Date,Open,High,Low,Close,Volume,OpenInt
2016-10-06,20.5,21.5,19.51,20,11659315,0
2016-10-07,19.51,20.26,19.51,20,943676,0
2016-10-10,19.86,20.22,19.86,20,337171,0
2016-10-11,19.99,20.189,19.665,20.05,360964,0
2016-10-12,20.04,20.13,19.91,20,342819,0
2016-10-13,20.4,20.4,19.17,19.35,1239008,0
2016-10-14,19.51,20.04,19.25,19.45,556167,0
2016-10-17,19.51,20,19.41,19.54,195466,0
2016-10-18,19.61,19.99,19.36,19.58,203223,0
2016-10-19,19.63,19.72,19.32,19.5,310547,0
2016-10-20,19.35,19.44,18.86,19.28,280568,0
2016-10-21,19.16,19.74,19.16,19.39,474931,0
2016-10-24,19.39,19.78,19.16,19.66,416743,0
2016-10-25,19.57,20.09,19.46,19.85,155936,0
2016-10-26,20.15,20.38,19.87,20.14,148154,0
2016-10-27,20.67,20.84,19.71,19.9,218728,0
2016-10-28,19.75,20.23,19.75,20.1,377430,0
2016-10-31,20.34,20.4699,19.83,20.03,496443,0
2016-11-01,20.1,20.22,19.815,20.01,480733,0
2016-11-02,20.11,20.33,19.49,19.54,342912,0
2016-11-03,19.65,19.93,19.25,19.43,210261,0
2016-11-04,19.4,19.47,18.32,19.37,647351,0
2016-11-07,19.49,19.5,18.801,19.48,467538,0
2016-11-08,19.32,19.71,19.275,19.35,359131,0
2016-11-09,19.37,19.52,19.34,19.4,482729,0
2016-11-10,19.44,19.5,19.12,19.28,208347,0
2016-11-11,19.25,20.07,19.25,19.93,294219,0
2016-11-14,19.93,20.39,19.8101,20.16,321829,0
2016-11-15,20.05,20.2,19.97,20,181850,0
2016-11-16,20,20.12,19.71,19.78,201842,0
2016-11-17,19.94,20,19.83,20,159700,0
2016-11-18,19.95,20.09,19.86,20,243389,0
2016-11-21,20.05,20.17,19.82,20,225359,0
2016-11-22,20.01,20.05,19.7406,19.95,237466,0
2016-11-23,19.95,20,19.59,19.86,183574,0
2016-11-25,19.9,20,19.82,20,79679,0
2016-11-28,19.94,20.24,19.71,19.99,360192,0
2016-11-29,19.95,20.4,19.89,20.36,503080,0
2016-11-30,20.32,20.43,19.57,20.06,422260,0
2016-12-01,20,20.25,19.89,20.15,304284,0
2016-12-02,20.18,20.32,19.86,20.1,277636,0
2016-12-05,20.19,20.3,19.7,19.83,271866,0
2016-12-06,19.78,20.1,19.601,20.02,215130,0
2016-12-07,20.04,20.085,19.61,19.96,313845,0
2016-12-08,19.99,20.03,19.65,19.82,323831,0
2016-12-09,19.82,20.5,19.82,20.27,291278,0
2016-12-12,20.4,20.6,20.08,20.26,344532,0
2016-12-13,20.29,20.4,19.94,19.97,269221,0
2016-12-14,19.9,20.03,19.23,19.41,265360,0
2016-12-15,19.35,19.91,19.34,19.53,275714,0
2016-12-16,19.45,20.48,19.45,20.15,3132881,0
2016-12-19,20.16,21.16,20.14,20.97,361214,0
2016-12-20,21.08,21.44,20.99,21.4,476070,0
2016-12-21,21.43,21.99,21.2801,21.8,300872,0
2016-12-22,21.82,21.87,21.32,21.75,291040,0
2016-12-23,21.87,22.22,21.53,21.98,476388,0
2016-12-27,21.9,22.13,21.88,21.99,104274,0
2016-12-28,22.04,22.14,21.77,21.85,313289,0
2016-12-29,21.94,22.19,21.94,22.11,129296,0
2016-12-30,22.1,22.415,22.1,22.22,149837,0
2017-01-03,22.38,22.49,22.17,22.46,189123,0
2017-01-04,22.47,22.57,22.01,22.04,266554,0
2017-01-05,22.02,22.14,21.6,22.08,569021,0
2017-01-06,22.02,22.46,21.85,22.24,377932,0
2017-01-09,22.15,22.28,21.69,22.04,189847,0
2017-01-10,22.26,22.5,21.85,22.08,197333,0
2017-01-11,21.96,22.2775,21.78,22.05,160020,0
2017-01-12,21.9,21.9,21.25,21.34,222579,0
2017-01-13,21.38,21.945,21.38,21.71,117191,0
2017-01-17,21.68,22.1,21.53,21.63,185404,0
2017-01-18,21.61,21.99,21.53,21.8,224816,0
2017-01-19,21.8,21.9038,21.17,21.25,119608,0
2017-01-20,21.24,21.7,21.24,21.54,85203,0
2017-01-23,21.53,21.99,21.34,21.93,97792,0
2017-01-24,21.96,22.1,21.61,22.03,46662,0
2017-01-25,22.1,22.43,21.97,22.4,31514,0
2017-01-26,22.36,22.43,22.04,22.16,51554,0
2017-01-27,22.375,22.425,21.96,21.98,51744,0
2017-01-30,21.87,22.29,21.615,21.93,61641,0
2017-01-31,21.74,22.32,21.6,22.21,122845,0
2017-02-01,22.19,22.36,22.11,22.2,53544,0
2017-02-02,22.28,22.28,21.78,21.96,58197,0
2017-02-03,22.23,22.25,21.55,21.82,78327,0
2017-02-06,21.84,22.02,21.74,21.85,41344,0
2017-02-07,21.95,21.95,21.63,21.74,73644,0
2017-02-08,21.75,22.47,21.55,22.13,147399,0
2017-02-09,22.18,22.18,21.57,21.9,99734,0
2017-02-10,21.97,22.26,21.8201,22.1,114831,0
2017-02-13,22.21,22.44,21.94,22.03,91580,0
2017-02-14,21.98,22.23,21.82,21.93,63533,0
2017-02-15,21.92,22.36,21.88,22.34,99472,0
2017-02-16,22.38,22.38,21.9796,22.13,149939,0
2017-02-17,22.17,22.36,21.89,22.02,119628,0
2017-02-21,22.17,22.62,22,22.46,149668,0
2017-02-22,22.54,22.8,22.03,22.12,176869,0
2017-02-23,22.23,22.34,21.65,22,215791,0
2017-02-24,22,22.06,21.61,21.84,145228,0
2017-02-27,21.84,22,21.84,22,94182,0
2017-02-28,22,22.2,21.85,21.88,164667,0
2017-03-01,22,22.5,21.89,22.5,317829,0
2017-03-02,22.5,23.09,22.44,23,453278,0
2017-03-03,22.83,24.1,22.83,23.34,505568,0
2017-03-06,23.45,23.66,23.12,23.31,373089,0
2017-03-07,23.27,23.65,23.19,23.2,104461,0
2017-03-08,23.29,23.3542,22.94,22.97,97441,0
2017-03-09,23.01,23.16,22.88,23.04,166258,0
2017-03-10,23.16,23.41,23.02,23.27,193036,0
2017-03-13,23.31,23.57,22.635,23.27,162275,0
2017-03-14,23.15,23.44,22.825,22.91,210115,0
2017-03-15,23,23.42,22.805,23.3,108964,0
2017-03-16,23.36,23.73,23.27,23.51,180159,0
2017-03-17,23.62,23.9,23.51,23.7,278560,0
2017-03-20,23.69,23.7795,23.31,23.35,122068,0
