Date,Open,High,Low,Close,Volume,OpenInt
2012-09-28,18.55,18.654,18.506,18.654,39317,0
2012-10-01,18.625,18.647,18.55,18.573,93497,0
2012-10-02,18.573,18.625,18.484,18.565,38206,0
2012-10-03,18.616,18.616,18.485,18.52,30202,0
2012-10-04,18.55,18.603,18.52,18.589,43140,0
2012-10-05,18.589,18.625,18.55,18.603,53344,0
2012-10-08,18.625,18.722,18.603,18.692,112127,0
2012-10-09,18.722,18.743,18.663,18.698,60039,0
2012-10-10,18.663,18.737,18.663,18.692,53728,0
2012-10-11,18.698,18.729,18.654,18.729,33027,0
2012-10-12,18.737,18.737,18.625,18.698,55375,0
2012-10-15,18.698,18.698,18.61,18.698,40263,0
2012-10-16,18.737,18.737,18.647,18.676,25177,0
2012-10-17,18.722,18.722,18.663,18.669,35064,0
2012-10-18,18.714,18.714,18.684,18.698,29926,0
2012-10-19,18.722,18.922,18.698,18.922,304572,0
2012-10-22,18.698,18.951,18.698,18.922,62629,0
2012-10-23,18.885,18.885,18.737,18.81,16950,0
2012-10-24,18.878,18.878,18.737,18.744,48394,0
2012-10-25,18.848,18.848,18.698,18.737,20345,0
2012-10-26,18.706,18.789,18.671,18.671,37254,0
2012-10-31,18.663,18.769,18.595,18.692,84961,0
2012-11-01,18.669,18.737,18.669,18.737,48415,0
2012-11-02,18.737,18.794,18.714,18.721,30722,0
2012-11-05,18.759,18.774,18.692,18.765,47205,0
2012-11-06,18.698,18.802,18.692,18.802,38631,0
2012-11-07,18.81,18.959,18.745,18.885,60279,0
2012-11-08,18.922,18.959,18.853,18.951,28265,0
2012-11-09,18.989,18.989,18.707,18.848,12773,0
2012-11-12,18.848,18.848,18.743,18.848,12082,0
2012-11-13,18.848,18.848,18.698,18.794,39736,0
2012-11-14,18.841,18.841,18.595,18.616,82030,0
2012-11-15,18.81,18.81,18.484,18.633,16503,0
2012-11-16,18.589,18.825,18.55,18.654,28165,0
2012-11-19,18.55,18.669,18.55,18.61,58129,0
2012-11-20,18.706,18.774,18.557,18.566,38706,0
2012-11-21,18.737,18.737,18.55,18.625,42992,0
2012-11-23,18.589,18.676,18.55,18.64,31886,0
2012-11-26,18.81,18.81,18.55,18.589,10163,0
2012-11-27,18.64,18.737,18.55,18.719,27793,0
2012-11-28,18.698,18.698,18.595,18.616,18017,0
2012-11-29,18.64,18.64,18.395,18.395,65642,0
2012-11-30,18.439,18.543,18.335,18.538,44445,0
2012-12-03,18.543,18.55,18.371,18.513,19714,0
2012-12-04,18.447,18.573,18.447,18.55,43746,0
2012-12-05,18.802,18.802,18.371,18.431,42011,0
2012-12-06,18.513,18.698,18.469,18.676,72460,0
2012-12-07,18.676,18.692,18.491,18.647,20576,0
2012-12-10,18.794,18.802,18.477,18.61,40989,0
2012-12-11,18.698,18.782,18.617,18.782,36210,0
2012-12-12,18.81,18.841,18.625,18.729,29449,0
2012-12-13,18.774,18.774,18.595,18.654,15961,0
2012-12-14,18.692,18.737,18.633,18.737,20689,0
2012-12-17,18.737,18.774,18.633,18.633,52302,0
2012-12-18,18.759,18.759,18.499,18.506,45472,0
2012-12-19,18.557,18.595,18.499,18.513,17075,0
2012-12-20,18.439,18.506,18.425,18.447,21234,0
2012-12-21,18.499,18.52,18.425,18.477,6633,0
2012-12-24,18.543,18.543,18.352,18.411,20050,0
2012-12-26,18.539,18.539,18.328,18.365,10375,0
2012-12-27,18.395,18.461,18.365,18.461,17694,0
2012-12-28,18.589,18.589,18.513,18.537,16729,0
2012-12-31,18.565,18.565,18.365,18.469,22273,0
2013-01-02,18.513,18.538,18.365,18.49,66301,0
2013-01-03,18.513,18.55,18.439,18.484,52673,0
2013-01-04,18.55,18.55,18.447,18.49,42765,0
2013-01-07,18.513,18.529,18.447,18.529,14512,0
2013-01-08,18.543,18.543,18.499,18.513,18386,0
2013-01-09,18.55,18.595,18.499,18.589,53388,0
2013-01-10,18.557,18.616,18.513,18.513,70460,0
2013-01-11,18.557,18.557,18.503,18.55,27921,0
2013-01-14,18.589,18.61,18.49,18.52,31765,0
2013-01-15,18.506,18.506,18.403,18.452,28756,0
2013-01-16,18.403,18.477,18.403,18.461,26355,0
2013-01-17,18.506,18.625,18.439,18.595,35420,0
2013-01-18,18.625,18.662,18.55,18.654,26588,0
2013-01-22,18.669,18.765,18.538,18.58,49985,0
2013-01-23,18.425,18.765,18.425,18.565,50133,0
2013-01-24,18.603,18.61,18.565,18.61,28246,0
2013-01-25,18.663,18.663,18.58,18.595,25215,0
2013-01-28,18.595,18.729,18.55,18.55,27671,0
2013-01-29,18.513,18.565,18.499,18.55,21133,0
2013-01-30,18.663,18.663,18.447,18.55,26286,0
2013-01-31,18.532,18.565,18.519,18.565,17937,0
2013-02-01,18.513,18.565,18.447,18.472,34781,0
2013-02-04,18.565,18.64,18.484,18.499,24508,0
2013-02-05,18.439,18.543,18.425,18.431,26374,0
2013-02-06,18.425,18.49,18.335,18.403,59433,0
2013-02-07,18.431,18.55,18.395,18.55,41259,0
2013-02-08,18.55,18.55,18.512,18.541,16592,0
2013-02-11,18.55,18.663,18.506,18.663,41610,0
2013-02-12,18.663,18.729,18.616,18.698,24011,0
2013-02-13,18.663,18.663,18.557,18.557,23208,0
2013-02-14,18.698,18.698,18.573,18.588,16732,0
2013-02-15,18.589,18.625,18.538,18.589,10542,0
2013-02-19,18.625,18.647,18.565,18.64,16473,0
2013-02-20,18.692,18.692,18.625,18.633,13933,0
2013-02-21,18.55,18.698,18.55,18.595,25200,0
2013-02-22,18.61,18.81,18.589,18.789,44363,0
2013-02-25,18.782,18.848,18.751,18.841,45059,0
2013-02-26,18.841,18.841,18.669,18.774,50989,0
2013-02-27,18.858,19.003,18.815,18.858,34164,0
2013-02-28,18.889,18.889,18.817,18.882,19117,0
2013-03-01,18.851,18.882,18.792,18.858,37561,0
2013-03-04,18.882,18.882,18.845,18.858,15128,0
2013-03-05,18.837,18.882,18.82,18.882,11428,0
2013-03-06,18.882,18.882,18.822,18.858,32851,0
2013-03-07,18.858,18.858,18.83,18.858,28525,0
2013-03-08,18.882,18.882,18.753,18.806,20786,0
2013-03-11,18.786,18.858,18.731,18.858,51373,0
2013-03-12,18.717,18.882,18.717,18.851,25187,0
2013-03-13,18.851,18.882,18.851,18.875,17234,0
2013-03-14,18.753,18.935,18.753,18.911,33082,0
2013-03-15,18.972,19.047,18.797,19.005,22701,0
2013-03-18,18.985,18.985,18.821,18.935,32921,0
2013-03-19,18.927,19.01,18.845,18.889,30213,0
2013-03-20,18.837,19.01,18.837,18.882,17417,0
2013-03-21,18.958,19.018,18.875,18.958,30786,0
2013-03-22,19.01,19.018,18.889,18.995,11328,0
2013-03-25,18.949,19.018,18.942,18.949,41606,0
2013-03-26,18.949,18.988,18.911,18.911,22885,0
