Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.5,3.65,3.4,3.6,50600,0
2005-02-28,3.7,3.7,3.51,3.51,9200,0
2005-03-01,3.51,3.51,3.4,3.45,6600,0
2005-03-02,3.4,3.4,3.4,3.4,200,0
2005-03-03,3.5,3.52,3.5,3.51,39700,0
2005-03-04,3.75,3.75,3.64,3.65,42300,0
2005-03-07,3.25,3.75,3.25,3.55,5200,0
2005-03-08,3.46,3.46,3.27,3.45,10300,0
2005-03-09,3.4,3.4,3.37,3.39,2600,0
2005-03-10,3.42,3.59,3.11,3.55,67200,0
2005-03-11,3.58,3.58,3.52,3.52,600,0
2005-03-14,3.5,3.5,3.5,3.5,8600,0
2005-03-15,3.51,3.51,3.5,3.5,2000,0
2005-03-16,3.5,3.5,3.35,3.5,24900,0
2005-03-17,3.45,3.45,3.3,3.3,8500,0
2005-03-18,3.36,3.36,3.15,3.35,27400,0
2005-03-21,3.3,3.3,3.2,3.3,6400,0
2005-03-22,3.37,3.39,3.16,3.18,14900,0
2005-03-23,3.23,3.25,3.21,3.25,2700,0
2005-03-24,3.25,3.28,2.95,3.04,26200,0
2005-03-28,3,3.1,2.76,2.87,9500,0
2005-03-29,2.82,2.82,2.75,2.79,3000,0
2005-03-30,2.65,2.8,2.65,2.75,14200,0
2005-03-31,2.8,2.85,2.75,2.77,62100,0
2005-04-01,2.77,2.77,2.61,2.61,23700,0
2005-04-04,2.68,2.68,2.59,2.59,1400,0
2005-04-05,2.6,2.6,2.2,2.3,30300,0
2005-04-06,2.25,2.65,2.25,2.65,42800,0
2005-04-07,2.7,2.73,2.65,2.73,6300,0
2005-04-08,2.7,3,2.7,2.96,8400,0
2005-04-11,3,3.05,2.99,3,10000,0
2005-04-12,3,3.15,2.99,2.99,11800,0
2005-04-13,2.9,3.18,2.86,3.06,26800,0
2005-04-14,3.1,3.1,2.9,2.92,11400,0
2005-04-15,2.85,2.91,2.7,2.73,28600,0
2005-04-18,2.68,2.7,2.55,2.55,4500,0
2005-04-19,2.6,2.62,2.55,2.55,20300,0
2005-04-20,2.6,2.73,2.6,2.6,10100,0
2005-04-21,2.64,2.68,2.6,2.66,7500,0
2005-04-22,2.62,2.62,2.57,2.57,1200,0
2005-04-25,2.6,2.6,2.59,2.6,7000,0
2005-04-26,2.61,2.61,2.61,2.61,200,0
2005-04-27,2.61,2.64,2.46,2.51,32500,0
2005-04-28,2.5,2.52,2.49,2.52,34100,0
2005-04-29,2.5,2.66,2.5,2.66,9100,0
2005-05-02,2.65,2.65,2.59,2.62,6900,0
2005-05-03,2.58,2.65,2.53,2.65,4700,0
2005-05-04,2.73,2.73,2.64,2.7,19600,0
2005-05-05,2.64,2.65,2.6,2.65,17900,0
2005-05-06,2.59,2.6,2.55,2.6,10700,0
2005-05-09,2.6,2.6,2.56,2.56,1800,0
2005-05-10,2.53,2.6,2.51,2.6,16100,0
2005-05-11,2.55,2.55,2.5,2.5,8300,0
2005-05-12,2.51,2.55,2.5,2.5,1100,0
2005-05-13,2.45,2.45,2.34,2.45,11200,0
2005-05-16,2.49,2.5,2.41,2.45,3900,0
2005-05-17,2.5,2.6,2.5,2.6,17000,0
2005-05-18,2.6,2.74,2.53,2.74,21300,0
2005-05-19,2.7,2.75,2.5,2.51,14500,0
2005-05-20,2.61,2.62,2.52,2.53,7700,0
2005-05-23,2.5,2.53,2.46,2.46,6600,0
2005-05-24,2.46,2.9,2.46,2.9,56500,0
2005-05-25,2.9,3.09,2.85,2.95,39300,0
2005-05-26,2.8,2.97,2.7,2.97,45700,0
2005-05-27,2.95,2.95,2.93,2.95,11500,0
2005-05-31,2.94,2.95,2.94,2.94,3800,0
2005-06-01,2.95,2.95,2.81,2.81,6000,0
2005-06-02,2.79,2.85,2.65,2.75,10900,0
2005-06-03,2.65,2.73,2.62,2.71,4700,0
2005-06-06,2.56,2.65,2.55,2.65,14600,0
2005-06-07,2.6,2.6,2.5,2.5,24100,0
2005-06-08,2.55,2.59,2.5,2.5,2100,0
2005-06-09,2.55,2.65,2.55,2.58,6200,0
2005-06-10,2.56,2.67,2.47,2.67,45000,0
2005-06-13,2.75,2.75,2.6,2.68,7800,0
2005-06-14,2.63,2.63,2.53,2.54,6000,0
2005-06-15,2.54,2.65,2.49,2.55,8000,0
2005-06-16,2.58,2.58,2.5,2.5,500,0
2005-06-17,2.55,2.58,2.54,2.58,3800,0
2005-06-20,2.51,2.54,2.45,2.54,5300,0
2005-06-21,2.54,2.58,2.54,2.57,800,0
2005-06-22,2.54,2.58,2.49,2.55,30900,0
2005-06-23,2.53,2.54,2.51,2.51,10400,0
2005-06-24,2.51,2.59,2.51,2.52,8700,0
2005-06-27,2.56,2.56,2.51,2.52,29000,0
2005-06-28,2.55,2.6,2.5,2.51,45400,0
2005-06-29,2.49,2.49,2.32,2.4,72700,0
2005-06-30,2.35,2.54,2.35,2.54,60400,0
2005-07-01,2.59,2.59,2.17,2.58,57400,0
2005-07-05,2.44,2.6,2.4,2.6,48100,0
2005-07-06,2.53,2.67,2.53,2.67,56400,0
2005-07-07,2.6,3,2.6,2.98,81500,0
2005-07-08,2.95,3.05,2.86,2.94,72300,0
2005-07-11,2.92,2.97,2.87,2.97,32000,0
2005-07-12,2.96,2.96,2.75,2.85,28100,0
2005-07-13,2.83,2.9,2.79,2.83,1700,0
2005-07-14,2.82,2.85,2.81,2.84,4400,0
2005-07-15,2.9,3,2.9,2.97,4100,0
2005-07-18,2.97,2.97,2.94,2.97,2700,0
2005-07-19,2.95,3.15,2.95,3.04,18900,0
2005-07-20,2.95,3.05,2.93,3.01,6000,0
2005-07-21,2.96,3.25,2.96,3.1,8800,0
2005-07-22,3.1,3.15,3.01,3.15,52300,0
2005-07-25,3.1,3.1,2.95,3,7200,0
2005-07-26,3,3.08,2.95,3.08,36500,0
2005-07-27,2.9,3,2.9,2.94,48000,0
2005-07-28,2.84,2.86,2.81,2.84,32500,0
2005-07-29,2.82,2.86,2.82,2.86,400,0
2005-08-01,2.86,2.95,2.85,2.89,31400,0
2005-08-02,2.94,2.98,2.91,2.91,17000,0
2005-08-03,2.91,2.95,2.8,2.95,5200,0
2005-08-04,2.84,2.85,2.82,2.82,60400,0
2005-08-05,2.86,2.94,2.82,2.82,17500,0
2005-08-08,2.8,2.85,2.8,2.85,8100,0
2005-08-09,2.85,2.85,2.8,2.8,3600,0
2005-08-10,2.81,2.85,2.79,2.79,19300,0
2005-08-11,2.79,2.85,2.75,2.81,17800,0
2005-08-12,2.9,2.9,2.71,2.8,19900,0
2005-08-15,2.8,2.8,2.8,2.8,2000,0
2005-08-16,2.75,2.78,2.75,2.75,3900,0
2005-08-17,2.8,2.8,2.76,2.76,5700,0
2005-08-18,2.75,2.77,2.65,2.65,4600,0
2005-08-19,2.6,2.75,2.6,2.7,5600,0
2005-08-22,2.66,2.66,2.55,2.58,11400,0
2005-08-23,2.6,2.62,2.55,2.55,16100,0
2005-08-24,2.6,2.68,2.6,2.68,2900,0
2005-08-26,2.65,2.67,2.54,2.62,18900,0
2005-08-29,2.66,2.66,2.58,2.58,49000,0
2005-08-30,2.58,2.68,2.51,2.68,29000,0
2005-08-31,2.71,2.76,2.56,2.76,20400,0
2005-09-01,2.7,2.7,2.61,2.68,17100,0
2005-09-02,2.7,2.78,2.68,2.78,6100,0
2005-09-06,2.78,2.95,2.6,2.73,87400,0
2005-09-07,2.81,3.12,2.81,2.99,250900,0
2005-09-08,3,3.07,2.95,3.04,91600,0
2005-09-09,3.1,3.14,2.98,3.06,51300,0
