Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.8,12.14,11.64,12.11,458795,0
2005-02-28,11.99,12.06,11.51,11.68,654344,0
2005-03-01,11.67,11.8,11.45,11.67,671776,0
2005-03-02,11.91,11.92,11.48,11.49,558739,0
2005-03-03,11.57,11.77,11.45,11.67,1069859,0
2005-03-04,11.69,11.8,11.22,11.25,943404,0
2005-03-07,11.25,11.3,11.1,11.17,920007,0
2005-03-08,11.1,11.14,10.83,10.83,690532,0
2005-03-09,10.89,11,10.08,10.31,1513994,0
2005-03-10,10.41,10.7,10.29,10.55,1176389,0
2005-03-11,10.54,10.73,10.21,10.41,693653,0
2005-03-14,10.4,10.92,10.33,10.83,749152,0
2005-03-15,10.76,11.13,10.3,10.4,1546774,0
2005-03-16,10.35,10.41,10.17,10.38,704792,0
2005-03-17,10.38,10.48,10.25,10.43,1106815,0
2005-03-18,10.4,10.6,10.24,10.3,732885,0
2005-03-21,10.31,10.39,10.11,10.26,292566,0
2005-03-22,10.21,10.75,10.2,10.58,1063006,0
2005-03-23,10.67,10.7,10.5,10.63,545031,0
2005-03-24,10.64,11.37,10.6,11.15,1073269,0
2005-03-28,11.15,11.28,10.77,10.88,526635,0
2005-03-29,10.93,11,10.38,10.47,900615,0
2005-03-30,10.55,10.75,10.5,10.75,471479,0
2005-03-31,10.62,10.67,10.25,10.38,792439,0
2005-04-01,10.5,10.82,9.78,10.01,1419949,0
2005-04-04,10.1,10.18,9.68,10.05,1232598,0
2005-04-05,10.04,10.44,10.04,10.44,1138419,0
2005-04-06,10.77,11.69,10.5,11.33,3034386,0
2005-04-07,11.59,11.68,10.97,11.34,1003161,0
2005-04-08,11.31,11.42,10.91,11.01,889019,0
2005-04-11,10.99,11.37,10.94,11.12,856570,0
2005-04-12,11.03,11.63,10.78,11.57,1153268,0
2005-04-13,11.63,11.89,11.23,11.3,1111485,0
2005-04-14,11.51,11.64,11.26,11.26,959596,0
2005-04-15,11.28,11.8,11.28,11.66,1425638,0
2005-04-18,11.59,11.84,11.35,11.54,1071012,0
2005-04-19,11.57,11.66,11.11,11.55,1270358,0
2005-04-20,11.64,11.84,11.49,11.83,705680,0
2005-04-21,11.84,12.19,11.78,12.13,826362,0
2005-04-22,12.2,12.35,11.68,12.04,1312448,0
2005-04-25,12.1,12.17,11.85,12.14,419531,0
