Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,25.98,26.03,25.97,25.98,291038,0
2015-03-05,25.99,26.1,25.94,25.95,297998,0
2015-03-06,25.95,25.98,25.9,25.96,146338,0
2015-03-09,25.94,26.05,25.92,26,256624,0
2015-03-10,25.98,26.04,25.965,26.02,104650,0
2015-03-11,26.03,26.08,25.96,26.08,258429,0
2015-03-12,26.35,26.429,26.21,26.36,738135,0
2015-03-13,26.28,26.28,26.2,26.25,164183,0
2015-03-16,26.25,26.32,26.24,26.27,185116,0
2015-03-17,26.27,26.35,26.26,26.29,919330,0
2015-03-18,26.36,26.36,26.13,26.3,380591,0
2015-03-19,26.27,26.4,26.27,26.3,106876,0
2015-03-20,26.28,26.3,26.26,26.3,77850,0
2015-03-23,26.28,26.29,26.27,26.27,52894,0
2015-03-24,26.29,26.3,26.23,26.25,845258,0
2015-03-25,26.28,26.31,26.18,26.24,793515,0
2015-03-26,26.25,26.27,26.23,26.26,167432,0
2015-03-27,26.21,26.26,26.13,26.24,53772,0
2015-03-30,26.27,26.28,26.26,26.275,115969,0
2015-03-31,26.27,26.29,26.25,26.25,66475,0
2015-04-01,26.255,26.27,26.22,26.26,128417,0
2015-04-02,26.28,26.28,26.25,26.26,114861,0
2015-04-06,26.22,26.28,26.21,26.24,74942,0
2015-04-07,26.24,26.27,26.15,26.23,63908,0
2015-04-08,26.26,26.26,26.19,26.22,81926,0
2015-04-09,26.25,26.28,26.25,26.26,324417,0
2015-04-10,26.25,26.26,26.23,26.25,87496,0
2015-04-13,26.26,26.26,26.22,26.25,123287,0
2015-04-14,26.26,26.28,26.23,26.28,89673,0
2015-04-15,26.26,26.3,26.26,26.28,140173,0
2015-04-16,26.26,26.28,26.24,26.28,102982,0
2015-04-17,26.26,26.28,26.16,26.16,523584,0
2015-04-20,26.19,26.27,26.19,26.25,75029,0
2015-04-21,26.25,26.25,26.23,26.23,56983,0
2015-04-22,26.244,26.28,26.23,26.23,52156,0
2015-04-23,26.23,26.28,26.2,26.25,216465,0
2015-04-24,26.3,26.375,26.24,26.31,183878,0
2015-04-27,26.3,26.35,26.24,26.29,131878,0
2015-04-28,26.29,26.3,26.25,26.28,3038413,0
2015-04-29,26.25,26.28,26.23,26.28,177740,0
2015-04-30,26.26,26.3,26.15,26.28,119473,0
