Date,Open,High,Low,Close,Volume,OpenInt
2011-11-21,15.15,15.75,14.31,15.4,469578,0
2011-11-22,15.01,16.79,15.01,16.12,202970,0
2011-11-23,15.75,15.99,14.5,14.77,430468,0
2011-11-25,14.25,14.26,13.1,13.5,347209,0
2011-11-28,13.89,13.89,12.84,13,925490,0
2011-11-29,13.06,13.19,11.56,11.8,1676466,0
2011-11-30,12.26,12.3,10.77,11.56,1038828,0
2011-12-01,11.87,12.56,11.16,12.55,403739,0
2011-12-02,13.22,14.7,13.18,14.01,497501,0
2011-12-05,16.1,16.74,13.26,13.63,872369,0
2011-12-06,13.63,14.22,13.37,14.01,372380,0
2011-12-07,13.97,15.77,13.89,15.61,419258,0
2011-12-08,15.75,16.15,15.22,16.15,227640,0
2011-12-09,16.25,16.25,15.45,16.03,199539,0
2011-12-12,15.85,16.6,14.7,16.49,224338,0
2011-12-13,17.97,17.97,16.17,16.75,467411,0
2011-12-14,16.94,17.28,15.45,16.42,177950,0
2011-12-15,16.9,16.9,15.7,16,113351,0
2011-12-16,16.67,16.67,15.21,15.73,1563849,0
2011-12-19,16.15,16.25,15,15.65,121674,0
2011-12-20,16.01,16.08,15.35,15.9,82480,0
2011-12-21,15.77,16.02,15.51,16,404822,0
2011-12-22,16.13,16.4,15.62,16.08,130492,0
2011-12-23,16.08,16.54,15.52,16.53,173046,0
2011-12-27,16.39,16.75,16.19,16.69,196462,0
2011-12-28,16.74,16.74,16.24,16.39,151526,0
2011-12-29,16.3,16.3,15.37,15.99,204663,0
2011-12-30,15.95,16.19,15.81,16.1,240142,0
2012-01-03,16.4,16.4,14.79,15.09,256938,0
2012-01-04,14.88,15,13.79,14.09,339292,0
2012-01-05,13.98,14.1,13.49,13.79,282906,0
2012-01-06,13.71,13.71,12.81,13.23,382148,0
2012-01-09,13.24,13.42,12.98,13.41,161346,0
2012-01-10,13.37,14.33,13.37,13.86,316229,0
2012-01-11,13.7,14.12,13.5,14.03,252682,0
2012-01-12,13.92,15.06,13.81,15.03,157140,0
2012-01-13,14.8,15.15,14.33,15.1,73959,0
2012-01-17,15.38,15.99,15.09,15.75,153607,0
2012-01-18,15.84,15.95,15.63,15.9,80147,0
2012-01-19,15.98,16.29,15.7,15.9,128891,0
2012-01-20,15.56,15.97,15.28,15.7,126740,0
2012-01-23,15.67,16.05,15.05,15.8,143688,0
2012-01-24,15.69,16.25,15.11,15.8,181219,0
2012-01-25,15.7,16.24,15.6,15.64,231047,0
2012-01-26,15.85,15.85,15.39,15.59,322535,0
2012-01-27,15.7,15.85,15.2,15.2,166176,0
2012-01-30,15.39,15.4,14.62,14.72,86015,0
2012-01-31,14.88,14.89,14.64,14.74,105079,0
2012-02-01,14.74,14.82,13.9,14.23,142112,0
2012-02-02,14.19,14.74,14.03,14.68,112309,0
2012-02-03,14.78,15.4,14.65,14.91,216129,0
2012-02-06,14.75,14.9,14.41,14.73,92431,0
2012-02-07,15.1,15.99,14.61,15.43,222978,0
2012-02-08,15.65,16.43,15.11,16.27,179448,0
2012-02-09,16.27,16.3,15.79,16.05,95043,0
2012-02-10,16.01,16.34,15.87,16.14,102807,0
2012-02-13,16.49,16.5,16.01,16.41,211640,0
2012-02-14,16.36,16.49,15.48,15.61,141418,0
2012-02-15,15.53,15.62,14.96,15.05,178639,0
2012-02-16,15.04,15.64,14.81,15.41,77683,0
2012-02-17,15.45,15.5,14.91,14.92,227284,0
2012-02-21,14.92,15.5,14.81,14.93,141024,0
2012-02-22,14.89,14.9,14.35,14.46,186318,0
2012-02-23,15.71,17.58,14.47,15.47,1111778,0
2012-02-24,15.52,15.83,15,15.61,156864,0
2012-02-27,15.5,16.16,15.5,15.82,60028,0
2012-02-28,15.84,16.1,15.3,15.98,97850,0
2012-02-29,15.95,16.31,15.73,16,48906,0
2012-03-01,15.9,16.22,15.24,16.12,50906,0
2012-03-02,16.21,16.75,15.21,15.25,159774,0
2012-03-05,15.36,15.93,14.5,15.61,138319,0
2012-03-06,15.3,15.51,14.64,14.79,109540,0
2012-03-07,15.05,15.58,14.63,15.5,91985,0
2012-03-08,15.89,15.99,15.21,15.48,201537,0
2012-03-09,15.41,15.66,15,15.5,70561,0
2012-03-12,15.44,15.97,15.24,15.93,85584,0
2012-03-13,15.99,16.11,15.58,16.04,112679,0
2012-03-14,15.83,15.92,15.64,15.73,83838,0
2012-03-15,15.65,16.2,15.4,16.13,144940,0
2012-03-16,16.29,16.31,15.86,16.08,119625,0
2012-03-19,16.51,18.38,16.26,17.83,212654,0
2012-03-20,17.73,18.15,17.2,17.28,334047,0
2012-03-21,17.37,17.44,16.58,16.8,83120,0
2012-03-22,16.49,17.07,16.49,17.04,173475,0
2012-03-23,16.99,17.1,16.68,17.06,137371,0
2012-03-26,17.18,17.79,16.95,17.57,177600,0
2012-03-27,17.54,17.97,17.5,17.9,128292,0
2012-03-28,17.87,19.77,17.87,18.91,269664,0
2012-03-29,19.82,19.82,17,17.97,381440,0
2012-03-30,18.07,19.24,18.07,18.89,344546,0
2012-04-02,18.71,18.78,17.45,18.35,132291,0
2012-04-03,18.33,18.42,17.37,17.49,89641,0
2012-04-04,17.25,17.62,16.65,16.86,127359,0
2012-04-05,16.84,17.66,16,16.03,51430,0
2012-04-09,16.01,16.23,14.88,14.95,172955,0
2012-04-10,15.05,15.47,14.5,14.52,118578,0
2012-04-11,14.6,15.22,14.5,14.58,68051,0
2012-04-12,14.56,15.34,14.56,15.12,55828,0
2012-04-13,15.03,15.59,14.62,14.64,101113,0
2012-04-16,14.66,15.47,14.66,14.99,232201,0
2012-04-17,15.03,15.81,15.03,15.42,152857,0
2012-04-18,15.36,15.49,14.91,15.26,48550,0
2012-04-19,15.26,15.6,14.64,14.67,156412,0
2012-04-20,15.14,15.14,14.5,14.61,165236,0
2012-04-23,14.5,14.67,14.25,14.63,222377,0
2012-04-24,14.65,14.65,13.75,14.26,296922,0
2012-04-25,14.34,14.41,13.57,13.96,222249,0
2012-04-26,13.89,14.22,13.26,13.88,392663,0
2012-04-27,14.25,15.5,13.95,14.06,530347,0
2012-04-30,14.1,14.45,13.6,13.95,236088,0
2012-05-01,13.92,13.99,13.09,13.54,362247,0
2012-05-02,13.43,14.42,12.88,14.27,458641,0
2012-05-03,15.39,15.44,13.71,14.11,414973,0
2012-05-04,13.94,14.5,13.88,14.07,119174,0
2012-05-07,14.03,14.22,13.75,14,94630,0
2012-05-08,13.91,14.56,13.64,14.22,209285,0
2012-05-09,17,17,13.61,14.56,326233,0
2012-05-10,14.95,14.95,14.24,14.58,93895,0
2012-05-11,14.58,14.75,13.89,14.41,324353,0
2012-05-14,14.36,14.67,13.9,14.01,145161,0
2012-05-15,13.7,13.7,12.91,13.14,623501,0
2012-05-16,13.3,13.75,13.06,13.53,3391759,0
2012-05-17,13.17,13.56,12.92,13.35,821952,0
2012-05-18,13.59,13.59,13,13.07,492646,0
2012-05-21,13.15,13.15,12.75,12.89,1099357,0
2012-05-22,13,13,12.25,12.7,950691,0
2012-05-23,12.5,12.6,12,12.25,821553,0
2012-05-24,12.15,12.56,11.81,12.4,411832,0
2012-05-25,12.32,12.86,12.06,12.4,311593,0
2012-05-29,12.4,12.46,11.78,12.11,567913,0
2012-05-30,12.46,12.5,11.77,12.26,952513,0
2012-05-31,12.08,12.77,12.08,12.77,1587725,0
2012-06-01,12.44,12.55,12.02,12.54,445918,0
2012-06-04,12.59,13.01,12.34,12.98,340400,0
2012-06-05,13.07,13.45,12.84,13.43,293725,0
2012-06-06,13.46,14,13.21,14,256390,0
2012-06-07,14.2,14.2,13.61,13.69,357927,0
2012-06-08,13.64,14,13.17,13.96,190256,0
2012-06-11,14,14.26,13.49,13.92,383610,0
2012-06-12,13.99,14.09,13.73,14.03,264372,0
2012-06-13,14.05,14.75,13.91,14.65,430544,0
2012-06-14,14.62,14.96,14.3,14.53,372758,0
2012-06-15,14.46,14.7,14.35,14.56,264164,0
2012-06-18,14.35,14.98,14.16,14.8,532125,0
2012-06-19,14.81,15.02,14.7,15.01,485616,0
2012-06-20,14.92,14.99,14.36,14.56,188838,0
2012-06-21,14.53,14.66,14.25,14.64,319270,0
2012-06-22,14.66,15.06,14.45,15.06,4058318,0
2012-06-25,14.42,15.35,14.42,15.1,290322,0
2012-06-26,15.12,15.31,14.83,15.26,173359,0
2012-06-27,15.18,15.53,15.14,15.43,209084,0
2012-06-28,15.25,15.47,14.79,15.47,276175,0
2012-06-29,15.65,15.87,15.15,15.84,250614,0
2012-07-02,15.72,15.89,15.53,15.82,162612,0
2012-07-03,15.79,15.98,15.52,15.86,101054,0
2012-07-05,15.86,16.03,15.75,15.91,124633,0
2012-07-06,15.72,16.06,15.67,15.9,136532,0
2012-07-09,15.94,16,15.58,15.7,107642,0
2012-07-10,15.7,15.7,15.37,15.5,184338,0
2012-07-11,15.44,15.54,14.41,14.71,345474,0
2012-07-12,14.61,14.7,14.16,14.45,189121,0
2012-07-13,14.47,14.87,14.16,14.74,270055,0
2012-07-16,14.66,14.7,14.55,14.62,85200,0
2012-07-17,14.66,14.945,14.55,14.93,248715,0
2012-07-18,14.88,15.37,14.78,15.03,243885,0
2012-07-19,15.05,15.16,14.87,14.98,131724,0
2012-07-20,14.9,15,14.51,14.59,422369,0
2012-07-23,14.4,14.4,13.72,14.02,420797,0
2012-07-24,14.02,14.38,13.83,14.04,179386,0
2012-07-25,14.08,14.8,14.08,14.55,331027,0
2012-07-26,14.5,14.5,12.83,13.07,821638,0
2012-07-27,12.8,13.22,12.07,13.04,496034,0
2012-07-30,13.02,13.47,12.94,13.18,292395,0
