Date,Open,High,Low,Close,Volume,OpenInt
2007-11-08,20,20,20,20,0,0
2007-11-09,30,38.36,29.23,35.92,2997127,0
2007-11-12,34.28,34.5,32.61,33.2,509571,0
2007-11-13,33.75,35.69,33,35.11,177016,0
2007-11-14,35.5,36.7,34,35.05,99465,0
2007-11-15,34,34.91,33.6,34,102950,0
2007-11-16,34.57,34.92,33.5,33.74,165813,0
2007-11-19,33.5,34.42,33.5,34.05,133346,0
2007-11-20,34,35.69,33.5,35.45,164150,0
2007-11-21,34.56,35.98,33.56,35.73,33829,0
2007-11-23,35.97,36.83,35.24,36.49,31766,0
2007-11-26,37.06,39.31,37.06,38.68,62469,0
2007-11-27,39.32,40.2,36.84,38.5,109051,0
2007-11-28,39.46,40,37.22,38.75,49819,0
2007-11-29,38.5,40.65,38.5,40.65,43233,0
2007-11-30,41,44.49,41,42.31,96720,0
2007-12-03,42.79,42.94,42.01,42.6,83861,0
2007-12-04,42.5,42.66,41.9,42,18742,0
2007-12-05,42.69,43.8,42.53,42.8,51079,0
2007-12-06,42.8,44.08,42.8,43.28,25212,0
2007-12-07,43.91,43.99,42.65,42.84,46244,0
2007-12-10,42.75,43.13,39.25,39.25,77839,0
2007-12-11,39,40.3,38.8,40,76722,0
2007-12-12,40.4,40.8,39.68,40.45,86498,0
2007-12-13,39.5,41,39.25,39.96,49236,0
2007-12-14,39.6,43.19,39.6,42.98,23026,0
2007-12-17,43.21,43.21,39.84,40.04,115481,0
2007-12-18,40.01,40.52,39.94,40,34505,0
2007-12-19,40.5,40.9,40.17,40.62,50730,0
2007-12-20,39.9,40.24,39.37,39.8,73401,0
2007-12-21,40.79,42.29,38.66,40,418254,0
2007-12-24,40,44,39.99,44,59439,0
2007-12-26,42.93,46.98,42.93,46,54887,0
2007-12-27,45.45,45.45,41.37,42.65,42428,0
2007-12-28,43.06,43.08,40.84,40.89,73031,0
2007-12-31,40.73,42.16,40.2,41.78,20194,0
2008-01-02,41.2,41.2,39.05,40.28,65529,0
2008-01-03,40.44,41,39.85,40.4,27599,0
2008-01-04,39.52,40.42,39.52,40,60694,0
2008-01-07,40.27,40.29,39.51,40,18519,0
2008-01-08,40.8,40.85,39.91,39.92,25474,0
2008-01-09,40.06,43.64,40.06,42.71,104454,0
2008-01-10,42.8,43.4,42.64,42.99,10258,0
2008-01-11,42.28,42.63,40.57,42.03,28161,0
2008-01-14,42.2,44.44,41.83,43.99,42278,0
2008-01-15,42.83,42.83,41.95,42.3,45987,0
2008-01-16,42.25,44,41.86,43.92,41389,0
2008-01-17,44,44,42.45,42.47,37040,0
2008-01-18,42.21,42.5,39.85,40.01,76950,0
2008-01-22,39.9,41.44,36.58,41.44,95213,0
2008-01-23,40.14,44.94,40.05,44.09,72207,0
2008-01-24,44,44,39.97,40.4,97370,0
2008-01-25,40.8,42.9,37.72,38.83,143835,0
2008-01-28,38.04,40.59,36.96,39.68,84342,0
2008-01-29,40,41,38.16,41,30552,0
2008-01-30,40.62,41,39.78,39.78,32158,0
2008-01-31,39.14,41.07,38,39.41,39149,0
2008-02-01,39.49,40.68,38,40,23382,0
2008-02-04,39.54,40.98,39.54,40.53,22845,0
2008-02-05,39.67,40.84,39,39,40179,0
2008-02-06,39,39.74,37.75,38.09,31862,0
2008-02-07,38,39.09,37.75,38.14,23766,0
2008-02-08,38,38.95,37.76,37.95,17099,0
2008-02-11,38,39.04,35.57,35.63,43997,0
2008-02-12,35.26,36.23,35.25,35.69,84539,0
2008-02-13,36.18,36.44,35.21,36.17,31713,0
2008-02-14,37.25,37.75,35.9,36.22,947591,0
2008-02-15,35.9,36.47,35.75,36,101423,0
2008-02-19,36.49,36.49,35.84,35.89,121473,0
2008-02-20,35.82,35.85,33.73,35.45,224658,0
2008-02-21,35.77,35.99,34.37,35.31,47599,0
2008-02-22,33.78,35.58,33.49,35.21,126495,0
2008-02-25,35.21,35.21,33.5,34,98623,0
2008-02-26,34.74,34.99,33.55,34.43,109990,0
2008-02-27,34.02,35.57,33.5,35.5,97609,0
2008-02-28,35,35.43,34.55,34.93,85346,0
2008-02-29,34.81,35,33.33,33.33,119574,0
2008-03-03,33.45,33.99,29.33,31.47,163915,0
2008-03-04,31,33.62,31,33.12,107095,0
2008-03-05,31.72,33.44,30.31,30.9,274068,0
2008-03-06,30.52,30.9,28,29.5,297126,0
2008-03-07,30.96,31.45,29.44,29.49,173421,0
2008-03-10,29.99,31.43,29.33,29.99,117434,0
2008-03-11,30.66,31.31,29.43,30.39,129334,0
2008-03-12,29.29,29.44,28.17,29.2,372048,0
2008-03-13,28.35,31.39,28.18,30.84,144407,0
2008-03-14,31.3,31.6,29.21,29.49,477870,0
2008-03-17,29,29.29,27.59,28.37,183438,0
2008-03-18,28.65,29.6,28.59,29.02,309696,0
2008-03-19,29.5,29.5,27.56,28,165452,0
2008-03-20,27.8,28.68,27.72,28.39,185329,0
2008-03-24,29.03,32.16,28.94,32.12,369695,0
2008-03-25,31.69,32.53,30.76,31.2,111552,0
2008-03-26,31.25,32.05,31.15,31.47,73251,0
2008-03-27,31.65,31.85,30.18,30.29,112780,0
2008-03-28,30.14,30.22,28.57,29.74,170246,0
2008-03-31,30,30.99,29.37,30.37,101306,0
2008-04-01,31.01,31.8,30.2,31.55,204549,0
2008-04-02,31.79,32.37,31.67,32.03,115865,0
2008-04-03,31.87,32.45,31.62,32.42,64916,0
2008-04-04,32.5,33.94,32.09,33.49,69402,0
2008-04-07,33.79,34.15,33.12,33.18,60692,0
2008-04-08,32.55,34.34,32.55,33.51,67437,0
2008-04-09,33.86,34.55,33.36,34.26,94626,0
2008-04-10,34.46,34.97,34.33,34.71,71611,0
2008-04-11,34.55,34.55,32.61,32.93,114177,0
2008-04-14,32.59,33.02,31.51,32.61,101855,0
2008-04-15,32.5,34.04,32.18,33.56,137300,0
2008-04-16,33.65,33.65,32.68,33.39,48732,0
2008-04-17,33.42,33.42,31.37,32.36,58083,0
2008-04-18,32.94,33.17,31.57,33.09,40349,0
2008-04-21,33,33,30.25,31.5,160132,0
2008-04-22,31.06,31.47,29.83,30.71,101633,0
2008-04-23,30.89,30.89,29.51,29.99,124627,0
2008-04-24,30,30.96,29.78,30.8,120717,0
2008-04-25,30.86,31.14,30.48,30.69,112251,0
2008-04-28,30.75,31.76,30.28,30.98,49721,0
2008-04-29,30.65,31.07,29.94,30.38,37702,0
2008-04-30,30.65,33.81,30.65,32.21,105554,0
2008-05-01,32.25,33,32.02,32.91,84593,0
2008-05-02,33.45,35.5,33.45,33.8,211250,0
2008-05-05,33.64,34.9,33.1,34.86,89590,0
2008-05-06,34.79,35.87,34.61,35.56,116725,0
2008-05-07,35.64,35.64,34.46,34.64,73460,0
2008-05-08,34.91,35.27,34.09,34.81,43024,0
2008-05-09,34.57,36.19,34.38,35.87,95539,0
