Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,65.38,66.05,64.75,66,231917,0
2005-02-28,65.71,66.96,65.68,66.9,382961,0
2005-03-01,66.49,66.96,65.9,66.02,338308,0
2005-03-02,65.89,67.15,65.47,66.86,327566,0
2005-03-03,66.5,67,65.07,65.46,431444,0
2005-03-04,65.5,66.29,65.5,65.75,282260,0
2005-03-07,65.93,67.14,65.63,67,439926,0
2005-03-08,66.73,67.96,66.25,67.68,644200,0
2005-03-09,67.44,68.35,66.29,66.47,347758,0
2005-03-10,66.35,66.55,64.44,64.54,539205,0
2005-03-11,64.92,65.61,64.77,64.86,389582,0
2005-03-14,65.02,65.06,64.15,64.42,442165,0
2005-03-15,64.09,64.8,63.37,63.68,377808,0
2005-03-16,63.37,63.4,61.63,61.87,586005,0
2005-03-17,61.74,63.31,61.37,62.9,576522,0
2005-03-18,62.75,63.21,62.3,62.95,368829,0
2005-03-21,58.8,59.92,55.21,56.61,4235695,0
2005-03-22,56.9,57,54.02,54.25,1392969,0
2005-03-23,54.4,54.45,53.54,53.76,845804,0
2005-03-24,53.56,54.15,53.56,54.01,701801,0
2005-03-28,53.95,54.08,52.06,52.72,894613,0
2005-03-29,52.74,54.15,52.22,52.95,849323,0
2005-03-30,52.76,54.44,52.76,54.31,686633,0
2005-03-31,54.4,55.24,54.02,54.12,586339,0
2005-04-01,54.47,55.49,54.1,54.86,308350,0
2005-04-04,54.43,54.85,53.73,54.59,429408,0
2005-04-05,54.5,55.7,54.5,55.24,966071,0
2005-04-06,55.79,55.93,55.1,55.1,462722,0
2005-04-07,55.05,55.85,55.05,55.67,223064,0
2005-04-08,55.77,56.89,55.67,56.57,518596,0
2005-04-11,56.76,56.87,55.64,55.92,386092,0
2005-04-12,55.91,55.92,53.58,54.65,459210,0
2005-04-13,52.81,53.18,51.25,52.24,1773854,0
2005-04-14,52.3,52.32,50.15,50.6,1000367,0
2005-04-15,50.29,50.5,48.6,49.22,1097190,0
2005-04-18,50.4,51.89,49.96,50.53,1061212,0
2005-04-19,50.71,52.2,50.71,52.02,613318,0
2005-04-20,52.29,52.76,51.75,52.2,882775,0
2005-04-21,52.4,53.05,51.07,52.6,614304,0
2005-04-22,52.47,52.47,50.74,50.92,391227,0
2005-04-25,50.61,51.85,50.39,51.66,326674,0
2005-04-26,51.27,51.64,49.69,49.95,679718,0
2005-04-27,49.77,50.04,49.34,49.53,312878,0
2005-04-28,49.59,49.59,47.64,48.25,646218,0
2005-04-29,49.25,49.8,47.9,49.51,838403,0
2005-05-02,49.76,50.86,49.35,49.91,580759,0
2005-05-03,50.01,52.03,50,51.47,528981,0
2005-05-04,51.73,52.83,51.03,52.75,446969,0
2005-05-05,52.5,53.67,52.5,53.05,442593,0
2005-05-06,53.3,54,52.94,53.96,361244,0
2005-05-09,53.69,54.55,53.47,54.55,416292,0
2005-05-10,54.34,54.34,53.12,53.15,524625,0
2005-05-11,53.01,53.22,50.85,51.71,711144,0
2005-05-12,51.84,51.84,49.75,50.2,675524,0
2005-05-13,50.15,51.52,50.11,50.82,296732,0
2005-05-16,50.66,51.25,50.08,50.9,262461,0
2005-05-17,50.85,51.81,50.26,51.49,228208,0
2005-05-18,51.78,53.5,51.78,53.43,392086,0
2005-05-19,53.44,54.11,53.19,53.53,257743,0
2005-05-20,53.54,53.76,52.76,53.52,204776,0
2005-05-23,54.47,56.74,54.25,56.39,700215,0
2005-05-24,56.42,57.56,55.71,57.44,634358,0
2005-05-25,57.49,57.59,56.06,56.52,292272,0
2005-05-26,56.89,58.17,56.68,58.08,356021,0
2005-05-27,58.15,59.26,57.66,58.88,380196,0
2005-05-31,58.79,59.13,58.41,58.64,354436,0
2005-06-01,59.26,59.35,58.31,58.51,336334,0
2005-06-02,58.6,58.83,56.85,57.26,521175,0
2005-06-03,57.06,57.21,55.71,55.88,415287,0
2005-06-06,56.14,56.81,55.48,56.25,268468,0
2005-06-07,56.22,57.97,56.22,57.12,388551,0
2005-06-08,56.92,57.15,55.52,55.89,226538,0
2005-06-09,56.17,56.68,55.35,56.54,283793,0
2005-06-10,56.68,56.76,55.98,56.61,205464,0
2005-06-13,56.89,57.93,56.61,57.39,333352,0
2005-06-14,57.41,58.13,57.09,57.98,672745,0
2005-06-15,58.44,59.4,58,59.34,475038,0
2005-06-16,59.62,61.39,59.6,60.92,851457,0
2005-06-17,61.01,61.01,58.41,58.77,1087843,0
2005-06-20,56.97,57.03,54.72,55.87,1751147,0
2005-06-21,55.85,56.36,55.18,55.44,394179,0
2005-06-22,55.41,56.17,54.98,55.51,422841,0
2005-06-23,55.36,55.8,52.38,52.99,1113596,0
2005-06-24,52.87,53.12,52.01,52.02,640954,0
