Date,Open,High,Low,Close,Volume,OpenInt
2016-10-12,16.12,16.39,14.5,14.6,3218415,0
2016-10-13,14.72,14.72,12.73,13.65,568683,0
2016-10-14,14.16,14.495,13.4,13.7499,401512,0
2016-10-17,13.62,14.5,13.62,14.31,221665,0
2016-10-18,14.99,14.99,14.5,14.9,123599,0
2016-10-19,14.81,15.61,14.7812,15.6,78568,0
2016-10-20,15.49,15.8,15.4,15.8,72934,0
2016-10-21,15.55,15.79,15.5,15.56,147462,0
2016-10-24,15.608,15.8,15.5883,15.72,12349,0
2016-10-25,15.54,15.96,15.52,15.96,13353,0
2016-10-26,15.98,15.98,15.8,15.82,29908,0
2016-10-27,15.69,15.85,15.5,15.72,12223,0
2016-10-28,15.95,15.95,15.5,15.89,18624,0
2016-10-31,15.76,15.95,15.5,15.95,40187,0
2016-11-01,15.95,16,15.87,16,204335,0
2016-11-02,15.8,16.28,15.4442,16.18,50639,0
2016-11-03,16.4,17.04,16.1,16.92,15083,0
2016-11-04,16.81,16.95,16.46,16.95,158691,0
2016-11-07,16.71,16.7522,16.55,16.55,32257,0
2016-11-08,16.7,16.8363,16.7,16.7,22740,0
2016-11-09,16.75,16.95,16.6109,16.95,6999,0
2016-11-10,16.88,17.07,16.51,16.7,81425,0
2016-11-11,16.75,17.15,16.7,17.15,13129,0
2016-11-14,17.23,17.23,16.747,17.06,4780,0
2016-11-15,17.24,17.24,16.72,17.0487,26343,0
2016-11-16,17.0321,18.55,16.99,18.55,13651,0
2016-11-17,18.41,18.5,17,17.4,16793,0
2016-11-18,16.9,18.03,16.9,18.03,11201,0
2016-11-21,17.6,18,17.6,17.97,2072,0
2016-11-22,17.81,17.92,17.6748,17.92,7067,0
2016-11-23,17.82,18.01,17.51,17.51,11967,0
2016-11-25,17.55,17.98,17.31,17.98,67343,0
2016-11-28,17.71,17.97,17.57,17.9,19749,0
2016-11-29,17.949,18.05,17.66,17.82,23124,0
2016-11-30,17.8253,17.98,17.052,17.5,24242,0
2016-12-01,17.4,18.05,17.38,17.85,12680,0
2016-12-02,17.8565,18.68,17.6,18.35,15331,0
2016-12-05,18.57,18.68,17.74,18,8696,0
2016-12-06,17.91,18,17.85,17.85,2413,0
2016-12-07,17.7,18.72,17.67,17.77,29768,0
2016-12-08,17.72,18.325,17.72,18.01,7184,0
2016-12-09,18.1564,18.34,17.9,18,10828,0
2016-12-12,17,18.69,16.73,17.9,63283,0
2016-12-13,18.04,18.06,17,17,146235,0
2016-12-14,17,17.15,16.2941,16.82,17155,0
2016-12-15,16.5,16.5,15.5,15.95,14069,0
2016-12-16,15.82,17.185,15.82,16.25,98509,0
2016-12-19,16.3,16.87,16.15,16.52,4384,0
2016-12-20,16.7,17.25,16.7,17.1,13733,0
2016-12-21,16.9583,17.55,16.9583,17.25,23485,0
2016-12-27,17.2502,17.2502,17.1729,17.1729,684,0
2016-12-28,17.5,17.5,16.54,16.8,27034,0
2016-12-29,16.65,17,16.65,17,4974,0
2016-12-30,16.94,17,16.92,17,1160,0
2017-01-03,17,17.35,16.52,17.15,22909,0
2017-01-04,17.13,17.7,16.56,16.85,32068,0
2017-01-05,16.8999,17.71,16.7,17.02,48147,0
2017-01-06,17.13,17.15,16.25,16.55,32346,0
2017-01-09,16.71,17.45,16.25,16.75,16119,0
2017-01-10,16.6899,17.26,16.5,16.77,34035,0
2017-01-11,16.65,17.215,16.2,16.47,26556,0
2017-01-12,16.5881,16.855,16.1,16.1,42664,0
2017-01-13,16.51,16.88,16.1001,16.875,17092,0
2017-01-18,16.6079,16.69,16.5,16.57,3214,0
2017-01-19,16.5,16.57,16.4,16.4,1871,0
2017-01-20,16.4499,16.92,16.4,16.45,15658,0
2017-01-23,16.4,16.56,16.2,16.3765,10278,0
2017-01-24,16.3,16.55,16.3,16.4,7683,0
2017-01-25,16.35,16.445,16.3,16.41,10574,0
2017-01-26,16.4,16.95,16.3,16.893,14438,0
2017-01-27,16.8,17.4,16.42,16.65,14789,0
2017-01-30,16.9,17,16.5,16.85,23096,0
2017-01-31,16.7,17.6,16.5,16.64,19490,0
2017-02-01,16.6,17.66,16.6,17.5,19025,0
2017-02-02,17.72,18.3,16.76,17.96,20706,0
2017-02-03,17.85,18.75,17.27,18.25,26294,0
2017-02-06,18.4,18.4,17.26,17.55,9412,0
2017-02-07,17.52,19.985,17.51,17.9,50896,0
2017-02-08,17.85,17.85,17.141,17.47,8553,0
2017-02-09,17.47,18.26,16.9,17.8,15180,0
2017-02-10,17.65,18.08,17.3,17.7,28908,0
2017-02-13,18.08,18.08,17.26,17.87,12149,0
2017-02-14,18.15,18.16,17.275,17.5,16517,0
2017-02-15,17.52,18.08,17.25,17.63,27101,0
2017-02-16,17.65,17.65,16.7,17.14,13418,0
2017-02-17,16.909,16.95,16.77,16.82,3834,0
2017-02-21,17.02,17.49,17.02,17.2,5975,0
2017-02-22,17.02,17.13,16.95,16.95,3832,0
2017-02-23,16.81,17.13,16.8,16.8,3931,0
2017-02-24,16.68,17.155,14.29,14.33,14673,0
2017-02-27,15.21,17.46,15.21,16.89,31612,0
2017-02-28,17.05,17.19,16.63,17.03,6653,0
2017-03-01,17.5,17.5,16.74,17.05,10639,0
2017-03-02,17.4,17.4,17,17,4166,0
2017-03-03,17.43,17.43,16.95,16.95,301,0
2017-03-06,17.22,17.22,16.65,17.05,7629,0
2017-03-07,17.2499,18,16.68,17.01,42722,0
2017-03-08,17.27,17.45,16.39,16.5,21890,0
2017-03-09,16.99,16.99,16.26,16.5,18289,0
