Date,Open,High,Low,Close,Volume,OpenInt
2012-05-04,21.809,21.827,21.765,21.809,668266,0
2012-05-07,21.809,21.809,21.765,21.783,530677,0
2012-05-08,21.783,21.809,21.722,21.8,535447,0
2012-05-09,21.757,21.8,21.697,21.765,453484,0
2012-05-10,21.809,21.809,21.748,21.765,344089,0
2012-05-11,21.765,21.878,21.731,21.87,232814,0
2012-05-14,21.8,21.818,21.697,21.783,228922,0
2012-05-15,21.834,21.834,21.74,21.765,257671,0
2012-05-16,21.765,21.853,21.757,21.774,284883,0
2012-05-17,21.809,21.818,21.4,21.408,223578,0
2012-05-18,21.33,21.687,21.026,21.46,356304,0
2012-05-21,21.661,21.722,21.496,21.617,236883,0
2012-05-22,21.678,21.731,21.548,21.643,221677,0
2012-05-23,21.722,21.809,21.627,21.783,191973,0
2012-05-24,21.809,21.834,21.705,21.809,214725,0
2012-05-25,21.834,21.834,21.757,21.765,117982,0
2012-05-29,21.844,21.87,21.705,21.731,246174,0
2012-05-30,21.757,21.792,21.74,21.748,199603,0
2012-05-31,21.792,21.853,21.748,21.853,200304,0
2012-06-01,21.809,21.834,21.765,21.827,76535,0
2012-06-04,21.834,21.844,21.705,21.827,198978,0
2012-06-05,21.834,21.844,21.792,21.818,113933,0
2012-06-06,21.827,21.888,21.818,21.853,108918,0
2012-06-07,21.888,21.888,21.809,21.818,158211,0
2012-06-08,21.87,21.896,21.8,21.896,60553,0
2012-06-11,21.913,21.913,21.818,21.844,113672,0
2012-06-12,21.896,21.974,21.844,21.965,189247,0
2012-06-13,21.974,22.062,21.896,21.983,166426,0
2012-06-14,22.035,22.053,21.94,21.993,164622,0
2012-06-15,22.053,22.202,21.974,22.165,71723,0
2012-06-18,22.193,22.533,22.035,22.035,282837,0
2012-06-19,22.165,22.254,22.114,22.174,210680,0
2012-06-20,22.347,22.347,22.209,22.272,161957,0
2012-06-21,22.254,22.375,22.079,22.193,215737,0
2012-06-22,22.314,22.41,22.156,22.202,158532,0
2012-06-25,22.244,22.314,22.156,22.217,130849,0
2012-06-26,22.305,22.375,22.156,22.202,229650,0
2012-06-27,22.235,22.435,22.226,22.356,118268,0
2012-06-28,22.314,22.54,22.226,22.515,311375,0
2012-06-29,22.627,22.854,22.417,22.854,218827,0
2012-07-02,22.81,22.81,22.575,22.715,118244,0
2012-07-03,22.828,22.897,22.741,22.845,111218,0
2012-07-05,22.889,23.028,22.785,22.906,167712,0
2012-07-06,22.897,22.959,22.81,22.959,92070,0
2012-07-09,23.072,23.193,22.941,23.098,242450,0
2012-07-10,23.132,23.289,23.053,23.289,260275,0
2012-07-11,23.22,23.359,23.159,23.28,501977,0
2012-07-12,23.289,23.35,23.072,23.263,674954,0
2012-07-13,23.289,23.342,23.159,23.28,191723,0
2012-07-16,23.253,23.289,23.202,23.263,308171,0
2012-07-17,23.289,23.393,23.238,23.333,395605,0
2012-07-18,23.333,23.463,23.333,23.333,290416,0
2012-07-19,23.411,23.506,23.359,23.393,701957,0
2012-07-20,23.429,23.751,23.202,23.436,400596,0
2012-07-23,23.463,23.463,23.115,23.289,104989,0
2012-07-24,23.359,23.359,22.741,22.819,925770,0
2012-07-25,22.879,22.915,22.654,22.871,233792,0
2012-07-26,22.967,23.072,22.897,22.976,95196,0
2012-07-27,22.81,23.062,22.801,23.062,346449,0
2012-07-30,22.984,23.244,22.862,22.923,194283,0
2012-07-31,23.046,23.106,22.932,22.932,119629,0
2012-08-01,23.072,23.159,22.836,22.897,188622,0
2012-08-02,22.932,22.984,22.836,22.915,121609,0
2012-08-03,23.01,23.037,22.897,22.897,35431,0
