Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.31,15.45,15.11,15.2,1143466,0
2005-02-28,15.14,15.74,15.11,15.32,1076014,0
2005-03-01,15.37,15.6,15.22,15.47,913032,0
2005-03-02,15.34,15.68,15.31,15.47,769119,0
2005-03-03,15.6,15.61,14.99,15.32,1078200,0
2005-03-04,15.41,15.62,15.18,15.48,662375,0
2005-03-07,15.46,16,15.41,15.57,1049439,0
2005-03-08,15.66,15.7,15.22,15.34,760909,0
2005-03-09,15.26,15.43,14.77,14.79,884112,0
2005-03-10,14.84,14.95,14.37,14.67,1286541,0
2005-03-11,14.62,14.88,14.15,14.21,1269233,0
2005-03-14,14.21,14.48,13.77,14.01,2235285,0
2005-03-15,14,14.32,13.86,13.88,1038471,0
2005-03-16,13.79,13.95,13.59,13.87,978833,0
2005-03-17,13.84,14.19,13.84,14,1086018,0
2005-03-18,13.99,14.23,13.92,13.98,966165,0
2005-03-21,14.53,15.1,14.4,14.85,2112650,0
2005-03-22,14.83,14.9,14.23,14.27,1309628,0
2005-03-23,14.22,14.63,14.07,14.47,990984,0
2005-03-24,14.6,14.76,14.42,14.47,486426,0
2005-03-28,14.73,14.9,14.06,14.12,1303853,0
2005-03-29,14.05,14.43,13.86,14.2,1171605,0
2005-03-30,14.91,15.32,14.68,15.15,2783513,0
2005-03-31,15.31,15.43,14.98,15.09,1128724,0
2005-04-01,15.31,15.36,15,15.17,1051475,0
2005-04-04,15.07,15.55,14.79,15.46,1568233,0
2005-04-05,15.48,15.66,15.08,15.17,1187603,0
2005-04-06,15.22,15.22,14.74,14.89,1124664,0
2005-04-07,14.89,15.31,14.85,15.27,1044393,0
2005-04-08,15.33,15.41,15.06,15.14,728814,0
2005-04-11,15.19,15.34,15.04,15.24,976318,0
2005-04-12,15.2,15.65,15.11,15.58,1355589,0
2005-04-13,15.64,15.71,15.02,15.18,1249198,0
2005-04-14,15.23,15.23,14.97,15.09,912471,0
2005-04-15,15.07,15.08,14.66,14.79,1229871,0
2005-04-18,15.05,15.1,14.73,14.93,1481444,0
2005-04-19,15.05,15.53,14.95,15.49,1231509,0
2005-04-20,15.92,16.12,15.49,15.56,1791913,0
2005-04-21,15.91,16.75,15.91,16.67,2703424,0
2005-04-22,16.72,16.89,16.25,16.74,2150447,0
2005-04-25,16.8,17.13,16.64,17.03,1805547,0
2005-04-26,17.05,17.22,16.48,16.63,5573566,0
2005-04-27,13.04,13.1,12.02,12.09,18454492,0
2005-04-28,11.86,12.33,11.8,11.85,4037650,0
2005-04-29,11.95,11.95,11.29,11.45,3161162,0
2005-05-02,11.49,11.62,11.23,11.41,1723262,0
2005-05-03,11.39,11.61,11.31,11.37,1666379,0
2005-05-04,11.46,11.86,11.39,11.76,1702756,0
2005-05-05,11.83,11.83,11.37,11.46,1060349,0
2005-05-06,11.56,11.61,11.34,11.51,777846,0
2005-05-09,11.52,11.63,11.27,11.33,928548,0
2005-05-10,11.16,11.41,11.08,11.14,1169909,0
2005-05-11,11.15,11.19,10.73,10.83,1923879,0
2005-05-12,10.85,10.96,10.68,10.76,1318567,0
2005-05-13,10.81,10.94,10.7,10.8,909936,0
2005-05-16,11.15,11.27,10.95,11.18,1726302,0
2005-05-17,11.13,11.24,11.06,11.2,1214266,0
2005-05-18,11.32,11.85,11.25,11.72,2217099,0
2005-05-19,11.72,12.01,11.72,11.89,1268951,0
2005-05-20,11.88,12.09,11.74,12.02,790841,0
2005-05-23,12.1,12.44,11.99,12.37,1508274,0
2005-05-24,12.26,12.47,12.1,12.32,1010453,0
2005-05-25,12.2,12.33,11.9,11.95,841870,0
2005-05-26,12.05,12.56,12.03,12.19,3161939,0
2005-05-27,12.25,12.35,12.1,12.23,955097,0
2005-05-31,12.32,12.61,12.2,12.54,1460091,0
2005-06-01,12.64,12.98,12.51,12.88,1237217,0
2005-06-02,12.89,13.06,12.77,12.89,1081062,0
2005-06-03,12.92,12.92,12.62,12.65,635579,0
2005-06-06,12.61,12.75,12.48,12.68,651959,0
2005-06-07,12.68,12.86,12.1,12.14,1263630,0
2005-06-08,12.16,12.42,11.88,11.98,1001072,0
2005-06-09,12.06,12.23,11.94,12.16,656143,0
2005-06-10,12.15,12.26,11.96,12.25,709295,0
2005-06-13,12.23,12.69,12.12,12.61,1349842,0
2005-06-14,12.61,12.66,12.38,12.49,578752,0
2005-06-15,12.81,13,12.67,12.9,1317410,0
2005-06-16,12.97,13.39,12.91,13.37,1212039,0
2005-06-17,13.43,13.47,12.9,12.91,1333108,0
2005-06-20,12.94,12.98,12.78,12.79,1185432,0
2005-06-21,12.78,13.1,12.78,12.89,722012,0
2005-06-22,13.03,13.05,12.7,12.75,684322,0
2005-06-23,12.8,12.86,12.66,12.68,869762,0
2005-06-24,12.66,12.74,12.2,12.33,941916,0
2005-06-27,12.21,12.36,11.99,12.08,665577,0
2005-06-28,12.12,12.47,12.04,12.39,735625,0
2005-06-29,12.42,12.44,12.12,12.19,524231,0
2005-06-30,12.15,12.29,12.06,12.17,809683,0
2005-07-01,12.16,12.29,12.16,12.25,456299,0
2005-07-05,12.29,12.66,12.13,12.53,616915,0
2005-07-06,12.62,12.75,12.4,12.5,1028360,0
2005-07-07,12.29,12.37,12.13,12.2,932243,0
2005-07-08,12.29,12.6,12.22,12.56,500805,0
2005-07-11,12.8,13.03,12.57,12.87,768524,0
2005-07-12,12.79,12.82,12.46,12.63,930108,0
2005-07-13,12.64,12.71,12.39,12.46,825398,0
2005-07-14,12.52,12.72,12.49,12.68,639727,0
2005-07-15,12.63,12.74,12.5,12.51,584953,0
2005-07-18,12.47,12.75,12.47,12.62,810409,0
2005-07-19,12.75,13.23,12.71,13.23,1673735,0
2005-07-20,12.94,13.61,12.78,13.55,1778984,0
2005-07-21,13.36,13.36,12.1,12.65,5102282,0
2005-07-22,12.65,13.1,12.61,12.75,926122,0
2005-07-25,12.79,12.88,12.26,12.29,1489936,0
2005-07-26,12.28,12.86,12.27,12.86,6236499,0
2005-07-27,8.74,9.16,8.74,8.95,19032082,0
2005-07-28,8.9,9.07,8.83,8.85,3786032,0
2005-07-29,8.87,8.96,8.86,8.92,1320617,0
2005-08-01,8.86,9.09,8.86,9.01,1546317,0
2005-08-02,8.99,9.27,8.99,9.09,1473151,0
2005-08-03,9.06,9.13,9.06,9.09,925022,0
2005-08-04,9.04,9.2,9.02,9.14,884516,0
2005-08-05,9.13,9.24,9.1,9.15,1353952,0
2005-08-08,9.18,9.22,8.96,8.96,1320374,0
2005-08-09,8.99,9.04,8.9,8.94,803919,0
2005-08-10,8.92,8.99,8.77,8.81,994512,0
2005-08-11,8.74,9.07,8.71,8.99,1021528,0
2005-08-12,8.99,9.14,8.89,9.08,568967,0
2005-08-15,9.03,9.24,8.96,9.04,974968,0
2005-08-16,9.02,9.04,8.89,8.89,685965,0
2005-08-17,8.93,9.07,8.88,8.94,821834,0
2005-08-18,8.99,9.18,8.92,9.03,600648,0
2005-08-19,9.01,9.17,9.01,9.09,459213,0
2005-08-22,9.09,9.13,8.93,8.99,829430,0
2005-08-23,8.98,9.05,8.91,8.99,705795,0
2005-08-24,8.91,9.12,8.9,9,667583,0
2005-08-25,9.01,9.13,8.96,9.05,426744,0
2005-08-26,9.03,9.05,8.95,9.03,386072,0
2005-08-29,8.94,9.28,8.93,9.24,913337,0
2005-08-30,9.22,9.33,9.13,9.18,447738,0
2005-08-31,9.17,9.26,9.15,9.23,554396,0
2005-09-01,9.17,9.25,9.17,9.22,547972,0
2005-09-02,9.2,9.23,9.16,9.17,463938,0
2005-09-06,9.15,9.23,9.13,9.21,606398,0
2005-09-07,9.15,9.28,9.15,9.21,1412832,0
2005-09-08,9.18,9.23,9.1,9.21,543808,0
2005-09-09,9.16,9.28,9.16,9.24,700113,0
2005-09-12,9.2,9.71,9.2,9.52,960683,0
2005-09-13,9.37,9.51,9.2,9.29,878172,0
2005-09-14,9.31,9.32,9.09,9.13,470648,0
2005-09-15,9.13,9.24,9.07,9.11,258652,0
2005-09-16,9.16,9.18,9.05,9.09,466978,0
2005-09-19,9.05,9.21,8.98,9,302109,0
2005-09-20,8.98,9.07,8.84,8.84,495603,0
2005-09-21,8.83,8.87,8.09,8.15,2052832,0
2005-09-22,8.13,8.33,8.11,8.26,1070177,0
2005-09-23,8.31,8.48,8.22,8.43,559231,0
2005-09-26,8.48,8.67,8.32,8.4,434004,0
2005-09-27,8.35,8.55,8.24,8.35,377136,0
2005-09-28,8.36,8.49,8.15,8.18,562351,0
2005-09-29,8.15,8.44,8.14,8.44,580118,0
2005-09-30,8.44,8.83,8.38,8.82,732786,0
2005-10-03,8.84,9,8.7,8.76,463367,0
2005-10-04,8.73,8.87,8.69,8.69,372400,0
2005-10-05,8.69,8.72,8.42,8.43,523706,0
2005-10-06,8.43,8.53,8.32,8.39,496395,0
2005-10-07,8.39,8.52,8.1,8.26,763473,0
2005-10-10,8.25,8.46,8.25,8.26,408329,0
2005-10-11,8.29,8.41,8.14,8.16,344174,0
2005-10-12,8.15,8.26,7.95,8.02,568286,0
2005-10-13,7.97,8.14,7.95,8.07,501266,0
2005-10-14,8.12,8.13,7.89,8.11,436163,0
2005-10-17,8.06,8.17,7.98,8.14,245883,0
2005-10-18,8.12,8.21,8,8.01,461651,0
2005-10-19,7.98,8.15,7.95,8.11,399781,0
