Date,Open,High,Low,Close,Volume,OpenInt
2013-06-06,2.6,2.72,2.39,2.45,103702,0
2013-06-07,2.34,2.4,2.3,2.35,230807,0
2013-06-10,2.26,2.35,2.26,2.27,77352,0
2013-06-11,2.25,2.25,2.18,2.2,74975,0
2013-06-12,2.19,2.28,2.14,2.19,66150,0
2013-06-13,2.21,2.25,2.18,2.23,56876,0
2013-06-14,2.21,2.25,2.18,2.19,59945,0
2013-06-17,2.34,2.45,2.33,2.45,3123956,0
2013-06-18,2.38,2.4,2.33,2.39,1149406,0
2013-06-19,2.38,2.41,2.32,2.36,2145716,0
2013-06-20,2.07,2.32,2.04,2.32,5185499,0
2013-06-21,2.13,2.35,2.08,2.34,71854450,0
2013-06-24,2.18,2.19,1.93,2.06,2867028,0
2013-06-25,2.1,2.11,2.02,2.07,1498431,0
2013-06-26,1.97,2.04,1.92,1.94,2326601,0
2013-06-27,1.94,1.97,1.81,1.88,1910945,0
2013-06-28,1.84,2.15,1.78,2.13,2910554,0
2013-07-01,2.22,2.82,2.21,2.57,2128493,0
2013-07-02,2.31,2.33,2.14,2.19,3279155,0
2013-07-03,2.19,2.25,2.19,2.23,443642,0
2013-07-05,2.07,2.24,2.06,2.21,1671961,0
2013-07-08,2.2,2.27,2.19,2.25,1098979,0
2013-07-09,2.3,2.31,2.25,2.29,917586,0
2013-07-10,2.27,2.43,2.27,2.35,862678,0
2013-07-11,2.44,2.54,2.42,2.54,2032156,0
2013-07-12,2.5,2.52,2.45,2.5,1110050,0
2013-07-15,2.56,2.56,2.41,2.47,710063,0
2013-07-16,2.48,2.68,2.46,2.64,1911422,0
2013-07-17,2.69,2.7,2.45,2.46,1477958,0
2013-07-18,2.54,2.54,2.44,2.5,864529,0
2013-07-19,2.52,2.66,2.48,2.64,1242988,0
2013-07-22,2.8,2.98,2.75,2.91,2807580,0
2013-07-23,2.89,3.06,2.84,3,2140098,0
2013-07-24,3,3.06,2.81,2.89,2834182,0
2013-07-25,2.85,3.02,2.85,3,1876662,0
2013-07-26,2.99,3.05,2.89,3.05,893427,0
2013-07-29,3.07,3.07,2.95,3,1088897,0
2013-07-30,3.01,3.01,2.88,2.95,1051370,0
2013-07-31,2.94,3.03,2.73,2.93,1789504,0
2013-08-01,2.91,2.94,2.79,2.82,1203880,0
2013-08-02,2.74,2.82,2.68,2.71,1556765,0
2013-08-05,2.7,2.77,2.45,2.58,892097,0
2013-08-06,2.62,2.75,2.56,2.56,1709919,0
2013-08-07,2.59,2.78,2.58,2.65,969581,0
2013-08-08,2.7,2.93,2.7,2.93,3426129,0
2013-08-09,2.87,3.06,2.79,2.98,2272256,0
2013-08-12,3.08,3.13,3.03,3.11,2519549,0
2013-08-13,3.09,3.1,2.97,3,1603615,0
2013-08-14,3.02,3.19,2.99,3.19,3362594,0
2013-08-15,3.14,3.46,3.05,3.45,4388601,0
2013-08-16,3.52,3.58,3.26,3.3,2420228,0
