Date,Open,High,Low,Close,Volume,OpenInt
2007-02-05,14.5,14.5,14.5,14.5,0,0
2007-02-06,14.5,15.4,14.5,15.05,2874034,0
2007-02-07,15.03,15.14,14.88,15.05,1256787,0
2007-02-08,11.9,14.82,11.88,13.37,4381177,0
2007-02-09,13.34,13.45,12.76,12.85,1263688,0
2007-02-12,12.89,13.13,12.45,12.7,928246,0
2007-02-13,12.75,12.87,12.38,12.5,1714281,0
2007-02-14,12.46,12.71,12.21,12.32,1570304,0
2007-02-15,12.35,12.97,12.34,12.82,1297104,0
2007-02-16,12.83,13.15,12.82,13.01,899785,0
2007-02-20,12.92,13.64,12.9,13.64,276711,0
2007-02-21,13.65,14,13.58,13.8,875849,0
2007-02-22,13.88,14.14,13.73,14.06,597581,0
2007-02-23,14.09,14.41,13.86,14.2,544442,0
2007-02-26,14.16,14.44,13.99,14.1,274766,0
2007-02-27,14.03,14.13,13.77,13.91,676246,0
2007-02-28,13.69,14.2,13.67,14.02,661769,0
2007-03-01,13.68,14.31,13.68,14.22,457515,0
2007-03-02,14.18,14.38,13.64,14.13,353859,0
2007-03-05,13.92,14.25,13.6,13.64,469662,0
2007-03-06,13.71,13.95,13.58,13.75,234455,0
2007-03-07,13.71,13.99,13.3,13.39,395920,0
2007-03-08,13.47,14.29,13.18,13.3,283377,0
2007-03-09,13.43,13.77,13.25,13.34,314110,0
2007-03-12,13.38,13.9,13.13,13.16,133312,0
2007-03-13,13.07,13.6,12.98,13.05,453825,0
2007-03-14,12.82,13.47,12.82,13.42,356495,0
2007-03-15,13.44,13.77,13.43,13.74,178767,0
2007-03-16,13.73,14.21,13.73,13.95,669956,0
2007-03-19,14.11,14.43,14.09,14.32,456320,0
2007-03-20,14.26,14.46,14.13,14.43,175017,0
2007-03-21,14.42,14.75,14.32,14.69,227188,0
2007-03-22,14.75,14.86,14.55,14.75,190079,0
2007-03-23,14.71,15.23,14.71,15.17,188563,0
2007-03-26,15.08,15.35,14.81,14.95,161325,0
2007-03-27,14.84,14.9,14.47,14.7,262503,0
2007-03-28,14.57,14.94,14.49,14.69,95747,0
2007-03-29,14.85,14.87,14.3,14.66,177669,0
2007-03-30,14.7,14.81,14.47,14.7,198254,0
2007-04-02,14.82,14.82,14.33,14.7,242531,0
2007-04-03,14.79,15.01,14.46,14.89,179800,0
2007-04-04,14.83,15.09,14.71,14.9,248010,0
2007-04-05,14.93,14.93,14.65,14.76,103826,0
2007-04-09,14.72,15.1,14.68,14.98,209961,0
