Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.585,8.85,8.575,8.675,348130,0
2005-02-28,8.74,8.945,8.505,8.905,388122,0
2005-03-01,8.81,9.125,8.81,9.025,207726,0
2005-03-02,9.075,9.345,8.875,9.185,216508,0
2005-03-03,9.28,9.345,9.065,9.325,89206,0
2005-03-04,9.165,9.3,9.165,9.21,96178,0
2005-03-07,9.145,9.335,9.13,9.2,188550,0
2005-03-08,9.21,9.46,9.07,9.09,240410,0
2005-03-09,9.125,9.125,8.62,8.7,462648,0
2005-03-10,8.74,8.75,8.615,8.68,262838,0
2005-03-11,8.615,8.95,8.615,8.74,223944,0
2005-03-14,8.82,8.82,8.46,8.52,223948,0
2005-03-15,8.67,10.375,8.6,9.89,2234646,0
2005-03-16,9.67,9.9,9.295,9.65,449404,0
2005-03-17,9.315,9.905,9.315,9.675,351580,0
2005-03-18,9.6,9.92,9.29,9.395,318762,0
2005-03-21,9.3,9.57,9.08,9.41,384200,0
2005-03-22,9.335,9.725,9.225,9.25,311756,0
2005-03-23,9.255,9.72,9.23,9.65,227778,0
2005-03-24,9.485,9.935,9.45,9.895,244014,0
2005-03-28,9.97,10.475,9.525,9.64,538276,0
2005-03-29,9.515,9.65,8.855,9.21,493100,0
2005-03-30,9.34,9.44,9.045,9.165,284082,0
2005-03-31,9.035,9.49,9.035,9.17,253090,0
2005-04-01,9.03,9.625,9.03,9.365,284964,0
2005-04-04,9.435,9.615,9.26,9.585,126534,0
2005-04-05,9.425,10.1,9.415,9.885,428002,0
2005-04-06,10,10.02,9.67,9.675,146402,0
2005-04-07,9.585,9.85,9.525,9.585,174786,0
2005-04-08,9.77,9.77,9.555,9.6,74156,0
2005-04-11,9.525,9.695,9.41,9.575,131788,0
2005-04-12,9.45,9.715,9.325,9.66,97318,0
2005-04-13,9.535,9.64,9.395,9.41,104404,0
2005-04-14,9.365,9.43,8.675,8.7,338604,0
2005-04-15,8.635,8.83,8.12,8.185,353886,0
2005-04-18,8.105,8.525,8.055,8.385,332026,0
2005-04-19,8.465,8.925,8.425,8.87,185054,0
2005-04-20,8.87,8.95,8.38,8.425,131544,0
2005-04-21,8.915,8.99,8.33,8.48,233454,0
2005-04-22,8.345,8.575,8.275,8.36,155564,0
2005-04-25,8.605,8.605,7.875,7.96,370776,0
2005-04-26,7.95,8.035,7.825,7.9,208710,0
2005-04-27,7.8,7.95,7.605,7.95,312398,0
2005-04-28,8.195,8.7,8.06,8.25,318746,0
2005-04-29,8.145,8.365,7.925,8.3,289538,0
2005-05-02,8.44,8.575,8.25,8.515,383348,0
2005-05-03,8.45,8.645,8.33,8.435,325518,0
2005-05-04,8.575,8.64,8.375,8.575,116990,0
2005-05-05,8.66,8.855,8.565,8.815,304370,0
2005-05-06,8.86,9.895,8.86,9.825,990354,0
2005-05-09,9.825,10,9.75,9.865,436262,0
2005-05-10,9.725,9.865,9.555,9.65,181996,0
2005-05-11,9.695,9.775,9.5,9.7,299540,0
2005-05-12,9.61,9.83,9.41,9.485,440636,0
2005-05-13,9.44,9.625,9.37,9.48,355364,0
2005-05-16,9.6,9.695,9.415,9.6,377130,0
2005-05-17,9.48,9.785,9.48,9.665,171170,0
2005-05-18,9.77,10.29,9.685,9.995,1018892,0
2005-05-19,10.05,10.115,9.785,9.955,540552,0
2005-05-20,9.78,10.065,9.78,10,162924,0
2005-05-23,10.025,10.62,9.92,10.565,1283878,0
2005-05-24,10.695,10.705,10.165,10.23,453902,0
2005-05-25,10.28,10.28,9.685,10.15,706970,0
2005-05-26,10.245,10.25,10.045,10.125,331510,0
2005-05-27,10.06,10.365,10.01,10.19,348008,0
2005-05-31,10.25,10.4,10.17,10.375,449722,0
2005-06-01,10.375,10.45,10.25,10.425,310532,0
2005-06-02,10.475,10.49,10.04,10.295,266058,0
2005-06-03,10.345,10.475,10.115,10.195,149302,0
2005-06-06,10.3,10.375,10.2,10.345,207272,0
2005-06-07,10.29,10.395,10.14,10.255,220514,0
2005-06-08,10.295,10.415,10.25,10.285,259920,0
2005-06-09,10.22,10.265,9.88,10.115,292884,0
2005-06-10,10.02,10.495,9.975,10.45,248890,0
2005-06-13,10.48,11.11,10.48,11.105,1104838,0
2005-06-14,11.17,11.58,11.005,11.57,560266,0
2005-06-15,11.625,11.79,11.485,11.73,492004,0
2005-06-16,11.58,11.845,11.4,11.815,533408,0
2005-06-17,11.84,11.84,11.26,11.59,471476,0
2005-06-20,11.455,11.54,11.32,11.4,274752,0
2005-06-21,11.305,11.68,11.2,11.565,382358,0
2005-06-22,11.595,12.02,11.595,11.995,503174,0
2005-06-23,12.03,12.03,11.315,11.4,414602,0
2005-06-24,11.29,11.54,10.79,11.145,2794874,0
2005-06-27,11.025,11.235,10.74,10.9,398366,0
2005-06-28,10.925,11.095,10.72,11.075,380322,0
2005-06-29,11.13,11.13,10.495,10.8,542658,0
2005-06-30,10.835,11.1,10.535,10.84,437298,0
2005-07-01,10.86,11.17,10.74,11.125,256230,0
2005-07-05,11.18,11.32,10.935,11.3,311404,0
2005-07-06,11.46,11.5,11.21,11.46,353682,0
2005-07-07,11.36,11.5,11.22,11.4,261714,0
2005-07-08,11.43,11.895,11.3,11.88,368780,0
2005-07-11,11.82,12.21,11.7,12.04,397488,0
2005-07-12,12.1,12.125,11.815,11.95,168510,0
2005-07-13,12.03,12.03,11.525,11.86,128174,0
2005-07-14,11.945,11.945,11.28,11.51,103542,0
2005-07-15,11.425,11.945,11.425,11.805,116754,0
2005-07-18,11.705,11.82,11.48,11.63,148746,0
2005-07-19,11.615,11.775,11.49,11.745,100746,0
2005-07-20,11.695,12,11.68,11.945,102148,0
2005-07-21,12.065,12.415,11.815,12.195,484446,0
2005-07-22,12.225,12.365,11.905,12.35,127918,0
2005-07-25,12.32,12.47,12.1,12.21,168032,0
2005-07-26,12.315,12.32,11.62,11.925,141546,0
2005-07-27,11.86,12.135,11.76,12.125,70088,0
2005-07-28,12.25,12.955,12.125,12.835,343784,0
2005-07-29,12.83,13.05,12.13,12.18,357466,0
2005-08-01,13.185,13.71,12.825,12.9,545002,0
2005-08-02,12.985,12.985,12.5,12.65,202106,0
2005-08-03,12.62,12.725,12.045,12.42,204776,0
2005-08-04,12.455,12.5,12,12.07,200174,0
2005-08-05,12.16,12.16,11.595,11.655,274018,0
2005-08-08,11.555,11.76,11.555,11.64,183800,0
2005-08-09,11.605,11.915,11.6,11.795,318940,0
2005-08-10,11.92,12.185,11.265,11.325,287800,0
2005-08-11,11.32,11.695,11.28,11.52,222322,0
2005-08-12,11.47,11.645,11.355,11.455,219912,0
2005-08-15,11.51,12.31,11.27,11.995,395042,0
2005-08-16,11.96,12.055,11.56,11.69,244900,0
2005-08-17,11.65,11.945,11.505,11.85,403742,0
2005-08-18,11.855,12.58,11.75,11.955,276652,0
2005-08-19,11.9,12.115,11.9,12.02,217994,0
2005-08-22,12.11,12.475,11.93,12.14,340662,0
2005-08-23,12.225,12.545,12.07,12.185,287228,0
2005-08-24,12.185,12.29,11.975,12.045,134492,0
2005-08-25,12.06,12.32,11.99,12.235,195700,0
2005-08-26,12.26,12.26,11.535,11.92,147178,0
2005-08-29,12.1,12.29,11.76,12.245,524682,0
2005-08-30,12.32,13,12.3,12.72,525316,0
2005-08-31,12.735,14.145,12.635,13.94,1120240,0
2005-09-01,14.245,15.12,14,14.445,1841134,0
2005-09-02,14.555,15.37,14.22,14.9,1748486,0
2005-09-06,15.255,15.37,14.565,14.92,1267916,0
2005-09-07,14.985,15.655,14.63,15.525,1246740,0
2005-09-08,14.75,15.295,14.75,14.985,629272,0
2005-09-09,15.025,15.74,14.785,15.605,614214,0
2005-09-12,16.645,17.245,16.215,16.785,1504044,0
2005-09-13,16.725,16.86,15.755,16.07,983396,0
2005-09-14,16.075,16.75,15.315,15.835,1019496,0
2005-09-15,15.965,16.62,15.685,15.895,450814,0
2005-09-16,15.99,16.045,15.06,15.775,728674,0
2005-09-19,15.9,16.325,15.345,16.22,630958,0
2005-09-20,16.385,16.695,16.125,16.225,559352,0
2005-09-21,16.225,16.585,16.115,16.285,381310,0
2005-09-22,16.285,16.665,16.125,16.65,356290,0
2005-09-23,16.71,16.71,16.015,16.23,472590,0
2005-09-26,16.31,16.48,16.07,16.45,656640,0
2005-09-27,16.415,16.59,16.215,16.38,578884,0
2005-09-28,16.46,17,16.375,16.7,565160,0
2005-09-29,16.69,16.975,16.505,16.895,276302,0
2005-09-30,17.05,17.17,16.65,16.975,324184,0
2005-10-03,17.125,17.35,16.775,17.265,442994,0
2005-10-04,17.36,17.915,17.27,17.33,572572,0
2005-10-05,17.41,17.41,16.555,16.835,529300,0
2005-10-06,16.83,16.98,16.005,16.525,476646,0
2005-10-07,16.575,16.81,16.41,16.495,326358,0
2005-10-10,16.745,17.3,16.665,16.915,553246,0
2005-10-11,16.965,17.31,16.665,16.69,331280,0
2005-10-12,16.75,16.95,16,16.175,464814,0
2005-10-13,16.105,16.295,15.915,16.14,621408,0
2005-10-14,16.15,16.81,16.12,16.695,261304,0
2005-10-17,16.575,17.05,16.38,16.835,173204,0
2005-10-18,16.91,16.98,16.375,16.55,195424,0
2005-10-19,16.465,17.005,15.7,16.95,481282,0
2005-10-20,16.9,16.925,16.23,16.295,210936,0
2005-10-21,16.34,16.935,16.34,16.77,163312,0
2005-10-24,16.92,17.5,16.8,17.43,515522,0
2005-10-25,17.45,17.68,16.925,17.49,175218,0
2005-10-26,17.345,17.52,16.97,17.025,207598,0
2005-10-27,17.06,17.06,16.365,16.545,406048,0
2005-10-28,16.72,17.25,16.58,17.11,134502,0
2005-10-31,17.15,17.65,16.565,16.95,440614,0
2005-11-01,16.89,16.905,16.125,16.625,370160,0
2005-11-02,16.61,17.155,16.285,16.93,418292,0
2005-11-03,16.94,17.73,16.94,17.59,494286,0
2005-11-04,17.865,17.98,17.065,17.365,259316,0
2005-11-07,17.47,18.295,17.14,17.77,625598,0
2005-11-08,16.765,17,13.375,13.965,3657118,0
2005-11-09,13.9,14.085,12.725,14.075,2508244,0
2005-11-10,14.055,14.25,13.875,14.07,538054,0
2005-11-11,14.07,14.41,14,14.295,334804,0
2005-11-14,14.385,14.455,14,14.43,498468,0
2005-11-15,14.43,14.525,14.195,14.49,326162,0
2005-11-16,14.405,14.44,13.955,14.375,237938,0
2005-11-17,14.31,14.78,14.285,14.69,410134,0
2005-11-18,14.765,15.03,14.38,14.545,559136,0
2005-11-21,14.45,15.045,14.44,14.91,306554,0
2005-11-22,14.885,15.275,14.805,15.06,518588,0
2005-11-23,15.05,15.125,14.845,14.995,387328,0
2005-11-25,15.14,15.14,14.94,14.99,52824,0
2005-11-28,15,15,14.2,14.375,466532,0
2005-11-29,14.43,14.645,14.38,14.54,284356,0
2005-11-30,14.555,14.745,14.375,14.43,354612,0
2005-12-01,14.665,14.665,14.215,14.52,428064,0
2005-12-02,14.505,14.505,14.265,14.4,210658,0
2005-12-05,14.325,14.36,13.965,14.005,516068,0
2005-12-06,13.99,14.48,13.75,14.18,553300,0
2005-12-07,14.175,14.24,13.755,14.15,543290,0
2005-12-08,14.275,16.14,14.24,15.135,2621244,0
2005-12-09,15.06,15.135,14.86,14.9,316446,0
2005-12-12,14.935,15.14,14.755,15.025,358942,0
2005-12-13,15,15.67,14.92,15.355,560472,0
2005-12-14,15.375,15.46,14.98,15.06,240650,0
2005-12-15,15.04,15.115,14.75,15.005,465082,0
2005-12-16,15.005,15.025,14.85,14.955,475716,0
