Date,Open,High,Low,Close,Volume,OpenInt
2017-01-12,25.2,25.29,25.08,25.2,28802,0
2017-01-13,25.17,25.4369,25.17,25.3545,25030,0
2017-01-17,25.21,25.31,25.12,25.18,39109,0
2017-01-18,25.2,25.4,25.2,25.23,19371,0
2017-01-19,25.22,25.245,25.22,25.22,46306,0
2017-01-20,25.22,25.34,25.06,25.06,96674,0
2017-01-23,25.2,25.3336,25.11,25.2,20621,0
2017-01-24,25.22,25.3,25.1,25.19,14517,0
2017-01-25,25.18,25.2,25.15,25.18,12291,0
2017-01-26,25.2,25.32,25.1415,25.32,13215,0
2017-01-27,25.29,25.33,25.23,25.2311,4012,0
2017-01-30,25.21,25.35,25.21,25.34,12146,0
2017-01-31,25.27,25.34,25.25,25.34,17040,0
2017-02-01,25.35,25.4396,25.22,25.4396,13377,0
2017-02-02,25.3136,25.5,25.2806,25.3799,23496,0
2017-02-03,25.4725,25.5,25.33,25.41,22782,0
2017-02-06,25.45,25.51,25.4201,25.51,20629,0
2017-02-07,25.48,25.58,25.4527,25.58,27497,0
2017-02-08,25.1,25.15,25.04,25.06,25368,0
2017-02-09,25.06,25.3,25.06,25.1,27530,0
2017-02-10,25.1,25.2,25.1,25.11,12419,0
2017-02-13,25.1101,25.1657,25.1,25.11,14414,0
2017-02-14,25.12,25.19,25.09,25.1,10846,0
2017-02-15,25.17,25.2,25.1,25.129,22936,0
2017-02-16,25.12,25.1858,25.12,25.1802,17126,0
2017-02-17,25.15,25.1999,25.12,25.14,25670,0
2017-02-21,25.13,25.16,25.1,25.11,9654,0
2017-02-22,25.1319,25.1665,25.08,25.08,13758,0
2017-02-23,25.13,25.1899,25.1,25.12,19891,0
2017-02-24,25.18,25.18,25.08,25.116,34150,0
2017-02-27,25.15,25.18,25.11,25.11,13323,0
2017-02-28,25.1556,25.18,25.09,25.13,12337,0
2017-03-01,25.1,25.1499,25.08,25.08,32658,0
2017-03-02,25.129,25.15,25.08,25.08,16292,0
2017-03-03,25.1273,25.3,25.1184,25.3,41842,0
2017-03-06,25.3,25.3,25.0919,25.1,28480,0
2017-03-07,25.11,25.24,25.1,25.15,15055,0
2017-03-08,25.1,25.2,24.95,24.95,58524,0
2017-03-09,24.95,25.12,24.95,25.12,41133,0
2017-03-10,25.1664,25.2,25.071,25.071,26759,0
2017-03-13,25.05,25.2,25.05,25.19,56059,0
2017-03-14,25.11,25.23,25.11,25.18,7932,0
2017-03-15,25.15,25.25,25.12,25.25,21144,0
2017-03-16,25.251,25.4,25.2341,25.2341,9187,0
2017-03-17,25.2045,25.3715,25.2045,25.26,8526,0
2017-03-20,25.26,25.36,25.26,25.2701,5295,0
2017-03-21,25.28,25.3256,25.2,25.2,9685,0
2017-03-22,25.181,25.2599,25.16,25.21,12555,0
2017-03-23,25.25,25.4,25.25,25.32,4030,0
2017-03-24,25.31,25.33,25.29,25.29,4398,0
2017-03-27,25.2905,25.335,25.21,25.25,6754,0
2017-03-28,25.23,25.52,25.23,25.5,18845,0
2017-03-29,25.36,25.45,25.2989,25.2989,15069,0
2017-03-30,25.2901,25.3772,25.2901,25.34,6798,0
2017-03-31,25.301,25.52,25.26,25.52,11071,0
2017-04-03,25.34,25.48,25.34,25.4,6566,0
2017-04-04,25.4,25.4567,25.33,25.34,14444,0
2017-04-05,25.31,25.425,25.31,25.33,7257,0
2017-04-06,25.3572,25.3899,25.27,25.29,16212,0
2017-04-07,25.321,25.42,25.32,25.34,2465,0
2017-04-10,25.37,25.51,25.36,25.4361,6603,0
2017-04-11,25.4603,25.4603,25.3349,25.3349,11156,0
2017-04-12,25.45,25.46,25.28,25.35,19486,0
2017-04-13,25.35,25.4,25.3379,25.35,62623,0
2017-04-17,25.35,25.49,25.35,25.49,6793,0
2017-04-18,25.4,25.55,25.4,25.55,11724,0
2017-04-19,25.5,25.503,25.4401,25.5,4476,0
2017-04-20,25.51,25.59,25.5,25.55,15046,0
2017-04-21,25.43,25.64,25.43,25.64,9325,0
2017-04-24,25.6,25.73,25.511,25.66,15529,0
2017-04-25,25.599,25.67,25.5883,25.67,13618,0
2017-04-26,25.64,25.64,25.5,25.5,11082,0
2017-04-27,25.49,25.5968,25.45,25.5968,10052,0
2017-04-28,25.51,25.64,25.47,25.6,4534,0
2017-05-01,25.6,25.72,25.5764,25.68,8785,0
2017-05-02,25.6293,25.66,25.56,25.63,15227,0
2017-05-03,25.65,25.74,25.6,25.74,16675,0
2017-05-04,25.66,25.701,25.43,25.652,18746,0
2017-05-05,25.5159,25.7,25.5159,25.69,7959,0
2017-05-08,25.48,25.48,25.16,25.3,16827,0
2017-05-09,25.311,25.375,25.2986,25.32,8800,0
2017-05-10,25.35,25.39,25.26,25.35,11447,0
2017-05-11,25.35,25.35,25.2142,25.28,23400,0
2017-05-12,25.3143,25.3899,25.3143,25.34,6822,0
2017-05-15,25.39,25.4485,25.347,25.38,13081,0
2017-05-16,25.3746,25.48,25.3417,25.48,14986,0
2017-05-17,25.4367,25.45,25.19,25.34,19745,0
2017-05-18,25.22,25.3891,25.22,25.25,31383,0
2017-05-19,25.25,25.39,25.25,25.255,16260,0
2017-05-22,25.3,25.4384,25.2702,25.3,5665,0
2017-05-23,25.29,25.39,25.29,25.3799,16176,0
2017-05-24,25.3,25.39,25.2334,25.39,39592,0
2017-05-25,25.36,25.52,25.34,25.5199,37037,0
2017-05-26,25.47,25.47,25.38,25.42,33417,0
2017-05-30,25.4,25.5,25.39,25.41,26416,0
2017-05-31,25.495,25.5431,25.35,25.4,23988,0
