Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.43,8.48,8.25,8.48,187096,0
2005-02-28,8.63,8.89,8.53,8.78,189405,0
2005-03-01,8.83,9.3,8.83,9.2,195882,0
2005-03-02,9.24,9.24,8.65,8.86,78288,0
2005-03-03,8.8,8.91,8.45,8.79,70555,0
2005-03-04,8.8,8.94,8.63,8.65,63371,0
2005-03-07,8.64,8.75,8.61,8.74,31020,0
2005-03-08,8.71,9.62,8.63,8.75,309203,0
2005-03-09,8.75,8.85,8.31,8.65,118395,0
2005-03-10,8.64,8.75,8.5,8.65,73875,0
2005-03-11,8.64,8.7,8.5,8.64,98435,0
2005-03-14,8.75,8.83,8.6,8.79,44304,0
2005-03-15,8.79,9.01,8.79,9.01,56044,0
2005-03-16,9.15,9.16,8.77,8.81,51380,0
2005-03-17,8.53,8.8,8.23,8.69,35517,0
2005-03-18,8.65,9,8.61,9,85643,0
2005-03-21,9,9.2,8.5,9.1,75446,0
2005-03-22,9.01,9.1,8.77,8.77,16191,0
2005-03-23,8.73,9,8.71,8.92,37152,0
2005-03-24,8.76,9,8.69,8.7,50344,0
2005-03-28,8.71,9.25,8.7,9.17,194888,0
2005-03-29,9.22,9.28,9,9.07,130063,0
2005-03-30,9.1,9.23,9,9.16,81602,0
2005-03-31,9.23,9.23,8.74,9.07,87664,0
2005-04-01,9.12,9.23,8.55,9.19,172381,0
2005-04-04,9.19,9.2,8.72,8.91,255900,0
2005-04-05,8.98,9.08,8.77,9.01,56665,0
2005-04-06,9.06,9.15,8.97,9,120214,0
2005-04-07,9.11,9.94,9,9.85,524921,0
2005-04-08,9.77,10.3,9.51,10.16,454713,0
2005-04-11,10.35,10.36,9.8,10.36,335878,0
2005-04-12,10.31,10.31,10,10.11,220262,0
2005-04-13,10,10.91,9.85,10.8,349387,0
2005-04-14,10.87,10.87,10.11,10.23,204441,0
2005-04-15,10.04,10.14,9.5,9.62,310558,0
2005-04-18,9.54,9.55,7.8,8.43,745792,0
2005-04-19,8.38,8.9,8.26,8.72,216435,0
2005-04-20,8.88,8.89,8.12,8.32,165102,0
2005-04-21,8.36,8.67,8.18,8.28,204686,0
2005-04-22,8.2,8.23,7.58,7.87,181977,0
