Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.05,4.06,3.98,4.04,373500,0
2005-02-28,4.04,4.23,4,4.2,243300,0
2005-03-01,4.21,4.23,4.1,4.1,111300,0
2005-03-02,4.12,4.12,4.03,4.03,132200,0
2005-03-03,4,4.15,4,4.12,141600,0
2005-03-04,4.16,4.16,4.05,4.12,68900,0
2005-03-07,4.1,4.11,4,4.11,110000,0
2005-03-08,4.18,4.2,4.07,4.08,199200,0
2005-03-09,4.08,4.17,4.03,4.08,107500,0
2005-03-10,4.1,4.15,4.01,4.15,67800,0
2005-03-11,4.13,4.15,4,4.15,51700,0
2005-03-14,4.08,4.18,4.08,4.18,34100,0
2005-03-15,4.2,4.25,4.12,4.22,70700,0
2005-03-16,4.22,4.22,4.09,4.1,1087900,0
2005-03-17,4.11,4.2,4.04,4.04,276400,0
2005-03-18,3.88,3.94,3.48,3.94,1176900,0
2005-03-21,3.97,4,3.8,3.95,430300,0
2005-03-22,3.87,3.95,3.87,3.89,196900,0
2005-03-23,3.84,3.89,3.79,3.89,155000,0
2005-03-24,3.88,3.93,3.85,3.9,353600,0
2005-03-28,3.9,3.92,3.9,3.91,57800,0
2005-03-29,3.91,4,3.87,4,2230800,0
2005-03-30,4,4.02,3.92,3.98,98700,0
2005-03-31,3.98,3.99,3.77,3.99,537500,0
2005-04-01,3.99,4,3.81,3.85,243400,0
2005-04-04,3.83,3.95,3.83,3.95,79000,0
2005-04-05,3.94,4,3.91,3.93,22900,0
2005-04-06,3.98,3.99,3.88,3.92,98000,0
2005-04-07,3.89,3.93,3.83,3.86,53600,0
2005-04-08,3.82,3.9,3.8,3.86,138800,0
2005-04-11,3.82,3.88,3.76,3.8,77200,0
2005-04-12,3.8,3.9,3.77,3.89,99400,0
2005-04-13,3.85,3.86,3.75,3.79,245100,0
2005-04-14,3.77,3.84,3.76,3.83,91900,0
2005-04-15,3.87,3.87,3.76,3.79,76600,0
2005-04-18,3.74,3.87,3.74,3.81,108400,0
2005-04-19,3.84,3.89,3.82,3.83,167400,0
2005-04-20,3.83,3.87,3.76,3.83,97600,0
2005-04-21,3.86,3.96,3.83,3.93,75600,0
2005-04-22,3.89,3.93,3.82,3.91,75300,0
2005-04-25,3.87,3.95,3.86,3.92,51400,0
2005-04-26,3.92,3.92,3.85,3.87,1560800,0
2005-04-27,3.83,3.9,3.83,3.86,144600,0
2005-04-28,3.85,3.9,3.8,3.85,236800,0
2005-04-29,3.85,3.93,3.82,3.88,844200,0
2005-05-02,3.92,3.92,3.81,3.86,194900,0
2005-05-03,3.87,3.87,3.76,3.85,307600,0
2005-05-04,3.88,3.93,3.85,3.93,121600,0
2005-05-05,3.9,4.08,3.84,4,650100,0
2005-05-06,4,4,3.94,3.98,369900,0
2005-05-09,3.94,4,3.93,3.98,86600,0
2005-05-10,3.95,3.98,3.88,3.95,346800,0
2005-05-11,3.95,3.95,3.89,3.95,60800,0
2005-05-12,3.94,4,3.81,3.97,136900,0
2005-05-13,3.9,3.9,3.69,3.79,422100,0
2005-05-16,3.76,3.8,3.71,3.77,111900,0
2005-05-17,3.76,3.82,3.72,3.82,118800,0
2005-05-18,3.87,3.88,3.7,3.79,134000,0
2005-05-19,3.74,3.82,3.74,3.82,74500,0
2005-05-20,3.75,3.77,3.7,3.76,190000,0
2005-05-23,3.77,3.8,3.73,3.74,96800,0
2005-05-24,3.74,3.79,3.74,3.76,36800,0
2005-05-25,3.7,3.82,3.7,3.75,44300,0
2005-05-26,3.78,3.84,3.7,3.8,57500,0
2005-05-27,3.8,3.83,3.74,3.79,107600,0
2005-05-31,3.75,3.82,3.7,3.72,365900,0
2005-06-01,3.69,3.76,3.63,3.75,263400,0
2005-06-02,3.72,3.74,3.65,3.7,291100,0
2005-06-03,3.7,3.74,3.65,3.66,604100,0
2005-06-06,3.67,3.75,3.66,3.7,384100,0
2005-06-07,3.72,3.72,3.65,3.67,85800,0
2005-06-08,3.6,3.69,3.6,3.65,114500,0
2005-06-09,3.63,3.7,3.61,3.7,120900,0
2005-06-10,3.7,3.7,3.66,3.69,15800,0
2005-06-13,3.7,3.7,3.62,3.67,120400,0
2005-06-14,3.66,3.7,3.6,3.64,218100,0
2005-06-15,3.65,3.66,3.55,3.61,303300,0
2005-06-16,3.64,3.64,3.53,3.58,401300,0
2005-06-17,3.6,3.65,3.51,3.52,227100,0
2005-06-20,3.5,3.61,3.39,3.55,131000,0
2005-06-21,3.5,3.62,3.5,3.6,80900,0
2005-06-22,3.64,3.71,3.6,3.71,234000,0
2005-06-23,3.68,3.73,3.65,3.7,68800,0
2005-06-24,3.7,3.73,3.65,3.73,141000,0
2005-06-27,3.73,3.74,3.62,3.71,59800,0
2005-06-28,3.64,3.86,3.63,3.86,90900,0
2005-06-29,3.82,3.86,3.74,3.85,42700,0
2005-06-30,3.87,3.89,3.7,3.75,319800,0
2005-07-01,3.7,3.75,3.67,3.74,339000,0
2005-07-05,3.77,3.8,3.73,3.8,142800,0
2005-07-06,3.79,3.85,3.75,3.76,84300,0
2005-07-07,3.7,3.8,3.7,3.8,36000,0
2005-07-08,3.8,3.84,3.75,3.8,126900,0
2005-07-11,3.8,3.86,3.75,3.8,416400,0
2005-07-12,3.8,3.9,3.76,3.81,107000,0
2005-07-13,3.8,3.8,3.72,3.72,34100,0
2005-07-14,3.75,3.8,3.7,3.73,25900,0
2005-07-15,3.66,3.95,3.66,3.84,353800,0
2005-07-18,3.84,3.85,3.7,3.7,78500,0
2005-07-19,3.72,3.83,3.72,3.82,104000,0
2005-07-20,3.79,3.98,3.79,3.95,71000,0
2005-07-21,3.94,3.95,3.82,3.92,72600,0
2005-07-22,3.92,3.96,3.85,3.96,83500,0
2005-07-25,3.96,3.96,3.83,3.84,44400,0
2005-07-26,3.87,3.95,3.79,3.9,27300,0
2005-07-27,3.92,3.92,3.8,3.84,72300,0
2005-07-28,3.88,3.95,3.83,3.95,58200,0
2005-07-29,3.9,3.95,3.85,3.91,43600,0
2005-08-01,3.86,3.95,3.86,3.91,53400,0
2005-08-02,3.86,3.95,3.85,3.95,82200,0
2005-08-03,3.93,3.94,3.85,3.93,55900,0
2005-08-04,3.9,3.91,3.81,3.82,68800,0
2005-08-05,3.82,3.82,3.64,3.65,90600,0
2005-08-08,3.62,3.85,3.62,3.75,118400,0
2005-08-09,3.75,3.77,3.65,3.67,158500,0
2005-08-10,3.67,3.72,3.59,3.59,290800,0
2005-08-11,3.6,3.86,3.59,3.85,200600,0
2005-08-12,3.81,3.83,3.7,3.79,77200,0
2005-08-15,3.75,3.8,3.7,3.8,49200,0
2005-08-16,3.75,3.75,3.65,3.67,71500,0
2005-08-17,3.64,3.64,3.52,3.56,67700,0
2005-08-18,3.52,3.52,3.39,3.46,90000,0
2005-08-19,3.44,3.68,3.42,3.62,55100,0
2005-08-22,3.59,3.62,3.51,3.62,39900,0
2005-08-23,3.61,3.65,3.55,3.6,42900,0
2005-08-24,3.57,3.69,3.52,3.65,39200,0
2005-08-25,3.66,3.67,3.56,3.62,58400,0
2005-08-26,3.59,3.61,3.55,3.6,46600,0
2005-08-29,3.57,3.83,3.56,3.83,22800,0
2005-08-30,3.8,3.8,3.56,3.6,67500,0
2005-08-31,3.56,3.78,3.5,3.76,90000,0
2005-09-01,3.75,3.77,3.66,3.67,94100,0
2005-09-02,3.65,3.66,3.57,3.58,42400,0
2005-09-06,3.58,3.75,3.57,3.67,95000,0
