Date,Open,High,Low,Close,Volume,OpenInt
2012-10-18,21.949,22.019,21.88,21.958,836229,0
2012-10-19,21.949,22.035,21.94,22.019,1027930,0
2012-10-22,21.992,22.019,21.932,21.975,691259,0
2012-10-23,21.949,21.949,21.889,21.906,816638,0
2012-10-24,21.975,21.992,21.924,21.949,907798,0
2012-10-25,21.992,21.992,21.846,21.863,510645,0
2012-10-26,21.863,21.897,21.776,21.846,203448,0
2012-10-31,21.863,21.992,21.846,21.992,282242,0
2012-11-01,21.984,22.07,21.914,22.07,185523,0
2012-11-02,22.07,22.07,21.924,21.992,161281,0
2012-11-05,22.027,22.114,21.94,22.019,352653,0
2012-11-06,22.027,22.035,21.914,21.949,373116,0
2012-11-07,21.906,21.967,21.837,21.949,337303,0
2012-11-08,21.984,21.984,21.871,21.924,114645,0
2012-11-09,21.94,21.949,21.863,21.949,232538,0
2012-11-12,21.949,22.01,21.889,21.949,113997,0
2012-11-13,21.82,21.82,21.716,21.776,187218,0
2012-11-14,21.776,21.776,21.604,21.604,237011,0
2012-11-15,21.534,21.604,21.38,21.474,241556,0
2012-11-16,21.553,21.854,21.432,21.794,216745,0
2012-11-19,21.854,21.906,21.664,21.767,244839,0
2012-11-20,21.767,21.949,21.725,21.76,139802,0
2012-11-21,21.828,21.906,21.75,21.75,362993,0
2012-11-23,21.75,21.897,21.75,21.897,37656,0
2012-11-26,21.837,21.871,21.69,21.776,196836,0
2012-11-27,21.776,21.82,21.716,21.716,311449,0
2012-11-28,21.776,21.776,21.682,21.76,173179,0
2012-11-29,21.76,21.776,21.664,21.76,149311,0
2012-11-30,21.776,21.82,21.725,21.76,119691,0
2012-12-03,21.837,21.854,21.734,21.854,217025,0
2012-12-04,21.776,21.854,21.776,21.82,166601,0
2012-12-05,21.811,21.94,21.776,21.914,132701,0
2012-12-06,21.924,21.932,21.794,21.82,137688,0
2012-12-07,21.82,21.863,21.794,21.837,147494,0
2012-12-10,21.846,21.854,21.76,21.776,288104,0
2012-12-11,21.767,21.811,21.742,21.767,172361,0
2012-12-12,21.75,21.828,21.75,21.828,94215,0
