Date,Open,High,Low,Close,Volume,OpenInt
2016-08-19,23.689,23.719,23.619,23.642,169346,0
2016-08-22,23.738,23.776,23.681,23.719,387249,0
2016-08-23,23.747,23.766,23.699,23.719,242762,0
2016-08-24,23.738,23.796,23.728,23.788,321967,0
2016-08-25,23.814,23.863,23.766,23.814,261200,0
2016-08-26,23.843,23.843,23.796,23.834,203555,0
2016-08-29,23.863,23.948,23.843,23.929,349771,0
2016-08-30,23.958,23.958,23.871,23.929,389567,0
2016-08-31,23.939,23.958,23.881,23.958,481311,0
2016-09-01,23.948,23.948,23.906,23.92,80367,0
2016-09-02,23.92,23.939,23.881,23.891,112154,0
2016-09-06,23.911,23.929,23.871,23.92,179814,0
2016-09-07,23.901,23.92,23.891,23.911,119620,0
2016-09-08,23.901,23.901,23.853,23.871,237508,0
2016-09-09,23.871,23.871,23.604,23.671,329860,0
2016-09-12,23.671,23.689,23.441,23.671,283827,0
2016-09-13,23.661,23.709,23.594,23.689,356717,0
2016-09-14,23.689,23.776,23.671,23.747,116561,0
2016-09-15,23.776,23.824,23.623,23.719,236160,0
2016-09-16,23.853,23.911,23.681,23.824,324886,0
2016-09-19,23.929,23.929,23.853,23.871,135153,0
2016-09-20,23.911,23.929,23.901,23.911,138046,0
2016-09-21,23.948,23.948,23.911,23.948,94240,0
2016-09-22,23.958,23.987,23.911,23.948,174503,0
2016-09-23,23.958,23.978,23.929,23.939,112570,0
2016-09-26,24.044,24.044,23.92,23.958,98407,0
2016-09-27,23.996,24.073,23.939,23.939,93556,0
2016-09-28,23.958,23.958,23.92,23.929,180861,0
2016-09-29,23.939,23.939,23.863,23.871,53491,0
2016-09-30,23.92,23.958,23.891,23.901,94227,0
2016-10-03,23.958,23.958,23.92,23.939,47314,0
2016-10-04,23.987,23.987,23.814,23.824,65172,0
2016-10-05,23.881,23.911,23.824,23.834,63246,0
2016-10-06,23.863,23.863,23.719,23.757,119698,0
2016-10-07,23.786,23.824,23.758,23.804,38870,0
2016-10-10,23.814,23.814,23.719,23.738,66546,0
2016-10-11,23.757,23.766,23.335,23.345,173229,0
2016-10-12,23.412,23.613,23.402,23.584,157170,0
2016-10-13,23.623,23.728,23.527,23.642,108764,0
2016-10-14,23.709,23.776,23.671,23.681,53650,0
2016-10-17,23.796,23.796,23.661,23.689,61452,0
2016-10-18,23.796,23.814,23.689,23.796,65261,0
2016-10-19,23.786,23.823,23.757,23.766,54693,0
2016-10-20,23.834,23.834,23.757,23.796,34929,0
2016-10-21,23.834,23.834,23.738,23.749,29877,0
2016-10-24,23.804,23.804,23.719,23.728,67705,0
2016-10-25,23.804,23.804,23.738,23.766,51537,0
2016-10-26,23.786,23.834,23.738,23.804,128549,0
2016-10-27,23.796,23.796,23.671,23.699,77242,0
2016-10-28,23.699,23.766,23.671,23.757,39923,0
2016-10-31,23.776,23.804,23.671,23.671,86862,0
2016-11-01,23.699,23.699,23.566,23.566,32112,0
2016-11-02,23.652,23.652,23.527,23.632,16669,0
2016-11-03,23.681,23.709,23.556,23.645,19983,0
2016-11-04,23.689,23.834,23.584,23.757,26936,0
2016-11-07,23.871,23.871,23.681,23.689,43213,0
2016-11-08,23.671,23.796,23.632,23.671,36940,0
