Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2020,2047,2010,2047,3274,0
2005-02-28,2048,2061,2030,2055,2931,0
2005-03-01,2057,2064,2033,2034,3003,0
2005-03-02,2030,2050,2014,2026,2627,0
2005-03-03,2040,2056,2031,2040,2796,0
2005-03-04,2043,2101,2034,2099,4081,0
2005-03-07,2100,2104,2072,2080,2493,0
2005-03-08,2081,2095,2048,2050,2730,0
2005-03-09,2051,2051,2025,2035,3407,0
2005-03-10,2034,2049,2018,2031,1917,0
2005-03-11,2044,2045,2025,2043,2258,0
2005-03-14,2043,2063,2020,2051,3892,0
2005-03-15,2026,2034,1999,2006,4372,0
2005-03-16,2006,2006,1977,2002,7204,0
2005-03-17,2003,2016,1999,2016,4560,0
2005-03-18,2025,2031,1992,2000,9659,0
2005-03-21,1999,2006,1981,1994,6214,0
2005-03-22,1986,2004,1960,1962,5490,0
2005-03-23,1956,1975,1930,1948,6990,0
2005-03-24,1952,1963,1947,1960,3693,0
2005-03-28,1961,1964,1931,1940,4066,0
2005-03-29,1941,1945,1900,1918,5124,0
2005-03-30,1917,1963,1911,1960,4880,0
2005-03-31,1960,1973,1950,1955,3930,0
2005-04-01,1959,1977,1905,1927,4193,0
2005-04-04,1927,1943,1902,1939,3147,0
2005-04-05,1939,1939,1918,1924,2567,0
2005-04-06,1924,1946,1921,1937,2095,0
2005-04-07,1938,1961,1927,1961,2832,0
2005-04-08,1960,1964,1932,1940,2871,0
2005-04-11,1940,1947,1935,1936,3707,0
2005-04-12,1936,1972,1925,1966,3040,0
2005-04-13,1962,1965,1945,1950,2643,0
2005-04-14,1951,1960,1940,1955,5579,0
2005-04-15,1956,1975,1904,1910,4000,0
2005-04-18,1910,1949,1902,1921,3868,0
2005-04-19,1922,1940,1918,1926,2623,0
2005-04-20,1927,1940,1910,1935,3531,0
2005-04-21,1938,1949,1915,1930,2241,0
2005-04-22,1929,1930,1900,1902,2828,0
2005-04-25,1902,1957,1902,1957,3391,0
2005-04-26,1957,1972,1936,1972,2898,0
2005-04-27,1967,2052,1952,2032,9074,0
2005-04-28,2013,2013,1974,1999,6892,0
2005-04-29,1976,1977,1812,1904,24988,0
2005-05-02,1899,1906.8,1804,1815,8571,0
2005-05-03,1810,1828,1801,1814,8986,0
2005-05-04,1812,1877,1812,1874,6195,0
2005-05-05,1869,1889,1842,1882,9148,0
2005-05-06,1877,1880,1832,1853,4652,0
2005-05-09,1850,1859,1841,1856,3687,0
2005-05-10,1860,1860,1826,1835,3007,0
2005-05-11,1831,1836,1812,1820,2434,0
2005-05-12,1830,1844,1804,1810,4695,0
2005-05-13,1820,1823,1800,1810,4173,0
2005-05-16,1816,1903,1815,1901,4704,0
2005-05-17,1900,1912,1880,1899,3234,0
2005-05-18,1904,1951,1904,1949,4573,0
2005-05-19,1949,1950,1921,1946,2775,0
2005-05-20,1946,1948,1914,1941,1983,0
