Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.52,2.56,2.5,2.55,11900,0
2005-02-28,2.55,2.66,2.55,2.59,24500,0
2005-03-01,2.62,2.7,2.62,2.64,22200,0
2005-03-02,2.69,2.73,2.67,2.69,43500,0
2005-03-03,2.7,2.7,2.61,2.66,24600,0
2005-03-04,2.66,2.83,2.63,2.66,27100,0
2005-03-07,2.7,2.71,2.6,2.64,15900,0
2005-03-08,2.68,2.68,2.58,2.6,14500,0
2005-03-09,2.58,2.62,2.52,2.58,18500,0
2005-03-10,2.5,2.6,2.4,2.5,36200,0
2005-03-11,2.49,2.49,2.41,2.44,4300,0
2005-03-14,2.48,2.5,2.4,2.45,18200,0
2005-03-15,2.48,2.48,2.4,2.42,15500,0
2005-03-16,2.4,2.5,2.4,2.4,10300,0
2005-03-17,2.4,2.45,2.4,2.45,4800,0
2005-03-18,2.41,2.41,2.3,2.33,31100,0
2005-03-21,2.33,2.33,2.26,2.3,14100,0
2005-03-22,2.35,2.35,2.27,2.33,3100,0
2005-03-23,2.3,2.3,2.24,2.28,15300,0
2005-03-24,2.25,2.3,2.25,2.29,6400,0
2005-03-28,2.3,2.35,2.3,2.33,4100,0
2005-03-29,2.3,2.3,2.25,2.28,7900,0
2005-03-30,2.25,2.28,2.22,2.28,12000,0
2005-03-31,2.27,2.3,2.27,2.3,2200,0
2005-04-01,2.3,2.32,2.29,2.3,12200,0
2005-04-04,2.3,2.3,2.26,2.29,5800,0
2005-04-05,2.25,2.3,2.25,2.3,7600,0
2005-04-06,2.25,2.25,2.25,2.25,13500,0
2005-04-07,2.23,2.27,2.23,2.25,8400,0
2005-04-08,2.25,2.37,2.25,2.31,9400,0
2005-04-11,2.3,2.35,2.29,2.29,13800,0
2005-04-12,2.35,2.35,2.28,2.3,13400,0
2005-04-13,2.8,4.05,2.8,3.2,967700,0
2005-04-14,3.2,3.25,2.75,2.93,315700,0
2005-04-15,3,3.05,2.75,2.83,98900,0
2005-04-18,2.93,3.07,2.7,3.03,158400,0
2005-04-19,3.07,3.65,3,3.26,549600,0
2005-04-20,3.27,3.5,3.25,3.35,192000,0
2005-04-21,3.36,3.65,3.36,3.57,239600,0
2005-04-22,3.6,3.75,3.45,3.48,219500,0
2005-04-25,3.59,3.62,3.52,3.61,96600,0
2005-04-26,3.9,3.97,3.75,3.96,248800,0
2005-04-27,4,4.11,3.8,3.95,181800,0
2005-04-28,4.04,4.04,3.51,3.9,131300,0
2005-04-29,3.95,3.95,3.75,3.79,79700,0
2005-05-02,3.85,3.85,3.58,3.59,62300,0
2005-05-03,3.58,3.58,3.4,3.53,121400,0
2005-05-04,3.43,3.6,3.43,3.54,67000,0
2005-05-05,3.54,3.59,3.43,3.52,54200,0
2005-05-06,3.51,3.58,3.51,3.58,43100,0
2005-05-09,3.65,3.98,3.65,3.93,165500,0
2005-05-10,3.97,4.09,3.91,3.96,180600,0
