Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17,17,17,17,11100,0
2005-02-28,17.31,17.31,17.31,17.31,417,0
2005-03-01,17.33,17.65,17.33,17.42,9450,0
2005-03-02,17.67,17.7,17.67,17.7,600,0
2005-03-04,17.6,17.6,17.34,17.5,1227,0
2005-03-08,17.81,18,17.8,17.83,4500,0
2005-03-09,18.06,18.08,17.92,17.92,17781,0
2005-03-10,17.92,17.92,17.68,17.8,2700,0
2005-03-11,17.67,17.67,17.62,17.62,3300,0
2005-03-14,17.62,17.62,17.62,17.62,18000,0
2005-03-15,17.66,18.65,17.47,17.47,21903,0
2005-03-16,16.92,17.54,16.67,17.54,5100,0
2005-03-17,17.97,17.97,17.97,17.97,2814,0
2005-03-18,17.9,17.96,17.9,17.96,1050,0
2005-03-21,17.34,17.48,17.34,17.48,2262,0
2005-03-23,17.27,17.27,17.27,17.27,2124,0
2005-03-24,17,18.08,17,17.39,2100,0
2005-03-28,17.33,17.33,17.33,17.33,3357,0
2005-03-29,17.33,17.67,17.33,17.36,2550,0
2005-03-30,17.17,17.17,17.17,17.17,600,0
2005-03-31,17.17,17.58,17.17,17.21,5100,0
2005-04-04,17.17,17.22,17.17,17.22,600,0
2005-04-05,17.54,17.54,17.26,17.26,1500,0
2005-04-06,17.54,17.54,17.19,17.19,1200,0
2005-04-07,17.25,17.25,17.25,17.25,2601,0
2005-04-08,17,17.09,17,17.02,1500,0
2005-04-11,17.01,17.01,16.5,16.5,8511,0
2005-04-12,16.38,16.38,16.35,16.35,5100,0
2005-04-13,16.2,16.22,16.2,16.22,900,0
2005-04-14,16.3,16.3,16.17,16.17,900,0
2005-04-15,15.91,15.91,15.75,15.75,3864,0
2005-04-18,15.63,15.63,14.81,15.1,3300,0
2005-04-19,15.17,15.17,15,15,2571,0
2005-04-20,15.1,15.1,14.33,14.5,8400,0
2005-04-21,14.77,14.78,14.57,14.57,2700,0
2005-04-22,14.57,14.57,14.57,14.57,300,0
2005-04-25,14.63,14.63,14.51,14.51,3300,0
2005-04-26,14.31,14.37,14.23,14.23,7803,0
2005-04-27,14.33,14.58,14,14.51,7143,0
2005-04-28,15.06,15.06,14.57,14.57,1500,0
2005-04-29,14.57,15.29,14.57,14.57,5274,0
2005-05-02,14.5,14.66,14.5,14.66,2790,0
2005-05-03,13.9,15,13.9,15,4305,0
2005-05-04,14.72,14.83,14.72,14.83,1800,0
2005-05-05,14.68,14.75,14.67,14.75,2100,0
2005-05-06,14.75,14.75,14.75,14.75,1800,0
2005-05-12,16.67,16.67,14.53,14.53,1500,0
2005-05-13,16.55,16.55,14.9,14.9,13428,0
2005-05-16,15.4,15.4,15.12,15.33,2100,0
2005-05-17,16.67,16.67,15.86,15.86,3381,0
2005-05-18,15.95,15.95,15.83,15.83,4434,0
2005-05-19,16.64,16.64,16.15,16.15,1800,0
2005-05-20,16.33,16.67,16.33,16.63,15300,0
2005-05-23,16.66,16.67,16.58,16.67,10947,0
2005-05-24,16.67,16.92,16.66,16.89,10284,0
2005-05-25,17,17,16.78,16.97,4800,0
2005-05-26,17.08,17.5,17.08,17.5,7500,0
2005-05-27,17.31,17.32,17,17,6006,0
2005-05-31,17.2,17.5,17.17,17.43,5700,0
2005-06-01,17.59,17.59,17.59,17.59,300,0
2005-06-02,17.97,17.97,17.32,17.32,15429,0
2005-06-03,17.32,17.59,17.32,17.58,3300,0
2005-06-06,17.45,17.88,17.45,17.58,900,0
2005-06-07,17.45,17.45,17.45,17.45,300,0
2005-06-08,17.42,17.42,17.03,17.28,17712,0
2005-06-09,16.42,17.26,16.42,17.25,10047,0
2005-06-10,17.23,17.23,17,17,2790,0
2005-06-13,16.95,16.97,16.95,16.97,2961,0
2005-06-14,16.86,16.97,16.85,16.93,3660,0
2005-06-16,17.03,17.03,17,17.01,1200,0
2005-06-17,17.18,17.18,17.18,17.18,300,0
2005-06-20,17.26,17.26,16.91,16.91,3900,0
2005-06-21,16.87,16.96,16.87,16.96,2157,0
2005-06-22,16.92,17.15,16.92,17.15,2400,0
2005-06-23,16.93,16.97,16.93,16.97,1662,0
2005-06-24,17.1,17.1,16.97,16.97,2397,0
2005-06-27,17.08,17.08,16.93,16.93,1182,0
2005-06-29,16.22,17.18,16.22,17.18,1200,0
2005-07-01,17.17,17.48,17.17,17.48,1500,0
2005-07-05,17.63,17.65,17.63,17.65,600,0
2005-07-07,17.57,18,17.57,18,4500,0
2005-07-08,17.63,18.1,17.63,17.95,3300,0
2005-07-11,17.97,18.33,17.97,18.29,2100,0
2005-07-12,18.65,18.67,18.38,18.66,3000,0
2005-07-13,19.02,19.33,18.84,19.04,16200,0
2005-07-18,19.05,19.2,18.72,18.72,1200,0
2005-07-19,19.3,19.49,19.11,19.31,10668,0
2005-07-20,19.4,19.47,19.38,19.47,2100,0
2005-07-21,19.53,19.93,19.5,19.59,6741,0
2005-07-22,19.64,19.64,19.53,19.53,1662,0
2005-07-25,19.38,19.74,19.38,19.58,4500,0
2005-07-26,19.66,19.73,19.62,19.73,1800,0
2005-07-27,19.77,19.93,19.77,19.8,2100,0
2005-07-28,19.73,20.17,19.59,19.85,15159,0
2005-07-29,20.12,20.17,20.07,20.17,5949,0
2005-08-01,20.15,20.18,19.92,19.94,16893,0
2005-08-03,20,20.63,19.94,20.13,9702,0
2005-08-04,20.2,20.2,19.86,20.15,2700,0
2005-08-05,19.83,19.83,19.42,19.42,3600,0
2005-08-08,19.3,19.3,18.93,19.17,15510,0
2005-08-09,19.17,19.17,18.91,18.91,3900,0
2005-08-10,17.92,18.87,17.92,18.65,3000,0
2005-08-11,18.84,18.91,18.75,18.75,2829,0
2005-08-12,18.77,18.99,18.77,18.78,2100,0
2005-08-15,18.92,18.92,18.91,18.92,900,0
2005-08-16,18.67,19.03,18.67,18.9,2700,0
2005-08-17,19.17,19.32,19,19.21,2700,0
2005-08-18,19.19,19.2,19.19,19.2,3126,0
2005-08-22,19.04,19.07,19.04,19.07,600,0
2005-08-23,18.9,18.9,18.86,18.88,4200,0
2005-08-24,19,19.16,19,19.16,612,0
2005-08-25,19.11,19.32,19.11,19.11,11550,0
2005-08-26,19.08,19.2,19.08,19.2,5094,0
2005-08-29,19.09,19.74,19.09,19.25,8700,0
2005-08-30,19.33,19.93,19.33,19.78,3600,0
2005-08-31,19.75,19.93,19.01,19.78,11097,0
2005-09-01,19.87,19.87,19.87,19.87,300,0
2005-09-02,19.9,19.9,19.86,19.86,10257,0
2005-09-06,19.83,19.84,19.83,19.83,2352,0
2005-09-07,19.8,20.01,19.8,19.84,2100,0
2005-09-09,20.07,20.07,20.01,20.01,900,0
2005-09-12,20.06,20.07,19.95,20,1800,0
2005-09-13,19.87,19.87,19.87,19.87,600,0
2005-09-14,19.7,20.5,19.7,20.5,11694,0
2005-09-15,20.67,20.91,20.67,20.79,1500,0
2005-09-16,21.14,21.14,21.14,21.14,1200,0
2005-09-19,21.42,21.42,21.33,21.42,1800,0
