Date,Open,High,Low,Close,Volume,OpenInt
2016-07-01,24.114,24.775,24.114,24.157,61984,0
2016-07-05,24.258,24.286,23.999,24.085,167513,0
2016-07-06,24.114,24.187,23.97,23.999,88825,0
2016-07-07,24.066,24.104,24.028,24.104,89703,0
2016-07-08,24.104,24.133,24.028,24.028,91878,0
2016-07-11,24.066,24.095,24.018,24.018,91672,0
2016-07-12,24.028,24.075,24.018,24.043,125724,0
2016-07-13,24.209,24.209,23.999,24.013,218073,0
2016-07-14,24.009,24.075,23.98,24.018,96830,0
2016-07-15,24.037,24.066,23.951,23.951,71091,0
2016-07-18,24.018,24.104,24.018,24.028,130794,0
2016-07-19,24.066,24.066,24.009,24.018,103533,0
2016-07-20,24.047,24.114,24.037,24.114,118849,0
2016-07-21,24.152,24.239,24.146,24.239,48895,0
2016-07-22,24.239,24.258,24.162,24.209,103230,0
2016-07-25,24.191,24.258,24.114,24.229,89135,0
2016-07-26,24.239,24.353,24.229,24.286,165628,0
2016-07-27,24.306,24.353,24.253,24.306,124243,0
2016-07-28,24.42,24.449,24.325,24.41,156872,0
2016-07-29,24.641,24.641,24.449,24.449,112697,0
2016-08-01,24.879,24.879,24.526,24.544,154944,0
2016-08-02,24.688,24.785,24.592,24.688,193469,0
2016-08-03,24.879,24.926,24.688,24.775,208467,0
2016-08-04,24.859,24.879,24.688,24.755,459424,0
2016-08-05,24.842,24.852,24.735,24.775,84214,0
2016-08-08,24.926,24.976,24.735,24.812,186517,0
2016-08-09,24.859,24.909,24.735,24.745,218977,0
2016-08-10,24.832,24.844,24.755,24.822,115541,0
2016-08-11,24.879,24.889,24.181,24.286,281186,0
2016-08-12,24.325,24.382,24.286,24.334,157731,0
2016-08-15,24.401,24.459,24.382,24.43,93434,0
2016-08-16,24.497,24.534,24.373,24.43,143517,0
2016-08-17,24.477,24.477,24.363,24.459,196905,0
2016-08-18,24.449,24.459,24.382,24.449,116708,0
2016-08-19,24.467,24.467,24.267,24.306,141420,0
2016-08-22,24.306,24.401,24.306,24.353,126054,0
2016-08-23,24.373,24.392,24.325,24.392,120630,0
2016-08-24,24.449,24.449,24.401,24.449,78375,0
2016-08-25,24.497,24.534,24.449,24.477,140637,0
2016-08-26,24.497,24.564,24.459,24.516,76634,0
2016-08-29,24.564,24.641,24.516,24.592,87270,0
2016-08-30,24.631,24.735,24.614,24.641,59799,0
2016-08-31,24.726,24.785,24.688,24.698,78252,0
2016-09-01,24.852,24.869,24.688,24.703,81860,0
2016-09-02,24.869,24.926,24.802,24.926,66332,0
2016-09-06,25.023,25.07,24.698,24.869,79910,0
2016-09-07,25.07,25.175,24.879,25.07,69651,0
2016-09-08,25.147,25.244,24.735,24.933,100681,0
2016-09-09,25.013,25.013,24.459,24.601,135377,0
2016-09-12,24.879,24.879,24.334,24.392,101621,0
2016-09-13,24.534,24.534,23.875,24.057,104868,0
2016-09-14,24.209,24.209,24.075,24.133,82817,0
2016-09-15,24.209,24.487,24.114,24.224,148474,0
2016-09-16,24.41,24.41,24.256,24.276,84381,0
2016-09-19,24.401,24.889,24.401,24.6,59476,0
2016-09-20,24.641,24.745,24.229,24.315,83608,0
2016-09-21,24.592,24.621,24.401,24.497,105719,0
2016-09-22,24.507,24.631,24.497,24.526,63767,0
2016-09-23,24.621,24.621,24.449,24.521,86062,0
2016-09-26,24.564,24.718,24.459,24.583,76602,0
2016-09-27,24.651,24.785,24.497,24.641,262156,0
2016-09-28,24.641,24.765,24.564,24.651,43239,0
2016-09-29,24.678,24.822,24.678,24.735,29019,0
2016-09-30,24.852,24.879,24.745,24.745,54007,0
2016-10-03,24.765,24.869,24.765,24.765,10560,0
2016-10-04,24.802,24.802,24.692,24.692,47461,0
2016-10-05,24.785,24.841,24.681,24.708,32886,0
2016-10-06,24.869,24.869,24.708,24.726,32208,0
2016-10-07,24.735,24.842,24.497,24.611,26417,0
2016-10-10,24.659,24.678,24.43,24.43,19972,0
2016-10-11,24.497,24.497,24.219,24.219,105847,0
2016-10-12,24.401,24.401,24.172,24.172,40334,0
2016-10-13,24.258,24.401,24.258,24.315,26394,0
2016-10-14,24.382,24.449,24.373,24.42,21520,0
2016-10-17,24.497,24.592,24.497,24.583,30323,0
2016-10-18,24.785,24.797,24.699,24.755,59384,0
2016-10-19,24.869,24.869,24.785,24.785,64424,0
2016-10-20,24.879,24.899,24.785,24.793,66118,0
2016-10-21,24.869,24.869,24.793,24.793,49462,0
2016-10-24,24.879,24.879,24.793,24.822,48010,0
2016-10-25,24.879,24.879,24.822,24.822,49747,0
2016-10-26,24.879,24.879,24.793,24.832,57718,0
2016-10-27,24.869,24.869,24.42,24.477,65531,0
2016-10-28,24.735,24.802,24.574,24.678,46363,0
2016-10-31,24.678,24.708,24.467,24.467,43264,0
2016-11-01,24.574,24.621,24.401,24.477,50306,0
2016-11-02,24.487,24.583,24.401,24.516,49746,0
2016-11-03,24.574,24.756,24.267,24.306,69905,0
2016-11-04,24.459,24.487,24.306,24.373,36517,0
2016-11-07,24.611,24.718,24.401,24.526,52904,0
2016-11-08,24.544,24.642,24.401,24.42,63549,0
2016-11-09,24.42,24.43,23.932,23.99,106259,0
2016-11-10,24.346,24.423,21.821,22.287,331034,0
2016-11-11,22.511,22.977,22.413,22.607,131328,0
2016-11-14,22.607,22.831,22.198,22.287,265161,0
2016-11-15,22.627,23.047,22.511,22.705,102590,0
2016-11-16,22.997,23.472,22.831,23.278,93519,0
2016-11-17,23.695,23.695,23.307,23.443,139982,0
2016-11-18,23.443,23.501,23.065,23.181,80754,0
2016-11-21,23.414,23.491,23.219,23.249,85978,0
2016-11-22,23.249,23.286,22.821,22.889,81567,0
2016-11-23,22.919,23.195,22.726,23.093,80941,0
2016-11-25,23.327,23.676,23.327,23.647,20700,0
2016-11-28,23.88,23.88,23.065,23.239,60890,0
2016-11-29,23.239,23.564,23.239,23.297,43246,0
2016-11-30,23.249,23.249,22.889,22.889,71108,0
2016-12-01,22.957,23.093,22.684,22.957,205524,0
2016-12-02,23.404,23.501,22.987,23.142,26995,0
2016-12-05,23.161,23.255,23.142,23.171,41829,0
2016-12-06,23.142,23.147,22.821,22.929,35883,0
2016-12-07,23.015,23.365,22.851,23.025,53250,0
2016-12-08,22.821,22.948,22.627,22.773,67561,0
2016-12-09,22.899,22.919,21.947,22.171,83885,0
2016-12-12,22.161,22.549,21.627,21.85,135889,0
2016-12-13,22.394,22.394,21.709,21.879,117860,0
2016-12-14,22.025,22.158,21.899,21.986,57430,0
2016-12-15,22.045,22.045,21.899,21.909,103482,0
2016-12-16,22.045,22.142,21.559,21.695,92056,0
2016-12-19,21.792,21.986,21.627,21.85,82453,0
2016-12-20,21.85,22.015,21.85,22.015,60051,0
2016-12-21,22.015,22.385,22.015,22.19,65736,0
2016-12-22,22.268,22.394,22.19,22.375,80230,0
2016-12-23,22.375,22.637,22.297,22.433,39284,0
2016-12-27,22.695,22.803,22.627,22.803,66275,0
2016-12-28,22.821,22.871,22.685,22.743,44855,0
2016-12-29,22.831,22.996,22.821,22.967,34577,0
2016-12-30,22.967,23.229,22.841,22.889,45427,0
2017-01-03,23.123,23.269,23.004,23.151,25994,0
2017-01-04,23.113,23.404,23.113,23.404,29936,0
2017-01-05,23.637,23.744,23.453,23.657,49808,0
2017-01-06,23.608,23.744,23.599,23.695,50155,0
2017-01-09,23.695,23.695,23.423,23.599,28851,0
2017-01-10,23.463,23.501,23.229,23.453,25952,0
2017-01-11,23.219,23.443,23.21,23.443,29611,0
2017-01-12,23.443,23.443,23.123,23.433,26429,0
2017-01-13,23.433,23.55,23.393,23.54,20735,0
2017-01-17,23.599,23.793,23.55,23.773,82630,0
2017-01-18,23.773,23.773,23.589,23.754,55211,0
2017-01-19,23.754,23.766,23.501,23.695,72872,0
2017-01-20,23.763,23.967,23.666,23.919,70144,0
2017-01-23,24.064,24.113,23.919,24.113,50676,0
2017-01-24,24.084,24.113,23.967,24.016,70053,0
2017-01-25,23.948,23.948,23.763,23.802,45230,0
2017-01-26,23.802,24.181,23.793,23.793,65229,0
2017-01-27,23.841,24.119,23.608,23.695,20149,0
2017-01-30,23.695,23.841,23.516,23.812,21914,0
2017-01-31,23.734,24.074,23.647,23.841,47552,0
2017-02-01,23.754,24.152,23.744,23.851,37206,0
2017-02-02,23.851,24.123,23.851,23.938,27099,0
2017-02-03,23.938,24.035,23.938,23.967,32999,0
2017-02-06,24.278,24.278,23.987,24.074,39092,0
2017-02-07,24.074,24.195,23.89,24.084,43370,0
2017-02-08,24.084,24.278,24.084,24.113,84049,0
2017-02-09,24.181,24.327,24.181,24.317,81053,0
2017-02-10,24.394,24.394,24.23,24.308,78219,0
2017-02-13,24.541,24.62,24.324,24.403,58871,0
2017-02-14,24.403,24.605,24.364,24.364,68174,0
2017-02-15,24.344,24.551,24.265,24.551,57879,0
2017-02-16,24.541,24.541,24.344,24.492,41664,0
2017-02-17,24.492,24.492,24.393,24.413,45939,0
2017-02-21,24.63,24.63,24.423,24.472,51723,0
2017-02-22,24.581,24.6,24.324,24.403,47542,0
2017-02-23,24.443,24.531,24.403,24.521,41193,0
2017-02-24,24.413,24.62,24.413,24.581,21408,0
2017-02-27,24.63,24.738,24.585,24.728,33891,0
2017-02-28,24.64,24.719,24.443,24.571,36545,0
2017-03-01,24.571,24.571,24.265,24.403,47578,0
2017-03-02,24.403,24.472,24.354,24.472,26588,0
