Date,Open,High,Low,Close,Volume,OpenInt
2012-11-01,21.715,21.803,21.655,21.724,935069,0
2012-11-02,21.715,21.733,21.646,21.707,444107,0
2012-11-05,21.707,21.733,21.681,21.691,558325,0
2012-11-06,21.707,21.707,21.663,21.707,559571,0
2012-11-07,21.691,21.691,21.551,21.602,799590,0
2012-11-08,21.56,21.594,21.473,21.508,783779,0
2012-11-09,21.516,21.551,21.465,21.508,357969,0
2012-11-12,21.525,21.637,21.525,21.63,328540,0
2012-11-13,21.56,21.602,21.481,21.481,660797,0
2012-11-14,21.56,21.56,21.343,21.412,1026553,0
2012-11-15,21.412,21.602,21.039,21.143,619517,0
2012-11-16,21.256,21.465,21.169,21.334,1029171,0
2012-11-19,21.465,21.465,21.395,21.395,253920,0
2012-11-20,21.455,21.465,21.36,21.386,406813,0
2012-11-21,21.447,21.455,21.352,21.395,344517,0
2012-11-23,21.412,21.516,21.377,21.386,156365,0
2012-11-26,21.386,21.43,21.325,21.377,455715,0
2012-11-27,21.299,21.43,21.299,21.395,427309,0
2012-11-28,21.404,21.421,21.386,21.404,258349,0
2012-11-29,21.421,21.438,21.343,21.438,675846,0
2012-11-30,21.438,21.499,21.395,21.465,331380,0
2012-12-03,21.525,21.602,21.473,21.516,325872,0
2012-12-04,21.602,21.621,21.542,21.602,147467,0
2012-12-05,21.602,21.602,21.473,21.568,166761,0
2012-12-06,21.602,21.602,21.56,21.577,183552,0
2012-12-07,21.602,21.637,21.542,21.551,216161,0
2012-12-10,21.551,21.586,21.516,21.56,596871,0
2012-12-11,21.594,21.594,21.56,21.568,436271,0
2012-12-12,21.602,21.612,21.542,21.602,362216,0
2012-12-13,21.63,21.63,21.551,21.586,150781,0
2012-12-14,21.568,21.586,21.525,21.56,218079,0
2012-12-17,21.594,21.621,21.551,21.568,227579,0
2012-12-18,21.594,21.612,21.542,21.568,207969,0
2012-12-19,21.586,21.691,21.577,21.663,189706,0
2012-12-20,21.655,21.691,21.602,21.672,325395,0
2012-12-21,21.637,21.681,21.612,21.612,172767,0
2012-12-24,21.646,21.672,21.542,21.646,55944,0
2012-12-26,21.655,21.663,21.602,21.63,82464,0
2012-12-27,21.663,21.681,21.612,21.637,94437,0
2012-12-28,21.646,21.691,21.646,21.663,114905,0
2012-12-31,21.672,21.715,21.646,21.672,158138,0
2013-01-02,21.724,21.836,21.715,21.76,469813,0
2013-01-03,21.812,21.836,21.776,21.793,462326,0
2013-01-04,21.836,21.906,21.776,21.906,298766,0
2013-01-07,21.924,22.011,21.906,21.984,409833,0
2013-01-08,21.976,22.072,21.95,22.045,731916,0
2013-01-09,22.028,22.21,22.019,22.15,277811,0
2013-01-10,22.167,22.341,22.159,22.271,449919,0
2013-01-11,22.253,22.557,22.253,22.28,421105,0
2013-01-14,22.314,22.384,22.253,22.35,449337,0
2013-01-15,22.341,22.341,22.219,22.28,653955,0
2013-01-16,22.271,22.323,22.175,22.271,743569,0
2013-01-17,22.236,22.289,22.185,22.228,363968,0
2013-01-18,22.228,22.253,22.132,22.167,1062492,0
2013-01-22,22.141,22.185,22.019,22.105,883225,0
2013-01-23,22.208,22.208,22.11,22.146,575301,0
2013-01-24,22.155,22.164,22.084,22.102,862204,0
2013-01-25,22.102,22.11,21.978,21.978,698126,0
2013-01-28,22.031,22.076,21.952,21.952,612420,0
2013-01-29,22.006,22.049,21.891,21.907,420192,0
2013-01-30,21.916,21.952,21.873,21.882,290273,0
2013-01-31,21.898,21.907,21.766,21.811,408816,0
2013-02-01,21.873,21.873,21.792,21.802,480993,0
2013-02-04,21.836,21.934,21.802,21.802,409483,0
2013-02-05,21.863,21.944,21.846,21.873,690178,0
2013-02-06,21.854,21.969,21.836,21.969,280091,0
2013-02-07,21.987,22.006,21.882,21.944,425689,0
2013-02-08,21.961,22.031,21.961,22.014,256440,0
2013-02-11,21.996,22.04,21.978,21.987,347366,0
2013-02-12,22.014,22.049,21.987,22.006,604155,0
2013-02-13,22.031,22.031,21.934,21.996,441203,0
2013-02-14,22.014,22.031,21.978,21.996,233325,0
2013-02-15,22.031,22.04,21.996,21.996,203961,0
2013-02-19,22.022,22.022,21.961,22.006,555066,0
2013-02-20,22.031,22.067,21.891,22.006,937918,0
2013-02-21,22.076,22.076,22.022,22.058,168720,0
2013-02-22,22.094,22.128,22.049,22.102,157447,0
