Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.5433,2.5733,2.5167,2.5367,34200,0
2005-02-28,2.5333,2.5333,2.3833,2.4467,60150,0
2005-03-01,2.4933,2.55,2.4367,2.5167,73416,0
2005-03-02,2.55,2.6567,2.55,2.6033,187797,0
2005-03-03,2.6167,2.6633,2.6033,2.65,36888,0
2005-03-04,2.6633,2.7033,2.6333,2.66,224655,0
2005-03-07,2.6467,2.8067,2.6267,2.7567,663252,0
2005-03-08,2.7833,2.8667,2.7567,2.8667,1093197,0
2005-03-09,2.9033,2.9067,2.7933,2.8667,255612,0
2005-03-10,2.8333,2.84,2.7033,2.7533,197694,0
2005-03-11,2.7333,2.7967,2.7,2.7967,160125,0
2005-03-14,2.85,2.88,2.75,2.88,141390,0
2005-03-15,2.8333,2.8767,2.81,2.85,76320,0
2005-03-16,2.8067,2.9,2.8067,2.85,236772,0
2005-03-17,2.9,2.9,2.7867,2.8133,67770,0
2005-03-18,2.8333,2.8567,2.7433,2.79,47202,0
2005-03-21,2.7433,2.8333,2.7433,2.7933,47220,0
2005-03-22,2.8333,2.8333,2.6933,2.7667,15420,0
2005-03-23,2.75,2.8,2.75,2.7733,24432,0
2005-03-24,2.7367,2.8167,2.7367,2.8167,48993,0
2005-03-28,2.8333,2.8333,2.6233,2.69,237456,0
2005-03-29,2.7,2.72,2.5,2.6033,173886,0
2005-03-30,2.5833,2.5867,2.47,2.5333,229137,0
2005-03-31,2.4733,2.5133,2.42,2.4667,518652,0
2005-04-01,2.4667,2.5667,2.35,2.5633,149760,0
2005-04-04,2.5633,2.5633,2.4667,2.55,97482,0
2005-04-05,2.5667,2.6333,2.47,2.5367,86184,0
2005-04-06,2.5,2.5267,2.4767,2.4767,29610,0
2005-04-07,2.4767,2.58,2.29,2.3667,175869,0
2005-04-08,2.3133,2.3633,2.2833,2.3567,38820,0
2005-04-11,2.3467,2.3667,2.3367,2.3667,28167,0
2005-04-12,2.3067,2.36,2.2667,2.3333,112935,0
2005-04-13,2.2867,2.35,2.2733,2.3267,135735,0
2005-04-14,2.3333,2.3333,2.3,2.3333,38115,0
2005-04-15,2.3267,2.3333,2.3167,2.3167,47280,0
2005-04-18,2.32,2.32,2.07,2.1733,143247,0
2005-04-19,2.1333,2.3567,2.1333,2.3367,222078,0
2005-04-20,2.3967,2.3967,2.3167,2.33,75993,0
2005-04-21,2.3,2.3867,2.2567,2.3233,70239,0
2005-04-22,2.3233,2.3967,2.3,2.39,57993,0
2005-04-25,2.3733,2.3733,2.3333,2.34,35547,0
2005-04-26,2.3333,2.3933,2.2533,2.3233,187410,0
2005-04-27,2.2367,2.31,2.16,2.1933,230340,0
2005-04-28,2.1867,2.1933,2.0333,2.0333,464451,0
2005-04-29,2.0367,2.1833,2.01,2.1567,91392,0
2005-05-02,2.1867,2.2733,2.1867,2.2433,159147,0
2005-05-03,2.25,2.31,2.2267,2.25,124155,0
2005-05-04,2.25,2.33,2.2333,2.3033,112308,0
2005-05-05,2.17,2.2567,2.1333,2.17,190926,0
2005-05-06,2.1667,2.17,2.07,2.0733,71730,0
2005-05-09,2.0833,2.11,2,2.05,41997,0
2005-05-10,2.0333,2.0567,2.0167,2.0567,41400,0
2005-05-11,2.0267,2.0467,2.0267,2.0467,21408,0
2005-05-12,2.0167,2.1167,2.0167,2.0333,58791,0
2005-05-13,2.08,2.1,2,2.0033,74667,0
2005-05-16,2.0167,2.0267,1.97,2.0067,107526,0
2005-05-17,2.0033,2.05,2,2.0233,113184,0
2005-05-18,2,2.1133,1.99,2.08,148926,0
2005-05-19,2.12,2.1933,2.0667,2.1667,295908,0
2005-05-20,2.1033,2.19,2.1033,2.1733,54801,0
2005-05-23,2.1333,2.1933,2.0867,2.1667,212319,0
2005-05-24,2.1367,2.2067,2.1333,2.1767,63300,0
2005-05-25,2.1667,2.1667,2.1167,2.1567,43500,0
2005-05-26,2.1733,2.1733,2.0933,2.16,36213,0
2005-05-27,2.1033,2.1333,2.0867,2.1,86466,0
2005-05-31,2.1533,2.1533,2.0333,2.0667,63456,0
2005-06-01,2.04,2.0833,2,2.0433,79644,0
2005-06-02,2.0933,2.1,2.05,2.06,311940,0
2005-06-03,2.0833,2.1233,2.05,2.05,28866,0
2005-06-06,2.0067,2.0633,2.0067,2.05,100320,0
2005-06-07,2.0167,2.0567,2.0167,2.05,103980,0
2005-06-08,2.01,2.07,2,2.0333,124818,0
2005-06-09,2,2.0333,2,2.03,41940,0
2005-06-10,1.9967,2.0533,1.9967,2.04,125190,0
2005-06-13,2.02,2.06,1.9733,2.0567,107700,0
2005-06-14,2.03,2.0333,1.96,2.0133,69174,0
2005-06-15,1.9633,2.11,1.9633,2.0333,231927,0
2005-06-16,2.02,2.0767,2.02,2.0667,432912,0
2005-06-17,2.1,2.1633,2.0833,2.1633,286077,0
2005-06-20,2.1833,2.1833,2.0933,2.0933,700587,0
2005-06-21,2.1,2.1433,2.0833,2.0933,200223,0
2005-06-22,2.06,2.13,2.06,2.1,344883,0
2005-06-23,2.0567,2.13,2.0567,2.09,287853,0
2005-06-24,2.0967,2.14,2.0667,2.0767,204063,0
2005-06-27,2.0533,2.14,2.0467,2.1033,151890,0
2005-06-28,2.11,2.1633,2.11,2.15,65916,0
2005-06-29,2.1233,2.1667,2.1233,2.16,47775,0
2005-06-30,2.1167,2.2833,2.09,2.22,176007,0
2005-07-01,2.2433,2.2733,2.2033,2.2533,116394,0
2005-07-05,2.2433,2.2867,2.2267,2.2267,106023,0
2005-07-06,2.1933,2.2867,2.1933,2.2833,31050,0
2005-07-07,2.2667,2.4,2.2667,2.3867,89694,0
2005-07-08,2.34,2.4233,2.34,2.4233,158745,0
2005-07-11,2.3833,2.4233,2.35,2.42,32103,0
2005-07-12,2.3867,2.43,2.38,2.4133,92166,0
2005-07-13,2.3967,2.4833,2.3833,2.4467,84612,0
2005-07-14,2.4367,2.4767,2.4267,2.4333,130866,0
2005-07-15,2.4667,2.4667,2.39,2.4233,37995,0
2005-07-18,2.42,2.4833,2.3667,2.4833,642954,0
2005-07-19,2.4667,2.5067,2.4667,2.4833,76086,0
2005-07-20,2.47,2.5,2.4567,2.5,104898,0
2005-07-21,2.4667,2.55,2.4633,2.5333,72138,0
2005-07-22,2.5067,2.5833,2.4967,2.5667,32994,0
2005-07-25,2.5333,2.59,2.5333,2.5633,158736,0
2005-07-26,2.61,2.61,2.5,2.5233,78297,0
2005-07-27,2.5,2.5067,2.39,2.4967,537468,0
2005-07-28,2.4667,2.6333,2.4567,2.6167,184038,0
2005-07-29,2.6,2.6167,2.5167,2.5667,188334,0
2005-08-01,2.5267,2.6067,2.5167,2.56,135435,0
2005-08-02,2.5267,2.5733,2.5267,2.5633,63465,0
2005-08-03,2.5033,2.5967,2.5033,2.5267,190989,0
2005-08-04,2.5267,2.5333,2.5,2.53,66744,0
2005-08-05,2.51,2.5333,2.51,2.5133,136044,0
2005-08-08,2.51,2.5867,2.4833,2.58,145404,0
2005-08-09,2.55,2.6333,2.54,2.5967,179568,0
2005-08-10,2.4633,2.58,2.4633,2.57,120693,0
2005-08-11,2.5667,2.5667,2.4933,2.5067,152751,0
2005-08-12,2.4933,2.55,2.4933,2.55,55338,0
2005-08-15,2.5167,2.5567,2.4733,2.4833,89898,0
2005-08-16,2.4833,2.5733,2.4667,2.4933,70890,0
2005-08-17,2.5833,2.5833,2.5067,2.5467,7200,0
2005-08-18,2.51,2.5333,2.44,2.4433,63681,0
2005-08-19,2.44,2.47,2.4167,2.43,112413,0
2005-08-22,2.4167,2.5,2.4167,2.4533,61836,0
2005-08-23,2.45,2.48,2.44,2.44,34440,0
2005-08-24,2.4333,2.5267,2.4333,2.4367,51852,0
2005-08-25,2.4233,2.4967,2.37,2.4533,57153,0
2005-08-26,2.4733,2.5133,2.39,2.5,80367,0
2005-08-29,2.5,2.5,2.4333,2.45,42855,0
2005-08-30,2.49,2.4967,2.4333,2.44,59703,0
2005-08-31,2.4367,2.46,2.3333,2.37,265080,0
2005-09-01,2.3433,2.3733,2.1867,2.23,214530,0
2005-09-02,2.25,2.4233,2.25,2.4233,77088,0
2005-09-06,2.4133,2.5533,2.3667,2.5,84822,0
2005-09-07,2.4667,2.62,2.4667,2.6167,142695,0
2005-09-08,2.6167,2.6167,2.5533,2.6,34617,0
2005-09-09,2.6,2.68,2.5367,2.5667,210801,0
2005-09-12,2.5267,2.5267,2.3333,2.39,551358,0
2005-09-13,2.3633,2.4767,2.3633,2.4333,88296,0
2005-09-14,2.51,2.5133,2.46,2.4767,46788,0
2005-09-15,2.5133,2.5133,2.34,2.4533,83538,0
2005-09-16,2.5033,2.5033,2.4,2.4233,53931,0
2005-09-19,2.48,2.48,2.3833,2.3833,173634,0
2005-09-20,2.42,2.4267,2.3433,2.3667,161283,0
2005-09-21,2.35,2.38,2.25,2.2533,156321,0
2005-09-22,2.2333,2.42,2.2333,2.3333,149460,0
2005-09-23,2.3267,2.3467,2.2333,2.34,138147,0
2005-09-26,2.2933,2.3433,2.25,2.3367,273690,0
2005-09-27,2.3367,2.3367,2.2733,2.3,111486,0
2005-09-28,2.3067,2.3367,2.2233,2.3,368868,0
2005-09-29,2.3,2.33,2.2333,2.25,149271,0
2005-09-30,2.28,2.3233,2.2133,2.29,62538,0
2005-10-03,2.2967,2.3967,2.2967,2.3633,148224,0
2005-10-04,2.39,2.48,2.3667,2.47,34005,0
2005-10-05,2.4867,2.49,2.4667,2.4833,49386,0
2005-10-06,2.5067,2.5233,2.4833,2.5067,58275,0
2005-10-07,2.5233,2.54,2.4667,2.5,129747,0
2005-10-10,2.4467,2.54,2.4467,2.4833,117939,0
2005-10-11,2.45,2.4867,2.4033,2.48,17088,0
2005-10-12,2.4033,2.4767,2.35,2.4433,39840,0
2005-10-13,2.3667,2.4833,2.3667,2.4833,25443,0
2005-10-14,2.4733,2.5,2.3767,2.49,48627,0
2005-10-17,2.4367,2.4767,2.3667,2.4767,49962,0
2005-10-18,2.4467,2.63,2.3733,2.49,58728,0
