Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21,21.25,20.5,21.05,20629,0
2005-02-28,21.45,21.5,20.4,21,17089,0
2005-03-01,20.9,20.9,20.4,20.55,5390,0
2005-03-02,20.5,21.65,19.75,21.5,32744,0
2005-03-03,21.35,21.35,20.25,20.75,13634,0
2005-03-04,21.1,21.15,20.25,20.55,8805,0
2005-03-07,20.55,20.95,19.55,20.25,74530,0
2005-03-08,20.55,20.75,20,20.2,54695,0
2005-03-09,19.9,20.45,19.6,19.7,26621,0
2005-03-10,19.55,20.55,19.55,19.6,29779,0
2005-03-11,19.75,20.5,19.7,20.5,136988,0
2005-03-14,20.5,20.5,19.85,20.15,28007,0
2005-03-15,20.25,20.3,19.6,20,15457,0
2005-03-16,19.8,20.25,19.25,19.6,4509,0
2005-03-17,19.6,19.85,19.3,19.45,4571,0
2005-03-18,19.6,20.25,18.75,20,23632,0
2005-03-21,19.3,20.5,18.75,20.5,20350,0
2005-03-22,20.5,20.5,19.35,19.75,6679,0
2005-03-23,19.85,20.6,19.4,19.75,5920,0
2005-03-24,20.05,20.65,19.75,20.5,21767,0
2005-03-28,20.65,20.65,19.3,19.4,7130,0
2005-03-29,20,20,19,20,22196,0
2005-03-30,19.6,20,19.05,19.2,6730,0
2005-03-31,19.75,19.75,18.75,19,8315,0
2005-04-01,19.25,19.9,19.25,19.9,7544,0
2005-04-04,20,20,18.8,18.85,8378,0
2005-04-05,18.75,19,17.5,18.25,51256,0
2005-04-06,17.75,19,17.5,18.75,4944,0
2005-04-07,19.25,19.25,18,18.55,5359,0
2005-04-08,18.3,19.2,17.1,18.65,11512,0
2005-04-11,18.65,18.85,17.8,18.8,8715,0
2005-04-12,18.85,18.85,17.8,17.95,17037,0
2005-04-13,19.2,19.2,17.5,17.85,14377,0
2005-04-14,18,18,17.6,17.6,3232,0
2005-04-15,17.5,17.65,17.25,17.65,17090,0
2005-04-18,17.5,17.6,17.05,17.45,15288,0
2005-04-19,17.55,17.75,17.5,17.5,6320,0
2005-04-20,17.75,17.9,17.5,17.85,12550,0
2005-04-21,17.9,18.5,17.55,18.45,29114,0
2005-04-22,18.6,19.95,17.8,19.95,36163,0
2005-04-25,19.9,20,18.75,19.05,8150,0
2005-04-26,18.8,20,18.65,19.85,13853,0
2005-04-27,19.85,20.1,19.1,20,20677,0
2005-04-28,18.3,20,16.75,19.8,324744,0
2005-04-29,19.75,20.15,19.4,19.95,36246,0
2005-05-02,19.55,20,19.1,19.4,12914,0
