Date,Open,High,Low,Close,Volume,OpenInt
2017-07-19,36.99,37.15,35.85,35.99,4117688,0
2017-07-20,36.14,36.37,35.6,36.37,1509532,0
2017-07-21,36.17,36.4,35.9,36.19,1510533,0
2017-07-24,35.9,36,35.1,35.1,3585996,0
2017-07-25,34.55,35.1,34.3,35,4996672,0
2017-07-26,35.14,36.08,35,35.11,2358879,0
2017-07-27,35,35.16,34.91,34.96,930536,0
2017-07-28,34.99,35.52,34.65,35.27,1001124,0
2017-07-31,35.08,35.61,35,35.48,1153420,0
2017-08-01,35.48,35.4999,35.06,35.24,1111173,0
2017-08-02,35.35,35.41,35.005,35.26,1067111,0
2017-08-03,35.07,35.41,34.43,34.49,987961,0
2017-08-04,34.35,34.56,34,34.1,753140,0
2017-08-07,34.16,34.52,33.88,33.96,672050,0
2017-08-08,33.87,34.3,33.4,33.7,893344,0
2017-08-09,33.6,33.76,33.45,33.52,726889,0
2017-08-10,33.38,33.68,33.14,33.35,466896,0
2017-08-11,33.5,34,33.13,33.89,727082,0
2017-08-14,33.89,34.44,33.68,34.36,408923,0
2017-08-15,34.28,34.45,33.67,33.71,1047504,0
2017-08-16,33.91,34.46,33.7,34.02,854429,0
2017-08-17,34.13,34.25,33.62,33.75,418003,0
2017-08-18,33.7,33.7,33.01,33.4,648582,0
2017-08-21,33.58,33.96,33.32,33.76,385484,0
2017-08-22,33.92,34.1799,33.5,33.5,480974,0
2017-08-23,33.44,33.92,33.13,33.67,601016,0
2017-08-24,33.75,33.95,33.3,33.44,568851,0
2017-08-25,33.53,33.74,33.365,33.52,562631,0
2017-08-28,33.52,33.78,33.21,33.77,373431,0
2017-08-29,33.69,33.8,33.04,33.21,492675,0
2017-08-30,33.22,33.37,33.04,33.07,536323,0
2017-08-31,33.03,33.56,32.7,32.73,1986305,0
2017-09-01,32.87,33.04,32.45,32.67,704145,0
2017-09-05,32.67,32.85,32.27,32.33,696870,0
2017-09-06,32.31,32.79,32.13,32.22,797991,0
2017-09-07,32.37,33.18,32.36,32.93,903074,0
2017-09-08,32.8,33.3,32.59,33.16,872173,0
2017-09-11,33.06,33.74,33.06,33.55,559031,0
2017-09-12,33.52,33.776,33.35,33.7,328266,0
2017-09-13,33.67,33.76,33.32,33.43,942606,0
2017-09-14,33.35,33.93,33.31,33.5,959387,0
2017-09-15,33.4,33.43,32.58,32.7,2965999,0
2017-09-18,32.82,32.87,32.24,32.34,1194150,0
2017-09-19,32.53,32.55,32.22,32.39,694973,0
2017-09-20,32.4,32.45,32.08,32.26,567249,0
2017-09-21,32.37,32.77,32.3,32.65,379241,0
2017-09-22,32.72,32.97,32.58,32.91,268714,0
2017-09-25,32.91,33.29,32.78,33.13,480820,0
2017-09-26,33.06,33.62,33,33.44,780473,0
2017-09-27,33.5,34.03,33.31,34,836846,0
2017-09-28,34.05,34.29,33.86,34.05,630215,0
2017-09-29,33.92,34.23,33.73,34.21,442079,0
2017-10-02,34.15,34.38,34.01,34.15,637931,0
2017-10-03,34.11,34.2,33.47,33.95,764158,0
2017-10-04,34.05,34.05,33.06,33.23,890151,0
2017-10-05,33.02,33.38,32.95,33.35,1035522,0
2017-10-06,33,33.18,32.82,32.92,3023390,0
2017-10-09,33.01,33.1,32.58,32.66,876559,0
2017-10-10,32.76,32.97,32.68,32.88,1133990,0
2017-10-11,32.88,33.08,32.85,32.91,864613,0
2017-10-12,32.93,33.04,32.81,32.92,1300430,0
2017-10-13,32.84,32.87,32.7,32.75,711522,0
2017-10-16,32.74,32.83,32.59,32.61,449068,0
2017-10-17,32.49,32.74,32.43,32.47,625001,0
2017-10-18,32.5,32.59,32.09,32.16,582746,0
2017-10-19,31.92,32.02,31.52,31.76,558644,0
2017-10-20,31.8,32.02,31.35,31.41,820966,0
2017-10-23,31.31,31.49,31.18,31.41,780286,0
2017-10-24,31.42,31.55,31.24,31.26,568870,0
2017-10-25,31.33,31.435,31.06,31.15,826918,0
2017-10-26,31.28,31.28,30.83,31.1,567196,0
2017-10-27,30.97,31.26,30.79,31.25,718023,0
2017-10-30,31.133,31.28,31.12,31.26,633702,0
2017-10-31,31.09,31.32,30.92,31.21,472782,0
2017-11-01,31.28,31.43,31.04,31.35,602019,0
2017-11-02,31.35,31.63,31.2,31.58,462274,0
2017-11-03,31.4,31.64,31.29,31.55,366256,0
2017-11-06,31.45,31.85,31.35,31.84,319595,0
2017-11-07,31.72,32.36,31.72,32.31,494404,0
2017-11-08,32.34,32.64,32.34,32.6,583487,0
2017-11-09,32.52,32.71,32.33,32.56,639711,0
2017-11-10,32.43,32.66,32.42,32.66,599694,0
