Date,Open,High,Low,Close,Volume,OpenInt
2014-12-19,43.06,43.5,41.6,42.74,2060622,0
2014-12-22,42.11,43.36,41.81,42.26,1178837,0
2014-12-23,41.66,42.99,41,41.78,1651619,0
2014-12-24,41.15,41.95,40.9,41.11,739258,0
2014-12-26,40.25,41.49,39.51,40.78,1315874,0
2014-12-29,40.44,40.99,40.11,40.8,1340308,0
2014-12-30,40.73,41.49,40,41.44,1313777,0
2014-12-31,41.56,42.17,40.77,41.25,673769,0
2015-01-02,41.32,41.5,39.53,40.22,1381140,0
2015-01-05,40,40.84,39.76,40.63,1076739,0
2015-01-06,40.5,41.43,40.09,40.81,901637,0
2015-01-07,40.8,41.5,39.75,40.46,1649664,0
2015-01-08,41.3,41.98,40.89,41.65,1826369,0
2015-01-09,41.28,41.71,39.919,41.29,1366435,0
2015-01-12,41.16,41.49,40.24,40.42,767436,0
2015-01-13,40.45,41.05,38.88,39.2,1396952,0
2015-01-14,38.72,39.14,38.03,38.89,1246151,0
2015-01-15,39.78,40.45,38.61,39.08,776722,0
2015-01-16,38.93,39.05,37.58,38.27,2147607,0
2015-01-20,38.29,38.47,37.15,37.37,1527006,0
2015-01-21,37.36,38.77,37.114,38.04,1317070,0
2015-01-22,38.1,39,37.84,38.86,1147007,0
2015-01-23,38.86,38.94,37.893,38.26,843817,0
2015-01-26,38.16,39,37.84,38.87,563175,0
2015-01-27,38.42,38.61,37.93,38.35,733602,0
2015-01-28,38.25,39.49,38.08,39,1062612,0
2015-01-29,38.51,39.7,38.51,39.61,835442,0
2015-01-30,39.3,40.19,38.49,39.31,740448,0
2015-02-02,40.49,40.61,39.352,39.7,689004,0
2015-02-03,39.84,40.94,39.45,40.7,1581402,0
2015-02-04,40.35,41.62,39.61,39.82,774718,0
2015-02-05,39.83,40.33,38.19,38.62,1758997,0
2015-02-06,38.47,39.13,37.1,38.98,2221133,0
2015-02-09,38.67,39.45,38.67,38.96,1051915,0
2015-02-10,38.86,39.14,38.27,38.5,1448976,0
2015-02-11,38.5,38.72,38.03,38.42,630914,0
2015-02-12,39.23,39.27,38.2,38.55,885885,0
2015-02-13,38.16,38.59,37.93,38.49,1052547,0
2015-02-17,38.65,39.74,38.422,39.08,535876,0
2015-02-18,38.88,39.48,38.73,39.2,797256,0
2015-02-19,38.83,39.46,38.51,39.09,1477422,0
2015-02-20,39.11,39.49,38.85,39.28,917456,0
2015-02-23,38.96,40.99,37.73,40.24,1790632,0
2015-02-24,40.13,40.88,39.97,40.37,999002,0
2015-02-25,39.52,41.24,39.52,41.15,829775,0
2015-02-26,41.05,41.226,40.49,40.53,1024193,0
2015-02-27,40.49,40.53,39.81,39.94,487121,0
2015-03-02,39.94,40.9,39.84,40.5,465600,0
2015-03-03,40.33,40.99,40.28,40.92,556100,0
2015-03-04,40.7,41.18,40.28,40.92,400500,0
2015-03-05,40.92,41.11,40.4,40.93,756000,0
2015-03-06,40.78,41.35,40.54,41.01,595300,0
2015-03-09,40.94,41.22,40.71,40.89,406800,0
2015-03-10,40.31,40.5,39.87,39.99,502200,0
2015-03-11,39.97,41.15,39.81,40.99,533100,0
2015-03-12,41.06,41.27,40.01,40.11,535200,0
2015-03-13,40.17,40.29,39.5,39.77,344600,0
2015-03-16,39.93,40.28,39.3,39.63,506900,0
2015-03-17,39.14,40.23,39.14,39.51,639800,0
2015-03-18,39.11,40.35,38.91,40.12,500500,0
2015-03-19,39.91,40.48,39.55,39.69,324100,0
2015-03-20,39.76,40.26,39.19,39.79,1482000,0
2015-03-23,39.79,39.92,39.45,39.85,291800,0
2015-03-24,39.85,39.97,39.51,39.65,358300,0
2015-03-25,39.69,39.75,38.95,39.05,305800,0
2015-03-26,38.98,39.41,38.5,38.67,278700,0
2015-03-27,39.99,39.99,38.5,38.79,295700,0
2015-03-30,38.81,38.92,38.09,38.46,522700,0
2015-03-31,38.11,38.8,38.11,38.54,1093200,0
2015-04-01,38.64,39.79,38.38,39.52,430500,0
2015-04-02,39.32,39.88,38.15,39.44,408900,0
2015-04-06,39.28,40.29,39.28,40.03,572400,0
2015-04-07,40.49,41.14,40.02,40.29,642488,0
2015-04-08,40.08,40.45,39.52,39.74,805500,0
2015-04-09,39.66,40,39.22,39.8,490507,0
2015-04-10,39.98,40.18,39.61,39.81,408300,0
