Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.58,16.65,16.43,16.47,1239600,0
2005-02-28,16.48,16.6,16.26,16.5,1203000,0
2005-03-01,16.54,16.66,16.46,16.61,1795200,0
2005-03-02,16.48,16.75,16.34,16.57,1148400,0
2005-03-03,16.55,16.75,16.52,16.61,1146400,0
2005-03-04,16.88,17,16.61,16.66,1485400,0
2005-03-07,16.67,16.86,16.54,16.8,770200,0
2005-03-08,16.75,16.91,16.55,16.68,804400,0
2005-03-09,16.45,16.59,16.38,16.44,661600,0
2005-03-10,16.43,16.45,16.14,16.25,676800,0
2005-03-11,16.17,16.25,16,16.07,926600,0
2005-03-14,16.1,16.24,15.91,16.2,625600,0
2005-03-15,16.27,16.47,16.05,16.18,739200,0
2005-03-16,16.14,16.19,15.9,16.02,1124600,0
2005-03-17,16.05,16.57,16,16.49,1360800,0
2005-03-18,16.5,16.54,16.14,16.34,1361800,0
2005-03-21,16.44,16.61,16.32,16.61,1415000,0
2005-03-22,16.6,16.83,16.43,16.5,1021600,0
2005-03-23,16.45,16.45,15.97,15.99,1123400,0
2005-03-24,16.15,16.33,15.94,16.14,1288400,0
2005-03-28,16.23,16.48,16.2,16.43,1205800,0
2005-03-29,16.43,16.8,16.2,16.6,2064000,0
2005-03-30,16.15,16.25,15.5,16.1,8067400,0
2005-03-31,16.11,16.11,15.69,15.75,2701000,0
2005-04-01,15.76,15.87,15.3,15.3,2190000,0
2005-04-04,15.3,15.3,14.87,15.24,2222800,0
2005-04-05,15.25,15.59,15.25,15.47,1191800,0
2005-04-06,15.46,15.75,15.35,15.69,1404000,0
2005-04-07,15.6,15.78,15.41,15.75,1329800,0
2005-04-08,15.75,15.75,15.47,15.57,833000,0
2005-04-11,15.55,15.55,15.12,15.24,1423600,0
2005-04-12,15.24,15.34,14.91,15.26,2041600,0
2005-04-13,15.27,15.27,14.97,15.03,1759200,0
2005-04-14,15.03,15.08,14.61,14.64,2042000,0
2005-04-15,14.64,14.65,14.05,14.16,2325200,0
2005-04-18,14.05,14.44,14.03,14.43,961800,0
2005-04-19,14.46,14.64,14.41,14.59,647800,0
2005-04-20,14.63,14.63,14.09,14.12,1113600,0
2005-04-21,14.3,14.55,14.28,14.51,1730600,0
2005-04-22,14.47,14.47,13.88,14.1,1219800,0
2005-04-25,14.1,14.49,13.9,14.47,1540800,0
2005-04-26,14.32,14.57,14.28,14.28,1832600,0
2005-04-27,14.28,14.28,13.88,14.09,1101000,0
2005-04-28,14.12,14.18,13.81,13.86,1231800,0
2005-04-29,13.87,14,13.45,13.64,1566000,0
2005-05-02,13.6,14.03,13.59,13.94,1568400,0
2005-05-03,13.94,14.05,13.82,14.03,1105400,0
2005-05-04,14.03,14.61,13.98,14.48,1440600,0
2005-05-05,14.48,14.5,14.16,14.33,842400,0
2005-05-06,14.38,14.43,14.2,14.23,664200,0
2005-05-09,14.35,14.57,14.23,14.56,1191200,0
2005-05-10,14.45,14.45,14,14.03,2937200,0
2005-05-11,14.12,14.15,13.5,13.86,3234000,0
2005-05-12,13.88,13.94,13.61,13.62,1987200,0
2005-05-13,13.52,13.54,12.89,13.4,4450600,0
2005-05-16,13.49,13.81,13.49,13.75,4287800,0
2005-05-17,13.75,13.88,13.7,13.88,2538200,0
2005-05-18,13.99,14.21,13.95,14.18,3003400,0
2005-05-19,14.19,14.28,14.08,14.2,2417800,0
2005-05-20,12.9,13.41,12.62,13.25,13156000,0
2005-05-23,13.08,13.44,13,13.42,3816600,0
2005-05-24,13.38,13.39,13.04,13.08,4250800,0
2005-05-25,12.98,13.07,12.44,12.55,5199200,0
2005-05-26,12.71,12.73,12.54,12.61,2415000,0
2005-05-27,12.54,12.67,12.51,12.6,2013200,0
2005-05-31,12.6,12.91,12.59,12.77,2659000,0
2005-06-01,12.77,12.99,12.62,12.65,2302200,0
2005-06-02,12.63,12.95,12.63,12.94,1730000,0
2005-06-03,12.94,13.18,12.9,13.07,3227200,0
2005-06-06,13.05,13.34,12.97,13.16,2782600,0
2005-06-07,13.16,13.38,13.11,13.13,2389400,0
2005-06-08,13.14,13.21,12.91,12.94,3439600,0
2005-06-09,12.88,12.97,12.32,12.37,5469600,0
2005-06-10,12.5,12.68,12.43,12.56,4662800,0
2005-06-13,12.59,12.75,12.46,12.51,4884200,0
2005-06-14,12.47,12.61,12.46,12.47,3021800,0
2005-06-15,12.49,12.55,12.42,12.42,1903600,0
2005-06-16,12.44,12.61,12.32,12.59,2617000,0
2005-06-17,12.63,12.98,12.6,12.93,4833200,0
2005-06-20,12.9,13.82,12.77,13.15,7264600,0
2005-06-21,13.25,13.62,13.25,13.32,2654200,0
2005-06-22,13.32,13.38,13.11,13.27,1165600,0
2005-06-23,13.29,13.39,13.04,13.06,1592800,0
2005-06-24,13,13.06,12.95,12.97,1594200,0
2005-06-27,12.93,12.93,12.65,12.73,2567200,0
2005-06-28,12.72,13.12,12.67,13.09,3055400,0
2005-06-29,13.08,13.42,13.02,13.33,2460600,0
2005-06-30,13.33,13.54,13.3,13.32,2109800,0
2005-07-01,13.32,13.43,13.2,13.38,1512400,0
2005-07-05,13.38,13.9,13.28,13.73,3273000,0
2005-07-06,13.65,13.66,13.05,13.05,4611800,0
2005-07-07,13.05,13.15,12.8,12.96,2887800,0
2005-07-08,12.88,13.3,12.88,13.23,1260400,0
2005-07-11,13.45,13.83,13.38,13.64,2481400,0
2005-07-12,13.64,13.7,13.52,13.6,1171800,0
2005-07-13,13.64,13.89,13.64,13.73,1650800,0
2005-07-14,13.75,13.94,13.6,13.62,1245800,0
2005-07-15,13.62,13.73,13.59,13.65,445200,0
2005-07-18,13.65,13.7,13.54,13.56,803800,0
2005-07-19,13.63,13.82,13.55,13.77,944400,0
2005-07-20,13.68,13.72,13.59,13.67,1094200,0
2005-07-21,13.67,13.8,13.57,13.63,782600,0
2005-07-22,13.62,13.72,13.48,13.59,711200,0
2005-07-25,13.5,13.63,13.21,13.26,1633000,0
2005-07-26,13.26,13.57,13.18,13.32,1270200,0
2005-07-27,13.34,13.73,13.34,13.73,1071800,0
2005-07-28,13.95,15.23,13.93,14.99,6476800,0
2005-07-29,14.96,14.96,14.58,14.61,1953200,0
2005-08-01,14.61,14.73,14.46,14.56,1142400,0
2005-08-02,14.56,14.71,14.31,14.43,4592400,0
2005-08-03,14.43,14.6,14.28,14.55,2212000,0
2005-08-04,14.45,14.63,14.38,14.57,1321000,0
2005-08-05,14.52,14.82,14.35,14.72,2302400,0
2005-08-08,14.74,14.95,14.66,14.71,1987800,0
2005-08-09,14.71,14.72,14.6,14.71,1046800,0
2005-08-10,14.71,14.97,14.69,14.83,1883600,0
2005-08-11,14.82,15.03,14.8,15.03,1385400,0
2005-08-12,14.99,15.21,14.82,15.21,2412000,0
2005-08-15,15.18,15.18,14.94,14.99,735600,0
2005-08-16,14.3,15,14.21,14.75,7969000,0
2005-08-17,14.75,14.87,14.61,14.76,4206400,0
2005-08-18,14.75,14.8,14.5,14.7,2789000,0
2005-08-19,14.7,14.7,14.46,14.51,1721800,0
2005-08-22,14.51,14.51,14.19,14.34,3293000,0
2005-08-23,16.9,17.12,15.72,16.03,20530000,0
2005-08-24,16.03,16.18,15.61,15.96,4286000,0
2005-08-25,16.03,16.09,15.77,15.88,1472800,0
2005-08-26,15.92,16.04,15.66,15.7,1803000,0
2005-08-29,15.7,16,15.63,15.98,1797200,0
2005-08-30,15.98,16.05,15.63,15.83,2022600,0
2005-08-31,15.83,15.95,15.68,15.93,2294000,0
2005-09-01,15.9,15.9,15.18,15.29,3614400,0
2005-09-02,15.29,15.38,15.05,15.24,1237400,0
2005-09-06,15.24,15.45,15.24,15.37,1233000,0
2005-09-07,15.5,15.57,15.38,15.5,1229400,0
2005-09-08,15.38,15.61,15.3,15.32,939600,0
2005-09-09,15.35,15.58,15.33,15.55,1171800,0
2005-09-12,15.55,15.69,15.5,15.65,1223600,0
2005-09-13,15.65,16,15.57,15.96,1917400,0
2005-09-14,15.95,15.95,15.53,15.6,1313800,0
