Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.97,24.11,23.55,23.65,837265,0
2005-02-28,23.6,23.76,23.16,23.3,425928,0
2005-03-01,23.22,23.73,23.22,23.32,626418,0
2005-03-02,23.18,23.98,23.08,23.36,619171,0
2005-03-03,23.51,24.13,22.91,23.03,695386,0
2005-03-04,23.21,23.61,22.95,22.97,688189,0
2005-03-07,23,23.1,22.47,22.55,485555,0
2005-03-08,22.6,22.81,22.43,22.58,584899,0
2005-03-09,22.5,22.87,21.15,22.76,1470729,0
2005-03-10,22.75,23.44,22.75,23.06,592745,0
2005-03-11,23.1,23.21,22.57,22.91,537617,0
2005-03-14,23.44,24.06,23.15,23.95,794048,0
2005-03-15,23.99,24.12,23.23,23.5,656486,0
2005-03-16,23.37,23.96,23.37,23.79,488976,0
2005-03-17,24.62,24.65,23.84,23.87,728942,0
2005-03-18,23.89,24.62,23.7,24.14,653325,0
2005-03-21,24.19,24.41,23.47,23.69,482510,0
2005-03-22,23.7,24.1,23.36,23.56,541113,0
2005-03-23,23.5,23.98,23.35,23.88,314672,0
2005-03-24,23.82,24.27,23.73,24.17,361884,0
2005-03-28,21,23.6,20.7,22.27,1897490,0
2005-03-29,22.37,22.83,22.11,22.27,679736,0
2005-03-30,22.19,22.72,22.19,22.68,384941,0
2005-03-31,22.37,22.84,22.37,22.66,701578,0
2005-04-01,22.69,23,22.15,22.31,438936,0
2005-04-04,22.24,22.61,22.13,22.4,480542,0
2005-04-05,22.38,22.71,22.06,22.25,527974,0
2005-04-06,22.3,23.14,22.25,22.61,483479,0
2005-04-07,22.65,23.47,22.13,23.15,487291,0
2005-04-08,23.07,23.42,22.77,22.79,190612,0
2005-04-11,22.77,23.28,22.58,22.97,429915,0
2005-04-12,22.91,23.38,22.46,23.23,260427,0
2005-04-13,23.13,23.26,22.63,22.78,340841,0
2005-04-14,22.83,23.17,22.45,22.48,199165,0
2005-04-15,22.48,23.08,22.44,22.51,281574,0
2005-04-18,22.74,22.94,22.1,22.26,554776,0
2005-04-19,22.38,22.5,22.05,22.5,265448,0
2005-04-20,22,22.9,20.88,21.7,1730746,0
2005-04-21,22,22.77,21.84,22.41,453114,0
2005-04-22,22.4,22.75,22.24,22.43,359809,0
2005-04-25,22.38,22.45,21.95,22.35,183656,0
2005-04-26,22.2,22.58,22.03,22.13,427697,0
2005-04-27,22.02,22.22,21.84,21.85,478082,0
2005-04-28,21.8,22,21.56,21.6,385780,0
2005-04-29,21.6,22,20.83,21.35,683465,0
