Date,Open,High,Low,Close,Volume,OpenInt
2013-10-10,24,26.4,23.91,24.99,5361200,0
2013-10-11,25.2,26.27,24.89,26.1,549400,0
2013-10-14,26.5,26.5,25.01,25.38,244400,0
2013-10-15,25.06,25.99,23.1,25.01,322300,0
2013-10-16,25.23,25.7,24.16,25.43,97600,0
2013-10-17,26.5,26.5,24.51,25.17,47300,0
2013-10-18,25.09,25.73,25.05,25.41,152800,0
2013-10-21,25.2,25.72,24.89,25.7,120400,0
2013-10-22,25.95,27.99,25.74,27.22,107343,0
2013-10-23,27.22,27.72,25.7,26.17,76800,0
2013-10-24,26.01,29.3,26.01,28,93160,0
2013-10-25,28,28.45,27.43,27.5,18400,0
2013-10-28,27.65,27.69,26.77,27.37,16000,0
2013-10-29,27.08,27.77,26,27.13,35400,0
2013-10-30,26.36,28,26.36,26.85,22100,0
2013-10-31,27,28.32,26.52,26.94,101455,0
2013-11-01,27.62,27.62,26.5,27.32,25300,0
2013-11-04,28.22,28.22,25.6,26.15,64800,0
2013-11-05,26.61,27.25,25.27,26.23,72400,0
2013-11-06,26.09,27.01,25.62,26.23,261627,0
2013-11-07,25.56,26.26,25.27,26,56295,0
2013-11-08,26.25,26.51,25.37,25.91,59160,0
2013-11-11,25.91,26.81,25.51,26.53,32200,0
2013-11-12,26.75,27.49,26.49,26.93,43300,0
2013-11-13,26.86,29,26.86,28.48,40900,0
2013-11-14,28.47,28.75,27.34,27.96,33078,0
2013-11-15,28.46,30.25,27.03,27.11,122197,0
2013-11-18,27.49,27.95,25.4,26.11,81000,0
2013-11-19,26,26,23,23.21,96000,0
2013-11-20,23.3,23.86,21.5,22.21,55200,0
2013-11-21,22.29,22.41,21.55,21.82,85100,0
2013-11-22,21.87,24.15,21.74,23.79,40600,0
2013-11-25,23.79,25.78,23.05,24.86,35400,0
2013-11-26,24.54,26.98,24.54,26.52,115000,0
2013-11-27,26.31,27.98,26.2,27.25,41010,0
2013-11-29,26.62,27.98,25.92,26.47,11212,0
2013-12-02,26.93,27.27,25.83,25.83,37408,0
2013-12-03,27.12,27.19,25.04,25.64,80500,0
2013-12-04,27.4,27.92,24.72,26,248800,0
2013-12-05,25.77,27.33,25.17,25.76,65000,0
2013-12-06,25.93,26.95,25.32,26.01,29600,0
2013-12-09,26.02,27,25.55,26,59200,0
2013-12-10,26.56,26.59,25.36,26.01,68800,0
2013-12-11,25.93,26.105,24.31,24.9,92129,0
2013-12-12,25.22,25.22,24.4,24.96,61700,0
2013-12-13,24.96,25.64,24.08,25.2,79800,0
2013-12-16,25.35,26.39,24.46,26.15,59300,0
2013-12-17,25.92,27.52,25.85,26.8,73200,0
2013-12-18,26.87,27.69,25.825,27.53,93580,0
2013-12-19,27.28,27.63,26.44,26.69,107500,0
2013-12-20,26.01,27.52,25.62,26.85,984900,0
2013-12-23,27.05,27.81,26.52,27.16,65800,0
2013-12-24,27.2,27.2,26.31,27,24403,0
2013-12-26,27.17,27.17,26.31,26.81,48900,0
2013-12-27,26.93,26.93,26.26,26.77,184685,0
2013-12-30,26.68,28.28,26.09,28.05,105531,0
2013-12-31,28.01,28.52,26.79,27.43,171600,0
2014-01-02,27.15,29.04,27.06,28.83,59265,0
2014-01-03,28.89,29.48,28.375,29.48,156490,0
2014-01-06,29.48,29.48,28.71,29.31,58143,0
2014-01-07,29.5,32.08,28.96,31.53,114400,0
2014-01-08,31.4,32.26,30.88,32.26,66500,0
2014-01-09,32.46,33.93,32.46,33.92,63900,0
2014-01-10,34.13,37.48,34.13,37.03,154300,0
2014-01-13,37.03,37.11,35.41,37,203400,0
