Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,29.55,30,29.1,30,48441,0
2005-02-28,29.69,30.2,29.19,29.43,129681,0
2005-03-01,29.42,30.15,29.42,29.95,71042,0
2005-03-02,29.87,30.55,29.8,29.95,84251,0
2005-03-03,29.87,30.33,29.68,30.08,72485,0
2005-03-04,30.09,30.47,29.73,30.09,62829,0
2005-03-07,30.09,30.29,29.52,29.52,111036,0
2005-03-08,29.49,29.77,29.03,29.05,81155,0
2005-03-09,28.95,29.15,28.46,28.46,67584,0
2005-03-10,28.39,29.11,28.26,28.65,72276,0
2005-03-11,28.4,28.91,28.4,28.87,72759,0
2005-03-14,28.66,28.86,28.31,28.54,136699,0
2005-03-15,28.82,28.82,28.32,28.59,86930,0
2005-03-16,28.37,28.97,28.37,28.57,107427,0
2005-03-17,28.37,28.8,28.07,28.28,144849,0
2005-03-18,28.23,28.44,28.11,28.3,229516,0
2005-03-21,28.17,28.7,28,28.41,90244,0
2005-03-22,28.22,28.7,28.12,28.27,44854,0
2005-03-23,28.07,28.25,27.39,27.54,200683,0
2005-03-24,27.67,28.84,27.67,28.42,86909,0
2005-03-28,28.62,28.62,27.94,28.03,71564,0
2005-03-29,27.97,28.21,27.39,27.51,68628,0
2005-03-30,27.48,27.91,27.48,27.91,73276,0
2005-03-31,27.72,27.94,27.27,27.58,111549,0
2005-04-01,27.5,28.11,27.4,27.84,140747,0
2005-04-04,27.91,28.21,27.52,27.96,50268,0
2005-04-05,28.12,28.14,27.38,27.5,130439,0
2005-04-06,27.68,28.25,27.62,27.74,82124,0
2005-04-07,27.58,28.35,27.56,28.21,64410,0
2005-04-08,28.36,28.41,27.02,27.2,73255,0
2005-04-11,27.02,27.18,26.48,26.55,90010,0
2005-04-12,26.57,26.62,26.15,26.38,204214,0
2005-04-13,26.53,26.58,25.8,25.89,114965,0
2005-04-14,25.88,26.05,25.26,25.3,121576,0
2005-04-15,25.27,25.39,23.92,24.46,303324,0
2005-04-18,24.38,24.98,24.36,24.4,273485,0
2005-04-19,24.46,25.46,24.39,25.22,148112,0
2005-04-20,25.16,25.74,25.06,25.53,142378,0
2005-04-21,26.09,27.05,25.76,27.05,210972,0
2005-04-22,26.86,27.11,26.01,26.17,115006,0
2005-04-25,26.39,27.41,26.17,27.31,145845,0
2005-04-26,27.13,27.3,26.49,26.5,125120,0
2005-04-27,26.87,27.13,26.48,26.69,90537,0
2005-04-28,26.82,27.06,26.36,26.4,98121,0
2005-04-29,26.57,26.69,25.94,26.34,85203,0
2005-05-02,26.45,26.95,26.2,26.82,108018,0
2005-05-03,26.84,27.15,26.49,26.7,75286,0
2005-05-04,26.6,27.14,26.58,27.03,79752,0
2005-05-05,27.13,27.14,26.45,26.93,112070,0
2005-05-06,26.92,27.26,26.88,27.12,68448,0
2005-05-09,27.02,27.18,26.67,26.7,109947,0
2005-05-10,26.6,27.01,26.26,26.37,249117,0
2005-05-11,26.54,26.91,26.01,26.7,89675,0
2005-05-12,26.62,26.87,26.42,26.72,92600,0
2005-05-13,26.62,27.01,26.26,26.73,88044,0
2005-05-16,26.85,27.38,26.66,27.13,102530,0
2005-05-17,26.96,27.3,26.52,27.25,83704,0
2005-05-18,27.12,28.15,27.12,27.99,100032,0
2005-05-19,28.03,28.1,27.8,28.05,99001,0
2005-05-20,28.07,28.11,27.86,28.11,70340,0
2005-05-23,28,28.6,27.95,28.28,116125,0
2005-05-24,28.14,28.28,27.93,28.1,854143,0
2005-05-25,27.91,28.14,27.7,27.73,92359,0
2005-05-26,27.87,28.58,27.85,28.57,161925,0
2005-05-27,28.58,28.63,28.26,28.42,53759,0
2005-05-31,28.29,28.9,28.29,28.9,99417,0
