Date,Open,High,Low,Close,Volume,OpenInt
2012-02-06,11.97,11.98,11.65,11.94,251349,0
2012-02-07,11.94,12.04,11.88,12,209225,0
2012-02-08,12,12,11.85,11.91,144709,0
2012-02-09,11.86,12,11.8,11.86,102944,0
2012-02-10,11.75,11.89,11.69,11.75,92455,0
2012-02-13,11.77,11.9,11.75,11.84,126171,0
2012-02-14,11.85,11.88,11.7,11.75,147626,0
2012-02-15,11.9,11.9,11.7,11.73,123196,0
2012-02-16,11.95,11.95,11.7,11.75,137392,0
2012-02-17,11.7,11.86,11.65,11.7,420837,0
2012-02-21,11.79,11.92,11.72,11.82,248566,0
2012-02-22,11.86,11.95,11.85,11.92,382106,0
2012-02-23,11.95,12.13,11.93,12.07,502382,0
2012-02-24,12.08,12.13,11.93,12,236639,0
2012-02-27,12,12.1,11.93,12,174404,0
2012-02-28,11.97,12.02,11.9,11.92,108936,0
2012-02-29,11.92,12.33,11.86,11.86,150398,0
2012-03-01,11.93,12.06,11.85,11.96,134228,0
2012-03-02,11.91,11.96,11.6,11.74,167346,0
2012-03-05,11.53,11.66,11.45,11.5,150113,0
2012-03-06,11.25,11.39,11,11.1,225556,0
2012-03-07,11.12,11.14,10.85,11.14,348271,0
2012-03-08,10.99,11.37,10.99,11.14,198398,0
2012-03-09,11.1,11.61,11.1,11.53,243314,0
2012-03-12,11.64,11.71,11.43,11.49,186058,0
2012-03-13,11.64,11.64,11.36,11.57,386566,0
2012-03-14,11.59,11.97,11.57,11.73,357073,0
2012-03-15,11.79,11.98,11.73,11.9,273590,0
2012-03-16,11.92,11.97,11.75,11.83,214121,0
2012-03-19,11.87,12.05,11.85,11.92,128535,0
2012-03-20,11.84,11.9,11.73,11.84,138984,0
2012-03-21,11.91,11.92,11.56,11.61,264561,0
2012-03-22,11.61,11.64,11,11.3,590630,0
2012-03-23,11.3,11.51,11.1,11.28,144755,0
2012-03-26,11.3,11.3,11.05,11.25,123789,0
2012-03-27,11.27,11.39,11.06,11.23,75259,0
2012-03-28,11.23,11.3,11.05,11.14,111548,0
2012-03-29,11.08,11.11,10.87,10.99,200962,0
2012-03-30,11.05,11.15,10.88,10.95,1033286,0
2012-04-02,10.9,11.52,10.61,11.33,293175,0
2012-04-03,11.3,11.74,11.28,11.51,191166,0
2012-04-04,11.33,11.67,11.18,11.47,237673,0
2012-04-05,11.35,11.45,11.3,11.38,57455,0
2012-04-09,11.29,11.29,11.04,11.14,102518,0
2012-04-10,11.1,11.28,11,11.1,113288,0
2012-04-11,11.21,11.29,10.96,11.02,105778,0
2012-04-12,11.05,11.12,10.9,11.02,366666,0
2012-04-13,11.05,11.05,10.74,10.75,129087,0
2012-04-16,10.78,11,10.47,10.49,108106,0
2012-04-17,10.59,10.6,10.32,10.38,334299,0
2012-04-18,10.26,10.72,10.06,10.62,702432,0
2012-04-19,10.68,11.1,10.61,10.92,88681,0
2012-04-20,11.05,11.29,11.05,11.25,228978,0
2012-04-23,11.09,11.35,10.93,11.33,143032,0
2012-04-24,11.39,11.4,11.15,11.25,48077,0
2012-04-25,11.36,11.46,11.14,11.2,188428,0
2012-04-26,11.2,11.64,11.17,11.43,145866,0
2012-04-27,11.41,11.7,11.33,11.57,71443,0
2012-04-30,11.62,11.66,11.39,11.58,237432,0
2012-05-01,11.62,12.09,11.53,11.63,391308,0
2012-05-02,11.55,11.61,11.27,11.38,120109,0
2012-05-03,11.38,11.39,11.17,11.19,122888,0
2012-05-04,11.11,11.11,10.76,10.89,78494,0
2012-05-07,10.79,11.01,10.79,10.98,73226,0
2012-05-08,10.94,11,10.8,10.93,77569,0
2012-05-09,10.8,10.86,10.61,10.65,71006,0
2012-05-10,10.77,10.87,10.7,10.76,57012,0
2012-05-11,10.67,10.74,10.45,10.62,69432,0
2012-05-14,10.55,10.6,10.29,10.3,88579,0
2012-05-15,9.69,10.32,9.43,10.04,375233,0
2012-05-16,10.04,10.09,8.86,8.91,584060,0
2012-05-17,9.01,9.1,8.63,8.71,290069,0
2012-05-18,8.84,9.38,8.84,9.16,199549,0
2012-05-21,9.23,9.57,9.19,9.45,110350,0
2012-05-22,9.42,9.78,9.29,9.37,68648,0
2012-05-23,9.33,9.73,9.2,9.68,61631,0
2012-05-24,10.12,10.35,9.67,9.86,77401,0
2012-05-25,9.86,10.16,9.67,9.85,52558,0
2012-05-29,10,10.46,9.96,10.16,84147,0
2012-05-30,10.05,10.05,9.77,9.88,58444,0
2012-05-31,9.93,10.13,9.88,10.05,151269,0
2012-06-01,9.6,9.8,9.24,9.27,102528,0
2012-06-04,9.35,9.93,9.22,9.85,145074,0
2012-06-05,9.88,10.12,9.64,9.83,137556,0
2012-06-06,9.92,10.31,9.64,9.71,136335,0
2012-06-07,9.89,9.99,9.54,9.69,86121,0
2012-06-08,9.66,10.24,9.66,10,63312,0
2012-06-11,10.27,10.73,10.16,10.43,153213,0
2012-06-12,10.5,10.98,10.36,10.84,104251,0
2012-06-13,10.93,10.93,10.42,10.48,142117,0
2012-06-14,10.54,10.76,10.5,10.66,77400,0
2012-06-15,10.66,10.8,10.58,10.73,141712,0
2012-06-18,10.68,10.68,10.11,10.13,81247,0
2012-06-19,10.2,10.87,10.04,10.74,108992,0
2012-06-20,10.79,10.79,10,10.4,95574,0
2012-06-21,10.43,10.43,10.03,10.06,78878,0
2012-06-22,10.15,10.48,10.09,10.47,272055,0
2012-06-25,10.24,10.33,9.82,10.09,74289,0
2012-06-26,10.07,10.18,9.92,10.06,123339,0
2012-06-27,10.13,10.33,9.95,10.22,47692,0
2012-06-28,10.17,10.2,9.97,10.08,59435,0
2012-06-29,10.22,10.83,10.22,10.74,156518,0
2012-07-02,10.65,11.01,10.46,11.01,133570,0
2012-07-03,11.05,11.45,11.04,11.41,44466,0
2012-07-05,11.36,11.53,11,11.31,76069,0
2012-07-06,11.17,11.43,11.17,11.28,68256,0
2012-07-09,11.28,11.45,11.05,11.18,57070,0
2012-07-10,11.23,11.34,10.71,10.84,503415,0
2012-07-11,10.83,10.94,10.56,10.89,46555,0
2012-07-12,10.77,11.14,10.75,11.03,30802,0
2012-07-13,11.13,11.15,10.77,10.99,72928,0
2012-07-16,10.99,11.04,10.81,10.95,47400,0
2012-07-17,11.06,11.34,10.92,11.07,110576,0
2012-07-18,11.01,11.35,11.01,11.19,35970,0
2012-07-19,11.22,11.3,10.83,10.96,50699,0
2012-07-20,10.87,10.87,10.64,10.71,41611,0
2012-07-23,10.38,10.65,10.18,10.49,46052,0
2012-07-24,10.57,10.63,10.14,10.25,64343,0
2012-07-25,10.35,10.43,10.12,10.13,93491,0
2012-07-26,10.33,10.33,10.13,10.16,51705,0
2012-07-27,10.23,10.77,10.12,10.63,33540,0
2012-07-30,10.7,10.83,10.52,10.63,49521,0
2012-07-31,10.62,10.79,10.41,10.47,64135,0
2012-08-01,10.38,10.46,10.18,10.22,72562,0
2012-08-02,10.16,10.35,10,10.05,115735,0
2012-08-03,10.22,10.39,10.16,10.26,43001,0
2012-08-06,10.33,10.38,10.05,10.07,70286,0
2012-08-07,10.09,10.47,10.01,10.11,156453,0
2012-08-08,10.04,10.27,10,10.13,101152,0
2012-08-09,10.09,10.39,10.09,10.25,48349,0
2012-08-10,10.21,10.5,10.13,10.2,552531,0
2012-08-13,10.3,10.4,9.99,9.99,255202,0
2012-08-14,10.09,10.32,9.99,10.03,364947,0
2012-08-15,10,10.08,9.41,9.66,621808,0
2012-08-16,9.66,9.81,9.48,9.68,298725,0
2012-08-17,9.67,10.31,9.67,10.23,540060,0
2012-08-20,10.19,10.5,10.15,10.18,366628,0
2012-08-21,10.31,10.51,10.29,10.29,207901,0
2012-08-22,10.25,10.5,10.19,10.4,84182,0
2012-08-23,10.31,10.32,9.97,9.99,85831,0
2012-08-24,9.95,10.19,9.95,10.03,95248,0
2012-08-27,10.1,10.37,9.95,9.97,145596,0
2012-08-28,9.95,10.24,9.75,10.05,205091,0
2012-08-29,10.07,10.21,9.9,9.96,263839,0
2012-08-30,9.93,10.26,9.84,10.09,98087,0
2012-08-31,10.16,10.27,10.12,10.18,95483,0
2012-09-04,10.19,10.19,9.97,10.01,243258,0
2012-09-05,10,10.32,10,10.16,233480,0
2012-09-06,10.28,10.4,10.19,10.24,110965,0
2012-09-07,10.29,10.34,10.13,10.22,97761,0
2012-09-10,10.21,10.39,10.12,10.33,115310,0
2012-09-11,10.33,10.44,10.2,10.34,120594,0
2012-09-12,10.37,10.5,10.26,10.32,162459,0
2012-09-13,10.32,10.43,10.13,10.27,232702,0
2012-09-14,10.29,10.59,10.29,10.5,340819,0
2012-09-17,10.48,10.56,10.33,10.48,180300,0
2012-09-18,10.45,10.55,10.22,10.46,191006,0
2012-09-19,10.41,10.52,10.38,10.48,202926,0
2012-09-20,10.43,10.57,10.41,10.5,274934,0
2012-09-21,10.61,10.64,10.34,10.45,441652,0
2012-09-24,10.38,10.5,10.31,10.36,68956,0
2012-09-25,10.38,10.46,10.02,10.09,112466,0
2012-09-26,10.08,10.2,9.96,10.07,124624,0
2012-09-27,10.16,10.5,10.16,10.37,204927,0
2012-09-28,10.35,10.5,10.26,10.39,173836,0
2012-10-01,10.49,10.5,10.38,10.43,187334,0
2012-10-02,10.47,10.47,10.14,10.23,77587,0
2012-10-03,10.2,10.21,9.9,9.9,153587,0
2012-10-04,9.95,10.1,9.74,10,154046,0
2012-10-05,10.1,10.1,9.75,9.79,71039,0
2012-10-08,9.77,9.77,9.4,9.54,115652,0
2012-10-09,9.57,9.67,9.5,9.58,136792,0
2012-10-10,9.58,9.7,9.28,9.52,455291,0
2012-10-11,9.55,9.8,9.51,9.64,127279,0
2012-10-12,9.61,9.62,9.39,9.44,102241,0
2012-10-15,9.42,9.5,9.26,9.34,129475,0
2012-10-16,9.41,9.57,9.23,9.4,142198,0
2012-10-17,9.55,9.59,9.11,9.33,206311,0
2012-10-18,9.29,9.44,9.18,9.35,111615,0
2012-10-19,9.3,9.5,9.22,9.31,190021,0
2012-10-22,9.31,9.39,9.04,9.09,133259,0
