Date,Open,High,Low,Close,Volume,OpenInt
2011-03-31,19.61,19.61,15.75,16.97,12989073,0
2011-04-01,16.71,17.02,16.41,16.52,4258749,0
2011-04-04,16.47,17.04,16.46,16.82,2385122,0
2011-04-05,16.77,17.15,16.67,16.91,2528896,0
2011-04-06,17.16,17.3,16.89,17,1301529,0
2011-04-07,16.94,16.96,16.42,16.43,2533822,0
2011-04-08,16.51,16.56,15.75,15.99,2680002,0
2011-04-11,16,16.13,15.5,15.73,1465279,0
2011-04-12,15.48,15.68,14.92,15.67,2786845,0
2011-04-13,15.84,16.16,15.84,16.08,1780095,0
2011-04-14,15.9,16.15,15.58,15.7,2322866,0
2011-04-15,15.77,15.97,15.68,15.83,1333079,0
2011-04-18,15.5,15.65,15.13,15.61,1055025,0
2011-04-19,15.67,16.22,15.67,16.22,1568328,0
2011-04-20,16.53,16.99,16.38,16.58,1341890,0
2011-04-21,16.78,16.78,16.31,16.66,463419,0
2011-04-25,16.49,16.82,16.34,16.55,519365,0
2011-04-26,16.53,17.05,16.33,16.9,1375263,0
2011-04-27,17.03,17.03,16.44,16.64,1085045,0
2011-04-28,16.64,17.21,16.62,17.12,1126357,0
2011-04-29,17.34,17.74,17.12,17.21,980212,0
2011-05-02,17.42,17.58,17.16,17.29,1365763,0
2011-05-03,17.59,18.36,17.13,17.16,2864573,0
2011-05-04,17.12,17.46,16.68,16.72,1728179,0
2011-05-05,16.61,17.28,16.55,16.86,1454579,0
2011-05-06,17.12,17.63,17.01,17.24,944078,0
2011-05-09,17.22,17.5,17.09,17.22,854262,0
2011-05-10,17.33,17.83,17.15,17.82,1253338,0
2011-05-11,17.72,17.72,17.23,17.31,1226271,0
2011-05-12,17.29,17.45,16.84,17.2,1240169,0
2011-05-13,17.27,17.43,16.77,16.8,698342,0
2011-05-16,16.71,17.1,16.47,16.69,1211129,0
2011-05-17,16.55,16.77,16.25,16.48,1130094,0
2011-05-18,16.49,16.79,16.29,16.72,754883,0
2011-05-19,16.91,17.11,16.53,16.84,1086782,0
2011-05-20,16.79,16.92,16.37,16.44,1025030,0
2011-05-23,16.09,16.22,15.74,15.75,1344534,0
2011-05-24,15.8,15.87,15.05,15.51,2174001,0
2011-05-25,15.42,15.8,15.36,15.63,1079641,0
