Date,Open,High,Low,Close,Volume,OpenInt
2012-07-25,18,18.77,17.2,17.86,6309397,0
2012-07-26,18.95,19.25,18.49,19.25,707845,0
2012-07-27,19.69,20.25,19.2,19.9,369851,0
2012-07-30,20.15,20.25,19.6,20,202508,0
2012-07-31,20.26,20.36,20,20.28,178908,0
2012-08-01,20.3,20.48,19,19.74,92779,0
2012-08-02,19.55,19.84,19.22,19.37,71618,0
2012-08-03,19.54,19.96,19.54,19.77,60311,0
2012-08-06,19.8,20.13,19.8,19.86,110487,0
2012-08-07,19.88,19.9,19.33,19.69,118155,0
2012-08-08,19.3,19.46,18.79,19.02,201904,0
2012-08-09,18.85,18.85,18.4,18.54,237554,0
2012-08-10,18.32,19.21,18.04,19.05,201915,0
2012-08-13,19.17,19.45,18.62,18.77,75225,0
2012-08-14,18.98,19.05,18.53,18.7,44456,0
2012-08-15,18.63,18.68,18.37,18.45,106024,0
2012-08-16,18.52,18.75,18.34,18.72,122000,0
2012-08-17,18.76,18.88,18.57,18.57,120198,0
2012-08-20,18.54,19.1,18.54,18.69,352988,0
2012-08-21,18.8,19.07,18.43,18.48,90322,0
2012-08-22,18.48,18.48,18.05,18.42,175507,0
2012-08-23,18.38,18.75,18.33,18.7,324533,0
2012-08-24,18.72,19.82,18.5,19.58,82632,0
2012-08-27,19.55,21.54,19.44,20.93,500570,0
2012-08-28,21.59,21.64,20.61,20.71,305631,0
2012-08-29,20.82,21.81,20.5,20.5,259835,0
2012-08-30,20.89,22,20.6,21.54,102255,0
2012-08-31,21.59,21.81,21.25,21.48,129439,0
2012-09-04,21.57,21.73,21.42,21.49,246594,0
2012-09-05,21.73,21.73,21.25,21.41,89560,0
2012-09-06,21.44,21.56,21,21.15,142709,0
2012-09-07,21.17,21.35,20.61,20.94,190114,0
2012-09-10,20.98,21.18,20.53,20.61,90414,0
2012-09-11,20.65,20.9,20.5,20.6,44415,0
2012-09-12,20.76,20.94,19.75,19.76,295664,0
2012-09-13,19.65,20.99,18.59,20.9,305229,0
2012-09-14,20.82,21.35,20.57,21.11,111748,0
2012-09-17,21.16,22.57,21.16,22.09,266500,0
2012-09-18,22.15,22.56,22,22.44,123003,0
2012-09-19,22.5,23,22.5,22.7,129586,0
2012-09-20,22.77,22.93,22.09,22.19,115186,0
2012-09-21,22.35,23.26,22,22.84,85487,0
2012-09-24,22.77,22.94,22.35,22.74,84859,0
2012-09-25,22.86,23.3,21.5,22.06,103167,0
2012-09-26,22.11,22.58,21.55,22.43,137935,0
2012-09-27,22.51,22.51,22.05,22.19,39580,0
2012-09-28,22.19,23,21.8,22.32,958310,0
2012-10-01,22.33,23.57,22,23.43,202959,0
2012-10-02,23.59,24.7,23.28,23.49,163718,0
2012-10-03,23.56,24.88,23.37,24.75,113213,0
2012-10-04,24.85,25,24.52,24.65,103665,0
2012-10-05,24.69,24.85,23.96,24.03,99993,0
2012-10-08,24,24.03,23.23,23.38,106036,0
2012-10-09,23.28,23.28,21.95,22.06,156886,0
2012-10-10,22.02,22.43,22,22.38,79432,0
2012-10-11,22.49,22.7,22.46,22.5,58943,0
2012-10-12,22.55,22.56,22.29,22.4,60465,0
2012-10-15,22.45,22.68,22.35,22.39,157101,0
2012-10-16,22.75,22.75,21.78,22.05,134735,0
2012-10-17,22.1,22.27,21.85,22,98179,0
2012-10-18,21.99,22.16,21.69,21.82,74512,0
2012-10-19,21.7,21.77,21.28,21.42,95478,0
2012-10-22,21.42,21.44,19.88,20.19,273458,0
2012-10-23,20.08,20.63,19.65,20.54,204412,0
2012-10-24,20.73,20.85,19.93,19.96,66204,0
2012-10-25,20.12,20.29,19.88,20.11,56233,0
2012-10-26,20.16,20.42,20.11,20.32,62344,0
2012-10-31,20.39,20.87,20.11,20.28,60572,0
2012-11-01,20.35,20.73,20.3,20.41,39853,0
2012-11-02,20.51,20.83,19.65,19.75,95666,0
2012-11-05,19.8,19.98,19.15,19.15,129715,0
2012-11-06,19.28,19.4,19.17,19.28,34569,0
2012-11-07,19.11,19.46,18,18.59,186718,0
2012-11-08,18.61,18.85,18.24,18.68,115152,0
2012-11-09,18.59,18.82,18.1,18.12,109757,0
