Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.05,6.38,6.05,6.3,1107500,0
2005-02-28,6.34,6.61,6.26,6.39,2082100,0
2005-03-01,6.4,6.5,6.19,6.35,1454700,0
2005-03-02,6.3,6.35,6.25,6.26,226200,0
2005-03-03,6.25,6.53,6.19,6.46,484900,0
2005-03-04,6.5,6.65,6.44,6.6,422000,0
2005-03-07,6.57,6.6,6.38,6.39,186300,0
2005-03-08,6.32,6.46,6.26,6.39,270900,0
2005-03-09,6.3,6.4,6.12,6.13,353900,0
2005-03-10,6.14,6.14,5.9,5.93,357100,0
2005-03-11,6,6.18,5.93,6.13,842100,0
2005-03-14,6.16,6.19,5.95,6.03,177300,0
2005-03-15,6.04,6.15,6,6,298400,0
2005-03-16,6.01,6.09,5.92,5.95,127700,0
2005-03-17,6,6.13,5.8,5.8,272400,0
2005-03-18,5.85,5.99,5.75,5.95,492200,0
2005-03-21,6,6,5.77,5.88,121400,0
2005-03-22,5.81,6.12,5.77,5.81,259900,0
2005-03-23,5.81,5.83,5.55,5.65,426900,0
2005-03-24,5.72,5.9,5.68,5.8,368500,0
2005-03-28,5.77,5.78,5.65,5.7,330100,0
2005-03-29,5.71,5.81,5.51,5.58,455200,0
2005-03-30,5.57,5.7,5.46,5.63,502400,0
2005-03-31,5.64,5.92,5.56,5.89,300100,0
2005-04-01,5.94,6,5.65,5.77,337600,0
2005-04-04,5.79,6.01,5.69,6,274900,0
2005-04-05,6.02,6.18,6.01,6.06,247200,0
2005-04-06,6.06,6.31,6.05,6.23,429300,0
2005-04-07,6.24,6.34,6.17,6.2,533800,0
2005-04-08,6.1,6.18,6,6.12,376900,0
2005-04-11,6.19,6.2,5.99,6.13,166300,0
2005-04-12,6.1,6.19,6.03,6.13,283500,0
2005-04-13,6.17,6.17,5.97,6,289300,0
2005-04-14,6.05,6.2,6.02,6.13,415400,0
2005-04-15,6.14,6.2,5.95,6,428400,0
2005-04-18,5.98,6.2,5.92,6.17,311100,0
2005-04-19,6.2,6.75,6.2,6.74,917400,0
2005-04-20,6.64,6.67,6.45,6.47,812900,0
2005-04-21,6.42,6.79,6.42,6.69,723400,0
2005-04-22,6.71,6.72,6.33,6.54,423000,0
2005-04-25,6.54,6.64,6.4,6.45,330600,0
2005-04-26,6.34,6.49,6.21,6.25,312000,0
2005-04-27,6.15,6.16,5.85,6.06,313900,0
2005-04-28,5.99,6.05,5.76,6,423200,0
2005-04-29,6.05,6.18,5.86,6.01,786700,0
2005-05-02,5.98,6.19,5.97,6.16,588400,0
2005-05-03,6.26,6.33,6.04,6.1,557700,0
2005-05-04,6.15,6.3,6.08,6.14,694600,0
2005-05-05,6.12,6.26,6.1,6.2,374800,0
2005-05-06,6.17,6.39,6.17,6.32,569800,0
2005-05-09,6.32,6.38,6.13,6.3,458500,0
2005-05-10,6.22,6.22,6.01,6.08,815400,0
2005-05-11,6.1,6.2,6.03,6.12,586300,0
2005-05-12,6.1,6.13,5.95,6,586500,0
2005-05-13,6.06,6.06,5.7,5.84,440800,0
2005-05-16,5.84,5.84,5.66,5.72,523400,0
2005-05-17,5.72,5.81,5.7,5.77,377400,0
2005-05-18,5.8,5.94,5.8,5.9,461600,0
2005-05-19,5.91,6.05,5.88,6.03,374600,0
2005-05-20,5.99,6.02,5.91,5.96,171600,0
2005-05-23,5.88,6.04,5.88,6.01,160700,0
2005-05-24,6,6.05,6,6,144000,0
2005-05-25,6,6.12,5.95,6.01,454900,0
2005-05-26,6.01,6.1,6.01,6.1,168200,0
2005-05-27,6.11,6.15,6.05,6.15,93400,0
2005-05-31,6.12,6.2,6.03,6.1,264700,0
2005-06-01,6.1,6.2,6.05,6.16,215100,0
2005-06-02,6.15,6.21,6.1,6.2,440400,0
2005-06-03,6.2,6.35,6.2,6.32,242600,0
2005-06-06,6.32,6.5,6.32,6.47,237700,0
2005-06-07,6.5,6.55,6.36,6.38,224000,0
2005-06-08,6.36,6.49,6.2,6.27,156600,0
2005-06-09,6.29,6.61,6.12,6.5,283800,0
2005-06-10,6.54,6.75,6.48,6.72,526300,0
2005-06-13,6.72,6.72,6.48,6.59,315100,0
2005-06-14,6.56,6.56,6.41,6.44,278000,0
2005-06-15,6.44,6.52,6.33,6.47,1247300,0
2005-06-16,6.47,6.76,6.45,6.76,400200,0
2005-06-17,7,7.25,6.97,7.09,1090800,0
2005-06-20,7.22,7.23,7,7.11,502100,0
2005-06-21,7.14,7.33,7.11,7.28,983700,0
2005-06-22,7.29,7.3,7.12,7.15,503300,0
2005-06-23,7.02,7.31,7.01,7.06,485900,0
2005-06-24,7.06,7.12,6.85,7,422700,0
2005-06-27,7,7.15,6.87,6.93,312900,0
2005-06-28,7.01,7.2,6.97,7.16,253700,0
2005-06-29,7.13,7.38,7.03,7.35,650600,0
2005-06-30,7.4,7.64,7.3,7.5,1087000,0
2005-07-01,7.5,7.52,7.35,7.4,513400,0
2005-07-05,7.37,7.8,7.34,7.8,1398400,0
2005-07-06,7.8,7.95,7.6,7.72,1236300,0
2005-07-07,7.58,7.7,7.58,7.68,660700,0
2005-07-08,7.7,7.78,7.63,7.64,719800,0
2005-07-11,7.65,7.87,7.63,7.79,640100,0
2005-07-12,7.92,7.97,7.78,7.85,687500,0
2005-07-13,7.83,8,7.7,7.7,342400,0
2005-07-14,7.75,7.83,7.69,7.74,720600,0
2005-07-15,7.69,7.8,7.6,7.75,542500,0
2005-07-18,7.74,7.85,7.64,7.85,1167600,0
2005-07-19,7.85,7.99,7.85,7.97,876700,0
2005-07-20,7.99,8.13,7.89,8.05,892800,0
2005-07-21,8.04,8.17,8,8.08,483400,0
2005-07-22,8.08,8.2,8.08,8.2,1175900,0
2005-07-25,8.19,8.22,8.08,8.15,713000,0
2005-07-26,7.9,8.32,7.83,8.23,933500,0
2005-07-27,8.3,8.58,8.25,8.58,977600,0
2005-07-28,8.5,8.66,8.5,8.53,887900,0
2005-07-29,8.54,8.68,8.42,8.46,451100,0
2005-08-01,8.05,8.49,8.03,8.41,729900,0
2005-08-02,8.43,8.73,8.41,8.69,616300,0
2005-08-03,8.69,8.69,8.24,8.3,499700,0
2005-08-04,8.14,8.4,8.12,8.12,416800,0
2005-08-05,8.13,8.21,7.77,7.93,531600,0
2005-08-08,7.95,8.18,7.95,8.07,305100,0
2005-08-09,8.15,8.15,7.67,7.75,532600,0
2005-08-10,7.8,8.18,7.8,8.15,512500,0
2005-08-11,8.15,8.34,8.04,8.3,391100,0
2005-08-12,8.24,8.25,7.99,8.08,375300,0
2005-08-15,8.15,8.32,8.05,8.19,376500,0
2005-08-16,8.05,8.78,7.87,8.63,2013600,0
2005-08-17,8.84,8.85,8.65,8.65,1817400,0
2005-08-18,8.69,8.7,8.3,8.3,861800,0
2005-08-19,8.4,8.74,8.34,8.65,828600,0
2005-08-22,8.75,8.85,8.66,8.85,853300,0
2005-08-23,8.91,8.99,8.71,8.75,505200,0
2005-08-24,8.81,8.84,8.67,8.83,787200,0
2005-08-25,8.86,8.9,8.75,8.76,371800,0
2005-08-26,8.77,8.8,8.69,8.72,345500,0
2005-08-29,8.6,8.8,8.54,8.75,507600,0
2005-08-30,8.76,8.96,8.74,8.84,609700,0
2005-08-31,8.84,8.99,8.75,8.89,847800,0
2005-09-01,8.94,8.95,8.7,8.79,566900,0
2005-09-02,8.59,8.59,8.37,8.44,716900,0
2005-09-06,8.4,8.71,8.37,8.71,691700,0
2005-09-07,8.8,8.8,8.64,8.7,359500,0
2005-09-08,8.6,8.66,8.48,8.52,510600,0
2005-09-09,8.53,8.74,8.52,8.74,388200,0
2005-09-12,8.74,8.75,8.53,8.55,400200,0
2005-09-13,8.51,8.57,8.31,8.37,439500,0
2005-09-14,8.28,8.36,8.06,8.1,577500,0
2005-09-15,8.06,8.14,7.82,7.89,624700,0
2005-09-16,7.98,8.05,7.84,7.99,640300,0
2005-09-19,8.03,8.12,7.87,7.93,454300,0
2005-09-20,8.12,8.2,7.9,7.96,443000,0
2005-09-21,8,8.18,7.61,7.67,464300,0
2005-09-22,7.67,7.76,7.27,7.29,715800,0
2005-09-23,7.29,7.63,7.25,7.57,513200,0
2005-09-26,7.85,8.05,7.62,7.78,428200,0
2005-09-27,7.77,7.9,7.71,7.81,504700,0
2005-09-28,7.87,8.13,7.82,8.1,959100,0
2005-09-29,8.13,8.4,8.1,8.38,937600,0
2005-09-30,8.55,8.61,8.12,8.42,477800,0
2005-10-03,8.46,8.54,8.37,8.39,473200,0
2005-10-04,8.4,8.47,7.82,7.82,654000,0
2005-10-05,7.83,8.05,7.26,7.47,564100,0
2005-10-06,7.5,7.53,7.17,7.22,847200,0
2005-10-07,7.35,7.47,7.26,7.38,608100,0
2005-10-10,7.6,7.66,7.2,7.21,397900,0
2005-10-11,7.33,7.39,7.05,7.07,715100,0
2005-10-12,7.12,7.28,7.06,7.09,791400,0
2005-10-13,7.09,7.13,6.85,6.94,496400,0
2005-10-14,7,7.24,6.98,7.17,436100,0
2005-10-17,7.25,7.34,7.05,7.15,482500,0
2005-10-18,7.17,7.19,6.95,6.96,613800,0
2005-10-19,6.95,7.33,6.89,7.33,2099000,0
2005-10-20,7.35,7.39,7.11,7.14,1416200,0
2005-10-21,7.15,7.47,7.12,7.42,618700,0
2005-10-24,7.45,7.7,7.45,7.65,664000,0
2005-10-25,7.76,7.86,7.64,7.71,829800,0
2005-10-26,7.8,8,7.8,7.89,711100,0
2005-10-27,7.84,7.89,7.68,7.71,776000,0
2005-10-28,7.7,8.04,7.68,7.9,464300,0
2005-10-31,7.92,8.22,7.86,8.1,639800,0
2005-11-01,8.03,8.15,7.91,8.13,542200,0
2005-11-02,8.13,8.18,8.04,8.14,544800,0
2005-11-03,8.19,8.31,8.12,8.15,394400,0
2005-11-04,8.09,8.2,8.06,8.1,376100,0
2005-11-07,8.05,8.11,7.67,7.69,912900,0
2005-11-08,7.64,7.8,7.26,7.69,1372700,0
2005-11-09,7.55,7.67,7.31,7.33,1182200,0
2005-11-10,7.41,7.54,7.23,7.4,1655400,0
2005-11-11,7.31,7.45,7.3,7.41,225700,0
2005-11-14,7.43,7.47,7.22,7.28,282800,0
2005-11-15,7.3,7.34,7.1,7.16,348600,0
2005-11-16,7.16,7.28,7.1,7.16,232100,0
2005-11-17,7.19,7.42,7.12,7.39,425300,0
2005-11-18,7.54,7.54,7.29,7.36,357400,0
2005-11-21,7.37,7.78,7.33,7.76,605900,0
2005-11-22,7.71,7.94,7.58,7.86,481600,0
2005-11-23,7.85,7.93,7.7,7.72,272900,0
2005-11-25,7.74,7.81,7.71,7.75,70300,0
2005-11-28,7.8,7.8,7.26,7.28,329400,0
2005-11-29,7.31,7.55,7.18,7.2,428200,0
2005-11-30,7.27,7.4,7.19,7.33,593600,0
2005-12-01,7.28,7.89,7.28,7.81,709800,0
2005-12-02,7.8,7.97,7.75,7.96,548400,0
2005-12-05,8,8.07,7.93,8.06,638100,0
2005-12-06,8.06,8.13,8.01,8.01,653000,0
2005-12-07,8.01,8.09,7.94,8.08,470500,0
2005-12-08,8.08,8.27,8.04,8.25,495300,0
2005-12-09,8.25,8.3,8.08,8.29,496900,0
2005-12-12,8.35,8.4,8.23,8.32,440700,0
2005-12-13,8.28,8.49,8.27,8.37,616100,0
2005-12-14,8.3,8.49,8.26,8.42,407300,0
2005-12-15,8.43,8.49,8.2,8.34,626600,0
2005-12-16,8.45,8.49,8.4,8.49,823700,0
2005-12-19,8.5,8.5,8.15,8.27,566000,0
2005-12-20,8.27,8.42,8.22,8.33,435200,0
2005-12-21,8.28,8.46,7.98,8.03,793800,0
2005-12-22,7.42,7.88,6.76,7.81,1459500,0
2005-12-23,7.63,7.89,7.63,7.87,451400,0
2005-12-27,7.55,7.85,7.52,7.7,664500,0
2005-12-28,7.75,7.9,7.71,7.82,387800,0
2005-12-29,7.8,7.85,7.75,7.75,237800,0
2005-12-30,7.75,7.77,7.62,7.63,484000,0
2006-01-03,7.7,7.99,7.63,7.95,371600,0
2006-01-04,7.97,8,7.91,7.97,307200,0
2006-01-05,7.99,8,7.77,7.78,675500,0
2006-01-06,7.85,7.89,7.75,7.84,625400,0
2006-01-09,7.84,7.99,7.82,7.89,300200,0
2006-01-10,7.87,7.99,7.81,7.92,290300,0
2006-01-11,7.92,8.03,7.82,8.03,595000,0
2006-01-12,8.03,8.09,7.95,8.03,477700,0
2006-01-13,8,8.18,7.99,8.09,334300,0
2006-01-17,8.11,8.4,8.05,8.4,1002900,0
2006-01-18,8.42,8.49,8.33,8.45,723600,0
2006-01-19,8.48,9,8.45,8.96,907800,0
2006-01-20,9,9.06,8.76,8.91,732900,0
2006-01-23,8.91,9.01,8.82,9,467800,0
2006-01-24,9.05,9.19,8.91,9.04,1024600,0
2006-01-25,9,9.15,8.75,8.91,873900,0
2006-01-26,9,9.1,8.84,9.08,450500,0
2006-01-27,9.15,9.46,9.11,9.44,746500,0
2006-01-30,9.5,9.65,9.34,9.38,535200,0
2006-01-31,9.28,9.32,9.06,9.09,658000,0
2006-02-01,9.05,9.21,8.85,8.99,524900,0
2006-02-02,9,9.11,8.72,8.86,484500,0
2006-02-03,8.9,8.9,8.66,8.67,322100,0
2006-02-06,8.57,8.74,8.52,8.71,738900,0
2006-02-07,8.59,8.62,8.38,8.4,510000,0
2006-02-08,8.43,8.46,8.2,8.33,280500,0
2006-02-09,8.43,8.48,8.2,8.21,301500,0
2006-02-10,8.23,8.35,8.03,8.23,518300,0
2006-02-13,8.17,8.29,8.04,8.13,382100,0
2006-02-14,8.07,8.25,8.03,8.06,448600,0
2006-02-15,8.1,8.24,8.05,8.11,561900,0
2006-02-16,8.21,8.4,8.15,8.38,578700,0
2006-02-17,8.4,8.51,8.28,8.5,460100,0
2006-02-21,8.4,8.64,8.36,8.62,475900,0
2006-02-22,8.62,8.65,8.41,8.52,309600,0
2006-02-23,8.5,8.55,8.19,8.21,402300,0
2006-02-24,8.11,8.24,7.98,8,1371300,0
2006-02-27,7.98,8,7.84,7.85,707800,0
2006-02-28,7.8,7.81,7.42,7.46,997300,0
2006-03-01,7.55,7.7,7.55,7.63,930400,0
2006-03-02,7.59,7.69,7.55,7.62,888200,0
2006-03-03,7.55,7.62,7.29,7.3,1228500,0
2006-03-06,7.34,7.59,6.9,7.52,919300,0
2006-03-07,7.5,7.5,7.09,7.21,823100,0
2006-03-08,7.19,7.21,6.92,7.07,841800,0
