Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.37,13.65,13.28,13.61,152235,0
2005-02-28,13.68,13.68,13.37,13.55,94988,0
2005-03-01,13.56,13.86,13.51,13.79,75718,0
2005-03-02,13.55,14.19,13.55,13.98,128756,0
2005-03-03,14.08,14.18,13.61,13.7,138817,0
2005-03-04,13.9,14.12,13.75,13.89,106282,0
2005-03-07,13.88,14.13,13.49,13.92,58248,0
2005-03-08,14.12,14.12,13.57,13.6,86072,0
2005-03-09,13.56,14,13.49,13.72,50840,0
2005-03-10,13.6,13.8,13.28,13.8,185090,0
2005-03-11,13.62,14.01,13.62,13.87,91571,0
2005-03-14,13.96,14,13.4,13.97,74557,0
2005-03-15,13.66,14.01,13.27,13.93,65073,0
2005-03-16,13.7,13.93,13.63,13.67,102793,0
2005-03-17,13.61,14.09,13.41,13.92,40776,0
2005-03-18,14,14.1,13.13,13.25,116105,0
2005-03-21,13.18,13.47,13.18,13.43,37481,0
2005-03-22,13.41,13.67,13.35,13.61,54209,0
2005-03-23,13.4,13.69,13.35,13.65,31625,0
2005-03-24,13.73,13.75,13.16,13.66,36214,0
2005-03-28,13.56,13.61,13.3,13.55,173683,0
2005-03-29,13.5,13.94,13.46,13.55,61517,0
2005-03-30,13.61,13.95,13.61,13.84,31787,0
2005-03-31,13.85,14,13.49,14,126965,0
2005-04-01,14,14,13.25,13.31,539653,0
2005-04-04,13.21,13.54,13,13.44,73646,0
2005-04-05,13.27,13.54,12.95,13,190473,0
2005-04-06,14.34,14.56,13.26,13.52,309685,0
2005-04-07,13.59,13.76,13.4,13.76,251833,0
2005-04-08,13.79,14.15,13.76,13.9,144089,0
2005-04-11,14.04,14.16,13.45,13.55,85858,0
2005-04-12,13.45,13.99,13.44,13.84,83833,0
2005-04-13,13.96,14.2,13.43,13.6,41110,0
2005-04-14,13.68,13.77,13.3,13.44,62140,0
2005-04-15,13.53,13.6,13.25,13.25,104351,0
2005-04-18,13.2,13.4,12.76,13.21,51773,0
2005-04-19,13.39,13.98,13.1,13.9,71004,0
2005-04-20,14,14,13.03,13.08,151555,0
2005-04-21,13.24,13.48,13.05,13.16,66905,0
2005-04-22,13.13,14.55,13.13,13.44,263659,0
2005-04-25,13.56,13.65,13.24,13.4,157898,0
2005-04-26,13.17,13.44,12.7,12.97,114758,0
2005-04-27,12.69,13.33,12.65,13.24,60653,0
2005-04-28,13.07,13.17,12.95,13.02,45291,0
2005-04-29,13.05,13.25,12.9,13.23,50662,0
2005-05-02,13.26,13.43,12.61,12.91,98217,0
2005-05-03,12.98,13.27,12.51,12.77,121832,0
2005-05-04,12.85,13.03,12.75,12.95,97553,0
2005-05-05,12.98,13.21,12.79,13.15,41167,0
2005-05-06,13.2,13.34,12.88,13.15,56131,0
2005-05-09,13.22,13.22,12.58,12.75,115853,0
2005-05-10,12.62,12.79,12.06,12.15,88436,0
2005-05-11,12.29,12.55,11.87,12,75834,0
2005-05-12,12.1,12.57,11.96,12.08,119431,0
2005-05-13,12.25,12.45,12.01,12.22,79722,0
2005-05-16,12.36,13.03,12.31,12.97,66995,0
2005-05-17,12.81,13,12.34,12.98,53486,0
2005-05-18,13.04,13.2,12.45,12.56,84082,0
2005-05-19,12.62,12.81,12.45,12.53,80449,0
2005-05-20,12.56,12.58,12.43,12.5,73586,0
2005-05-23,12.45,12.55,11.97,12.08,56006,0
2005-05-24,11.92,12.04,11.07,11.46,104635,0
2005-05-25,11.32,11.92,11.25,11.79,65743,0
2005-05-26,11.84,12.43,11.84,12.33,150103,0
2005-05-27,12.02,12.24,11.59,11.91,166632,0
2005-05-31,11.8,11.8,11.56,11.74,61108,0
2005-06-01,11.65,11.81,11.6,11.71,72721,0
2005-06-02,11.57,11.93,11.55,11.92,89826,0
2005-06-03,11.83,11.99,11.7,11.75,50432,0
2005-06-06,11.78,12.07,11.65,11.68,259260,0
2005-06-07,11.7,11.8,10.85,11.41,60864,0
2005-06-08,11.28,11.48,11.19,11.42,47057,0
2005-06-09,11.26,12.05,10.94,12.04,238315,0
2005-06-10,12.08,12.64,12.08,12.53,59595,0
2005-06-13,12.49,12.56,12.41,12.47,43706,0
2005-06-14,12.41,12.58,12.39,12.57,36646,0
2005-06-15,12.6,12.66,12.39,12.66,63187,0
2005-06-16,12.61,13.08,12.43,12.96,118652,0
2005-06-17,13.01,13.15,12.82,13,106918,0
2005-06-20,12.95,13.15,12.81,12.98,86604,0
2005-06-21,13,13.05,12.84,12.98,100312,0
2005-06-22,13.01,13.25,12.77,13.16,92307,0
2005-06-23,13.25,13.25,12.82,12.95,71143,0
2005-06-24,12.92,13,12.73,12.75,304193,0
2005-06-27,12.73,12.81,12.64,12.71,54473,0
2005-06-28,12.63,12.92,12.58,12.92,45290,0
2005-06-29,12.82,13.01,12.82,12.95,47724,0
2005-06-30,12.82,13.41,12.76,13.1,117282,0
2005-07-01,13.15,13.21,12.84,13.15,44004,0
2005-07-05,13.14,13.31,12.91,13.31,70701,0
2005-07-06,13.41,13.79,13.01,13.48,109852,0
2005-07-07,13.22,13.44,12.95,13.41,49827,0
2005-07-08,13.2,13.6,12.9,13.35,85881,0
2005-07-11,13.36,13.87,13.27,13.8,49413,0
2005-07-12,13.6,14,13.32,13.74,82920,0
2005-07-13,13.7,14.05,13.65,13.91,110948,0
2005-07-14,14.1,14.1,13.92,14,49420,0
2005-07-15,13.86,14.1,13.38,14.01,71669,0
2005-07-18,14,14,13.69,13.75,41605,0
2005-07-19,13.82,14.61,13.72,14.57,83709,0
