Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.65,9,8.55,8.85,6666,0
2005-02-28,8.5,9,8.45,8.8,4350,0
2005-03-01,8.5,8.85,8.5,8.8,7480,0
2005-03-02,8.95,9,8.7,8.8,5913,0
2005-03-03,8.8,9,8.75,8.75,9909,0
2005-03-04,8.6,8.85,7.7,8.8,6716,0
2005-03-07,8.5,8.9,8.5,8.75,76612,0
2005-03-08,8.75,8.75,8.6,8.7,4680,0
2005-03-09,8.7,9,8.6,8.95,11629,0
2005-03-10,9,9,8.75,9,4442,0
2005-03-11,8.65,9,8.65,8.85,9280,0
2005-03-14,8.8,9.05,8.7,8.7,15157,0
2005-03-15,8.7,8.85,8.6,8.75,8182,0
2005-03-16,8.8,8.95,8.7,8.75,5360,0
2005-03-17,8.65,8.85,8.65,8.75,2720,0
2005-03-18,8.9,8.9,8.65,8.9,5176,0
2005-03-21,8.75,8.9,8.5,8.8,7852,0
2005-03-22,8.75,9.75,8.75,9.2,83146,0
2005-03-23,8.95,9.2,8.6,8.75,16501,0
2005-03-24,9.1,9.4,8.8,9.25,17157,0
2005-03-28,9.25,9.3,8.5,8.85,23371,0
2005-03-29,8.9,8.95,8.75,8.95,9715,0
2005-03-30,8.95,9.2,8.85,8.95,3414,0
2005-03-31,9.25,9.25,8.85,9.05,4757,0
2005-04-01,9.25,9.25,8.75,8.9,3256,0
2005-04-04,8.8,9,8.75,8.95,8700,0
2005-04-05,8.6,9,8.6,9,3554,0
2005-04-06,8.85,9,8.85,9,2483,0
2005-04-07,8.95,9.05,8.9,9,10744,0
2005-04-08,8.75,9.05,8.75,8.9,80332,0
2005-04-11,8.75,8.9,8.75,8.8,6242,0
2005-04-12,8.55,8.9,8.2,8.9,8509,0
2005-04-13,8.35,8.55,8.35,8.5,5752,0
2005-04-14,8.25,8.5,8.1,8.5,12270,0
2005-04-15,8.45,8.55,8.4,8.55,1825,0
2005-04-18,8.5,8.5,8.25,8.25,3820,0
2005-04-19,8.4,8.4,8.1,8.2,6880,0
2005-04-20,8,8.5,7.9,8.5,13819,0
2005-04-21,8.35,8.55,8.05,8.55,5116,0
2005-04-22,8.55,9.2,8.5,9.2,22782,0
2005-04-25,8.95,9,8.25,8.7,9363,0
2005-04-26,8.55,8.75,8.3,8.45,3400,0
2005-04-27,8.45,8.75,8.25,8.5,2584,0
2005-04-28,8.65,8.85,8.6,8.75,6370,0
2005-04-29,9,9.15,8.9,9.15,23821,0
2005-05-02,9,9.4,8.8,9,61501,0
2005-05-03,9,9.05,8.8,8.95,4620,0
2005-05-04,8.4,9.1,8.4,9.1,6000,0
2005-05-05,9,9.2,8.5,9.05,7160,0
2005-05-06,9,9,8.85,9,5834,0
2005-05-09,9.25,9.25,8.75,9,17204,0
2005-05-10,9,9.05,8.85,9,10721,0
2005-05-11,8.8,8.85,8.6,8.8,3835,0
2005-05-12,8.75,8.85,8.6,8.85,956,0
2005-05-13,9,9.15,8.8,9,4898,0
2005-05-16,8.85,9,8.35,8.7,3196,0
2005-05-17,8.7,8.75,8.55,8.75,1430,0
2005-05-18,8.6,9,8.6,9,1700,0
2005-05-19,8.75,9.35,8.7,9.1,14129,0
2005-05-20,9.25,9.25,8.9,9,3514,0
2005-05-23,8.75,9.35,8.75,9.1,3999,0
2005-05-24,9,9.25,9,9.25,4044,0
2005-05-25,8.95,9.1,8.75,8.85,940,0
2005-05-26,8.7,8.8,8.7,8.8,130,0
2005-05-27,8.8,8.8,8.7,8.7,3774,0
2005-05-31,8.7,8.75,8.55,8.75,5700,0
2005-06-01,8.3,8.75,8.3,8.5,4043,0
2005-06-02,8.65,8.65,8.5,8.5,1994,0
2005-06-03,8.55,8.55,8.3,8.5,7872,0
2005-06-06,8.4,8.55,8.4,8.5,4211,0
2005-06-07,8.5,8.65,8.5,8.55,4880,0
2005-06-08,8.6,8.6,8.4,8.5,8455,0
2005-06-09,8.5,8.65,8.5,8.6,6980,0
2005-06-10,8.5,8.65,8.5,8.55,3964,0
2005-06-13,8.35,8.6,8.35,8.45,4886,0
2005-06-14,8.5,9.2,8.4,8.9,48059,0
2005-06-15,8.95,9.25,8.9,9,36132,0
2005-06-16,9.1,9.15,8.95,9.1,29478,0
2005-06-17,8.8,9.25,8.8,9.25,12679,0
2005-06-20,9.15,9.35,9,9.35,9835,0
2005-06-21,9.4,9.75,9.35,9.75,36846,0
2005-06-22,9.75,10,9.3,9.6,32893,0
2005-06-23,9.5,9.55,9.45,9.5,5413,0
2005-06-24,9.45,9.55,9.45,9.55,1608,0
2005-06-27,9.5,9.7,9.4,9.55,9380,0
2005-06-28,9.6,9.6,9.5,9.5,3084,0
2005-06-29,9.45,9.5,9.3,9.4,2308,0
2005-06-30,9.3,9.75,9.2,9.6,40716,0
2005-07-01,9.8,9.8,9.05,9.45,2827,0
2005-07-05,9.1,9.6,9.1,9.4,26221,0
2005-07-06,9.1,9.55,9.1,9.5,3448,0
2005-07-07,9.25,9.5,9.1,9.5,5016,0
2005-07-08,9.35,9.6,9.35,9.5,5019,0
2005-07-11,9.35,9.6,9.35,9.5,2160,0
2005-07-12,9.35,9.6,9.35,9.6,46706,0
2005-07-13,9.5,9.6,9.4,9.5,32600,0
2005-07-14,9.4,9.5,9.25,9.45,2673,0
2005-07-15,9.3,9.3,9.25,9.25,848,0
2005-07-18,9.3,9.3,9.1,9.25,4815,0
2005-07-19,9.25,9.25,9.2,9.2,2680,0
2005-07-20,8.9,9.05,8.75,8.85,13189,0
2005-07-21,8.7,9.2,8.7,8.85,3562,0
2005-07-22,8.8,9.5,8.8,9.2,8042,0
2005-07-25,9,9.5,8.85,9.5,8429,0
2005-07-26,9.1,9.4,9.1,9.2,1772,0
2005-07-27,8.8,9.45,8.8,9.45,5758,0
2005-07-28,9.25,9.4,9.1,9.4,5428,0
2005-07-29,9.25,9.5,9.25,9.45,14184,0
2005-08-01,9.25,9.35,9.05,9.3,11017,0
2005-08-02,9.25,9.7,9.25,9.6,35138,0
2005-08-03,9.55,9.6,9.5,9.6,13153,0
2005-08-04,9.5,9.6,9.3,9.5,3210,0
2005-08-05,9.6,9.65,9.3,9.5,11641,0
2005-08-08,9.2,9.6,8.8,9.5,36816,0
2005-08-09,9.45,9.45,9.4,9.45,2797,0
2005-08-10,9.5,9.55,9.15,9.3,6058,0
2005-08-11,9.35,9.6,8.9,9.25,20437,0
2005-08-12,9.25,9.5,8.95,9.35,63466,0
2005-08-15,9.25,9.45,9,9.25,5301,0
2005-08-16,9,9.15,8.95,9.15,9342,0
2005-08-17,9.1,9.2,9,9.2,8072,0
2005-08-18,9.1,9.6,9.1,9.3,15026,0
2005-08-19,9.25,9.3,9.25,9.3,20931,0
2005-08-22,9.35,9.6,9.35,9.6,39717,0
2005-08-23,9.65,9.65,9.4,9.6,28984,0
2005-08-24,9.65,10.75,9.3,10.4,153215,0
2005-08-25,10.4,11.2,10.3,11.1,209484,0
2005-08-26,11.25,11.25,10.7,11,37103,0
2005-08-29,11.05,11.05,10.25,10.4,29368,0
2005-08-30,10.4,10.75,10.15,10.75,31226,0
2005-08-31,10.7,11,10.4,10.85,19927,0
2005-09-01,10.9,11.65,10.35,10.35,185641,0
2005-09-02,10.3,10.6,10.1,10.5,27286,0
2005-09-06,10.5,11.2,10.25,11.1,28376,0
2005-09-07,11.2,11.45,10.7,11.4,91860,0
2005-09-08,11.4,15,11.35,13.55,827140,0
2005-09-09,13.55,14,12.8,13.5,249343,0
2005-09-12,13.5,13.5,11.95,12.35,120125,0
2005-09-13,12,13.5,11.6,12.9,208720,0
2005-09-14,12.75,12.9,11.85,12.45,72154,0
2005-09-15,12.35,12.4,11.6,12.05,40842,0
2005-09-16,11.95,12.15,11.45,11.65,71989,0
2005-09-19,11.6,13.2,11.5,12.5,216782,0
2005-09-20,12.9,12.9,11.65,12.4,92296,0
2005-09-21,12.35,12.6,11.6,11.95,46322,0
2005-09-22,11.8,12.15,11.5,11.8,34352,0
2005-09-23,11.65,11.75,10.95,10.95,43785,0
2005-09-26,11.15,12,10.95,11.45,47654,0
2005-09-27,11.4,12.35,11.25,12.15,62613,0
2005-09-28,12.45,12.45,11.25,11.5,31685,0
2005-09-29,11.2,11.6,11,11.05,26868,0
2005-09-30,11,11.2,10.6,11,49204,0
2005-10-03,10.85,11.3,10.85,10.95,39371,0
2005-10-04,11.2,11.2,10.65,11.1,25175,0
2005-10-05,11,11,9.75,9.95,87297,0
2005-10-06,9.75,10.35,9.5,9.9,64400,0
2005-10-07,9.75,10.2,9.5,9.85,13100,0
2005-10-10,9.95,12.45,9.95,11.15,170712,0
2005-10-11,11.5,11.5,10.55,10.75,20370,0
2005-10-12,10.9,11,10.25,10.55,12597,0
2005-10-13,10.35,10.4,8.55,8.8,89104,0
2005-10-14,8.75,9.55,8.75,9.55,28171,0
2005-10-17,9.6,9.8,9.2,9.75,19664,0
2005-10-18,9.75,10.25,9.75,10.2,26597,0
2005-10-19,10.25,10.4,10.1,10.25,10418,0
2005-10-20,10.25,10.25,9.45,9.5,14052,0
2005-10-21,9.9,9.9,9.75,9.75,13500,0
2005-10-24,9.85,10.1,9.65,9.65,13482,0
2005-10-25,9.75,9.85,9.4,9.5,29736,0
2005-10-26,9.8,9.95,9.3,9.3,22575,0
2005-10-27,9.25,9.45,9.15,9.15,20710,0
2005-10-28,9,9.35,7.75,9.1,99418,0
2005-10-31,8.4,9.2,8.4,9.2,18588,0
2005-11-01,9.25,9.4,8.6,9.25,17804,0
2005-11-02,9.25,9.45,8.65,9.05,15319,0
2005-11-03,8.85,9.1,8.6,8.8,17181,0
2005-11-04,8.7,8.8,8.55,8.75,10440,0
2005-11-07,8.55,8.75,8.55,8.65,11471,0
2005-11-08,8.6,8.75,8.6,8.6,4847,0
2005-11-09,8.55,8.55,8.25,8.35,36021,0
2005-11-10,8.2,8.4,8.15,8.15,12774,0
2005-11-11,8.05,8.25,8,8,16338,0
2005-11-14,8.05,8.45,8.05,8.15,10306,0
2005-11-15,8.2,8.3,7.75,7.95,22518,0
2005-11-16,7.85,8.4,7.8,7.8,7910,0
2005-11-17,7.85,8.2,7.5,7.9,30970,0
2005-11-18,7.75,8.25,7.75,8.05,15092,0
2005-11-21,7.95,8.55,7.95,8.4,15666,0
2005-11-22,8.5,8.5,8.1,8.4,8790,0
2005-11-23,8.25,8.3,8.2,8.3,6088,0
2005-11-25,8.1,8.3,8.1,8.25,464,0
2005-11-28,8.25,8.25,8.05,8.05,14577,0
2005-11-29,8.25,8.85,8.25,8.85,10458,0
2005-11-30,8.9,8.9,8.25,8.3,5621,0
2005-12-01,8.1,8.25,8,8.25,6986,0
2005-12-02,7.9,8.5,7.9,8.4,10618,0
2005-12-05,8.2,8.25,8,8.2,20375,0
2005-12-06,8.2,8.2,8,8,19304,0
2005-12-07,8,8.25,8,8.1,20949,0
2005-12-08,8.1,8.2,8,8.2,25705,0
2005-12-09,8.05,8.45,8.05,8.35,12614,0
2005-12-12,8.3,8.5,8.15,8.5,24510,0
2005-12-13,8.6,8.65,8.05,8.1,31095,0
2005-12-14,8.05,8.2,7.5,7.8,24395,0
2005-12-15,8,8,7.9,8,6768,0
2005-12-16,8,8,7.85,7.9,5630,0
2005-12-19,8,8.05,7.75,7.85,13651,0
2005-12-20,7.85,7.9,7.6,7.6,16241,0
2005-12-21,7.75,8,7.5,8,12759,0
2005-12-22,7.65,8.2,7.65,8.1,14687,0
2005-12-23,8,8.1,7.65,7.7,16317,0
2005-12-27,8,8.05,7.6,7.7,15170,0
2005-12-28,7.55,8.25,7.55,8.25,19573,0
2005-12-29,7.8,8.35,7.8,8.25,14075,0
2005-12-30,8.25,8.4,8.15,8.35,9705,0
2006-01-03,8.4,8.4,7.9,8.05,6709,0
2006-01-04,8.35,8.9,8.35,8.75,39763,0
2006-01-05,9,9,8.1,8.6,12742,0
2006-01-06,8.65,8.7,8.5,8.5,900,0
2006-01-09,8.55,8.85,8.55,8.7,22779,0
2006-01-10,8.7,8.7,8.4,8.5,9008,0
2006-01-11,8.3,8.45,8.25,8.35,2427,0
2006-01-12,8.25,8.5,8,8.15,13841,0
2006-01-13,7.95,8.45,7.9,7.9,8300,0
2006-01-17,7.8,8.1,6.55,7.95,28196,0
2006-01-18,7.35,7.85,7.35,7.8,3630,0
2006-01-19,7.75,8,7.6,8,8482,0
2006-01-20,8.05,8.2,8.05,8.2,2730,0
2006-01-23,8.2,8.2,7.9,7.95,4310,0
2006-01-24,7.95,8.05,7.95,7.95,1000,0
2006-01-25,8.5,8.5,8.15,8.2,5997,0
2006-01-26,8.3,8.8,8,8.75,23645,0
2006-01-27,8.7,9.5,8.65,9.4,46771,0
2006-01-30,9.55,10.1,9.25,9.45,38618,0
2006-01-31,9.4,9.4,8.7,8.9,32034,0
2006-02-01,8.75,8.95,8.5,8.8,16282,0
2006-02-02,8.6,9,8.6,8.9,19280,0
2006-02-03,9,9,8.7,8.9,5457,0
2006-02-06,8.9,9,8.85,8.95,3979,0
2006-02-07,8.9,9,8.75,8.8,21557,0
2006-02-08,8.8,9.35,8.75,9.1,46086,0
2006-02-09,9.45,9.45,8.8,8.95,14269,0
2006-02-10,8.85,8.85,8.35,8.65,115773,0
2006-02-13,8.5,8.5,7.9,7.95,95068,0
2006-02-14,7.9,8.75,7.9,8.75,97029,0
2006-02-15,8.85,9.2,8.7,9.05,44525,0
2006-02-16,9.05,9.15,8.75,9,11597,0
2006-02-17,9,9.8,8.85,9.5,28310,0
2006-02-21,9.35,9.35,8.85,8.95,10791,0
2006-02-22,9,9.15,8.85,9,5567,0
2006-02-23,8.8,9.15,8.75,8.9,5747,0
2006-02-24,8.95,9,8.8,9,2617,0
2006-02-27,9,9.45,8.7,9.05,9302,0
2006-02-28,9,9.5,8.95,9.3,9923,0
2006-03-01,9.35,9.55,9.15,9.45,29557,0
2006-03-02,9.25,9.35,9.1,9.3,4130,0
2006-03-03,9.1,9.65,9,9.25,16114,0
2006-03-06,9.25,9.3,8.9,9.1,21670,0
2006-03-07,9.25,9.55,8.5,9.25,13967,0
2006-03-08,8.55,9.15,8.55,8.9,24100,0
2006-03-09,8.9,9.2,8.85,9.05,2881,0
2006-03-10,9,9,8.65,8.9,9170,0
2006-03-13,8.6,9.15,8.6,8.8,17656,0
2006-03-14,8.9,9.1,8.75,8.8,13659,0
2006-03-15,8.7,8.9,8.55,8.7,12239,0
2006-03-16,8.75,9,8.7,8.75,10007,0
2006-03-17,8.8,9,8.5,8.5,12974,0
2006-03-20,8.4,8.9,8.4,8.75,11350,0
2006-03-21,8.6,8.8,8.55,8.6,56994,0
2006-03-22,8.5,9.25,8.5,9.05,7500,0
2006-03-23,9,9.2,8.95,9.15,27678,0
2006-03-24,9,9.8,9,9.5,37765,0
2006-03-27,9.75,9.75,9.3,9.4,7536,0
2006-03-28,9.5,9.5,9,9.5,9933,0
2006-03-29,9.4,9.55,9.3,9.55,16411,0
2006-03-30,9.45,10.75,9.45,10.75,48825,0
2006-03-31,10.75,10.75,9.35,9.55,87429,0
2006-04-03,9.7,10.2,9.5,10,21655,0
2006-04-04,9.9,9.95,9.8,9.95,10550,0
2006-04-05,9.65,9.9,8.95,9.9,10454,0
2006-04-06,9.7,9.95,9.7,9.95,5050,0
2006-04-07,9.85,9.95,9.85,9.95,3568,0
