Date,Open,High,Low,Close,Volume,OpenInt
2010-02-25,10,10,10,10,0,0
2010-02-26,9.65,9.7,9.48,9.59,4097559,0
2010-03-01,9.65,9.82,9.6,9.77,1235678,0
2010-03-02,9.95,10,9.82,9.96,1463803,0
2010-03-03,10,10.05,9.96,9.96,820138,0
2010-03-04,10,10.01,9.89,10,459231,0
2010-03-05,10.01,10.13,9.96,10.02,716761,0
2010-03-08,10.02,10.05,9.9,10,358781,0
2010-03-09,9.93,10.04,9.79,10,466430,0
2010-03-10,10.01,10.03,9.94,10,332903,0
2010-03-11,9.96,10,9.94,9.99,336272,0
2010-03-12,10.02,10.05,9.98,10,636875,0
2010-03-15,10,10,9.98,10,100735,0
2010-03-16,10,10.02,9.98,9.99,350030,0
2010-03-17,10,10,9.67,9.7,370421,0
2010-03-18,9.88,9.95,9.65,9.88,812530,0
2010-03-19,9.85,9.9,9.71,9.75,209853,0
2010-03-22,9.66,10,9.66,10,234933,0
2010-03-23,10.02,10.12,9.92,9.96,120284,0
2010-03-24,10,10,9.8,9.89,127567,0
2010-03-25,9.85,9.93,9.74,9.87,286232,0
2010-03-26,9.84,9.9,9.78,9.84,153970,0
2010-03-29,9.9,9.96,9.79,9.84,336403,0
2010-03-30,10,10,9.82,9.88,204703,0
2010-03-31,9.9,10.13,9.88,9.89,333046,0
2010-04-01,10,10.1,9.95,10.02,514283,0
2010-04-05,10.05,10.15,10.03,10.07,476219,0
2010-04-06,10.15,10.3,10.07,10.28,432740,0
2010-04-07,10.4,10.5,10.29,10.49,833150,0
2010-04-08,10.55,10.66,10.39,10.57,777735,0
2010-04-09,10.53,10.71,10.53,10.69,579031,0
2010-04-12,10.7,10.75,10.65,10.7,477655,0
2010-04-13,10.76,10.76,10.46,10.46,527882,0
2010-04-14,10.64,10.64,10.38,10.52,373531,0
2010-04-15,10.61,10.96,10.36,10.87,1783992,0
2010-04-16,10.83,10.95,10.61,10.78,2151213,0
2010-04-19,10.8,10.87,10.6,10.75,1008717,0
2010-04-20,10.84,10.9,10.75,10.75,679224,0
2010-04-21,10.8,10.95,10.74,10.95,450915,0
2010-04-22,10.95,10.98,10.65,10.66,634518,0
2010-04-23,10.78,10.81,10.63,10.78,548582,0
2010-04-26,10.84,10.84,10.62,10.65,485852,0
2010-04-27,10.65,11,10.61,11,1239192,0
2010-04-28,11.02,11.05,10.83,10.9,991666,0
2010-04-29,10.95,11,10.79,11,1043528,0
2010-04-30,11.02,11.36,10.98,11.16,1097283,0
2010-05-03,11.36,11.52,11.21,11.4,847471,0
2010-05-04,11.44,11.45,10.98,10.98,1849385,0
2010-05-05,10.96,11.11,10.68,11,957360,0
2010-05-06,11.12,11.86,11.08,11.82,1868590,0
2010-05-07,11.67,12.51,11.6,12.2,2530854,0
2010-05-10,11.89,12.76,11.89,12.1,2040774,0
2010-05-11,12.7,12.7,12.2,12.5,1994729,0
2010-05-12,12.77,12.85,12.13,12.16,1682486,0
2010-05-13,12.16,12.28,11.75,12.02,1122785,0
2010-05-14,12.54,12.77,12.09,12.67,1645746,0
2010-05-17,12.79,13.07,12.4,12.44,1590221,0
2010-05-18,12.34,12.43,11.88,11.96,2086466,0
2010-05-19,12.02,12.17,11.53,11.55,1020353,0
2010-05-20,11.55,12,11.55,11.85,1325119,0
2010-05-21,11.98,11.98,11.7,11.79,457158,0
2010-05-24,11.99,12.29,11.91,12.21,578798,0
2010-05-25,12.38,12.46,12.08,12.46,1045133,0
2010-05-26,11.49,11.69,11.39,11.4,10398469,0
2010-05-27,11.5,11.55,11.44,11.47,1968657,0
2010-05-28,11.57,11.57,11.47,11.53,1313091,0
2010-06-01,11.61,11.65,11.49,11.59,1484806,0
2010-06-02,11.63,11.63,11.47,11.6,1070645,0
2010-06-03,11.56,11.6,11.4,11.43,771846,0
2010-06-04,11.45,11.8,11.27,11.8,1332954,0
2010-06-07,11.8,12.14,11.57,12.05,1637842,0
2010-06-08,12.05,12.08,11.74,11.75,1437070,0
2010-06-09,11.77,11.77,11.55,11.68,636868,0
2010-06-10,11.6,11.68,11.53,11.55,564017,0
2010-06-11,11.6,11.93,11.59,11.88,603267,0
2010-06-14,11.91,11.93,11.7,11.72,566404,0
2010-06-15,11.82,11.82,11.65,11.72,539400,0
2010-06-16,11.76,11.86,11.64,11.7,485184,0
2010-06-17,11.88,11.9,11.79,11.87,707938,0
2010-06-18,11.91,11.95,11.78,11.8,907304,0
2010-06-21,11.85,11.89,11.51,11.57,735794,0
2010-06-22,11.68,11.87,11.65,11.8,609280,0
2010-06-23,11.75,11.78,11.6,11.69,561738,0
2010-06-24,11.7,11.86,11.65,11.8,412077,0
2010-06-25,11.94,11.95,11.8,11.85,569395,0
2010-06-28,11.85,11.94,11.7,11.76,404386,0
2010-06-29,11.7,11.84,11.57,11.69,607733,0
2010-06-30,11.74,11.9,11.62,11.74,506717,0
2010-07-01,11.69,11.75,11.44,11.57,826740,0
2010-07-02,11.65,11.77,11.5,11.77,466868,0
2010-07-06,11.79,11.79,11.5,11.62,618494,0
2010-07-07,11.58,11.72,11.55,11.64,225621,0
2010-07-08,11.61,11.69,11.54,11.57,278212,0
2010-07-09,11.77,11.77,11.6,11.66,488385,0
2010-07-12,11.67,11.82,11.45,11.47,352578,0
2010-07-13,11.7,11.75,11.56,11.59,258891,0
2010-07-14,11.59,11.61,11.46,11.6,487346,0
2010-07-15,11.6,11.66,11.51,11.56,155102,0
2010-07-16,11.47,11.49,11.34,11.44,499155,0
2010-07-19,11.37,11.37,10.82,10.84,1619038,0
2010-07-20,10.85,11.05,10.85,11.04,503711,0
2010-07-21,11.06,11.06,10.68,11.02,655983,0
2010-07-22,10.95,11.21,10.92,11.2,546047,0
2010-07-23,11.18,11.24,11,11.1,456703,0
2010-07-26,11,11.07,10.81,10.98,609950,0
2010-07-27,10.88,10.94,10.65,10.73,806119,0
2010-07-28,10.8,10.8,10.68,10.8,381040,0
2010-07-29,10.7,10.88,10.7,10.82,300058,0
2010-07-30,10.8,11.02,10.8,11.02,352528,0
2010-08-02,11.12,11.12,10.98,11.01,323985,0
2010-08-03,11.06,11.08,10.99,11.07,224857,0
2010-08-04,11.2,11.26,11.16,11.21,401513,0
2010-08-05,11.29,11.29,11.15,11.19,134876,0
2010-08-06,11.34,11.36,11.23,11.36,360407,0
2010-08-09,11.4,11.4,11.24,11.26,353788,0
2010-08-10,11.25,11.4,11.15,11.34,370369,0
2010-08-11,11.35,11.38,11.16,11.2,310368,0
2010-08-12,11.52,11.52,11.29,11.34,343525,0
2010-08-13,11.39,11.4,11.31,11.34,323992,0
2010-08-16,11.48,11.51,11.4,11.43,348180,0
2010-08-17,11.49,11.5,11.41,11.47,311327,0
2010-08-18,11.46,11.55,11.4,11.47,348099,0
2010-08-19,11.51,11.58,11.49,11.52,250734,0
2010-08-20,11.52,11.61,11.41,11.59,338840,0
2010-08-23,11.65,11.66,11.55,11.63,291202,0
2010-08-24,11.55,11.73,11.45,11.73,633783,0
2010-08-25,11.71,11.89,11.66,11.89,1014448,0
2010-08-26,11.83,12.03,11.72,11.97,583327,0
2010-08-27,12.09,12.12,11.85,12.04,703408,0
2010-08-30,12.04,12.04,11.8,11.96,385513,0
2010-08-31,12.08,12.09,11.94,12,447389,0
2010-09-01,12.02,12.08,11.78,11.87,307553,0
