Date,Open,High,Low,Close,Volume,OpenInt
2017-07-07,24.89,25.02,24.88,25.0138,276081,0
2017-07-10,25.04,25.04,24.96,25,184483,0
2017-07-11,25,25,24.96,24.98,68088,0
2017-07-12,25,25.03,24.98,25,153289,0
2017-07-13,25,25.03,24.99,24.99,69444,0
2017-07-14,25,25.04,24.99,24.9999,99056,0
2017-07-17,25.02,25.03,24.98,24.99,104153,0
2017-07-18,25.02,25.04,24.9904,25.02,66744,0
2017-07-19,25.03,25.0799,25,25.05,207502,0
2017-07-20,25.07,25.15,25.06,25.1,121282,0
2017-07-21,25.089,25.1,25.04,25.05,58366,0
2017-07-24,25.13,25.14,25.04,25.14,83779,0
2017-07-25,25.14,25.1449,25.0347,25.089,201436,0
2017-07-26,25.09,25.15,25.06,25.12,114053,0
2017-07-27,25.08,25.11,25.05,25.11,110601,0
2017-07-28,25.13,25.13,25.03,25.05,234902,0
2017-07-31,25.08,25.08,25.02,25.0486,149339,0
2017-08-01,25.05,25.07,25.0134,25.03,89621,0
2017-08-02,25.03,25.06,25,25,87516,0
2017-08-03,25.02,25.07,24.98,25.05,70531,0
2017-08-04,25.08,25.08,24.92,24.98,158313,0
2017-08-07,25,25.08,25,25.06,136136,0
2017-08-08,25.02,25.105,25.02,25.06,90917,0
2017-08-09,25.0357,25.11,25.0357,25.05,137018,0
2017-08-10,25.0743,25.0743,24.8101,24.9,62271,0
2017-08-11,24.97,25.09,24.93,24.95,37839,0
2017-08-14,24.95,25.07,24.92,25.0072,38312,0
2017-08-15,25.0399,25.07,24.84,24.9041,124654,0
2017-08-16,24.88,25.04,24.87,25.04,85701,0
2017-08-17,25.03,25.03,24.95,24.95,24130,0
2017-08-18,24.95,24.99,24.9485,24.95,25505,0
2017-08-21,24.9525,25.05,24.95,24.9846,23409,0
2017-08-22,25.02,25.1,25.011,25.04,34640,0
2017-08-23,25.06,25.08,25.04,25.0699,25459,0
2017-08-24,25.07,25.1,25.0531,25.09,22435,0
2017-08-25,25.1,25.12,25.0398,25.1,38770,0
2017-08-28,25.12,25.16,25.0754,25.1,130854,0
2017-08-29,25.09,25.24,25.07,25.23,109515,0
2017-08-30,24.89,24.93,24.85,24.9,72738,0
2017-08-31,24.94,24.97,24.89,24.9577,63011,0
2017-09-01,24.9499,24.98,24.945,24.98,32440,0
2017-09-05,24.98,24.98,24.8801,24.8801,21392,0
2017-09-06,24.91,24.97,24.8602,24.95,31568,0
2017-09-07,24.98,24.98,24.92,24.967,29146,0
2017-09-08,24.97,24.98,24.91,24.96,68652,0
2017-09-11,24.95,25,24.93,25,51381,0
2017-09-12,25,25,24.94,25,47953,0
2017-09-13,25,25,24.94,24.99,111786,0
2017-09-14,24.96,25,24.96,25,38201,0
2017-09-15,24.99,25.13,24.9892,25.13,72329,0
2017-09-18,25.1,25.149,25.02,25.09,74083,0
2017-09-19,25.09,25.1,25.05,25.07,54995,0
2017-09-20,25.07,25.1,24.98,25.03,56049,0
2017-09-21,25.04,25.0663,24.99,25.01,20424,0
2017-09-22,25.03,25.08,25.0254,25.08,47434,0
2017-09-25,25.03,25.1,25.02,25.08,36293,0
2017-09-26,25.08,25.13,25.0501,25.09,78151,0
2017-09-27,25.08,25.165,25.04,25.1,59860,0
2017-09-28,25.1,25.1,24.97,24.97,119670,0
2017-09-29,25,25.11,25,25.1,66557,0
2017-10-02,25.12,25.12,25.08,25.08,36193,0
2017-10-03,25.1,25.18,25.09,25.18,28998,0
2017-10-04,25.18,25.18,25.111,25.155,27897,0
2017-10-05,25.17,25.18,25.08,25.14,99438,0
2017-10-06,25.12,25.13,25.05,25.11,48582,0
2017-10-09,25.12,25.12,25.06,25.075,90324,0
2017-10-10,25.1,25.11,25.06,25.07,93247,0
2017-10-11,25.07,25.12,25.07,25.07,81075,0
2017-10-12,25.07,25.13,25.07,25.11,69605,0
2017-10-13,25.13,25.2,25.12,25.16,61235,0
2017-10-16,25.16,25.2,25.1559,25.17,85718,0
2017-10-17,25.17,26.29,25.17,25.22,121625,0
2017-10-18,25.22,25.29,25.15,25.24,150198,0
2017-10-19,25.2,25.39,25.2,25.36,187496,0
2017-10-20,25.3,25.39,25.22,25.39,849896,0
2017-10-23,25.37,25.44,25.3146,25.44,70612,0
2017-10-24,25.39,25.449,25.21,25.3166,42161,0
2017-10-25,25.3,25.32,25.1043,25.17,53109,0
2017-10-26,25.13,25.29,25.13,25.14,55019,0
2017-10-27,25.152,25.35,25.15,25.2,13356,0
2017-10-30,25.22,25.242,25.1,25.1,53858,0
2017-10-31,25.1124,25.4,25.1124,25.4,52003,0
2017-11-01,25.31,25.34,25.19,25.3,30537,0
2017-11-02,25.32,25.3899,25.23,25.26,77486,0
2017-11-03,25.15,25.19,25.06,25.16,110181,0
2017-11-06,25.11,25.1799,25.11,25.17,12306,0
2017-11-07,25.14,25.36,25.14,25.36,64800,0
2017-11-08,25.251,25.34,25.19,25.32,35283,0
2017-11-09,25.22,25.32,25.2,25.32,18051,0
2017-11-10,25.29,25.3,25.19,25.19,16177,0
