Date,Open,High,Low,Close,Volume,OpenInt
2010-11-10,13.2,13.8,13,13.52,196501,0
2010-11-11,13.45,13.45,13.09,13.17,79941,0
2010-11-12,13.02,13.12,12.9,13,92207,0
2010-11-15,13.18,13.19,13,13.02,82511,0
2010-11-16,13.02,13.09,12.79,12.95,66779,0
2010-11-17,12.93,13,12.76,12.98,46826,0
2010-11-18,12.98,13.05,12.8,13.02,175844,0
2010-11-19,12.99,13.01,12.39,12.53,136868,0
2010-11-22,12.68,12.68,12.2,12.3,55748,0
2010-11-23,12.23,12.29,11.98,11.98,102160,0
2010-11-24,12.05,12.12,11.9,12.11,122335,0
2010-11-26,12.27,12.27,12,12,17851,0
2010-11-29,11.85,12.12,11.85,12.01,77878,0
2010-11-30,11.96,12.2,11.96,12.07,17532,0
2010-12-01,12.19,12.29,11.98,12.12,87911,0
2010-12-02,12.29,12.35,11.97,12.24,172785,0
2010-12-03,12.13,12.44,12.12,12.29,13743,0
2010-12-06,12.11,12.29,12.03,12.28,103606,0
2010-12-07,12.41,12.48,12.03,12.18,44197,0
2010-12-08,12.11,12.12,11.86,11.98,213754,0
2010-12-09,11.95,11.99,11.78,11.94,171457,0
2010-12-10,11.91,11.93,11.63,11.93,100246,0
2010-12-13,11.9,11.91,11.53,11.74,206133,0
2010-12-14,11.74,11.97,11.63,11.95,88721,0
2010-12-15,12.1,12.96,11.82,12.94,225990,0
2010-12-16,12.9,13.1,12.4,12.58,109892,0
2010-12-17,12.68,12.98,12.38,12.98,587198,0
2010-12-20,13.35,13.35,12.46,13.16,87654,0
2010-12-21,13.24,13.45,12.87,13.3,156710,0
2010-12-22,13.25,14.4,12.95,14.36,108180,0
2010-12-23,14.4,14.79,13.29,14.71,48913,0
2010-12-27,14.78,14.78,13.71,13.84,36916,0
2010-12-28,13.95,14.09,13.94,14.03,18537,0
2010-12-29,14.12,14.53,13.99,14.52,27692,0
2010-12-30,14.43,14.5,14.12,14.18,15348,0
2010-12-31,14.34,14.5,14.2,14.21,15666,0
2011-01-03,14.22,14.36,13.78,14.08,81505,0
2011-01-04,14.15,14.33,14,14.06,43624,0
2011-01-05,14.09,14.09,13.24,13.94,89375,0
2011-01-06,13.76,13.91,13.4,13.58,24968,0
2011-01-07,13.52,13.57,13.13,13.32,28700,0
2011-01-10,13.2,13.66,13.2,13.6,24561,0
2011-01-11,13.6,13.78,13.03,13.5,162614,0
2011-01-12,13.51,13.68,13.41,13.54,24367,0
2011-01-13,13.56,13.68,13.3,13.42,21795,0
2011-01-14,13.44,13.56,13.17,13.47,52287,0
2011-01-18,13.62,13.76,13.5,13.65,34070,0
2011-01-19,13.73,13.73,13.05,13.14,36285,0
2011-01-20,13.19,13.42,13,13.07,15852,0
2011-01-21,13.01,13.01,12.24,12.8,41914,0
2011-01-24,12.78,13.02,12.78,13.02,10594,0
2011-01-25,12.99,13.14,12.25,12.29,108060,0
2011-01-26,12.37,12.62,12.09,12.37,15186,0
2011-01-27,12.39,12.4,11.7,11.93,196745,0
2011-01-28,11.9,12.39,11.51,11.93,27853,0
2011-01-31,12,12.92,12,12.39,34725,0
2011-02-01,12.25,12.7,12.15,12.58,23776,0
2011-02-02,12.6,12.77,12.57,12.61,49132,0
2011-02-03,12.66,12.66,12.25,12.34,5436,0
2011-02-04,12.33,12.98,12.33,12.88,25943,0
