Date,Open,High,Low,Close,Volume,OpenInt
2016-07-22,24.97,25.0499,24.96,24.99,572016,0
2016-07-25,25.01,25.02,24.96,24.96,353635,0
2016-07-26,24.96,24.99,24.92,24.9421,491201,0
2016-07-27,24.97,25.01,24.96,24.99,455844,0
2016-07-28,25.01,25.02,24.98,24.99,274478,0
2016-07-29,25.01,25.1,24.98,25.1,699592,0
2016-08-01,25.1,25.15,25.04,25.06,343984,0
2016-08-02,25.05,25.07,25,25.07,227764,0
2016-08-03,25.08,25.08,25.02,25.03,265009,0
2016-08-04,25.06,25.07,24.98,25.02,358522,0
2016-08-05,25.02,25.04,25,25.04,142608,0
2016-08-08,25.05,25.08,25.031,25.05,272678,0
2016-08-09,25.07,25.13,25.0699,25.13,237439,0
2016-08-10,25.15,25.16,25.1,25.13,242785,0
2016-08-11,25.15,25.15,25.03,25.035,336322,0
2016-08-12,25.07,25.07,25.03,25.05,63034,0
2016-08-15,25.1,25.1,25.02,25.065,163213,0
2016-08-16,25.11,25.15,25.06,25.11,127817,0
2016-08-17,25.13,25.18,25.09,25.18,135052,0
2016-08-18,25.18,25.22,25.17,25.18,86867,0
2016-08-19,25.19,25.2,25.14,25.16,108580,0
2016-08-22,25.19,25.23,25.15,25.23,158812,0
2016-08-23,25.26,25.3664,25.24,25.35,177196,0
2016-08-24,25.35,25.3822,25.3,25.345,124382,0
2016-08-25,25.29,25.35,25.2601,25.29,234653,0
2016-08-26,25.3,25.42,25.29,25.42,129564,0
2016-08-29,25.42,25.4767,25.37,25.4618,109646,0
2016-08-30,25.5,25.56,25.45,25.51,104387,0
2016-08-31,25.49,25.54,25.4,25.42,110632,0
2016-09-01,25.45,25.54,25.45,25.52,59835,0
2016-09-02,25.56,25.69,25.5,25.6685,79371,0
2016-09-06,25.67,25.67,25.55,25.6,87566,0
2016-09-07,25.65,25.69,25.57,25.69,79126,0
2016-09-08,25.69,25.7099,25.58,25.6711,65867,0
2016-09-09,25.65,25.65,25.48,25.56,257476,0
2016-09-12,25.35,25.35,25.07,25.07,238695,0
2016-09-13,25.14,25.2,25.01,25.16,235213,0
2016-09-14,25.16,25.2,25.07,25.19,134713,0
2016-09-15,25.17,25.18,25.04,25.18,162026,0
2016-09-16,25.16,25.22,25.11,25.12,302658,0
2016-09-19,25.25,25.39,25.17,25.19,119570,0
2016-09-20,25.29,25.29,25.15,25.15,110088,0
2016-09-21,25.19,25.36,25.17,25.21,97417,0
2016-09-22,25.36,25.5,25.35,25.5,131253,0
2016-09-23,25.5,25.65,25.37,25.64,138311,0
2016-09-26,25.61,25.61,25.42,25.57,112817,0
2016-09-27,25.55,25.6799,25.51,25.61,163671,0
2016-09-28,25.65,25.67,25.5421,25.61,110651,0
2016-09-29,25.65,25.65,25.44,25.6,71369,0
2016-09-30,25.6,25.98,25.5736,25.81,140560,0
2016-10-03,25.82,25.96,25.805,25.93,89268,0
2016-10-04,25.93,25.93,25.8,25.84,112876,0
