Date,Open,High,Low,Close,Volume,OpenInt
2014-03-18,23.657,23.657,23.562,23.648,458609,0
2014-03-19,23.657,23.657,23.485,23.524,886158,0
2014-03-20,23.524,23.581,23.476,23.562,283512,0
2014-03-21,23.581,23.638,23.562,23.638,248576,0
2014-03-24,23.591,23.648,23.591,23.648,304919,0
2014-03-25,23.648,23.695,23.619,23.676,245379,0
2014-03-26,23.705,23.743,23.667,23.695,525212,0
2014-03-27,23.695,23.733,23.676,23.705,186312,0
2014-03-28,23.715,23.733,23.685,23.724,178683,0
2014-03-31,23.752,23.809,23.743,23.772,199381,0
2014-04-01,23.781,23.809,23.762,23.8,307221,0
2014-04-02,23.79,23.79,23.752,23.781,152020,0
2014-04-03,23.781,23.819,23.772,23.79,117174,0
2014-04-04,23.847,23.885,23.819,23.838,287326,0
2014-04-07,23.867,23.876,23.781,23.79,134216,0
2014-04-08,23.8,23.809,23.772,23.781,126975,0
2014-04-09,23.79,23.838,23.79,23.829,121538,0
2014-04-10,23.838,23.934,23.838,23.876,297324,0
2014-04-11,23.867,23.895,23.838,23.857,106320,0
2014-04-14,23.895,23.895,23.857,23.895,118592,0
2014-04-15,23.895,23.934,23.876,23.914,154304,0
2014-04-16,23.914,23.934,23.895,23.914,151943,0
2014-04-17,23.914,23.942,23.838,23.847,749867,0
2014-04-21,23.857,23.867,23.752,23.79,173332,0
2014-04-22,23.79,23.809,23.762,23.8,196195,0
2014-04-23,23.8,23.857,23.8,23.838,128315,0
2014-04-24,23.847,23.876,23.829,23.876,137381,0
2014-04-25,23.857,23.952,23.847,23.952,117616,0
2014-04-28,23.942,24.019,23.924,24.009,107215,0
2014-04-29,24.019,24.076,23.99,24.038,117362,0
2014-04-30,24.076,24.257,24.029,24.228,487705,0
2014-05-01,24.248,24.266,24.152,24.161,125838,0
2014-05-02,24.219,24.266,24.181,24.238,94206,0
2014-05-05,24.257,24.266,24.191,24.228,116640,0
2014-05-06,24.209,24.238,24.181,24.181,52934,0
2014-05-07,24.171,24.266,24.161,24.2,62355,0
2014-05-08,24.238,24.314,24.209,24.209,178816,0
2014-05-09,24.228,24.276,24.2,24.257,159919,0
2014-05-12,24.285,24.314,24.228,24.305,193774,0
2014-05-13,24.305,24.305,24.219,24.228,58778,0
2014-05-14,24.266,24.285,24.209,24.266,54479,0
2014-05-15,24.266,24.305,24.219,24.238,60200,0
2014-05-16,24.285,24.285,24.219,24.228,43286,0
2014-05-19,24.228,24.381,24.228,24.361,67488,0
2014-05-20,24.418,24.457,24.324,24.418,68428,0
2014-05-21,24.457,24.457,24.371,24.418,109614,0
2014-05-22,24.4,24.515,24.361,24.371,46842,0
2014-05-23,24.438,24.438,24.2,24.276,52695,0
2014-05-27,24.333,24.515,24.333,24.466,36791,0
2014-05-28,24.457,24.515,24.381,24.515,91889,0
2014-05-29,24.523,24.552,24.448,24.466,58476,0
2014-05-30,24.505,24.59,24.495,24.552,48391,0
2014-06-02,24.552,24.59,24.495,24.533,28150,0
2014-06-03,24.542,24.542,24.381,24.438,47247,0
2014-06-04,24.418,24.438,24.2,24.343,56138,0
2014-06-05,24.333,24.418,24.295,24.361,72040,0
2014-06-06,24.371,24.485,24.371,24.39,80211,0
2014-06-09,24.428,24.495,24.428,24.438,42272,0
2014-06-10,24.457,24.475,24.361,24.428,86135,0
2014-06-11,24.462,24.52,24.394,24.462,56486,0
2014-06-12,24.481,24.481,24.394,24.433,46011,0
2014-06-13,24.462,24.462,24.394,24.413,36213,0
2014-06-16,24.443,24.52,24.413,24.433,142547,0
2014-06-17,24.433,24.481,24.365,24.481,56031,0
2014-06-18,24.481,24.481,24.433,24.443,74606,0
2014-06-19,24.481,24.539,24.462,24.501,80401,0
2014-06-20,24.501,24.569,24.481,24.481,37015,0
2014-06-23,24.539,24.588,24.511,24.511,63196,0
2014-06-24,24.569,24.607,24.549,24.549,62392,0
2014-06-25,24.579,24.723,24.549,24.723,61087,0
2014-06-26,24.675,24.811,24.675,24.685,116224,0
2014-06-27,24.695,24.773,24.695,24.695,22767,0
2014-06-30,24.753,24.773,24.675,24.685,58959,0
2014-07-01,24.773,24.773,24.685,24.723,47713,0
2014-07-02,24.695,24.782,24.695,24.723,63741,0
2014-07-03,24.723,24.723,24.53,24.637,23235,0
2014-07-07,24.647,24.733,24.647,24.733,106627,0
2014-07-08,24.733,24.773,24.705,24.753,163898,0
2014-07-09,24.763,24.859,24.743,24.782,69987,0
2014-07-10,24.763,24.811,24.723,24.753,30114,0
2014-07-11,24.811,24.899,24.743,24.859,27262,0
2014-07-14,24.869,24.917,24.705,24.753,179948,0
2014-07-15,24.743,24.841,24.743,24.841,43488,0
2014-07-16,24.841,24.841,24.773,24.791,63166,0
2014-07-17,24.782,24.801,24.723,24.743,84597,0
2014-07-18,24.869,24.917,24.733,24.917,148380,0
2014-07-21,24.841,24.927,24.841,24.859,43635,0
2014-07-22,24.927,24.927,24.821,24.879,29314,0
2014-07-23,24.869,24.899,24.869,24.899,8829,0
2014-07-24,24.869,24.899,24.841,24.889,25495,0
2014-07-25,24.899,24.908,24.859,24.899,10573,0
2014-07-28,24.869,24.908,24.869,24.899,18186,0
2014-07-29,24.908,24.947,24.908,24.947,19009,0
2014-07-30,24.967,24.967,24.917,24.947,81573,0
2014-07-31,24.821,24.869,24.656,24.656,95866,0
2014-08-01,24.675,24.811,24.559,24.656,63108,0
2014-08-04,24.647,24.665,24.52,24.588,30903,0
2014-08-05,24.579,24.627,24.559,24.588,40719,0
2014-08-06,24.511,24.656,24.511,24.598,27453,0
2014-08-07,24.627,24.801,24.598,24.801,21555,0
2014-08-08,24.821,24.821,24.705,24.733,18957,0
2014-08-11,24.753,24.773,24.714,24.714,17937,0
2014-08-12,24.675,24.743,24.656,24.743,118138,0
2014-08-13,24.733,24.791,24.723,24.782,89940,0
2014-08-14,24.773,24.841,24.773,24.831,34685,0
2014-08-15,24.849,24.869,24.782,24.831,27814,0
2014-08-18,24.859,24.908,24.831,24.879,25271,0
2014-08-19,24.899,24.937,24.879,24.899,31794,0
2014-08-20,24.917,25.025,24.889,25.025,106831,0
2014-08-21,25.053,25.151,25.015,25.141,43429,0
2014-08-22,25.111,25.189,24.975,25.169,68590,0
2014-08-25,25.189,25.189,25.093,25.131,26670,0
2014-08-26,25.161,25.161,25.083,25.161,31316,0
2014-08-27,25.161,25.305,25.043,25.209,153772,0
2014-08-28,25.219,25.295,25.189,25.247,196329,0
2014-08-29,25.287,25.373,25.209,25.295,153905,0
2014-09-02,25.209,25.277,25.073,25.237,28819,0
2014-09-03,25.101,25.209,25.015,25.199,173424,0
2014-09-04,25.199,25.228,25.101,25.111,385188,0
2014-09-05,25.161,25.189,24.985,25.151,13825,0
2014-09-08,25.189,25.189,25.121,25.121,30879,0
2014-09-09,25.111,25.121,24.985,25.025,43178,0
2014-09-10,25.073,25.073,24.917,25.035,28632,0
2014-09-11,25.161,25.19,25.033,25.062,50961,0
2014-09-12,25.023,25.062,24.914,25.052,92908,0
2014-09-15,25.033,25.092,24.964,25.072,53911,0
2014-09-16,25.092,25.161,25.072,25.131,40699,0
2014-09-17,25.17,25.229,25.111,25.161,25515,0
2014-09-18,25.22,25.377,25.22,25.269,40887,0
2014-09-19,25.259,25.397,25.18,25.21,26127,0
2014-09-22,25.338,25.338,25.121,25.121,18724,0
2014-09-23,25.151,25.17,25.121,25.17,22424,0
2014-09-24,25.151,25.229,25.121,25.17,1093354,0
2014-09-25,25.22,25.22,25.072,25.131,47200,0
2014-09-26,25.161,25.279,24.973,25.21,311522,0
2014-09-29,25.19,25.308,25.111,25.308,40162,0
2014-09-30,25.436,25.456,25.229,25.338,122412,0
2014-10-01,25.367,25.407,25.259,25.308,129309,0
2014-10-02,25.348,25.387,25.298,25.318,28823,0
2014-10-03,25.407,25.456,25.229,25.289,96438,0
2014-10-06,25.387,25.387,25.289,25.328,170336,0
2014-10-07,25.367,25.367,25.279,25.289,16777,0
2014-10-08,25.308,25.446,25.308,25.446,30248,0
2014-10-09,25.456,25.456,25.318,25.367,29859,0
2014-10-10,25.397,25.436,25.259,25.358,217958,0
2014-10-13,25.397,25.407,25.269,25.397,18864,0
2014-10-14,25.417,25.515,25.328,25.397,92964,0
2014-10-15,25.387,25.426,25.269,25.367,51845,0
2014-10-16,25.367,25.377,25.318,25.358,14951,0
2014-10-17,25.407,25.456,25.338,25.456,156284,0
2014-10-20,25.456,25.456,25.348,25.436,46592,0
2014-10-21,25.456,25.525,25.436,25.476,32689,0
2014-10-22,25.525,25.564,25.417,25.476,50796,0
2014-10-23,25.574,25.574,25.466,25.505,52405,0
2014-10-24,25.525,25.535,25.456,25.466,25241,0
2014-10-27,25.515,25.525,25.466,25.476,13377,0
2014-10-28,25.515,25.515,25.358,25.417,30240,0
2014-10-29,25.446,25.495,25.426,25.446,81835,0
2014-10-30,25.564,25.564,25.476,25.476,18166,0
2014-10-31,25.505,25.545,25.456,25.456,11978,0
2014-11-03,25.525,25.594,25.466,25.545,38777,0
2014-11-04,25.594,25.604,25.564,25.594,7104,0
2014-11-05,25.623,25.623,25.554,25.614,15400,0
2014-11-06,25.663,25.663,25.505,25.584,316046,0
2014-11-07,25.633,25.732,25.633,25.722,20155,0
2014-11-10,26.214,26.323,25.722,25.742,16985,0
2014-11-11,25.771,25.879,25.702,25.879,22336,0
2014-11-12,25.751,25.85,25.702,25.791,518017,0
2014-11-13,25.879,25.968,25.81,25.958,113678,0
2014-11-14,25.978,26.116,25.958,25.998,45441,0
2014-11-17,26.076,26.076,25.948,25.998,14032,0
2014-11-18,25.998,26.027,25.899,25.929,205311,0
2014-11-19,25.968,26.007,25.919,25.968,18331,0
2014-11-20,25.958,25.958,25.84,25.948,34829,0
2014-11-21,25.948,25.948,25.85,25.929,57866,0
2014-11-24,25.948,26.067,25.889,26.067,38494,0
2014-11-25,26.067,26.116,25.919,26.116,48501,0
2014-11-26,26.116,26.273,26.116,26.145,23182,0
2014-11-28,26.165,26.244,26.145,26.175,29309,0
2014-12-01,26.224,26.234,26.076,26.076,18772,0
2014-12-02,26.106,26.126,25.958,26.126,154678,0
2014-12-03,26.057,26.195,25.958,25.968,31068,0
2014-12-04,25.948,25.988,25.742,25.761,27034,0
2014-12-05,25.87,25.909,25.771,25.879,14780,0
2014-12-08,25.948,25.978,25.82,25.919,18519,0
2014-12-09,25.83,25.919,25.791,25.82,43219,0
2014-12-10,25.87,25.87,25.702,25.742,18672,0
2014-12-11,25.85,26.03,25.85,25.88,67795,0
2014-12-12,25.88,25.98,25.84,25.87,16628,0
2014-12-15,25.87,25.98,25.68,25.71,16032,0
2014-12-16,25.78,25.83,25.66,25.75,28618,0
2014-12-17,25.61,25.77,25.58,25.62,58412,0
2014-12-18,25.8,25.81,25.7,25.7,57801,0
2014-12-19,25.99,25.99,25.76,25.98,26208,0
2014-12-22,25.98,25.98,25.91,25.98,29565,0
2014-12-23,25.99,26,25.85,25.9,31914,0
2014-12-24,25.9,25.9,25.85,25.89,11778,0
2014-12-26,25.9,25.91,25.83,25.91,22203,0
2014-12-29,25.94,25.94,25.78,25.91,11752,0
2014-12-30,26.11,26.13,25.52,26.05,90919,0
2014-12-31,26.28,26.28,26.08,26.2,48514,0
2015-01-02,26.23,26.37,26.23,26.37,11028,0
2015-01-05,26.31,26.37,26.17,26.23,44864,0
2015-01-06,26.23,26.34,26.23,26.27,8965,0
2015-01-07,26.27,26.5,26.27,26.32,16778,0
2015-01-08,26.68,26.68,26.38,26.41,9298,0
2015-01-09,26.38,26.38,26.28,26.33,13735,0
2015-01-12,26.35,26.35,26.32,26.34,4411,0
2015-01-13,26.32,26.35,26.25,26.26,32981,0
2015-01-14,26.07,26.3,26.07,26.25,47799,0
2015-01-15,26.24,26.33,26.19,26.3,24761,0
2015-01-16,26.26,26.44,26.26,26.44,22272,0
2015-01-20,26.43,26.45,26.32,26.41,78244,0
2015-01-21,26.4,26.51,26.4,26.48,20746,0
2015-01-22,26.47,26.54,26.4,26.54,26160,0
2015-01-23,26.57,26.68,26.55,26.6,28866,0
2015-01-26,26.63,26.73,26.6,26.73,17673,0
2015-01-27,26.75,26.95,26.68,26.78,21336,0
2015-01-28,26.92,26.95,26.76,26.94,10831,0
2015-01-29,26.94,27.01,26.87,26.89,16709,0
2015-01-30,26.94,26.97,26.8,26.83,12695,0
