Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,22.281,22.307,22.016,22.078,32214,0
2010-08-24,22.035,22.078,21.639,21.726,50635,0
2010-08-25,21.639,21.726,21.489,21.612,32600,0
2010-08-26,21.823,21.981,21.692,21.692,27728,0
2010-08-27,21.849,22.139,21.814,21.981,30115,0
2010-08-30,22.114,22.139,21.832,21.981,20363,0
2010-08-31,21.981,22.131,21.902,22.043,51582,0
2010-09-01,22.096,22.149,21.999,22.008,26747,0
2010-09-02,22.026,22.114,21.955,22.026,39198,0
2010-09-03,21.735,21.947,21.7,21.726,23137,0
2010-09-07,21.11,21.893,21.11,21.726,19217,0
2010-09-08,21.771,22.035,21.771,22.035,40142,0
2010-09-09,22.078,22.386,21.999,21.999,48626,0
2010-09-10,22.131,22.289,22.096,22.289,13275,0
2010-09-13,22.36,22.36,21.991,22.078,22375,0
2010-09-14,22.043,22.193,21.981,21.981,12061,0
2010-09-15,21.981,22.139,21.964,22.105,12283,0
2010-09-16,22.035,22.131,21.955,22.131,21776,0
2010-09-17,21.991,22.166,21.806,22.166,28887,0
2010-09-20,22.035,22.035,21.823,21.929,41401,0
2010-09-21,21.841,22.166,21.841,21.893,23344,0
2010-09-22,21.947,22.016,21.814,21.814,36480,0
2010-09-23,22.026,22.184,21.858,22.078,133542,0
2010-09-24,21.999,22.043,21.885,21.885,18861,0
2010-09-27,22.026,22.026,21.832,21.832,30077,0
2010-09-28,21.823,21.964,21.726,21.726,12429,0
2010-09-29,21.823,21.981,21.806,21.981,12420,0
2010-09-30,21.929,22.158,21.929,22.035,12615,0
2010-10-01,21.991,22.035,21.92,21.929,25887,0
2010-10-04,22.035,22.035,21.7,21.726,15396,0
2010-10-05,21.806,21.876,21.683,21.683,9408,0
2010-10-06,21.779,21.788,21.56,21.569,17362,0
2010-10-07,21.683,21.744,21.577,21.577,16777,0
2010-10-08,21.771,21.955,21.692,21.902,9189,0
2010-10-11,21.937,21.981,21.7,21.885,21950,0
2010-10-12,21.876,22.035,21.762,21.762,17871,0
2010-10-13,21.929,22.035,21.858,21.991,8215,0
2010-10-14,21.929,22.087,21.621,21.832,12681,0
2010-10-15,21.788,22.166,21.295,22.166,27079,0
2010-10-18,21.947,21.991,21.525,21.726,27552,0
2010-10-19,21.656,21.991,21.656,21.735,19974,0
2010-10-20,21.876,21.937,21.788,21.832,14241,0
2010-10-21,21.964,21.991,21.726,21.726,13872,0
2010-10-22,21.814,22.052,21.814,21.868,9595,0
2010-10-25,22.07,22.078,21.814,21.814,15725,0
2010-10-26,21.991,22.158,21.981,22.008,30951,0
2010-10-27,21.981,22.035,21.868,21.902,20320,0
2010-10-28,21.991,22.06,21.947,21.973,11046,0
2010-10-29,21.999,22.07,21.885,21.885,11202,0
2010-11-01,21.858,21.999,21.858,21.991,9014,0
2010-11-02,22.035,22.035,21.726,21.726,13101,0
2010-11-03,21.639,21.692,21.532,21.63,28729,0
2010-11-04,21.762,21.806,21.63,21.744,14219,0
2010-11-05,21.762,21.858,21.7,21.841,17598,0
2010-11-08,21.744,21.929,21.726,21.726,22951,0
2010-11-09,21.902,21.902,21.726,21.858,20465,0
2010-11-10,21.868,21.868,21.7,21.814,15342,0
2010-11-11,21.788,21.999,21.788,21.991,11108,0
2010-11-12,21.973,22.078,21.937,22.016,7528,0
2010-11-15,21.955,22.078,21.955,22.016,6246,0
2010-11-16,21.981,21.981,21.55,21.586,23162,0
2010-11-17,21.797,21.92,21.357,21.639,15420,0
2010-11-18,21.868,22.166,21.814,22.07,20390,0
2010-11-19,21.964,22.166,21.964,21.973,10110,0
2010-11-22,21.947,22.087,21.841,21.841,17938,0
2010-11-23,21.911,22.131,21.832,22.078,11812,0
2010-11-24,21.929,22.175,21.929,22.175,9711,0
2010-11-26,22.175,22.21,21.841,21.929,3627,0
2010-11-29,21.947,22.281,21.947,22.008,36046,0
2010-11-30,21.964,22.281,21.964,22.087,18219,0
2010-12-01,22.166,23.75,22.087,22.21,41613,0
2010-12-02,22.105,22.254,22.096,22.237,14686,0
2010-12-03,22.078,22.343,22.078,22.166,11394,0
2010-12-06,21.902,21.999,21.771,21.771,22052,0
2010-12-07,21.858,21.964,21.656,21.911,23945,0
2010-12-08,21.92,21.92,21.683,21.683,10876,0
2010-12-09,21.656,21.726,21.427,21.507,39479,0
2010-12-10,21.577,21.577,21.269,21.269,24988,0
2010-12-13,21.357,21.586,21.199,21.577,18095,0
2010-12-14,21.569,21.674,21.313,21.313,15191,0
2010-12-15,21.252,21.392,21.233,21.286,8821,0
2010-12-16,21.252,21.55,21.252,21.55,18322,0
2010-12-17,21.532,21.532,21.295,21.366,9632,0
2010-12-20,21.286,21.454,21.067,21.067,20024,0
2010-12-21,20.926,20.926,20.416,20.575,30108,0
2010-12-22,20.591,20.662,20.486,20.486,19408,0
2010-12-23,20.451,20.609,20.311,20.584,48208,0
2010-12-27,20.539,20.847,20.486,20.733,24010,0
2010-12-28,20.759,21.261,20.688,21.261,17858,0
2010-12-29,21.437,21.437,20.996,21.375,21554,0
2010-12-30,21.418,21.418,21.11,21.418,13324,0
2010-12-31,21.418,21.692,21.347,21.692,8274,0
2011-01-03,21.639,21.858,21.418,21.418,22918,0
2011-01-04,21.532,21.541,21.392,21.525,13790,0
2011-01-05,21.525,21.806,21.525,21.683,12940,0
2011-01-06,21.603,21.771,21.594,21.771,7452,0
2011-01-07,21.771,21.771,21.507,21.507,9272,0
2011-01-10,21.507,21.63,21.507,21.55,11809,0
2011-01-11,21.55,21.771,21.55,21.569,8905,0
2011-01-12,21.594,21.683,21.569,21.594,10125,0
2011-01-13,21.594,21.937,21.594,21.937,12363,0
2011-01-14,21.832,21.893,21.771,21.771,11158,0
2011-01-18,21.771,21.849,21.603,21.603,13110,0
2011-01-19,21.594,21.753,21.594,21.612,11211,0
2011-01-20,21.577,21.639,21.392,21.446,32465,0
2011-01-21,21.446,21.525,21.331,21.48,17548,0
2011-01-24,21.418,21.446,21.304,21.304,47553,0
2011-01-25,21.279,21.402,21.146,21.402,91230,0
2011-01-26,21.347,21.402,21.261,21.313,17956,0
2011-01-27,21.375,21.384,21.225,21.366,68956,0
2011-01-28,21.323,21.454,21.313,21.313,16552,0
2011-01-31,21.427,21.427,21.243,21.34,10571,0
2011-02-01,21.304,21.446,21.269,21.269,21741,0
2011-02-02,21.357,21.418,21.295,21.375,35110,0
2011-02-03,21.409,21.409,21.313,21.313,66300,0
2011-02-04,21.357,21.366,21.233,21.366,23813,0
2011-02-07,21.286,21.384,21.286,21.295,21639,0
2011-02-08,21.295,21.384,21.252,21.286,77604,0
2011-02-09,21.225,21.331,21.225,21.331,19995,0
2011-02-10,21.295,21.384,21.252,21.357,19469,0
2011-02-11,21.366,21.454,21.286,21.375,40209,0
2011-02-14,21.454,21.454,21.331,21.446,46640,0
2011-02-15,21.427,21.463,21.313,21.323,31960,0
2011-02-16,21.375,21.446,21.357,21.418,49421,0
