Date,Open,High,Low,Close,Volume,OpenInt
2010-08-11,11,11,11,11,0,0
2010-08-12,13,16.41,12.42,14.52,4381181,0
2010-08-13,14.2,15.34,14.1,15,519622,0
2010-08-16,15.95,17,14.58,16.25,104417,0
2010-08-17,16.07,16.93,15.18,16.2,607080,0
2010-08-18,16.2,17.19,15.98,16.75,350711,0
2010-08-19,16.4,17.39,16.4,17.04,231721,0
2010-08-20,17.19,17.54,16.85,17.09,311701,0
2010-08-23,17.32,18.18,16.75,17.44,119628,0
2010-08-24,17.5,17.5,16.34,17,150092,0
2010-08-25,17.17,17.4,16.62,17.07,51570,0
2010-08-26,17,17.05,16.82,16.9,38161,0
2010-08-27,16.73,17.2,16.7,16.99,94081,0
2010-08-30,17,17.25,16.87,16.93,122586,0
2010-08-31,16.99,17.38,16.47,16.74,60209,0
2010-09-01,16.85,16.86,16.41,16.62,30711,0
2010-09-02,16.55,17.06,16.25,16.99,43157,0
2010-09-03,17.03,17.33,16.79,17.17,62086,0
2010-09-07,17.21,17.92,16.5,17.21,87101,0
2010-09-08,17.35,18.15,17.31,17.59,34225,0
2010-09-09,17.89,17.89,16.67,17.23,28374,0
2010-09-10,17.14,17.2,16.26,16.45,82552,0
2010-09-13,16.49,16.75,15.76,16.56,93459,0
2010-09-14,16.19,17.94,15.93,17.75,73122,0
2010-09-15,17.68,18.83,17.26,18,127338,0
2010-09-16,17.99,19.23,17.99,19.05,130346,0
2010-09-17,19.15,19.63,18.53,19.04,120526,0
2010-09-20,19.2,19.58,18.9,19.38,96242,0
2010-09-21,19.6,19.99,19.46,19.7,214569,0
2010-09-22,19.78,19.8,19.25,19.72,122376,0
2010-09-23,19.16,19.7,18.36,19,119643,0
2010-09-24,19.03,19.24,18.01,18.73,97841,0
2010-09-27,18.86,18.86,18.11,18.36,141343,0
2010-09-28,18.67,18.77,17.42,18.27,117843,0
2010-09-29,18.41,19.4,18.4,19.23,75379,0
2010-09-30,19.2,19.34,18.53,19.08,1364384,0
2010-10-01,19.24,19.64,19.1,19.46,120223,0
2010-10-04,19.31,19.5,19.05,19.43,45462,0
2010-10-05,19.6,19.75,19.24,19.7,68303,0
2010-10-06,19.7,19.93,18.92,19.53,131502,0
2010-10-07,19.61,19.74,18.78,19.43,70544,0
2010-10-08,19.32,21.75,19.11,20.88,82771,0
2010-10-11,20.83,21.41,20.19,20.51,153968,0
2010-10-12,20.38,22.16,20.37,21.9,624714,0
2010-10-13,21.9,22.71,20.9,22,66214,0
2010-10-14,22,22.72,21.51,22.04,69556,0
2010-10-15,22.28,22.28,21.1,21.22,46756,0
2010-10-18,21.17,21.95,20.7,21.6,49495,0
2010-10-19,21.38,21.38,20.11,20.72,59572,0
2010-10-20,20.83,22.94,19.76,22.34,35314,0
2010-10-21,22.46,22.67,21.81,21.98,34362,0
2010-10-22,21.98,21.99,21.31,21.95,49064,0
2010-10-25,22.07,22.34,21.64,22.12,39904,0
2010-10-26,21.95,22.18,21.63,21.99,37389,0
2010-10-27,21.9,23.56,21.87,23.07,72213,0
2010-10-28,23.25,24.74,22.75,23.95,138052,0
2010-10-29,22.92,23.31,22.57,23.08,122047,0
2010-11-01,23.06,23.46,22.84,23,88772,0
2010-11-02,23.19,24.23,23.09,24.23,95851,0
2010-11-03,24.14,25.23,23.96,24.44,65535,0
2010-11-04,25.49,28.99,24.8,26.91,203864,0
2010-11-05,27,27.36,26.03,26.74,252618,0
2010-11-08,27.65,27.74,25.97,27.18,98598,0
2010-11-09,27.3,29.37,26.76,27.88,65401,0
2010-11-10,28.04,30.25,28.04,29.57,65634,0
2010-11-11,29.51,31.3,29.3,31.09,84655,0
2010-11-12,30.77,30.89,29.15,30.17,323250,0
2010-11-15,30.22,32.96,29.37,29.45,87414,0
2010-11-16,29.13,29.14,26.44,27.08,165364,0
2010-11-17,27.02,27.02,24.78,26.06,100285,0
2010-11-18,25.73,28.21,25.25,27.77,62175,0
2010-11-19,27.82,29.83,27.34,28.51,73839,0
2010-11-22,28.43,28.43,26.31,28.25,48261,0
2010-11-23,28,28.23,26.84,27.11,19907,0
2010-11-24,27.97,28.25,26.75,27.31,56916,0
2010-11-26,27.29,28.05,27.07,27.17,26666,0
2010-11-29,27.08,27.56,27.01,27.21,57340,0
2010-11-30,26.98,27.47,26.63,27.4,92321,0
2010-12-01,27.81,29.5,27.81,28.95,96231,0
2010-12-02,29.05,30.51,28.02,29.13,50041,0
2010-12-03,29.06,29.07,27.8,28.04,107722,0
2010-12-06,27.92,28.02,25.85,25.85,336423,0
2010-12-07,25.75,28.73,25.75,28.5,3165674,0
2010-12-08,28.32,29.62,27.25,28.48,397043,0
2010-12-09,28.52,31.71,28.13,30.72,327920,0
2010-12-10,31.32,31.95,28.65,28.83,330522,0
2010-12-13,28.9,28.9,27.13,28,295439,0
2010-12-14,28,28.81,27.75,27.9,87098,0
2010-12-15,28.01,29.46,26.82,29.06,175583,0
2010-12-16,28.62,29.7,28.62,29.08,174659,0
2010-12-17,28.42,30.87,28.41,30.67,279135,0
2010-12-20,30.65,34.19,30.65,32.64,146310,0
2010-12-21,32.85,33.41,31.54,32.76,130787,0
2010-12-22,32.66,33,31.96,32.8,121656,0
2010-12-23,32.67,32.77,31.81,32.51,121259,0
2010-12-27,32.2,32.89,31.38,32.17,71557,0
