Date,Open,High,Low,Close,Volume,OpenInt
2012-10-03,20.303,20.509,20.238,20.444,106002,0
2012-10-04,20.467,20.485,20.36,20.385,43654,0
2012-10-05,20.426,20.467,20.353,20.36,46501,0
2012-10-08,20.418,20.492,20.418,20.492,16817,0
2012-10-09,20.492,20.624,20.444,20.59,27991,0
2012-10-10,20.509,20.581,20.509,20.509,22627,0
2012-10-11,20.581,20.624,20.566,20.575,15311,0
2012-10-12,20.534,20.534,20.451,20.492,18505,0
2012-10-15,20.54,20.624,20.401,20.492,46325,0
2012-10-16,20.598,20.598,20.435,20.451,12665,0
2012-10-17,20.525,20.54,20.467,20.509,14237,0
2012-10-18,20.516,20.534,20.492,20.516,11825,0
2012-10-19,20.492,20.492,20.377,20.444,19392,0
2012-10-22,20.451,20.5,20.353,20.426,28525,0
2012-10-23,20.401,20.401,20.319,20.328,4095,0
2012-10-24,20.401,20.418,20.344,20.344,4445,0
2012-10-25,20.426,20.426,20.394,20.394,4997,0
2012-10-26,20.426,20.575,20.426,20.534,19866,0
2012-10-31,20.534,20.534,20.467,20.516,21801,0
2012-11-01,20.492,20.581,20.444,20.581,9266,0
2012-11-02,20.581,20.581,20.5,20.509,3729,0
2012-11-05,20.509,20.581,20.435,20.435,15495,0
2012-11-06,20.509,20.549,20.467,20.467,10208,0
2012-11-07,20.476,20.492,20.418,20.467,21819,0
2012-11-08,20.5,20.54,20.444,20.54,12417,0
2012-11-09,20.509,20.534,20.426,20.534,10083,0
2012-11-12,20.534,20.534,20.451,20.451,2346,0
2012-11-13,20.485,20.509,20.426,20.467,11580,0
2012-11-14,20.476,20.476,20.263,20.311,12831,0
2012-11-15,20.263,20.295,20.179,20.295,7557,0
2012-11-16,20.254,20.426,20.254,20.426,7072,0
2012-11-19,20.426,20.509,20.426,20.509,20847,0
2012-11-20,20.509,20.509,20.426,20.467,6398,0
2012-11-21,20.509,20.509,20.426,20.467,11139,0
2012-11-23,20.459,20.467,20.426,20.426,4631,0
2012-11-26,20.426,20.426,20.426,20.426,1829,0
2012-11-27,20.426,20.426,20.385,20.385,3902,0
2012-11-28,20.426,20.426,20.344,20.401,5728,0
2012-11-29,20.426,20.426,20.385,20.385,1587,0
2012-11-30,20.377,20.426,20.377,20.394,13287,0
2012-12-03,20.426,20.426,20.426,20.426,4328,0
2012-12-04,20.426,20.426,20.394,20.394,11032,0
2012-12-05,20.426,20.426,20.344,20.36,5639,0
2012-12-06,20.41,20.426,20.41,20.426,17613,0
2012-12-07,20.385,20.451,20.36,20.435,16803,0
2012-12-10,20.426,20.426,20.426,20.426,1950,0
2012-12-11,20.426,20.426,20.36,20.426,9722,0
2012-12-12,20.426,20.426,20.36,20.394,10203,0
2012-12-13,20.426,20.426,20.36,20.36,3968,0
2012-12-14,20.426,20.426,20.377,20.377,5038,0
2012-12-17,20.418,20.426,20.385,20.385,5607,0
2012-12-18,20.385,20.426,20.344,20.385,18054,0
2012-12-19,20.418,20.418,20.377,20.385,6506,0
2012-12-20,20.385,20.385,20.303,20.353,23958,0
2012-12-21,20.344,20.385,20.344,20.385,13713,0
2012-12-24,20.385,20.385,20.344,20.36,11002,0
2012-12-26,20.369,20.385,20.36,20.385,21737,0
2012-12-27,20.385,20.385,20.353,20.385,40334,0
2012-12-28,20.399,20.733,20.399,20.716,25477,0
2012-12-31,20.716,20.733,20.65,20.725,18273,0
2013-01-02,20.733,20.775,20.733,20.775,14780,0
2013-01-03,20.775,20.775,20.692,20.759,13870,0
2013-01-04,20.759,20.775,20.709,20.709,6315,0
2013-01-07,20.733,20.733,20.733,20.733,5223,0
2013-01-08,20.733,20.743,20.692,20.733,11900,0
2013-01-09,20.733,20.775,20.733,20.751,32974,0
2013-01-10,20.767,20.767,20.725,20.733,16845,0
2013-01-11,20.733,20.775,20.733,20.733,14212,0
2013-01-14,20.733,20.733,20.674,20.709,17164,0
2013-01-15,20.733,20.733,20.692,20.701,27070,0
2013-01-16,20.725,20.743,20.701,20.733,81530,0
2013-01-17,20.733,20.733,20.692,20.725,4858,0
2013-01-18,20.733,20.767,20.733,20.733,35132,0
2013-01-22,20.733,20.775,20.709,20.733,31081,0
2013-01-23,20.733,20.775,20.733,20.759,14681,0
2013-01-24,20.733,20.775,20.709,20.775,42034,0
2013-01-25,20.775,20.775,20.733,20.743,36301,0
2013-01-28,20.733,20.767,20.725,20.743,34975,0
2013-01-29,20.733,20.775,20.733,20.751,26560,0
2013-01-30,20.733,20.767,20.692,20.733,21816,0
2013-01-31,20.725,20.733,20.683,20.683,25017,0
2013-02-01,20.725,20.733,20.725,20.733,18682,0
2013-02-04,20.733,20.775,20.701,20.701,8840,0
2013-02-05,20.701,20.733,20.701,20.733,38036,0
2013-02-06,20.733,20.775,20.725,20.733,27001,0
2013-02-07,20.733,20.733,20.667,20.692,33616,0
2013-02-08,20.674,20.725,20.674,20.716,15975,0
2013-02-11,20.674,20.733,20.674,20.733,39854,0
2013-02-12,20.733,20.775,20.733,20.775,13975,0
2013-02-13,20.733,20.759,20.733,20.751,14563,0
2013-02-14,20.733,20.733,20.709,20.733,25277,0
2013-02-15,20.733,20.733,20.725,20.733,32589,0
2013-02-19,20.733,20.775,20.725,20.751,45099,0
2013-02-20,20.775,20.775,20.725,20.733,18773,0
2013-02-21,20.733,20.751,20.701,20.733,85421,0
2013-02-22,20.733,20.767,20.725,20.733,111457,0
2013-02-25,20.733,20.733,20.692,20.725,67527,0
2013-02-26,20.733,20.733,20.716,20.733,15001,0
2013-02-27,20.733,20.767,20.692,20.733,43160,0
2013-02-28,20.733,20.733,20.709,20.733,95004,0
2013-03-01,20.725,20.733,20.725,20.733,22416,0
2013-03-04,20.733,20.733,20.725,20.733,21984,0
2013-03-05,20.725,20.733,20.709,20.733,50823,0
2013-03-06,20.733,20.733,20.725,20.733,74906,0
2013-03-07,20.733,20.733,20.725,20.733,53516,0
2013-03-08,20.733,20.775,20.725,20.775,38439,0
2013-03-11,20.927,20.927,20.775,20.802,37256,0
2013-03-12,20.775,20.825,20.743,20.767,13682,0
2013-03-13,20.767,20.817,20.733,20.775,53479,0
2013-03-14,20.817,21.061,20.817,21.027,107710,0
2013-03-15,21.027,21.195,21.027,21.168,11818,0
2013-03-18,21.027,21.153,20.96,20.969,72515,0
2013-03-19,20.942,20.942,20.893,20.942,87989,0
2013-03-20,20.942,20.985,20.942,20.985,72960,0
2013-03-21,20.985,21.027,20.96,20.969,73185,0
2013-03-22,20.96,20.985,20.942,20.96,58218,0
2013-03-25,20.96,21.027,20.96,20.969,54965,0
2013-03-26,20.969,21.027,20.942,21.027,97265,0
2013-03-27,21.103,21.127,21.093,21.127,73781,0
2013-03-28,21.161,21.264,21.146,21.212,84911,0
2013-04-01,21.212,21.264,21.188,21.239,30270,0
2013-04-02,21.222,21.255,21.197,21.222,23488,0
2013-04-03,21.247,21.247,21.197,21.212,27030,0
2013-04-04,21.222,21.222,21.204,21.222,20079,0
2013-04-05,21.222,21.222,21.197,21.222,32743,0
2013-04-08,21.222,21.222,21.179,21.222,12782,0
2013-04-09,21.222,21.222,21.197,21.222,19468,0
2013-04-10,21.222,21.255,21.204,21.204,33343,0
2013-04-11,21.212,21.222,21.197,21.222,16216,0
2013-04-12,21.222,21.264,21.212,21.255,47008,0
