Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.17,18.85,17.99,18.76,95710,0
2005-02-28,18.9,18.94,18.16,18.34,336362,0
2005-03-01,18.48,18.84,18.39,18.74,117374,0
2005-03-02,18.6,19.07,18.51,19,209008,0
2005-03-03,19.1,19.19,17.94,18.15,168373,0
2005-03-04,17.85,17.86,17,17.14,458555,0
2005-03-07,17,17.35,16.91,16.97,211063,0
2005-03-08,17,17.19,16.71,16.75,241203,0
2005-03-09,16.68,17,16.37,16.51,193265,0
2005-03-10,16.47,16.55,16.25,16.25,173744,0
2005-03-11,16.26,16.44,15.52,15.63,325985,0
2005-03-14,15.77,16.13,15.64,15.83,235409,0
2005-03-15,15.99,15.99,14.65,14.93,311149,0
2005-03-16,15.1,15.35,14.89,15.05,215169,0
2005-03-17,15.25,15.82,15.09,15.64,231896,0
2005-03-18,15.83,15.84,15,15.27,264362,0
2005-03-21,15.26,15.85,15.23,15.35,86180,0
2005-03-22,15.5,15.7,15.29,15.33,252877,0
2005-03-23,15.47,15.9,15,15.05,202801,0
2005-03-24,15.19,15.34,15.02,15.1,104081,0
2005-03-28,15.09,15.17,14.88,14.96,142783,0
2005-03-29,15.11,15.35,14.92,14.98,120751,0
2005-03-30,15.09,15.26,14.87,15.13,146529,0
2005-03-31,15.17,15.17,14.84,15.06,174775,0
2005-04-01,15.29,15.55,15.01,15.51,226228,0
2005-04-04,15.63,15.63,14.95,15.04,102100,0
2005-04-05,15.08,15.13,14.71,14.73,89579,0
2005-04-06,14.83,15,14.79,14.8,85120,0
2005-04-07,14.94,15.15,14.85,14.98,51253,0
2005-04-08,14.93,15.14,14.73,14.76,78984,0
2005-04-11,14.91,15,14.43,14.52,80512,0
2005-04-12,14.41,14.5,14.14,14.35,85939,0
2005-04-13,14.48,14.57,13.85,13.86,105691,0
2005-04-14,13.97,14.01,13.14,13.16,105074,0
2005-04-15,13.25,13.25,12.64,13.2,269327,0
2005-04-18,13.14,13.64,13.14,13.49,178827,0
2005-04-19,13.51,13.75,12.67,12.95,163036,0
2005-04-20,13.4,13.5,12.65,12.7,494023,0
2005-04-21,12.73,12.9,12.44,12.73,390372,0
2005-04-22,12.85,12.88,12.15,12.21,133280,0
2005-04-25,12.35,12.58,12.11,12.46,166486,0
2005-04-26,12.3,12.84,12.09,12.24,311978,0
2005-04-27,12.2,12.85,12.15,12.58,197045,0
2005-04-28,12.52,12.88,12.52,12.76,153460,0
2005-04-29,12.75,12.96,12.58,12.9,217137,0
2005-05-02,13.31,13.87,13.19,13.64,255728,0
2005-05-03,13.74,13.92,13.57,13.65,137125,0
2005-05-04,13.62,14.19,13.58,14.16,127701,0
2005-05-05,13.94,14.16,13.28,13.55,323658,0
2005-05-06,13.71,13.73,12.94,13.24,98549,0
2005-05-09,13.21,13.35,12.92,13.15,125998,0
2005-05-10,13,13.2,12.75,13.07,95204,0
2005-05-11,13.2,13.2,12.66,12.78,138888,0
2005-05-12,12.82,13,12.79,12.84,110945,0
2005-05-13,12.84,13.13,12.84,12.96,102141,0
2005-05-16,12.99,13.25,12.92,13.25,48536,0
2005-05-17,13.27,13.31,12.95,13.21,76784,0
2005-05-18,13.31,13.46,13.12,13.46,158925,0
2005-05-19,13.31,13.79,13.28,13.74,136765,0
2005-05-20,13.62,13.81,13.49,13.8,94048,0
2005-05-23,13.71,13.79,13.25,13.38,120085,0
2005-05-24,13.3,13.8,13.3,13.73,69635,0
2005-05-25,13.65,13.98,13.47,13.74,91031,0
2005-05-26,13.9,14.65,13.9,14.29,268130,0
2005-05-27,14.41,14.51,14.24,14.39,106431,0
2005-05-31,14.42,14.6,14.35,14.42,166939,0
2005-06-01,14.55,14.94,14.3,14.82,216853,0
2005-06-02,14.92,15.38,14.86,15.09,135727,0
2005-06-03,14.94,15.35,14.92,15.01,100747,0
2005-06-06,15.08,15.11,14.76,15.03,71026,0
2005-06-07,14.94,15.45,14.92,14.96,74902,0
2005-06-08,14.92,14.93,14.63,14.75,69537,0
2005-06-09,14.61,15.17,14.46,15.16,75211,0
2005-06-10,15.23,15.48,15.19,15.25,128710,0
2005-06-13,15.36,15.38,15.01,15.1,73218,0
2005-06-14,15.01,15.17,14.96,15.13,98243,0
2005-06-15,15.21,15.47,15,15.47,62763,0
2005-06-16,15.43,15.43,15.16,15.21,96153,0
2005-06-17,15.26,15.3,15.12,15.15,112333,0
2005-06-20,15.1,15.22,14.93,15.1,42366,0
2005-06-21,15.01,15.17,15,15,33409,0
2005-06-22,15.12,15.17,14.87,15.04,72309,0
2005-06-23,15,15.06,14.59,14.64,71866,0
2005-06-24,14.58,14.68,14.1,14.23,320028,0
2005-06-27,14.18,14.22,13.55,13.77,114966,0
2005-06-28,13.56,14.73,13.34,14.67,327373,0
2005-06-29,14.53,14.83,14.39,14.45,127591,0
2005-06-30,14.49,14.51,14.25,14.33,57096,0
2005-07-01,14.37,14.81,14.32,14.7,57629,0
2005-07-05,14.66,14.8,14.55,14.7,130573,0
2005-07-06,14.66,14.66,14.27,14.38,91945,0
2005-07-07,14.15,14.44,14.03,14.32,93436,0
2005-07-08,14.17,14.18,13.86,14.09,185245,0
2005-07-11,14.1,14.85,14.1,14.61,97578,0
2005-07-12,14.5,14.94,14.46,14.81,90678,0
2005-07-13,14.81,15.03,14.68,15.03,67142,0
2005-07-14,15.11,15.36,15,15,122674,0
2005-07-15,14.93,15.42,14.91,15.16,85550,0
2005-07-18,15.16,15.33,15.05,15.24,69802,0
2005-07-19,15.3,15.85,15.2,15.84,136255,0
2005-07-20,15.77,15.95,15.57,15.95,93743,0
2005-07-21,15.97,16.45,15.8,15.95,133050,0
2005-07-22,15.97,16.03,15.61,15.99,83483,0
2005-07-25,16,16.37,15.78,16.02,70991,0
2005-07-26,16.09,16.09,15.79,15.87,61311,0
2005-07-27,15.99,16.09,15.65,15.93,46505,0
2005-07-28,16.06,16.06,15.25,15.46,101503,0
2005-07-29,15.39,15.54,14.98,15.24,144782,0
2005-08-01,15.32,15.39,14.85,15.03,115427,0
2005-08-02,14.52,15.48,14.3,14.86,337326,0
2005-08-03,14.64,14.86,14.61,14.76,67404,0
2005-08-04,14.72,14.89,14.63,14.63,58446,0
2005-08-05,14.58,14.69,14.55,14.69,51942,0
2005-08-08,14.73,14.75,14.5,14.54,100160,0
2005-08-09,14.58,14.79,14.54,14.68,53727,0
2005-08-10,14.76,14.76,14.31,14.44,109431,0
2005-08-11,14.36,14.66,14.36,14.55,31490,0
2005-08-12,14.52,14.64,14.44,14.47,49016,0
2005-08-15,14.63,15.06,14.47,14.91,118156,0
2005-08-16,14.87,15.09,14.81,14.96,49459,0
2005-08-17,15.05,15.15,14.97,15.02,74062,0
2005-08-18,15.08,15.13,14.85,14.96,49110,0
2005-08-19,14.92,15.22,14.92,14.99,103519,0
2005-08-22,15.13,15.5,15.09,15.36,69777,0
2005-08-23,15.35,15.74,15.35,15.36,113245,0
2005-08-24,15.35,15.59,14.92,15.15,87987,0
2005-08-25,15.24,15.64,15.12,15.43,53094,0
2005-08-26,15.48,15.48,15,15.15,56045,0
2005-08-29,15.06,15.06,14.66,14.94,73888,0
2005-08-30,14.92,15.05,14.75,14.92,58706,0
