Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,27.6,27.8,27.33,27.39,960393,0
2005-02-28,27.97,28.96,27.67,28.53,2249455,0
2005-03-01,28.62,30.81,28.62,30.5,4505327,0
2005-03-02,30.48,30.98,29.87,30.37,1811163,0
2005-03-03,30.3,34.25,30.11,34.12,7288948,0
2005-03-04,33.81,34,32.6,33.04,3318110,0
2005-03-07,32.93,33.35,32.01,32.17,2403326,0
2005-03-08,32.07,33.85,31.95,32.5,2828201,0
2005-03-09,32.4,32.8,30.89,31.01,2485560,0
2005-03-10,31.25,31.55,30.46,31.15,1665985,0
2005-03-11,31.49,31.89,31.29,31.51,1184880,0
2005-03-14,31.52,31.63,30.6,31.33,1258544,0
2005-03-15,31.34,31.97,30.78,31.27,1506887,0
2005-03-16,30.89,32.04,30.77,31.82,1945204,0
2005-03-17,31.89,31.89,31.02,31.33,1100074,0
2005-03-18,31.12,31.3,30.25,30.43,1295997,0
2005-03-21,30.45,31.05,29.93,30.8,1261647,0
2005-03-22,30.52,32.48,30.52,31.51,2295675,0
2005-03-23,31.43,32.15,31.01,31.51,1301945,0
2005-03-24,31.6,32.07,30.81,31.03,981896,0
2005-03-28,31.2,33.14,31.03,32.42,3054706,0
2005-03-29,32.18,32.18,30.65,30.77,1650814,0
2005-03-30,30.75,31.75,30.75,31.7,1266568,0
2005-03-31,31.57,31.96,31.04,31.06,785199,0
2005-04-01,31.22,33.46,31.22,32.97,3505478,0
2005-04-04,32.59,32.75,31.35,31.9,2666191,0
2005-04-05,31.9,32.3,31.5,31.6,1413370,0
2005-04-06,31.62,31.62,30.31,30.6,1872550,0
2005-04-07,30.6,31,29.75,29.95,1809257,0
2005-04-08,30.05,30.64,29.46,29.98,1579468,0
2005-04-11,29.96,30.08,29.34,29.42,932188,0
2005-04-12,29.34,29.5,28.81,29.43,1118305,0
2005-04-13,29.58,30.04,28.5,28.52,1370963,0
2005-04-14,28.33,28.73,27.51,27.57,1343976,0
2005-04-15,27.38,27.71,27.21,27.35,802976,0
2005-04-18,27.08,27.97,26.95,27.2,1096698,0
2005-04-19,27.48,27.98,27.12,27.94,1053075,0
2005-04-20,28.39,28.59,27.06,27.1,1275320,0
2005-04-21,27.56,27.92,27.18,27.41,1482023,0
2005-04-22,27.68,28.18,26.86,26.95,1055244,0
2005-04-25,27.07,27.07,26.28,26.43,1162975,0
2005-04-26,26.1,26.33,25.6,25.81,1365314,0
2005-04-27,25.97,26.27,25.47,26.08,1123055,0
2005-04-28,26.2,28.38,26.2,27.69,2671633,0
2005-04-29,27.93,28.17,27.35,27.47,1359849,0
