Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.41,7.54,7.32,7.51,62388,0
2005-02-28,7.4,7.83,7.4,7.67,45689,0
2005-03-01,7.73,7.79,7.52,7.66,47972,0
2005-03-02,7.5,8.09,7.5,8,131555,0
2005-03-03,7.89,8.02,7.75,7.79,74526,0
2005-03-04,7.84,7.84,7.7,7.84,33935,0
2005-03-07,7.88,7.88,7.79,7.81,24127,0
2005-03-08,7.8,7.96,7.72,7.84,43614,0
2005-03-09,7.8,7.89,7.78,7.78,39215,0
2005-03-10,7.74,7.89,7.71,7.83,51729,0
2005-03-11,7.87,7.9,7.72,7.87,69599,0
2005-03-14,7.85,7.94,7.82,7.85,53797,0
2005-03-15,7.88,8.5,7.2,7.22,434973,0
2005-03-16,7.28,7.72,7.23,7.37,449418,0
2005-03-17,7.55,7.55,7.28,7.35,58027,0
2005-03-18,7.39,7.41,7,7.11,136309,0
2005-03-21,7.22,7.4,6.9,7.27,83381,0
2005-03-22,7.22,7.43,6.97,7.23,133003,0
2005-03-23,7.16,7.26,7,7.03,59287,0
2005-03-24,7.14,7.26,6.98,7,73644,0
2005-03-28,6.93,7.13,6.93,6.96,49323,0
2005-03-29,6.89,7.02,6.65,6.7,48055,0
2005-03-30,6.78,6.79,6.65,6.75,47278,0
2005-03-31,6.7,6.89,6.52,6.87,141434,0
2005-04-01,6.82,7.15,6.82,7.13,174296,0
2005-04-04,7.07,7.5,7.07,7.45,134110,0
2005-04-05,7.51,7.56,7.28,7.4,67873,0
2005-04-06,7.5,7.65,7.45,7.47,114910,0
2005-04-07,7.59,8.04,7.56,7.84,499754,0
2005-04-08,7.85,7.85,7.62,7.65,148175,0
2005-04-11,7.57,7.65,7.34,7.35,52882,0
2005-04-12,7.32,7.53,7.24,7.52,69052,0
2005-04-13,7.52,7.52,7.35,7.42,47024,0
2005-04-14,7.39,7.44,7.3,7.33,91209,0
2005-04-15,7.33,7.45,7,7.19,191662,0
2005-04-18,7.19,7.33,7.08,7.18,91458,0
2005-04-19,7.2,7.27,7.08,7.11,81426,0
2005-04-20,7.09,7.13,6.96,7.09,90441,0
2005-04-21,7.15,7.15,7,7.03,120096,0
2005-04-22,6.95,6.99,6.57,6.68,67530,0
2005-04-25,6.74,6.91,6.6,6.9,78277,0
2005-04-26,6.92,7.15,6.86,7,168042,0
2005-04-27,6.91,7.12,6.91,7.05,67770,0
2005-04-28,6.97,7.11,6.9,7,111370,0
2005-04-29,7,7.01,6.62,7,67511,0
2005-05-02,7,7.06,6.69,6.87,43268,0
2005-05-03,6.86,6.93,6.76,6.87,38918,0
2005-05-04,6.85,6.91,6.72,6.87,35847,0
2005-05-05,6.82,6.85,6.74,6.81,80601,0
2005-05-06,6.9,6.9,6.73,6.78,56713,0
2005-05-09,6.73,6.85,6.57,6.85,126227,0
2005-05-10,7.5,8.1,7.2,8.01,1113324,0
2005-05-11,7.96,8.59,7.9,8.54,368881,0
2005-05-12,8.5,8.78,8.41,8.76,217210,0
2005-05-13,8.71,8.76,8.55,8.72,194572,0
2005-05-16,8.63,8.84,8.63,8.67,158273,0
2005-05-17,8.74,9.09,8.74,8.98,267445,0
2005-05-18,9.09,9.09,8.71,8.8,137664,0
2005-05-19,8.87,8.89,8.45,8.65,125666,0
2005-05-20,8.56,8.63,8.42,8.52,66571,0
2005-05-23,8.59,8.7,8.5,8.6,140840,0
2005-05-24,8.62,8.62,8.39,8.39,91012,0
2005-05-25,8.39,8.47,8.1,8.25,112089,0
2005-05-26,8.3,8.43,8.28,8.35,139680,0
2005-05-27,8.45,8.55,8.34,8.34,158324,0
2005-05-31,8.47,8.47,8.27,8.28,276977,0
2005-06-01,8.4,8.43,8.15,8.3,239408,0
2005-06-02,8.29,8.39,8.2,8.28,216633,0
2005-06-03,8.25,8.33,8.18,8.24,193748,0
2005-06-06,8.25,8.34,8.14,8.31,345534,0
