Date,Open,High,Low,Close,Volume,OpenInt
2012-02-10,5.85,6.37,5,5.25,4029740,0
2012-02-13,5.38,5.38,5.03,5.14,329999,0
2012-02-14,5.06,5.1,5,5.04,183487,0
2012-02-15,5.03,5.06,4.98,5.05,312477,0
2012-02-16,5.14,5.15,5,5.02,51505,0
2012-02-17,5.02,5.23,5,5,120177,0
2012-02-21,5.04,5.04,5,5,152406,0
2012-02-22,5,5.01,4.9,4.93,168594,0
2012-02-23,4.9,4.92,4.75,4.77,158297,0
2012-02-24,4.8,4.9,4.8,4.9,69889,0
2012-02-27,4.87,4.89,4.8,4.8,45789,0
2012-02-28,4.85,5,4.85,4.9,149009,0
2012-02-29,4.96,5,4.83,4.88,56107,0
2012-03-01,4.92,4.94,4.85,4.85,34219,0
2012-03-02,5.04,5.04,4.85,4.98,59434,0
2012-03-05,5.04,5.04,4.9,4.99,21747,0
2012-03-06,4.95,5.03,4.95,5,207715,0
2012-03-07,5.1,5.3,5,5.14,118110,0
2012-03-08,5.22,5.22,5.01,5.1,31996,0
2012-03-09,5.19,5.25,5.05,5.24,340096,0
2012-03-12,5.25,5.38,5.15,5.33,61283,0
2012-03-13,5.4,5.5,5.17,5.38,107478,0
2012-03-14,5.32,5.82,5.26,5.78,87100,0
2012-03-15,5.85,6.25,5.42,6.2,149833,0
2012-03-16,6.23,6.25,6,6.06,66406,0
2012-03-19,5.99,6.1,5.7,5.79,60508,0
2012-03-20,5.79,6.12,5.79,6.09,62514,0
2012-03-21,6.6,7.25,6.5,7.05,924572,0
2012-03-22,7.06,7.58,6.95,7.37,857974,0
2012-03-23,7.4,7.86,7.3,7.62,345560,0
2012-03-26,7.87,8.1,7.6,7.87,299175,0
2012-03-27,7.92,7.92,7.31,7.41,209634,0
2012-03-28,7.4,7.51,7,7.13,166614,0
2012-03-29,7.15,7.35,7,7.26,158874,0
2012-03-30,7.38,7.65,7.35,7.56,315378,0
2012-04-02,7.52,8.24,7.52,8,310098,0
2012-04-03,8,8.02,7.76,7.77,113606,0
2012-04-04,7.74,7.74,7.6,7.7,99470,0
2012-04-05,7.65,7.86,7.62,7.65,65230,0
2012-04-09,7.6,7.67,7.5,7.62,72322,0
2012-04-10,7.62,7.88,7.35,7.4,113410,0
2012-04-11,7.44,7.59,7.01,7.21,118872,0
2012-04-12,7.28,7.63,6.9,7.56,164640,0
2012-04-13,7.58,7.62,7.27,7.45,125828,0
2012-04-16,7.51,7.85,7.05,7.1,67323,0
2012-04-17,7.13,7.19,6.75,7.02,171241,0
2012-04-18,6.99,7.15,6.95,7.12,36965,0
2012-04-19,7.18,7.18,6.81,6.97,39751,0
2012-04-20,7.01,7.07,6.8,7.03,45241,0
2012-04-23,7.06,7.06,6.36,6.41,105815,0
2012-04-24,6.45,7.04,6.42,6.97,102527,0
2012-04-25,7.07,7.44,7.07,7.38,132024,0
2012-04-26,7.38,7.64,6.9,7.62,144795,0
2012-04-27,7.68,8.03,7.4,8,117400,0
2012-04-30,8.01,8.93,7.7401,8.29,685390,0
2012-05-01,8.3,8.99,8.25,8.84,409870,0
2012-05-02,8.87,10.88,8.87,10.09,3616222,0
2012-05-03,10.97,11.72,10.25,10.63,3862577,0
2012-05-04,11,11.58,10.6,11.39,1723507,0
2012-05-07,12.28,13.6,11.77,13.1,4377127,0
2012-05-08,11.94,12.09,11.02,11.31,2753558,0
2012-05-09,11.11,11.54,10.74,11.24,1319225,0
2012-05-10,11.77,11.89,10.74,10.94,1310597,0
