Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17,17.76,16.93,17.71,42445,0
2005-02-28,17.09,17.25,16.8,17.02,53101,0
2005-03-01,16.78,17.32,16.38,17.28,65136,0
2005-03-02,16.95,17.71,16.95,17.62,38829,0
2005-03-03,17.6,18.25,17.6,18.16,69588,0
2005-03-04,17.75,18.1,17.55,18.07,52081,0
2005-03-07,18.12,18.3,18.12,18.24,48287,0
2005-03-08,18.35,18.54,18.11,18.38,49168,0
2005-03-09,18.25,18.25,17.94,18,29030,0
2005-03-10,18.01,18.17,17.66,17.89,23989,0
2005-03-11,17.87,17.87,17.3,17.5,15537,0
2005-03-14,17.54,17.7,17.42,17.7,16141,0
2005-03-15,17.81,18.17,17.12,17.16,19842,0
2005-03-16,17.06,17.31,17.06,17.23,32042,0
2005-03-17,17.41,17.41,17,17.01,49823,0
2005-03-18,17.22,17.25,16.8,16.95,56583,0
2005-03-21,16.82,17.1,16.61,16.97,52256,0
2005-03-22,17.07,17.09,16.9,16.99,40796,0
2005-03-23,17.2,17.2,16.92,16.96,71387,0
2005-03-24,17.13,17.14,17,17,65861,0
2005-03-28,16.94,17.13,16.83,16.94,41236,0
2005-03-29,17.08,17.08,16.32,16.5,28326,0
2005-03-30,16.6,16.88,16.35,16.79,69364,0
2005-03-31,16.84,16.95,16.43,16.88,110665,0
2005-04-01,16.96,17.1,16.37,16.62,44738,0
2005-04-04,16.57,17.01,16.54,16.63,79841,0
2005-04-05,16.5,16.66,16.42,16.52,42979,0
2005-04-06,16.74,17,16.31,16.57,17359,0
2005-04-07,16.71,16.86,16.5,16.63,31815,0
2005-04-08,16.62,16.71,16.5,16.5,16338,0
2005-04-11,16.67,16.71,16.45,16.5,45849,0
2005-04-12,16.29,17.05,16.29,16.94,135758,0
2005-04-13,16.89,17.05,16.55,16.85,82685,0
2005-04-14,16.66,16.67,16.3,16.46,59646,0
2005-04-15,16.28,16.64,16.28,16.39,42477,0
2005-04-18,16.38,16.69,16.3,16.45,43295,0
2005-04-19,16.33,16.64,16.33,16.6,105222,0
2005-04-20,16.4,16.45,16.19,16.3,65309,0
2005-04-21,16.55,17.05,16.23,17.05,52169,0
2005-04-22,16.88,17.09,16.64,16.94,58273,0
2005-04-25,17.05,17.05,16.73,17.01,34137,0
2005-04-26,16.71,17.04,16.35,16.41,19615,0
2005-04-27,16.34,16.66,16.03,16.37,14553,0
2005-04-28,16.17,16.35,15.51,15.84,31698,0
2005-04-29,16.12,16.41,15.61,16.39,130233,0
2005-05-02,16.43,17.05,16.34,17.05,31039,0
2005-05-03,16.83,17.19,16.83,17.05,102702,0
2005-05-04,17.2,17.35,16.93,17.33,58228,0
2005-05-05,17.2,17.47,17.01,17.47,113613,0
2005-05-06,17.5,17.64,17.25,17.51,31297,0
2005-05-09,17.37,17.66,17.1,17.27,29415,0
2005-05-10,16.96,17,16.14,16.57,61324,0
2005-05-11,16.59,16.59,16.05,16.45,29276,0
2005-05-12,16.46,17.17,16.3,16.96,228860,0
2005-05-13,16.88,17.13,16.24,16.29,47998,0
2005-05-16,16.38,16.75,16.38,16.61,30169,0
2005-05-17,16.46,16.74,16.33,16.39,57542,0
2005-05-18,16.64,16.76,16.49,16.73,43691,0
2005-05-19,16.56,17.28,16.56,17.23,54526,0
2005-05-20,17.27,17.75,17.27,17.75,32119,0
2005-05-23,17.75,17.75,17.5,17.53,11551,0
2005-05-24,17.32,17.73,17.3,17.3,30294,0
2005-05-25,17.21,17.21,16.8,16.84,13581,0
2005-05-26,16.75,17.48,16.69,17.4,16837,0
2005-05-27,17.35,17.35,17.1,17.11,13355,0
2005-05-31,16.97,17.4,16.68,16.68,25129,0
2005-06-01,16.8,17.46,16.8,17.28,20203,0
2005-06-02,17.28,17.33,17.17,17.33,11829,0
2005-06-03,17.15,17.38,17.02,17.23,30775,0
2005-06-06,17.38,17.45,17.26,17.45,10293,0
2005-06-07,17.5,17.57,17.27,17.35,32033,0
2005-06-08,17.52,17.52,17.09,17.1,15629,0
2005-06-09,17.02,17.33,17.02,17.33,20323,0
2005-06-10,17.46,17.49,17.35,17.48,14687,0
2005-06-13,17.24,17.38,17.13,17.13,12007,0
2005-06-14,17.4,17.52,17.37,17.43,13499,0
2005-06-15,17.76,17.76,17.42,17.42,30362,0
2005-06-16,17.56,17.57,17.35,17.48,57851,0
2005-06-17,17.25,17.75,17.08,17.67,69942,0
2005-06-20,17.6,17.75,17.32,17.32,50432,0
2005-06-21,17.27,17.43,16.19,16.43,77267,0
2005-06-22,16.64,17.1,16.64,17.1,45805,0
2005-06-23,16.97,17.35,16.15,16.23,56443,0
2005-06-24,16.11,16.6,15.78,16,116207,0
2005-06-27,15.78,15.9,15.35,15.89,67284,0
2005-06-28,15.97,16.66,15.67,16.6,51468,0
2005-06-29,16.48,16.96,16.48,16.96,20223,0
2005-06-30,17,17.11,16.59,16.59,27123,0
2005-07-01,16.9,16.9,16.28,16.29,4990,0
2005-07-05,16.45,17.49,16.42,17.48,37962,0
2005-07-06,17.35,17.47,16.8,16.8,21949,0
2005-07-07,16.67,16.99,16.36,16.99,24504,0
2005-07-08,16.72,17.77,16.65,17.77,35128,0
2005-07-11,17.66,17.89,17.52,17.77,24305,0
2005-07-12,17.77,17.77,17.64,17.71,5623,0
2005-07-13,17.71,17.75,17.55,17.73,13300,0
2005-07-14,17.77,17.9,17.2,17.33,21606,0
2005-07-15,17.07,18.57,17.07,18.5,34060,0
2005-07-18,18.4,18.4,17.84,17.86,21203,0
2005-07-19,18.08,18.24,17.8,18.09,24015,0
2005-07-20,18.05,18.28,18.02,18.23,17151,0
2005-07-21,17.95,18.24,17.88,18.01,11790,0
2005-07-22,17.83,18.36,17.83,18.36,27854,0
2005-07-25,18.24,18.44,18.15,18.44,47671,0
2005-07-26,18.45,18.45,17.9,18.12,13983,0
2005-07-27,18.42,18.58,17.14,17.33,24097,0
2005-07-28,17.46,18.29,17.24,18.28,14739,0
2005-07-29,18.06,18.36,18.06,18.2,33326,0
2005-08-01,18.1,18.41,17.66,17.77,9007,0
2005-08-02,17.78,17.94,17.52,17.61,13635,0
2005-08-03,17.57,17.63,17.15,17.61,25685,0
2005-08-04,17.56,17.73,17.46,17.6,28782,0
2005-08-05,17.6,17.61,17.23,17.48,64218,0
2005-08-08,17.61,17.75,17.19,17.68,38949,0
2005-08-09,17.91,17.91,17.4,17.71,28421,0
2005-08-10,17.89,18.48,17.89,18.3,59270,0
2005-08-11,18.02,18.5,18,18.5,13116,0
2005-08-12,18.3,18.4,18.06,18.16,40427,0
2005-08-15,18.4,18.41,18.11,18.25,21492,0
2005-08-16,18.11,18.23,17.66,17.67,35755,0
2005-08-17,17.6,17.92,17.16,17.16,39464,0
2005-08-18,17.31,17.31,16.8,17.05,29709,0
2005-08-19,16.96,17.77,16.96,17.61,14026,0
2005-08-22,17.79,17.89,17.53,17.87,21282,0
2005-08-23,17.9,18.18,17.56,17.98,48607,0
2005-08-24,18.13,18.16,17.51,17.87,35417,0
2005-08-25,17.71,17.85,17.28,17.46,35307,0
2005-08-26,17.34,17.55,16.9,16.9,16781,0
2005-08-29,17.09,17.52,16.64,17.42,41017,0
2005-08-30,17.4,17.4,17.11,17.28,6278,0
2005-08-31,17.46,17.47,17.26,17.42,26642,0
2005-09-01,17.42,17.43,16.87,17,31634,0
2005-09-02,17.04,17.4,16.77,16.84,18910,0
2005-09-06,16.97,17.01,16.92,17,35674,0
2005-09-07,17,17.05,16.92,17,16458,0
2005-09-08,16.98,17,16.65,16.97,23408,0
2005-09-09,16.88,17.04,16.59,16.63,22539,0
2005-09-12,16.77,16.95,16.74,16.84,104136,0
2005-09-13,16.66,16.66,16.42,16.5,18542,0
2005-09-14,16.66,16.77,16.35,16.57,449905,0
2005-09-15,16.7,16.86,16.53,16.6,16697,0
2005-09-16,16.73,17.07,16.6,16.75,111768,0
2005-09-19,16.8,16.98,16.57,16.57,37484,0
2005-09-20,16.74,16.74,16.36,16.62,42742,0
2005-09-21,16.6,16.6,16.3,16.31,35798,0
2005-09-22,16.33,16.61,16.15,16.38,52324,0
2005-09-23,16.5,16.5,16.11,16.22,128503,0
2005-09-26,16.3,16.47,16.19,16.44,23833,0
2005-09-27,16.48,16.7,16.22,16.57,26640,0
2005-09-28,16.35,16.54,16.2,16.26,21842,0
2005-09-29,16.36,17,16.27,16.99,37295,0
2005-09-30,16.95,17.37,16.88,17.29,31009,0
2005-10-03,17.18,17.37,16.23,16.42,41209,0
2005-10-04,16.5,17,16.36,16.66,48854,0
2005-10-05,16.43,16.68,16.25,16.25,47387,0
2005-10-06,16.12,16.37,16.12,16.26,22591,0
2005-10-07,16.18,16.36,16.17,16.24,16275,0
2005-10-10,16.22,16.3,16.17,16.18,19212,0
2005-10-11,16.34,16.34,16.07,16.27,49842,0
2005-10-12,16.19,16.51,16.1,16.3,20085,0
2005-10-13,16.15,16.58,16.15,16.51,12920,0
2005-10-14,16.76,17.1,16.52,17.05,30765,0
2005-10-17,16.95,17.09,16.95,17.06,22210,0
2005-10-18,16.97,17.1,16.91,17.1,28138,0
2005-10-19,16.89,17.74,16.86,17.73,24387,0
2005-10-20,17.55,17.58,16.84,17.16,23601,0
2005-10-21,16.99,17.28,16.6,16.92,29188,0
2005-10-24,17.08,17.33,16.8,17.09,25534,0
2005-10-25,16.92,17.28,16.58,16.85,20930,0
2005-10-26,16.69,17.29,16.69,17.11,36385,0
2005-10-27,16.94,17.34,16.74,16.75,36893,0
2005-10-28,16.95,17.23,16.75,16.94,18863,0
2005-10-31,17.17,17.35,16.85,17.33,47390,0
2005-11-01,17.1,17.49,16.91,17.32,54523,0
2005-11-02,17.37,17.9,17.32,17.9,16176,0
2005-11-03,17.9,18.05,17.7,17.9,57846,0
2005-11-04,17.99,18.6,17.99,18.28,45107,0
2005-11-07,18.27,18.69,18.06,18.64,17541,0
2005-11-08,18.43,18.68,18.01,18.01,15187,0
2005-11-09,18,18.24,17.75,17.83,50306,0
2005-11-10,17.82,18.23,17.51,18,51898,0
2005-11-11,17.87,18.19,17.73,18.06,30932,0
2005-11-14,17.9,17.95,17.06,17.29,92682,0
2005-11-15,17.21,17.26,16.49,16.62,57501,0
2005-11-16,16.5,16.91,16.5,16.75,24025,0
2005-11-17,16.83,17.31,16.58,17.3,17863,0
2005-11-18,17.4,17.71,17.22,17.33,33061,0
2005-11-21,17.21,17.42,16.65,17.36,36966,0
2005-11-22,17.43,17.8,17.04,17.06,51892,0
2005-11-23,17.12,17.81,17.12,17.81,44464,0
2005-11-25,17.88,17.99,17.66,17.66,21105,0
2005-11-28,17.69,17.73,17.26,17.39,11549,0
2005-11-29,17.48,17.57,16.95,17.25,23180,0
2005-11-30,17.25,17.64,17.03,17.34,35000,0
2005-12-01,17.58,17.99,17.27,17.71,38152,0
2005-12-02,17.3,17.75,17.3,17.73,18782,0
2005-12-05,17.83,17.83,16.8,17.64,34565,0
2005-12-06,17.8,17.8,17.34,17.41,95760,0
2005-12-07,17.36,17.36,16.95,16.98,22619,0
2005-12-08,16.89,17.39,16.79,17.36,17603,0
2005-12-09,17.18,17.52,17.14,17.4,17152,0
2005-12-12,17.32,17.38,17.04,17.09,20108,0
2005-12-13,16.96,17.74,16.96,17.66,22309,0
2005-12-14,17.66,17.75,17.42,17.64,26418,0
2005-12-15,17.51,17.57,17.01,17.45,44085,0
