Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.3,21.35,20.75,20.93,2007894,0
2005-02-28,20.82,21.15,20.61,20.8,1411370,0
2005-03-01,20.96,22.05,20.82,21.91,4214086,0
2005-03-02,22.12,23.05,22.05,22.77,4914412,0
2005-03-03,22.8,23.22,22.32,22.43,2731476,0
2005-03-04,22.8,22.9,22.45,22.59,1217658,0
2005-03-07,22.87,24.03,22.57,23.9,5171926,0
2005-03-08,23.77,24.14,23.64,23.96,3169804,0
2005-03-09,23.88,24.06,23.52,23.76,2252330,0
2005-03-10,23.46,23.74,22.75,23.62,6847090,0
2005-03-11,23.64,24.02,23.3,24.02,2294038,0
2005-03-14,24.14,24.62,23.41,23.73,2261082,0
2005-03-15,23.89,24.62,23.8,24.45,3138892,0
2005-03-16,24.16,24.59,23.93,24.18,2000522,0
2005-03-17,24.14,24.45,23.52,24.06,3098210,0
2005-03-18,23.96,24.17,23.35,23.95,4254970,0
2005-03-21,23.8,24,22.86,23.39,2949612,0
2005-03-22,23.32,23.73,23.25,23.32,1185032,0
2005-03-23,23.23,23.45,22.88,22.98,1460654,0
2005-03-24,22.93,23.35,22.63,22.72,2138988,0
2005-03-28,22.93,23.82,22.8,23.75,2356418,0
2005-03-29,23.62,23.95,23,23.14,1785902,0
2005-03-30,23.05,23.85,22.7,23.84,2037396,0
2005-03-31,23.93,24.08,23.57,23.98,2351056,0
2005-04-01,24.14,24.3,23.05,23.5,1845320,0
2005-04-04,23.37,23.95,23.14,23.6,2453510,0
2005-04-05,23.57,24.54,23.57,24.41,3221492,0
2005-04-06,24.52,24.72,24.09,24.45,2682300,0
2005-04-07,24.45,24.45,23.8,24.1,3019740,0
2005-04-08,23.98,24.25,23.37,23.5,1606738,0
2005-04-11,23.68,23.68,23.18,23.28,863622,0
2005-04-12,23.1,23.69,22.82,23.56,1638812,0
2005-04-13,23.43,23.73,22.91,23.04,1343532,0
2005-04-14,22.97,23.18,22.55,22.77,1621260,0
2005-04-15,22.62,22.66,21.65,21.77,3707456,0
2005-04-18,21.51,22.55,21.32,22.04,2274842,0
2005-04-19,22.18,23.3,22.11,23.16,3513494,0
2005-04-20,23.27,23.43,22.3,22.49,2730576,0
2005-04-21,22.62,23.25,22.53,23.23,1423016,0
2005-04-22,23,23.25,22.39,22.57,2140722,0
2005-04-25,22.73,23.1,22.57,22.98,1062248,0
2005-04-26,22.97,23.45,22.68,22.82,1273422,0
2005-04-27,22.5,23.02,22.42,22.77,1591198,0
2005-04-28,22.6,22.82,22.2,22.35,2142278,0
2005-04-29,22.46,22.82,21.56,22.21,4629264,0
2005-05-02,22.14,22.61,22.07,22.5,2001628,0
2005-05-03,22.41,22.76,22.17,22.39,2044074,0
2005-05-04,22.39,22.66,22.09,22.57,1970916,0
2005-05-05,22.27,23.48,21.94,23.07,5761612,0
2005-05-06,23.3,23.37,22.8,23.05,1629516,0
2005-05-09,23.15,23.93,22.75,23.86,2531400,0
2005-05-10,23.75,24.32,23.62,24.02,5366446,0
2005-05-11,24.04,24.1,23.53,23.89,2802208,0
2005-05-12,23.86,25.14,23.74,24.87,7945058,0
2005-05-13,25.05,25.6,24.68,25.36,4575796,0
2005-05-16,25.32,25.89,25.27,25.79,2599094,0
2005-05-17,25.61,26.09,25.59,26.05,3148302,0
2005-05-18,26.29,26.46,25.72,25.93,2587432,0
2005-05-19,26,26.74,25.82,26.66,2468258,0
2005-05-20,26.18,26.59,26.03,26.46,2472804,0
2005-05-23,26.47,27.12,26.43,26.98,2348588,0
2005-05-24,26.91,26.97,26.68,26.95,1565748,0
2005-05-25,26.86,26.91,26.21,26.55,1484948,0
2005-05-26,26.4,26.75,26.16,26.32,1780796,0
2005-05-27,26.29,27.12,26.23,27.08,1892434,0
2005-05-31,27.16,27.18,26.61,26.67,1777598,0
2005-06-01,26.66,27.12,26.57,26.84,2655748,0
2005-06-02,27.01,28.26,26.92,28.2,3632648,0
2005-06-03,28.1,28.36,27.46,27.5,2087628,0
2005-06-06,27.41,28.14,27,28.02,1946962,0
2005-06-07,28.07,28.6,27.9,28.18,2624540,0
2005-06-08,28.2,28.34,27.34,27.43,1805346,0
2005-06-09,27.34,27.88,27.25,27.69,1906006,0
2005-06-10,27.5,28.39,26.81,27.29,4569150,0
2005-06-13,27.36,27.66,27.24,27.6,1798478,0
2005-06-14,27.5,29.3,27.39,29.25,5934754,0
2005-06-15,29.34,29.4,28.91,29.39,2655460,0
2005-06-16,29.39,29.93,29.3,29.73,2850336,0
2005-06-17,29.8,30.02,29.19,29.46,2328896,0
2005-06-20,29.15,29.64,28.77,29.52,1830854,0
2005-06-21,29.62,29.9,29.38,29.55,1694606,0
2005-06-22,29.52,29.82,29.08,29.41,1394064,0
2005-06-23,29.36,29.65,28.59,28.59,1604748,0
2005-06-24,28.59,28.82,28.11,28.38,1914450,0
2005-06-27,28.2,28.7,27.75,28,2264230,0
2005-06-28,28.04,29.3,28,29.29,2195570,0
2005-06-29,29.3,29.62,28.89,29.18,1538526,0
