Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,19.506,19.506,19.331,19.405,110041,0
2010-08-24,19.414,19.414,19.268,19.359,35465,0
2010-08-25,19.239,19.34,19.094,19.167,64900,0
2010-08-26,19.14,19.222,19.067,19.158,69082,0
2010-08-27,19.222,19.305,19.158,19.305,34556,0
2010-08-30,19.276,19.276,19.204,19.232,36649,0
2010-08-31,19.204,19.276,19.085,19.185,110033,0
2010-09-01,19.276,19.396,19.239,19.323,23826,0
2010-09-02,19.323,19.559,19.305,19.541,45075,0
2010-09-03,19.559,20.024,19.559,20.024,40974,0
2010-09-07,19.951,20.024,19.879,19.96,203065,0
2010-09-08,20.024,20.024,19.741,19.869,370914,0
2010-09-09,19.914,19.914,19.687,19.814,256635,0
2010-09-10,19.797,19.914,19.678,19.759,307756,0
2010-09-13,19.914,19.914,19.651,19.678,88531,0
2010-09-14,19.687,19.697,19.531,19.678,122800,0
2010-09-15,19.668,19.705,19.459,19.531,94359,0
2010-09-16,19.541,19.597,19.423,19.506,471991,0
2010-09-17,19.578,19.989,19.423,19.578,213524,0
2010-09-20,19.741,19.823,19.641,19.75,54190,0
2010-09-21,19.788,19.797,19.496,19.622,35680,0
2010-09-22,19.705,19.732,19.45,19.477,195116,0
2010-09-23,19.55,19.597,19.349,19.514,863759,0
2010-09-24,19.587,19.597,19.487,19.496,79024,0
2010-09-27,19.506,19.651,19.459,19.524,282540,0
2010-09-28,19.396,19.524,19.268,19.323,207222,0
2010-09-29,19.396,19.468,19.286,19.459,98714,0
2010-09-30,19.514,19.568,19.323,19.496,192040,0
2010-10-01,19.55,19.769,19.506,19.732,42172,0
2010-10-04,19.687,19.806,19.597,19.597,186459,0
2010-10-05,19.732,19.732,19.487,19.506,883986,0
2010-10-06,19.506,19.506,19.377,19.44,129109,0
2010-10-07,19.578,19.578,19.305,19.323,93043,0
2010-10-08,19.396,19.531,19.34,19.459,130365,0
2010-10-11,19.587,19.85,19.487,19.806,105672,0
2010-10-12,19.714,19.732,19.496,19.496,153069,0
2010-10-13,19.578,19.578,19.414,19.487,171362,0
2010-10-14,19.496,19.506,19.414,19.414,147632,0
2010-10-15,19.477,19.879,19.176,19.276,161170,0
2010-10-18,19.349,19.367,19.239,19.276,91672,0
2010-10-19,19.176,19.423,19.167,19.323,85897,0
2010-10-20,19.331,19.377,19.276,19.323,132911,0
2010-10-21,19.423,19.45,19.276,19.305,56650,0
2010-10-22,19.359,19.396,19.232,19.249,256236,0
2010-10-25,19.367,19.377,19.204,19.214,40641,0
2010-10-26,19.167,19.459,19.167,19.314,269663,0
2010-10-27,19.367,19.405,19.268,19.276,152364,0
2010-10-28,19.331,19.396,19.258,19.314,75108,0
2010-10-29,19.396,19.587,19.286,19.323,77033,0
2010-11-01,19.423,19.506,19.305,19.506,198069,0
2010-11-02,19.477,19.55,19.323,19.331,280015,0
2010-11-03,19.423,19.506,19.386,19.414,184088,0
2010-11-04,19.559,19.559,19.323,19.414,104275,0
2010-11-05,19.44,19.506,19.305,19.386,95893,0
2010-11-08,19.45,19.732,19.386,19.597,63779,0
2010-11-09,19.741,20.006,19.622,19.97,73254,0
2010-11-10,19.888,20.462,19.888,20.051,97335,0
2010-11-11,20.142,20.142,20.006,20.133,55920,0
2010-11-12,20.252,20.416,20.124,20.306,99987,0
2010-11-15,20.306,20.324,20.252,20.289,63330,0
2010-11-16,20.389,20.389,20.115,20.252,29371,0
2010-11-17,20.233,20.233,20.051,20.097,82452,0
2010-11-18,20.161,20.233,20.051,20.105,132992,0
2010-11-19,20.215,20.262,20.089,20.115,62344,0
2010-11-22,20.28,20.28,20.105,20.124,55879,0
2010-11-23,20.124,20.206,20.097,20.133,100806,0
2010-11-24,20.252,20.497,20.252,20.434,54546,0
2010-11-26,20.133,20.625,20.006,20.625,13305,0
2010-11-29,20.515,20.544,20.397,20.472,52073,0
2010-11-30,20.416,20.416,20.152,20.19,112897,0
2010-12-01,20.233,20.362,20.171,20.171,41525,0
2010-12-02,20.142,20.389,20.142,20.352,30680,0
2010-12-03,20.28,20.289,20.142,20.289,65862,0
2010-12-06,20.28,20.28,20.152,20.152,40893,0
2010-12-07,20.262,20.352,20.197,20.271,56288,0
2010-12-08,20.206,20.28,19.998,19.998,306740,0
2010-12-09,20.105,20.215,19.941,20.171,56206,0
2010-12-10,20.225,20.352,20.161,20.161,45543,0
2010-12-13,20.161,20.252,20.089,20.105,82243,0
2010-12-14,20.19,20.19,19.998,19.998,37957,0
2010-12-15,19.97,20.142,19.97,20.105,58576,0
2010-12-16,20.133,20.324,20.133,20.324,23577,0
2010-12-17,20.243,20.589,20.243,20.534,42169,0
2010-12-20,20.48,20.644,20.371,20.453,68634,0
2010-12-21,20.563,20.563,20.289,20.489,83426,0
2010-12-22,20.553,20.581,20.424,20.472,224272,0
2010-12-23,20.497,20.563,20.462,20.563,54444,0
2010-12-27,20.681,20.735,20.553,20.553,23467,0
2010-12-28,20.598,20.754,20.472,20.472,22461,0
2010-12-29,20.333,20.462,20.271,20.289,17995,0
2010-12-30,20.381,20.489,20.28,20.462,51584,0
