Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,41.865,42.68,41.822,42.68,127899,0
2005-02-28,43.108,43.108,42.508,42.885,169172,0
2005-03-01,42.92,42.92,41.745,42.062,180248,0
2005-03-02,42.114,42.68,42.114,42.422,100850,0
2005-03-03,42.457,42.542,42.053,42.053,118339,0
2005-03-04,42.457,42.5,41.942,42.422,107146,0
2005-03-07,42.457,42.928,42.122,42.122,115540,0
2005-03-08,42.156,42.337,41.633,41.933,80447,0
2005-03-09,42.148,42.414,41.908,41.985,132563,0
2005-03-10,41.951,41.951,41.753,41.762,89891,0
2005-03-11,41.976,41.976,41.204,41.685,52699,0
2005-03-14,41.616,41.925,41.599,41.642,37309,0
2005-03-15,41.607,41.616,39.566,40.57,129531,0
2005-03-16,40.698,41.119,40.312,40.312,134545,0
2005-03-17,40.098,40.132,39.635,39.806,83595,0
2005-03-18,40.655,40.655,39.969,39.969,48385,0
2005-03-21,39.669,39.669,39.086,39.455,87909,0
2005-03-22,39.412,40.098,39.112,39.463,87209,0
2005-03-23,39.326,39.678,39.24,39.463,54797,0
2005-03-24,39.583,39.849,39.42,39.609,92222,0
2005-03-28,39.712,39.883,39.558,39.669,102832,0
2005-03-29,39.798,39.798,39.163,39.317,106097,0
2005-03-30,39.317,39.506,38.966,39.069,48735,0
2005-03-31,38.597,39.163,37.919,39.137,173952,0
2005-04-01,38.966,39.523,38.966,39.24,59461,0
2005-04-04,40.269,40.956,39.455,40.184,173835,0
2005-04-05,39.883,40.167,39.326,39.712,113675,0
2005-04-06,40.141,40.312,39.969,40.021,89075,0
2005-04-07,40.149,40.381,40.012,40.012,48851,0
2005-04-08,40.021,40.604,40.021,40.312,45936,0
2005-04-11,40.269,40.655,40.235,40.578,106680,0
2005-04-12,40.578,41.144,40.347,41.05,91873,0
2005-04-13,40.741,41.17,40.715,41.127,101783,0
2005-04-14,40.913,40.999,40.715,40.715,67389,0
2005-04-15,40.715,40.896,40.51,40.63,114724,0
2005-04-18,40.741,40.741,39.206,39.498,125217,0
2005-04-19,39.283,39.703,39.069,39.077,90240,0
2005-04-20,38.897,39.163,38.468,38.614,60277,0
2005-04-21,38.425,38.923,37.782,37.876,76599,0
2005-04-22,38.082,38.606,37.525,37.525,80797,0
2005-04-25,37.954,38.58,37.928,38.383,69487,0
2005-04-26,38.297,38.34,37.696,37.696,64591,0
2005-04-27,37.696,38.7,36.024,38.597,199368,0
