Date,Open,High,Low,Close,Volume,OpenInt
2015-11-25,22.057,22.102,22.04,22.093,391223,0
2015-11-27,22.11,22.146,22.084,22.102,284710,0
2015-11-30,22.127,22.154,22.102,22.146,631835,0
2015-12-01,22.163,22.242,22.137,22.234,510855,0
2015-12-02,22.216,22.269,22.216,22.242,299130,0
2015-12-03,22.242,22.26,22.093,22.11,339381,0
2015-12-04,22.11,22.146,22.074,22.119,191427,0
2015-12-07,22.127,22.146,22.074,22.093,173675,0
2015-12-08,22.093,22.102,22.04,22.084,115648,0
2015-12-09,22.074,22.11,22.04,22.057,144389,0
2015-12-10,22.065,22.065,22.031,22.048,97468,0
2015-12-11,22.127,22.127,21.934,21.96,150722,0
2015-12-14,21.941,21.941,21.323,21.429,246047,0
2015-12-15,21.544,21.606,21.376,21.385,208954,0
2015-12-16,21.491,21.782,21.491,21.703,124716,0
2015-12-17,21.782,21.978,21.774,21.827,142243,0
2015-12-18,21.864,21.941,21.818,21.925,83445,0
2015-12-21,21.978,22.048,21.978,22.013,93283,0
2015-12-22,22.021,22.021,21.907,21.941,96346,0
2015-12-23,22.013,22.021,21.934,21.987,82540,0
2015-12-24,21.996,22.057,21.995,22.048,15767,0
2015-12-28,22.057,22.11,22.002,22.102,66567,0
2015-12-29,22.11,22.146,22.084,22.11,135671,0
2015-12-30,22.084,22.146,22.057,22.146,89220,0
2015-12-31,22.154,22.242,22.146,22.207,79927,0
2016-01-04,22.04,22.146,21.872,22.137,124529,0
2016-01-05,22.199,22.234,22.111,22.154,225652,0
2016-01-06,22.154,22.19,22.084,22.109,97214,0
2016-01-07,22.04,22.11,21.993,22.057,93856,0
2016-01-08,22.102,22.216,22.057,22.19,104266,0
2016-01-11,22.146,22.19,22.065,22.102,106537,0
2016-01-12,22.154,22.154,21.96,22.004,88421,0
2016-01-13,22.021,22.074,21.955,22.021,116763,0
2016-01-14,21.945,22.084,21.934,22.021,53755,0
2016-01-15,22.021,22.084,21.925,22.004,186688,0
2016-01-19,22.04,22.093,21.969,22.093,125734,0
2016-01-20,22.021,22.021,21.588,21.934,106475,0
2016-01-21,21.934,22.065,21.677,22.012,113003,0
2016-01-22,22.04,22.11,21.936,22.006,95242,0
2016-01-25,22.031,22.045,21.801,21.917,69289,0
2016-01-26,21.934,22.021,21.872,21.934,67541,0
2016-01-27,21.925,22.074,21.917,22.074,62177,0
2016-01-28,22.11,22.163,22.021,22.11,158284,0
2016-01-29,22.146,22.19,22.021,22.146,115318,0
2016-02-01,22.11,22.19,22.021,22.146,70074,0
2016-02-02,22.11,22.19,22.11,22.19,38088,0
2016-02-03,22.119,22.181,22.084,22.163,75111,0
2016-02-04,22.11,22.127,21.992,22.065,77517,0
2016-02-05,22.065,22.102,22.022,22.04,33597,0
2016-02-08,22.074,22.074,21.897,21.959,43057,0
2016-02-09,21.888,21.95,21.739,21.872,26621,0
2016-02-10,21.95,22.057,21.873,22.022,36607,0
2016-02-11,21.95,22.021,21.624,21.907,75344,0
2016-02-12,22.057,22.057,21.553,21.757,47052,0
2016-02-16,21.987,22.048,21.888,22.021,40525,0
2016-02-17,22.102,22.11,21.978,21.995,51564,0
2016-02-18,21.987,22.084,21.978,22.065,44386,0
2016-02-19,22.084,22.084,21.854,22.048,41025,0
2016-02-22,22.057,22.102,22.018,22.021,50396,0
2016-02-23,22.031,22.065,21.907,21.936,55066,0
2016-02-24,22.013,22.146,21.959,22.102,117733,0
2016-02-25,22.185,22.285,22.131,22.251,80317,0
2016-02-26,22.267,22.375,22.158,22.375,47455,0
2016-02-29,22.403,22.403,22.168,22.222,134901,0
2016-03-01,22.266,22.339,22.249,22.285,111903,0
2016-03-02,22.294,22.329,22.15,22.231,106739,0
2016-03-03,22.257,22.257,22.168,22.195,62484,0
2016-03-04,22.222,22.257,22.195,22.231,30555,0
2016-03-07,22.276,22.276,22.123,22.168,83503,0
2016-03-08,22.185,22.239,22.151,22.213,37240,0
2016-03-09,22.239,22.321,22.237,22.29,60675,0
2016-03-10,22.375,22.375,22.294,22.349,72704,0
2016-03-11,22.349,22.483,22.339,22.483,57588,0
2016-03-14,22.491,22.491,22.375,22.429,55355,0
2016-03-15,22.42,22.474,22.383,22.429,105462,0
2016-03-16,22.447,22.555,22.44,22.545,50985,0
2016-03-17,22.536,22.628,22.53,22.574,89344,0
2016-03-18,22.555,22.647,22.555,22.609,65211,0
2016-03-21,22.619,22.638,22.609,22.638,78394,0
2016-03-22,22.638,22.638,22.565,22.637,62906,0
2016-03-23,22.628,22.638,22.592,22.619,46569,0
2016-03-24,22.609,22.638,22.574,22.638,85547,0
2016-03-28,22.647,22.647,22.592,22.647,70143,0
2016-03-29,22.654,22.654,22.574,22.619,89073,0
2016-03-30,22.647,22.663,22.628,22.663,85426,0
2016-03-31,22.673,22.736,22.663,22.691,74888,0
2016-04-01,22.709,22.736,22.691,22.727,80252,0
2016-04-04,22.727,22.736,22.619,22.691,39605,0
2016-04-05,22.715,22.717,22.647,22.654,42036,0
2016-04-06,22.647,22.682,22.511,22.555,90985,0
2016-04-07,22.609,22.654,22.52,22.584,64285,0
2016-04-08,22.638,22.663,22.584,22.638,29933,0
2016-04-11,22.638,22.691,22.628,22.682,49920,0
2016-04-12,22.682,22.691,22.657,22.682,57798,0
2016-04-13,22.682,22.691,22.638,22.691,46617,0
2016-04-14,22.691,22.691,22.663,22.691,49324,0
2016-04-15,22.691,22.691,22.619,22.682,71785,0
2016-04-18,22.682,22.691,22.619,22.673,61614,0
2016-04-19,22.673,22.78,22.663,22.709,115871,0
2016-04-20,22.717,22.88,22.717,22.818,109952,0
2016-04-21,22.907,22.907,22.78,22.88,62133,0
2016-04-22,22.872,22.935,22.78,22.907,49650,0
2016-04-25,22.943,22.943,22.755,22.872,44974,0
2016-04-26,22.853,22.917,22.79,22.844,42981,0
2016-04-27,22.907,23.006,22.853,22.989,76028,0
2016-04-28,22.971,23.006,22.917,22.938,93587,0
2016-04-29,22.971,23.006,22.895,22.997,73023,0
2016-05-02,22.997,23.043,22.952,23.043,65477,0
2016-05-03,23.043,23.043,22.916,23.015,49725,0
2016-05-04,23.051,23.232,23.015,23.06,62128,0
2016-05-05,23.124,23.151,23.02,23.124,47579,0
2016-05-06,23.159,23.159,23.006,23.025,101865,0
2016-05-09,23.079,23.151,23.055,23.133,75965,0
2016-05-10,23.114,23.197,23.114,23.188,36721,0
2016-05-11,23.188,23.251,23.105,23.151,49354,0
2016-05-12,23.232,23.267,23.143,23.223,41667,0
2016-05-13,23.232,23.35,23.232,23.313,57818,0
2016-05-16,23.296,23.375,23.286,23.321,62055,0
2016-05-17,23.385,23.43,23.321,23.359,66547,0
2016-05-18,23.368,23.422,23.277,23.321,117058,0
2016-05-19,23.321,23.321,23.055,23.267,78766,0
2016-05-20,23.296,23.43,23.178,23.385,47254,0
2016-05-23,23.368,23.368,23.232,23.296,89171,0
2016-05-24,23.296,23.321,23.197,23.259,93302,0
2016-05-25,23.232,23.385,23.232,23.341,65992,0
2016-05-26,23.434,23.591,23.434,23.472,77453,0
2016-05-27,23.554,23.674,23.527,23.527,69826,0
2016-05-31,23.582,23.619,23.472,23.545,71945,0
2016-06-01,23.545,23.545,23.379,23.408,41786,0
2016-06-02,23.371,23.379,23.243,23.288,132998,0
2016-06-03,23.324,23.344,23.279,23.324,99422,0
2016-06-06,23.379,23.399,23.344,23.362,45601,0
2016-06-07,23.399,23.454,23.279,23.279,102000,0
2016-06-08,23.324,23.334,23.15,23.224,194353,0
2016-06-09,23.178,23.269,23.142,23.269,53650,0
2016-06-10,23.261,23.371,23.197,23.279,67127,0
2016-06-13,23.353,23.472,23.325,23.362,64719,0
2016-06-14,23.463,23.463,23.334,23.353,58612,0
2016-06-15,23.379,23.554,23.324,23.344,170284,0
2016-06-16,23.353,23.434,23.264,23.408,101210,0
2016-06-17,23.434,23.582,23.427,23.573,51811,0
2016-06-20,23.6,23.674,23.518,23.674,70254,0
2016-06-21,23.702,23.72,23.619,23.71,78453,0
2016-06-22,23.71,23.728,23.619,23.702,69420,0
2016-06-23,23.693,23.728,23.628,23.647,54499,0
2016-06-24,23.353,23.793,23.324,23.619,100599,0
2016-06-27,23.482,23.619,23.394,23.592,78649,0
2016-06-28,23.619,23.82,23.609,23.784,61541,0
2016-06-29,23.784,23.876,23.532,23.573,179518,0
2016-06-30,23.6,23.637,23.537,23.619,93529,0
2016-07-01,23.6,23.765,23.6,23.757,52632,0
2016-07-05,23.628,23.858,23.628,23.848,50002,0
2016-07-06,23.848,23.939,23.768,23.869,47225,0
2016-07-07,23.793,23.939,23.793,23.845,89573,0
2016-07-08,23.959,23.968,23.83,23.857,62736,0
2016-07-11,23.873,23.876,23.803,23.803,34459,0
2016-07-12,23.876,23.939,23.784,23.818,78167,0
2016-07-13,23.784,23.913,23.77,23.913,37562,0
2016-07-14,23.812,23.931,23.812,23.931,27218,0
2016-07-15,23.959,23.968,23.757,23.968,60423,0
2016-07-18,23.968,23.968,23.884,23.894,50917,0
2016-07-19,23.939,24.059,23.894,24.041,44640,0
2016-07-20,24.041,24.199,23.995,24.059,42876,0
2016-07-21,24.096,24.244,24.049,24.244,38196,0
2016-07-22,24.234,24.381,24.059,24.363,51095,0
2016-07-25,24.189,24.334,23.949,23.959,124562,0
2016-07-26,24.033,24.279,24.004,24.234,84585,0
2016-07-27,24.308,24.372,24.169,24.334,75472,0
2016-07-28,24.334,24.456,24.244,24.253,59746,0
2016-07-29,24.372,24.473,24.27,24.372,42974,0
2016-08-01,24.445,24.518,24.363,24.372,20547,0
2016-08-02,24.436,24.509,24.344,24.509,46020,0
2016-08-03,24.501,24.602,24.399,24.556,60863,0
2016-08-04,24.473,24.593,24.27,24.344,163873,0
2016-08-05,24.418,24.611,24.287,24.562,110340,0
2016-08-08,24.547,24.547,24.413,24.427,56149,0
2016-08-09,24.473,24.583,24.381,24.518,38659,0
2016-08-10,24.509,24.518,24.381,24.501,41001,0
2016-08-11,24.501,24.657,24.354,24.445,63100,0
2016-08-12,24.564,24.583,24.41,24.538,47551,0
2016-08-15,24.593,24.611,24.501,24.547,21762,0
2016-08-16,24.564,24.564,24.363,24.491,34649,0
2016-08-17,24.538,24.593,24.482,24.501,32524,0
2016-08-18,24.564,24.611,24.54,24.593,45825,0
2016-08-19,24.593,24.611,24.426,24.491,59499,0
2016-08-22,24.436,24.564,24.436,24.564,106109,0
2016-08-23,24.583,24.95,24.564,24.822,136435,0
2016-08-24,24.84,24.987,24.795,24.97,59103,0
2016-08-25,24.979,24.979,24.776,24.96,70162,0
2016-08-26,24.923,25.115,24.923,25.07,124955,0
2016-08-29,25.165,25.165,25.036,25.147,74381,0
2016-08-30,25.147,25.165,24.98,25.165,55963,0
2016-08-31,25.165,25.355,25.165,25.204,71095,0
2016-09-01,25.306,25.372,25.149,25.269,60385,0
2016-09-02,25.297,25.353,25.221,25.269,35495,0
2016-09-06,25.334,25.867,25.221,25.811,115116,0
2016-09-07,25.67,25.774,24.288,25.745,91072,0
2016-09-08,25.614,25.614,25.456,25.567,59349,0
2016-09-09,25.446,25.494,25.213,25.241,37760,0
2016-09-12,25.297,25.297,24.699,24.849,61135,0
2016-09-13,24.867,25.017,24.678,24.932,49936,0
2016-09-14,24.997,25.129,24.774,25.129,54978,0
2016-09-15,25.165,25.39,25.055,25.325,65976,0
2016-09-16,25.213,25.353,25.007,25.241,32061,0
2016-09-19,25.297,25.297,25.185,25.287,22330,0
2016-09-20,25.278,25.343,25.139,25.213,64189,0
2016-09-21,25.129,25.26,25.092,25.165,39852,0
2016-09-22,25.213,25.381,25.213,25.287,44995,0
2016-09-23,25.372,25.372,25.01,25.129,66601,0
2016-09-26,25.185,25.334,25.079,25.287,59816,0
2016-09-27,25.251,25.399,25.213,25.269,59458,0
2016-09-28,25.195,25.334,25.063,25.306,44387,0
2016-09-29,25.204,25.213,25.092,25.204,42822,0
2016-09-30,25.185,25.343,25.078,25.251,63294,0
2016-10-03,25.287,25.297,25.241,25.297,18941,0
2016-10-04,25.334,25.334,25.185,25.287,26452,0
2016-10-05,25.287,25.316,25.185,25.297,41943,0
2016-10-06,25.221,25.251,25.096,25.109,45741,0
2016-10-07,25.044,25.099,24.801,24.933,23088,0
2016-10-10,25.063,25.175,24.942,25.036,21109,0
2016-10-11,25.119,25.119,24.577,24.801,36007,0
2016-10-12,24.821,24.821,24.56,24.616,24109,0
2016-10-13,24.633,24.783,24.465,24.485,44564,0
2016-10-14,24.541,24.971,24.541,24.774,23393,0
2016-10-17,24.961,24.961,24.617,24.681,27434,0
2016-10-18,24.755,24.98,24.718,24.801,29147,0
2016-10-19,24.895,24.895,24.71,24.765,48202,0
2016-10-20,24.867,24.885,24.765,24.849,18034,0
2016-10-21,24.867,24.905,24.811,24.821,17844,0
2016-10-24,24.971,24.971,24.793,24.793,19228,0
2016-10-25,24.914,24.958,24.727,24.818,23046,0
2016-10-26,24.933,24.935,24.718,24.905,34722,0
2016-10-27,24.914,24.933,24.756,24.783,18028,0
2016-10-28,24.885,24.98,24.878,24.933,29038,0
2016-10-31,24.933,24.951,24.755,24.755,36157,0
2016-11-01,24.745,24.933,24.653,24.774,28448,0
2016-11-02,24.745,24.745,24.419,24.567,22350,0
2016-11-03,24.662,24.662,24.465,24.606,16776,0
2016-11-04,24.597,24.737,24.56,24.737,19873,0
2016-11-07,24.745,24.783,24.465,24.503,49317,0
2016-11-08,24.616,24.616,24.288,24.298,16787,0
2016-11-09,24.288,24.288,23.962,23.962,72458,0
2016-11-10,24.13,24.13,23.095,23.466,145916,0
2016-11-11,23.466,23.673,23.462,23.546,47112,0
2016-11-14,23.56,23.582,23.224,23.299,100344,0
2016-11-15,23.233,24.186,23.233,23.981,50013,0
2016-11-16,24.11,24.11,23.822,24.044,36318,0
2016-11-17,23.896,23.988,23.532,23.625,66333,0
2016-11-18,23.635,23.719,23.411,23.542,43664,0
2016-11-21,23.747,23.933,23.747,23.896,30727,0
2016-11-22,23.981,23.988,23.784,23.831,43865,0
2016-11-23,23.859,23.859,23.597,23.747,19371,0
2016-11-25,23.719,23.9,23.719,23.812,10618,0
2016-11-28,23.891,23.929,23.663,23.815,22477,0
2016-11-29,23.796,23.917,23.577,23.597,44844,0
2016-11-30,23.625,23.682,23.349,23.397,87585,0
2016-12-01,23.463,23.521,23.228,23.52,64250,0
2016-12-02,23.548,23.701,23.463,23.701,49205,0
2016-12-05,23.758,23.758,23.663,23.663,35252,0
2016-12-06,23.767,23.767,23.491,23.491,35921,0
2016-12-07,23.625,23.746,23.568,23.597,42197,0
2016-12-08,23.758,23.815,23.701,23.71,42437,0
2016-12-09,23.844,23.901,23.739,23.853,25318,0
2016-12-12,23.844,23.881,23.72,23.729,25638,0
2016-12-13,23.729,23.863,23.729,23.777,31413,0
2016-12-14,23.729,23.839,23.635,23.672,52114,0
2016-12-15,23.786,23.858,23.597,23.824,36215,0
2016-12-16,23.834,23.85,23.692,23.815,39124,0
2016-12-19,23.863,23.958,23.844,23.948,27152,0
2016-12-20,23.863,24.099,23.863,24.052,53296,0
2016-12-21,23.948,24.28,23.948,24.28,18255,0
2016-12-22,24.271,24.328,24.13,24.214,19285,0
2016-12-23,24.347,24.481,24.28,24.377,27607,0
2016-12-27,24.347,24.471,24.29,24.394,24295,0
2016-12-28,24.434,24.434,24.088,24.088,22412,0
2016-12-29,24.166,24.242,24.052,24.23,12495,0
2016-12-30,24.31,24.404,24.28,24.347,8216,0
2017-01-03,24.176,24.394,24.176,24.377,12099,0
2017-01-04,24.404,24.565,24.337,24.443,19930,0
2017-01-05,24.443,24.554,24.357,24.518,6727,0
2017-01-06,24.471,24.699,24.471,24.699,10452,0
2017-01-09,24.671,24.813,24.575,24.773,30033,0
2017-01-10,24.813,24.946,24.632,24.632,17124,0
2017-01-11,24.756,24.813,24.538,24.775,27651,0
2017-01-12,24.918,24.975,24.681,24.852,29787,0
2017-01-13,24.966,24.966,24.709,24.728,25019,0
2017-01-17,24.832,24.832,24.557,24.699,33242,0
2017-01-18,24.595,24.728,24.57,24.671,21191,0
2017-01-19,24.671,24.671,24.574,24.671,7725,0
2017-01-20,24.681,24.852,24.652,24.852,14111,0
2017-01-23,24.984,25.003,24.782,24.86,20193,0
2017-01-24,24.852,24.86,24.689,24.803,25931,0
2017-01-25,24.832,24.88,24.671,24.689,32213,0
2017-01-26,24.775,24.88,24.604,24.88,20425,0
2017-01-27,24.88,24.889,24.756,24.823,17377,0
2017-01-30,24.87,24.946,24.766,24.842,20023,0
2017-01-31,24.937,25.213,24.852,25.194,19530,0
2017-02-01,25.174,25.174,24.86,24.956,25933,0
2017-02-02,24.88,25.127,24.87,25.003,21149,0
2017-02-03,25.003,25.224,25.003,25.05,20023,0
2017-02-06,25.194,25.194,25.06,25.06,10647,0
2017-02-07,24.975,25.27,24.975,25.213,15827,0
2017-02-08,25.27,25.27,25.08,25.194,30290,0
2017-02-09,25.221,25.27,24.993,25.221,22173,0
2017-02-10,25.221,25.384,25.06,25.298,24601,0
2017-02-13,25.184,25.365,25.137,25.298,28115,0
2017-02-14,25.355,25.479,25.127,25.327,36717,0
2017-02-15,25.288,25.288,24.956,25.07,44265,0
2017-02-16,25.174,25.174,25.003,25.073,18252,0
2017-02-17,25.05,25.117,25.003,25.089,17853,0
2017-02-21,25.107,25.27,25.099,25.099,37769,0
2017-02-22,25.184,25.308,25.013,25.213,28518,0
2017-02-23,25.288,25.308,25.164,25.308,22437,0
2017-02-24,25.475,25.475,25.281,25.417,19819,0
2017-02-27,25.639,25.639,25.325,25.325,31542,0
2017-02-28,25.495,25.599,25.291,25.572,27737,0
2017-03-01,25.523,25.523,25.369,25.417,19782,0
2017-03-02,25.427,25.427,25.291,25.388,25551,0
2017-03-03,25.301,25.495,25.253,25.311,16539,0
2017-03-06,25.369,25.411,25.253,25.336,16401,0
2017-03-07,25.339,25.339,25.127,25.127,17481,0
2017-03-08,25.088,25.175,24.875,24.895,19164,0
2017-03-09,25.03,25.098,24.856,25.088,25432,0
2017-03-10,25.079,25.214,24.847,25.214,15121,0
2017-03-13,25.214,25.214,24.956,25.055,6942,0
2017-03-14,25.069,25.069,24.923,24.953,9211,0
2017-03-15,25.069,25.253,24.923,25.243,21831,0
2017-03-16,25.339,25.61,25.267,25.504,26504,0
2017-03-17,25.437,25.437,25.244,25.321,30241,0
2017-03-20,25.417,25.533,25.243,25.253,4624,0
2017-03-21,25.369,25.417,25.098,25.214,15785,0
2017-03-22,25.214,25.533,25.214,25.523,31971,0
2017-03-23,25.601,25.717,25.465,25.635,57331,0
2017-03-24,25.543,25.794,25.543,25.794,21610,0
