Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,20.533,20.717,20.481,20.717,25916,0
2010-08-24,20.542,21.058,20.542,21.058,19629,0
2010-08-25,20.997,21.145,20.953,21.145,8935,0
2010-08-26,21.154,21.286,21.154,21.154,17361,0
2010-08-27,21.154,21.154,20.927,21.137,13042,0
2010-08-30,21.189,21.267,21.181,21.267,11557,0
2010-08-31,21.163,21.356,21.111,21.356,11442,0
2010-09-01,21.234,21.25,20.682,21.066,43806,0
2010-09-02,21.066,21.102,20.848,20.953,14735,0
2010-09-03,20.997,21.119,20.997,21.05,6555,0
2010-09-07,21.031,21.286,21.022,21.267,6779,0
2010-09-08,21.267,21.494,21.267,21.442,16056,0
2010-09-09,21.417,21.592,21.417,21.574,7556,0
2010-09-10,21.592,21.669,21.592,21.592,20335,0
2010-09-13,21.172,21.372,21.111,21.111,10928,0
2010-09-14,21.014,21.276,20.918,21.022,8751,0
2010-09-15,20.962,21.102,20.848,21.05,12855,0
2010-09-16,21.031,21.031,20.901,20.935,4789,0
2010-09-17,20.927,21.286,20.927,21.031,8765,0
2010-09-20,21.058,21.224,21.041,21.172,7951,0
2010-09-21,21.181,21.234,21.05,21.172,12624,0
2010-09-22,21.05,21.206,21.041,21.198,9129,0
2010-09-23,21.189,21.198,21.111,21.127,18577,0
2010-09-24,21.189,21.302,21.084,21.154,8490,0
2010-09-27,21.119,21.372,21.066,21.25,9648,0
2010-09-28,21.172,21.258,21.066,21.198,9221,0
2010-09-29,21.119,21.267,21.031,21.267,63212,0
2010-09-30,21.111,21.486,21.111,21.486,60016,0
2010-10-01,21.329,21.417,21.329,21.338,3337,0
2010-10-04,21.417,21.417,21.295,21.295,8104,0
2010-10-05,21.356,21.356,21.242,21.295,4615,0
2010-10-06,21.198,21.329,21.093,21.276,10765,0
2010-10-07,21.338,21.363,21.242,21.295,9043,0
2010-10-08,21.181,21.372,21.181,21.372,7758,0
2010-10-11,21.286,21.408,21.25,21.399,10491,0
2010-10-12,21.258,21.408,21.258,21.347,7280,0
2010-10-13,21.329,21.408,21.319,21.319,3703,0
2010-10-14,21.329,21.39,21.234,21.25,12819,0
2010-10-15,21.258,21.258,21.163,21.181,7477,0
2010-10-18,21.172,21.172,20.935,20.979,13141,0
2010-10-19,20.892,21.119,20.848,21.014,17376,0
2010-10-20,20.979,21.319,20.918,21.319,29365,0
2010-10-21,21.39,21.417,21.224,21.276,7984,0
2010-10-22,21.267,21.372,21.189,21.347,8360,0
2010-10-25,21.302,21.39,21.25,21.347,7699,0
2010-10-26,21.286,21.295,21.172,21.172,10339,0
2010-10-27,21.111,21.154,21.005,21.022,17036,0
2010-10-28,21.022,21.154,21.022,21.022,16630,0
2010-10-29,21.066,21.093,21.066,21.066,3615,0
2010-11-01,21.075,21.075,20.935,20.935,22167,0
2010-11-02,20.979,21.05,20.901,21.014,29768,0
2010-11-03,20.857,21.022,20.857,21.022,22412,0
2010-11-04,21.066,21.172,21.005,21.154,12969,0
2010-11-05,21.137,21.145,21.031,21.031,24173,0
2010-11-08,21.066,21.111,21.005,21.022,31034,0
2010-11-09,21.084,21.119,21.014,21.084,19978,0
2010-11-10,21.093,21.224,21.041,21.224,5865,0
2010-11-11,21.111,21.189,21.093,21.145,19399,0
2010-11-12,21.163,21.163,20.979,20.979,12401,0
2010-11-15,21.066,21.084,20.97,21.022,24937,0
2010-11-16,21.022,21.066,20.883,20.97,22321,0
2010-11-17,20.927,20.979,20.839,20.979,50533,0
