Date,Open,High,Low,Close,Volume,OpenInt
2013-05-02,19.159,21.112,19.11,20.744,33082641,0
2013-05-03,21.232,21.607,20.544,20.574,8673812,0
2013-05-06,20.694,21.102,20.694,21.002,2409633,0
2013-05-07,20.932,21.947,20.704,21.557,2258330,0
2013-05-08,21.647,22.902,21.567,22.047,5115912,0
2013-05-09,22.157,22.466,21.449,21.557,1413860,0
2013-05-10,21.607,22.653,21.439,22.516,1665397,0
2013-05-13,22.633,22.633,22.117,22.217,1929007,0
2013-05-14,22.147,23.242,22.147,23.082,1464721,0
2013-05-15,23.202,23.81,23.042,23.78,2104859,0
2013-05-16,23.78,24.187,23.492,23.869,1128382,0
2013-05-17,24.267,24.852,24.117,24.802,4332781,0
2013-05-20,26.766,26.855,25.799,26.138,7429098,0
2013-05-21,26.855,27.701,26.278,26.707,2994797,0
2013-05-22,27.083,27.282,25.151,25.849,4030739,0
2013-05-23,25.371,27.342,25.181,26.278,3265627,0
2013-05-24,26.378,26.378,25.879,26.218,1169380,0
2013-05-28,26.756,28.835,26.418,28.297,3742484,0
2013-05-29,27.851,28.158,27.014,28.029,1394591,0
2013-05-30,28.049,28.925,28.049,28.337,886258,0
2013-05-31,28.297,28.765,28.019,28.397,1216992,0
2013-06-03,28.307,28.307,27.123,28.267,1513512,0
2013-06-04,28.337,28.347,27.511,27.651,1017865,0
2013-06-05,27.671,27.831,26.438,26.508,845697,0
2013-06-06,26.398,27.043,26.328,26.964,1230266,0
2013-06-07,26.954,27.939,26.895,27.929,639363,0
2013-06-10,28.218,28.765,27.871,28.277,1081159,0
2013-06-11,27.701,28.069,27.073,27.192,2050160,0
2013-06-12,27.372,27.611,26.258,26.448,887103,0
2013-06-13,26.338,26.678,26.088,26.548,591162,0
2013-06-14,26.408,26.855,25.889,25.949,792284,0
2013-06-17,26.598,26.776,26.148,26.168,1346388,0
2013-06-18,26.248,26.658,26.088,26.548,678816,0
2013-06-19,26.588,27.432,26.398,27.252,980494,0
2013-06-20,26.954,27.372,26.418,26.875,1265739,0
2013-06-21,26.974,26.974,26.398,26.438,1140048,0
2013-06-24,26.188,26.428,25.4,25.849,1587918,0
2013-06-25,26.138,26.408,25.759,25.929,1215634,0
2013-06-26,26.068,26.288,25.889,26.128,1238880,0
2013-06-27,26.378,26.895,26.128,26.835,995455,0
2013-06-28,26.845,27.382,26.418,26.934,3880444,0
2013-07-01,26.974,27.671,26.845,27.492,836408,0
2013-07-02,27.541,28.059,27.252,27.939,1083518,0
2013-07-03,27.77,28.009,27.481,27.86,656187,0
2013-07-05,27.989,28.069,27.501,27.661,508371,0
2013-07-08,27.871,27.989,27.631,27.959,517223,0
2013-07-09,28.039,29.034,28.039,28.506,1848440,0
2013-07-10,28.487,28.595,28.049,28.337,995279,0
