Date,Open,High,Low,Close,Volume,OpenInt
2014-08-29,24.67,24.67,24.601,24.621,42276,0
2014-09-02,24.591,24.631,24.591,24.621,21873,0
2014-09-03,24.71,24.71,24.581,24.581,33307,0
2014-09-04,24.68,24.68,24.581,24.591,1675,0
2014-09-05,24.562,24.621,24.542,24.621,8691,0
2014-09-08,24.641,24.641,24.514,24.601,82979,0
2014-09-09,24.436,24.475,24.436,24.475,2088,0
2014-09-10,24.407,24.407,24.377,24.397,6086,0
2014-09-11,24.436,24.484,24.367,24.475,13850,0
2014-09-12,24.257,24.257,24.257,24.257,1070,0
2014-09-15,24.217,24.257,24.151,24.217,4743,0
2014-09-16,24.277,24.297,24.247,24.247,4812,0
2014-09-17,24.267,24.267,24.209,24.267,4763,0
2014-09-18,24.407,24.407,24.407,24.407,330,0
2014-09-19,24.307,24.317,24.297,24.317,3660,0
2014-09-22,24.131,24.131,24.112,24.112,2110,0
2014-09-23,24.103,24.112,23.976,23.976,2687,0
2014-09-24,24.014,24.103,23.946,24.103,4076,0
2014-09-26,23.894,23.932,23.845,23.932,12962,0
2014-09-29,23.865,23.912,23.865,23.912,22936,0
2014-09-30,23.815,23.815,23.758,23.767,4188,0
2014-10-01,23.512,23.57,23.442,23.462,8208,0
2014-10-02,23.472,23.502,23.472,23.482,3300,0
2014-10-03,23.492,23.541,23.492,23.541,1656,0
2014-10-06,23.462,23.462,23.432,23.442,5256,0
2014-10-07,23.384,23.414,23.285,23.285,8083,0
2014-10-08,23.276,23.344,23.276,23.344,2972,0
2014-10-09,23.452,23.452,23.452,23.452,1726,0
2014-10-10,23.414,23.424,23.384,23.394,3717,0
2014-10-13,23.384,23.414,23.334,23.364,12177,0
2014-10-14,23.442,23.472,23.424,23.462,3782,0
2014-10-15,23.432,23.482,23.364,23.414,7482,0
2014-10-16,23.57,23.57,23.541,23.541,3621,0
2014-10-17,23.482,23.482,23.442,23.442,2468,0
2014-10-20,23.442,23.462,23.414,23.462,2303,0
2014-10-21,23.57,23.608,23.56,23.608,6668,0
2014-10-22,23.648,23.648,23.628,23.628,2432,0
2014-10-23,23.648,23.678,23.618,23.678,1562,0
2014-10-24,23.57,23.58,23.57,23.58,3771,0
2014-10-27,23.58,23.58,23.55,23.57,3301,0
2014-10-28,23.776,23.845,23.776,23.845,3209,0
2014-10-29,23.865,23.875,23.865,23.875,5262,0
2014-10-30,24.05,24.05,24.05,24.05,489,0
2014-10-31,24.224,24.244,24.196,24.244,3996,0
2014-11-03,24.177,24.206,24.1,24.1,48940,0
2014-11-04,24.06,24.128,24.06,24.128,46018,0
2014-11-05,24.187,24.196,24.138,24.167,8296,0
2014-11-06,24.244,24.254,24.234,24.234,1840,0
2014-11-07,24.304,24.334,24.304,24.304,7391,0
2014-11-10,24.354,24.354,24.334,24.354,1747,0
2014-11-11,24.384,24.384,24.364,24.364,1009,0
2014-11-12,24.462,24.511,24.462,24.511,2642,0
2014-11-13,24.324,24.443,24.284,24.443,9195,0
2014-11-14,24.433,24.462,24.433,24.433,4953,0
2014-11-17,24.314,24.324,24.294,24.324,7882,0
2014-11-18,24.394,24.491,24.394,24.413,6652,0
2014-11-19,24.423,24.462,24.423,24.443,4682,0
2014-11-20,24.677,24.727,24.578,24.687,5729,0
2014-11-21,24.932,24.932,24.717,24.757,3133,0
2014-11-24,24.863,24.913,24.863,24.913,6668,0
2014-11-25,24.903,24.913,24.844,24.844,5592,0
2014-11-26,24.767,24.806,24.727,24.777,8158,0
2014-11-28,24.177,24.196,24.148,24.196,3786,0
2014-12-01,23.718,23.738,23.718,23.738,5287,0
2014-12-02,23.845,23.922,23.845,23.922,6198,0
2014-12-03,24.06,24.11,24.06,24.11,5590,0
2014-12-04,24.01,24.03,23.981,24.01,6384,0
2014-12-05,24.1,24.1,24.02,24.06,5691,0
2014-12-08,24.001,24.001,23.758,23.835,7240,0
2014-12-09,23.668,23.912,23.668,23.845,9734,0
2014-12-10,23.758,23.758,23.462,23.462,8942,0
2014-12-11,23.658,23.678,23.589,23.589,4442,0
2014-12-12,23.294,23.424,23.294,23.354,5311,0
2014-12-15,23.049,23.197,23.04,23.098,18514,0
2014-12-16,23.169,23.169,23.032,23.071,4042,0
2014-12-17,23.219,23.239,23.189,23.219,3021,0
2014-12-18,23.514,23.61,23.504,23.61,3160,0
2014-12-19,23.64,23.74,23.64,23.74,5965,0
2014-12-22,23.72,23.74,23.68,23.7,7002,0
2014-12-23,23.827,23.904,23.798,23.808,9214,0
2014-12-24,23.857,23.886,23.847,23.847,5434,0
2014-12-26,23.974,23.993,23.934,23.934,4370,0
2014-12-29,23.974,24.003,23.934,23.934,4020,0
2014-12-30,23.924,23.954,23.904,23.944,4052,0
2014-12-31,23.857,23.867,23.857,23.867,4154,0
2015-01-02,23.514,23.61,23.514,23.6,9337,0
2015-01-05,23.306,23.316,23.249,23.316,7198,0
2015-01-06,23.287,23.287,22.924,23.032,13766,0
2015-01-07,23.022,23.032,23.022,23.022,7348,0
2015-01-08,23.199,23.484,23.199,23.484,4102,0
2015-01-09,23.278,23.306,23.268,23.306,5751,0
2015-01-12,23.159,23.159,23.032,23.032,6625,0
2015-01-13,23.336,23.336,22.914,23.022,6110,0
2015-01-14,22.854,22.874,22.707,22.874,6693,0
2015-01-15,22.766,22.806,22.727,22.806,5881,0
2015-01-16,22.884,22.953,22.884,22.953,5469,0
2015-01-20,22.904,23.09,22.854,22.992,2599,0
2015-01-21,23.002,23.022,22.914,22.972,5528,0
2015-01-22,23.149,23.306,23.129,23.306,6773,0
2015-01-23,23.346,23.346,23.306,23.306,2772,0
2015-01-26,23.199,23.346,23.199,23.346,8069,0
2015-01-27,23.169,23.336,23.09,23.278,9641,0
2015-01-28,23.159,23.159,23.061,23.061,5811,0
2015-01-29,22.756,22.894,22.756,22.894,6648,0
2015-01-30,22.963,23.061,22.914,22.934,15760,0
2015-02-02,22.874,23.081,22.864,23.081,14383,0
2015-02-03,23.464,23.514,23.386,23.514,7325,0
2015-02-04,23.474,23.514,23.464,23.504,9593,0
2015-02-05,23.6,23.71,23.6,23.7,5507,0
2015-02-06,23.73,23.778,23.69,23.73,9683,0
2015-02-09,23.504,23.533,23.474,23.484,9688,0
2015-02-10,23.494,23.6,23.474,23.6,12222,0
2015-02-11,23.552,23.72,23.533,23.533,20383,0
2015-02-12,23.867,23.944,23.867,23.944,6479,0
2015-02-13,24.082,24.15,24.022,24.14,12597,0
2015-02-17,24.022,24.296,24.022,24.286,6096,0
2015-02-18,24.286,24.306,24.236,24.306,9227,0
2015-02-19,24.226,24.789,24.226,24.376,8173,0
2015-02-20,24.276,24.406,24.276,24.406,5288,0
2015-02-23,24.376,24.435,24.356,24.396,6889,0
2015-02-24,24.474,24.57,24.435,24.57,9040,0
2015-02-25,24.561,24.65,24.541,24.61,6965,0
2015-02-26,24.689,24.739,24.679,24.699,9975,0
2015-02-27,24.779,24.779,24.669,24.709,5950,0
2015-03-02,24.739,24.739,24.699,24.719,7751,0
2015-03-03,24.679,24.679,24.61,24.64,8158,0
2015-03-04,24.541,24.679,24.513,24.669,9995,0
2015-03-05,24.61,24.729,24.61,24.719,9178,0
2015-03-06,24.62,24.62,24.356,24.386,11423,0
2015-03-09,24.386,24.425,24.346,24.356,14688,0
2015-03-10,24.226,24.366,24.082,24.12,12544,0
2015-03-11,24.12,24.503,24.082,24.15,11320,0
2015-03-12,24.296,24.316,24.216,24.316,5200,0
2015-03-13,24.042,24.042,23.983,24.032,4488,0
2015-03-16,24.216,24.356,24.15,24.236,8771,0
2015-03-17,24.077,24.164,24.067,24.154,13658,0
2015-03-18,24.047,24.546,24.047,24.546,2650,0
2015-03-19,24.251,24.361,24.251,24.361,10294,0
2015-03-20,24.42,24.528,24.391,24.501,23336,0
2015-03-23,24.459,24.488,24.44,24.44,7950,0
2015-03-24,24.341,24.401,24.301,24.301,9683,0
2015-03-25,24.184,24.184,23.949,23.949,80013,0
2015-03-26,23.852,24.007,23.852,23.939,51677,0
2015-03-27,23.949,23.988,23.939,23.969,24054,0
2015-03-30,24.361,24.44,24.341,24.371,23341,0
2015-03-31,24.184,24.221,24.154,24.174,14371,0
2015-04-01,24.107,24.184,24.017,24.097,481602,0
2015-04-02,24.281,24.281,24.221,24.251,18041,0
2015-04-06,24.271,24.518,24.271,24.488,6116,0
2015-04-07,24.556,24.556,24.42,24.42,15385,0
2015-04-08,24.536,24.674,24.536,24.605,7135,0
2015-04-09,24.684,24.714,24.645,24.674,18114,0
2015-04-10,24.635,24.714,24.635,24.684,10805,0
2015-04-13,24.635,24.635,24.575,24.575,14474,0
2015-04-14,24.536,24.665,24.536,24.665,20283,0
2015-04-15,24.87,25.077,24.87,24.997,28992,0
2015-04-16,24.86,24.939,24.774,24.87,14545,0
2015-04-17,24.575,24.575,24.42,24.508,8869,0
2015-04-20,24.744,24.774,24.704,24.764,16029,0
2015-04-21,24.635,24.635,24.536,24.546,18144,0
2015-04-22,24.585,24.734,24.585,24.704,8550,0
2015-04-23,24.88,24.939,24.86,24.87,10294,0
2015-04-24,24.754,24.784,24.724,24.764,7033,0
2015-04-27,24.9,24.91,24.674,24.704,4892,0
2015-04-28,24.488,24.754,24.488,24.704,12028,0
2015-04-29,24.645,24.724,24.556,24.694,10191,0
