Date,Open,High,Low,Close,Volume,OpenInt
2015-09-17,20.251,20.251,20.164,20.164,4678,0
2015-09-18,20.164,20.164,20.164,20.164,104,0
2015-09-21,19.578,19.578,19.578,19.578,624,0
2015-09-25,19.578,19.578,19.578,19.578,104,0
2015-09-28,18.317,18.317,18.317,18.317,614,0
2015-09-30,18.962,18.962,18.962,18.962,312,0
2015-10-05,19.846,19.846,19.846,19.846,314,0
2015-10-07,20.674,20.674,20.54,20.588,1143,0
2015-10-09,19.26,21.184,19.26,21.088,1143,0
2015-10-12,21.088,21.088,21.088,21.088,90,0
2015-10-14,21.088,21.088,21.088,21.088,104,0
2015-10-15,21.069,21.069,21.069,21.069,624,0
2015-10-20,20.771,20.771,20.771,20.771,130,0
2015-10-27,20.578,20.578,20.251,20.251,4886,0
2015-10-28,20.722,20.722,20.703,20.703,520,0
2015-11-03,20.934,20.934,20.934,20.934,208,0
2015-11-12,20.01,20.01,19.953,19.953,208,0
2015-11-16,19.789,19.789,19.683,19.683,3118,0
2015-11-17,19.856,19.856,19.856,19.856,312,0
2015-11-18,19.923,19.923,19.923,19.923,312,0
2015-11-19,20.136,20.136,20.136,20.136,312,0
2015-11-20,20.367,20.367,20.367,20.367,104,0
2015-11-23,20.347,20.347,20.347,20.347,312,0
2015-11-24,20.29,20.463,20.231,20.443,2599,0
2015-11-27,20.376,20.376,20.367,20.367,208,0
2015-12-02,19.655,19.655,19.655,19.655,936,0
2015-12-03,19.655,19.655,19.655,19.655,103,0
2015-12-08,19.655,19.655,19.655,19.655,1,0
2015-12-09,19.655,19.655,19.655,19.655,104,0
2015-12-21,18.741,18.808,18.741,18.808,3742,0
2015-12-22,18.962,18.962,18.962,18.962,312,0
2015-12-24,19.327,19.327,19.327,19.327,156,0
2015-12-28,19.241,19.241,19.241,19.241,208,0
2016-01-04,19.748,19.748,18.269,18.269,2880,0
2016-01-12,17.349,17.349,17.349,17.349,203,0
2016-01-14,17.378,17.378,17.378,17.378,150,0
2016-01-19,17.378,17.378,17.378,17.378,101,0
2016-01-20,16.677,16.687,16.509,16.519,1927,0
2016-01-21,16.835,16.835,16.835,16.835,101,0
2016-01-26,17.289,17.289,17.289,17.289,304,0
2016-01-29,17.955,17.955,17.955,17.955,203,0
2016-02-01,17.856,17.856,17.856,17.856,1112,0
2016-02-02,17.901,17.901,17.595,17.654,3687,0
2016-02-03,17.891,17.891,17.891,17.891,411,0
2016-02-08,17.483,17.483,17.483,17.483,253,0
2016-02-12,17.368,17.368,17.368,17.368,365,0
2016-02-17,18.188,18.188,18.188,18.188,304,0
2016-02-18,18.158,18.158,18.158,18.158,477,0
2016-02-23,18.207,18.207,18.207,18.207,203,0
2016-02-29,18.513,18.513,18.217,18.405,4342,0
2016-03-02,18.76,18.958,18.76,18.958,886,0
2016-03-03,19.165,19.401,19.165,19.401,506,0
2016-03-04,19.738,19.738,19.738,19.738,304,0
2016-03-07,19.748,19.876,19.738,19.876,785,0
2016-03-11,20.054,20.054,20.054,20.054,163,0
2016-03-21,21.031,21.031,20.719,20.719,617,0
2016-03-22,20.765,20.804,20.765,20.804,1255,0
2016-03-23,20.439,20.439,20.439,20.439,193,0
2016-03-24,20.113,20.113,20.113,20.113,101,0
2016-03-29,20.528,20.528,20.32,20.32,367,0
2016-03-31,21.081,21.081,20.923,20.923,534,0
2016-04-05,20.196,20.196,20.196,20.196,101,0
2016-04-06,20.152,20.607,20.152,20.607,5886,0
2016-04-07,20.014,20.064,20.014,20.064,662,0
