Date,Open,High,Low,Close,Volume,OpenInt
2011-05-26,34.45,35.45,34,34.77,4417534,0
2011-05-27,34.75,35,34,34.45,2006154,0
2011-05-31,34.95,35.37,32.61,33.45,3981057,0
2011-06-01,32.81,33.07,32,32.25,3721524,0
2011-06-02,32.06,33.75,31.55,33.52,2097772,0
2011-06-03,33.33,35.5,32.65,33.5,1963419,0
2011-06-06,33.87,34.99,33.51,34.23,1654151,0
2011-06-07,34.99,35.22,34,35,1425609,0
2011-06-08,34.48,35.25,33.1,33.29,2072667,0
2011-06-09,33.75,33.75,32.57,32.79,1625092,0
2011-06-10,32.36,32.75,31.76,31.82,1265159,0
2011-06-13,31.75,32.28,31.05,31.33,1100093,0
2011-06-14,31.36,32.3,31.36,31.6,797787,0
2011-06-15,31,31.45,29.91,30.27,2693521,0
2011-06-16,30.85,30.9,29.76,30.53,3081265,0
2011-06-17,31.03,31.25,30.24,30.81,1126334,0
2011-06-20,30.94,31,29.91,30.32,793379,0
2011-06-21,30.32,31.34,29.95,31.13,1304106,0
2011-06-22,30.96,31.11,30.5,30.71,511185,0
2011-06-23,30.26,31.2,29.8,31.17,844263,0
2011-06-24,31.25,31.77,30.51,31.55,432901,0
2011-06-27,31.73,33.06,31.62,32.5,752056,0
2011-06-28,33.03,34.42,32.89,33.99,1251010,0
2011-06-29,34.47,34.98,33.86,34.78,869571,0
2011-06-30,34.78,35.73,34.38,35.51,1537046,0
2011-07-01,35.75,36.33,34.9,35.69,1059237,0
2011-07-05,36.2,36.3,33.79,34.08,1688251,0
2011-07-06,33.77,35,33.14,33.93,1848363,0
2011-07-07,34.25,34.4,33.81,34.15,1396183,0
2011-07-08,33.71,36,33.6,35.95,1747922,0
2011-07-11,35.21,37.09,33.9,34.13,3324304,0
2011-07-12,34.21,35.18,33.19,33.54,1279804,0
2011-07-13,34.25,34.95,33.96,34.49,908363,0
2011-07-14,34.89,35.26,33.37,34.17,1127337,0
2011-07-15,34.99,35.67,34.33,34.99,974122,0
2011-07-18,35.05,35.91,34.73,35.91,1049308,0
2011-07-19,36.36,36.75,35.64,35.75,1332052,0
2011-07-20,35.93,36.63,34.8,34.99,733510,0
2011-07-21,35.08,35.53,34.7,34.93,453988,0
2011-07-22,35.5,36.45,34.76,35.65,882510,0
2011-07-25,35.55,37.12,35.43,36.56,822111,0
2011-07-26,37.3,39.67,37,37.45,2828801,0
2011-07-27,37.01,38.99,36.31,38.51,2100324,0
2011-07-28,38.16,38.4,32.65,37.74,3705996,0
2011-07-29,37,37.01,34.82,34.98,1991810,0
2011-08-01,35.38,35.95,32.14,32.79,1689291,0
2011-08-02,32.97,33.96,32.34,32.47,1115201,0
2011-08-03,32.81,34.46,31.75,34.24,1559053,0
2011-08-04,34,34.25,32.5,32.61,1056818,0
2011-08-05,32.72,32.9,30.5,30.83,2193260,0
2011-08-08,28.88,29.73,26.02,27.04,2973902,0
2011-08-09,27.34,29.83,26.11,29.76,1818970,0
2011-08-10,29.64,31.49,28.6,29.73,1138442,0
2011-08-11,29.85,32.17,29.65,30.66,1830067,0
2011-08-12,31.38,32.3,30.63,30.66,986488,0
2011-08-15,30.67,31.96,30.47,30.59,691341,0
2011-08-16,30.51,30.78,28.9,29.18,1491738,0
